        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.1580024
                   502.5                      0.17374286
                     505                      0.18793169
                   507.5                      0.20049084
                     510                      0.21134953
                   512.5                      0.22044084
                     515                      0.22770854
                   517.5                      0.23309841
                     520                      0.23656806
                   522.5                       0.2380749
                     525                      0.23758765
                   527.5                      0.23507903
                     530                       0.2305253
                   532.5                      0.22391705
                     535                      0.21524071
                   537.5                      0.20449567
                     540                      0.19168542
                   542.5                      0.17681783
                     545                      0.15990793
                   547.5                      0.14097766
                     550                      0.12005446
                   552.5                     0.097171875
                     555                     0.072366613
                   557.5                     0.045685729
                     560                     0.017180034
                   562.5                    -0.013091833
                     565                    -0.045068817
                   567.5                     -0.07867897
                     570                     -0.11384795
                   572.5                     -0.15049295
                     575                      -0.1885257
                   577.5                     -0.22785183
                     580                     -0.26837205
                   582.5                     -0.30997802
                     585                     -0.35255938
                   587.5                     -0.39599642
                     590                     -0.44016708
                   592.5                     -0.48494245
                     595                     -0.53018759
                   597.5                     -0.57576393
                     600                     -0.62153074
                   602.5                      -0.6673398
                     605                     -0.71304058
                   607.5                     -0.75848406
                     610                     -0.80351382
                   612.5                     -0.84797771
                     615                     -0.89171503
                   617.5                     -0.93457408
                     620                     -0.97640078
                   622.5                      -1.0170446
                     625                      -1.0563568
                   627.5                      -1.0941954
                     630                      -1.1304211
                   632.5                      -1.1649071
                     635                      -1.1975265
                   637.5                      -1.2281689
                     640                      -1.2567256
                   642.5                      -1.2831071
                     645                      -1.3072285
                   647.5                      -1.3290225
                     650                      -1.3484312
                   652.5                      -1.3654103
                     655                      -1.3799318
                   657.5                      -1.3919788
                     660                      -1.4015502
                   662.5                      -1.4086582
                     665                      -1.4133301
                   667.5                       -1.415603
                     670                      -1.4155315
                   672.5                       -1.413178
                     675                      -1.4086197
                   677.5                      -1.4019419
                     680                      -1.3932401
                   682.5                      -1.3826223
                     685                      -1.3701964
                   687.5                       -1.356084
                     690                      -1.3404081
                   692.5                      -1.3232967
                     695                      -1.3048807
                   697.5                      -1.2852955
                     700                      -1.2646763
                   702.5                      -1.2431568
                     705                      -1.2208714
                   707.5                      -1.1979549
                     710                      -1.1745375
                   712.5                      -1.1507475
                     715                      -1.1267091
                   717.5                      -1.1025426
                     720                      -1.0783645
                   722.5                      -1.0542869
                     725                       -1.030414
                   727.5                      -1.0068476
                     730                     -0.98368227
                   732.5                     -0.96100547
                     735                     -0.93890139
                   737.5                     -0.91744658
                     740                     -0.89671069
                   742.5                     -0.87675835
                     745                     -0.85764812
                   747.5                      -0.8394312
                     750                     -0.82215344
                   752.5                      -0.8058559
                     755                     -0.79057203
                   757.5                     -0.77633062
                     760                     -0.76315397
                   762.5                      -0.7510589
                     765                     -0.74005817
                   767.5                     -0.73015865
                     770                     -0.72136203
                   772.5                     -0.71366419
                     775                     -0.70705897
                   777.5                     -0.70153275
                     780                     -0.69706891
                   782.5                      -0.6936476
                     785                     -0.69124206
                   787.5                     -0.68982541
                     790                     -0.68936443
                   792.5                     -0.68982504
                     795                     -0.69116628
                   797.5                     -0.69334837
                     800                     -0.69632558
                   802.5                     -0.70005085
                     805                      -0.7044747
                   807.5                      -0.7095463
                     810                     -0.71521196
                   812.5                     -0.72141735
                     815                     -0.72810483
                   817.5                      -0.7352195
                     820                     -0.74270008
                   822.5                     -0.75049083
                     825                     -0.75853245
                   827.5                     -0.76676469
                     830                     -0.77512975
                   832.5                     -0.78357095
                     835                     -0.79202979
                   837.5                     -0.80045155
                     840                     -0.80878352
                   842.5                     -0.81696989
                     845                      -0.8249624
                   847.5                     -0.83271221
                     850                     -0.84017431
                   852.5                     -0.84730582
                     855                     -0.85406622
                   857.5                     -0.86041979
                     860                      -0.8663335
