        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.12049565
                   502.5                      0.11540255
                     505                      0.11008486
                   507.5                      0.10455824
                     510                     0.098838431
                   512.5                     0.092941858
                     515                     0.086884381
                   517.5                     0.080682413
                     520                     0.074352483
                   522.5                      0.06791066
                     525                     0.061375682
                   527.5                     0.054762761
                     530                     0.048087169
                   532.5                     0.041369658
                     535                     0.034624162
                   537.5                     0.027866894
                     540                     0.021114774
                   542.5                     0.014383896
                     545                    0.0076903984
                   547.5                    0.0010507732
                     550                   -0.0055215694
                   552.5                    -0.012009948
                     555                    -0.018400283
                   557.5                    -0.024677859
                     560                    -0.030829429
                   562.5                    -0.036842138
                     565                    -0.042701033
                   567.5                    -0.048396155
                     570                    -0.053913649
                   572.5                    -0.059243576
                     575                     -0.06437605
                   577.5                    -0.069299031
                     580                    -0.074003956
                   582.5                    -0.078483606
                     585                     -0.08272796
                   587.5                    -0.086730539
                     590                    -0.090484072
                   592.5                    -0.093984649
                     595                    -0.097224641
                   597.5                     -0.10020134
                     600                     -0.10290985
                   602.5                     -0.10534871
                     605                     -0.10751428
                   607.5                      -0.1094069
                     610                     -0.11102487
                   612.5                     -0.11236711
                     615                     -0.11343518
                   617.5                     -0.11423046
                     620                     -0.11475625
                   622.5                     -0.11501386
                     625                     -0.11500797
                   627.5                     -0.11474101
                     630                     -0.11421921
                   632.5                      -0.1134473
                     635                     -0.11243206
                   637.5                     -0.11117876
                     640                     -0.10969566
                   642.5                     -0.10798928
                     645                     -0.10606803
                   647.5                      -0.1039404
                     650                     -0.10161534
                   652.5                    -0.099101787
                     655                     -0.09640924
                   657.5                    -0.093548297
                     660                    -0.090527605
                   662.5                    -0.087359799
                     665                    -0.084054186
                   667.5                    -0.080621634
                     670                    -0.077074357
                   672.5                    -0.073421686
                     675                    -0.069676535
                   677.5                    -0.065850012
                     680                     -0.06195311
                   682.5                    -0.057997037
                     685                     -0.05399431
                   687.5                    -0.049954971
                     690                    -0.045891565
                   692.5                    -0.041814256
                     695                    -0.037735603
                   697.5                    -0.033665074
                     700                    -0.029614872
                   702.5                    -0.025593493
                     705                    -0.021614062
                   707.5                    -0.017684456
                     710                    -0.013816214
                   712.5                     -0.01001787
                     715                   -0.0062990524
                   717.5                    -0.002668982
                     720                   0.00086224488
                   722.5                    0.0042881457
                     725                    0.0075987605
                   727.5                     0.010788088
                     730                     0.013846904
                   732.5                     0.016770571
                     735                     0.019549567
                   737.5                     0.022179912
                     740                     0.024653901
                   742.5                     0.026967641
                     745                     0.029115636
                   747.5                     0.031091637
                     750                     0.032893228
                   752.5                     0.034515599
                     755                     0.035955184
                   757.5                     0.037209918
                     760                     0.038276435
                   762.5                      0.03915237
                     765                     0.039836654
                   767.5                     0.040327745
                     770                      0.04062322
                   772.5                     0.040723042
                     775                     0.040628139
                   777.5                     0.040338916
                     780                     0.039854174
                   782.5                     0.039176577
                     785                     0.038304624
                   787.5                     0.037244682
                     790                     0.035994234
                   792.5                     0.034558265
                     795                     0.032938775
                   797.5                     0.031139313
                     800                     0.029161637
                   802.5                     0.027010944
                     805                     0.024691003
                   807.5                     0.022206251
                     810                      0.01956099
                   812.5                     0.016760021
                     815                     0.013807419
                   817.5                     0.010711212
                     820                     0.007473393
                   822.5                    0.0041029396
                     825                   0.00060379894
                   827.5                   -0.0030183391
                     830                   -0.0067552378
                   832.5                    -0.010602472
