        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.16583198
                   502.5                      0.17621386
                     505                      0.18588776
                   507.5                      0.19483321
                     510                      0.20302942
                   512.5                      0.21046181
                     515                      0.21711278
                   517.5                      0.22297344
                     520                      0.22803229
                   522.5                      0.23228271
                     525                      0.23571857
                   527.5                      0.23833715
                     530                      0.24013908
                   532.5                      0.24112524
                     535                      0.24129946
                   537.5                      0.24066592
                     540                      0.23923462
                   542.5                      0.23701526
                     545                      0.23401938
                   547.5                       0.2302604
                     550                      0.22575491
                   552.5                      0.22052053
                     555                      0.21457711
                   557.5                       0.2079472
                     560                      0.20064989
                   562.5                      0.19271709
                     565                      0.18416964
                   567.5                      0.17503746
                     570                      0.16535043
                   572.5                      0.15513951
                     575                      0.14443933
                   577.5                      0.13328099
                     580                      0.12170074
                   582.5                      0.10973656
                     585                     0.097424215
                   587.5                     0.084800698
                     590                     0.071909339
                   592.5                      0.05878874
                     595                     0.045477948
                   597.5                     0.032022007
                     600                     0.018458295
                   602.5                    0.0048343825
                     605                   -0.0088107628
                   607.5                    -0.022433698
                     610                    -0.035991757
                   612.5                    -0.049441513
                     615                    -0.062742219
                   617.5                     -0.07585255
                     620                    -0.088729495
                   622.5                     -0.10133422
                     625                     -0.11362717
                   627.5                     -0.12556859
                     630                     -0.13712373
                   632.5                     -0.14825501
                     635                     -0.15892899
                   637.5                     -0.16911206
                     640                     -0.17877388
                   642.5                     -0.18788461
                     645                     -0.19641863
                   647.5                     -0.20435011
                     650                     -0.21165578
                   652.5                     -0.21831615
                     655                     -0.22431256
                   657.5                     -0.22962985
                     660                     -0.23425517
                   662.5                     -0.23817756
                     665                     -0.24138908
                   667.5                     -0.24388516
                     670                     -0.24566341
                   672.5                     -0.24672305
                     675                     -0.24706777
                   677.5                     -0.24670326
                     680                     -0.24563655
                   682.5                     -0.24387905
                     685                     -0.24144265
                   687.5                     -0.23834435
                     690                     -0.23460058
                   692.5                     -0.23023164
                     695                      -0.2252588
                   697.5                     -0.21970804
                     700                     -0.21360213
                   702.5                     -0.20697146
                     705                     -0.19984209
                   707.5                     -0.19224745
                     710                     -0.18421869
                   712.5                     -0.17578757
                     715                     -0.16698847
                   717.5                     -0.15785816
                     720                     -0.14843056
                   722.5                      -0.1387429
                     725                     -0.12883175
                   727.5                     -0.11873367
                     730                     -0.10848809
                   732.5                    -0.098129518
                     735                    -0.087697271
                   737.5                    -0.077229266
                     740                    -0.066759851
                   742.5                    -0.056326817
                     745                    -0.045965732
                   747.5                    -0.035713909
                     750                    -0.025603662
                   752.5                    -0.015670128
                     755                   -0.0059453007
                   757.5                    0.0035373002
                     760                     0.012747221
                   762.5                     0.021655338
                     765                      0.03023084
                   767.5                     0.038445879
                     770                     0.046277213
                   772.5                     0.053696336
                     775                     0.060680019
                   777.5                     0.067206409
                     780                     0.073253148
                   782.5                     0.078801065
                     785                     0.083832585
                   787.5                     0.088329901
                     790                     0.092274914
                   792.5                     0.095658973
                     795                     0.098465661
                   797.5                      0.10068541
                     800                      0.10230778
                   802.5                      0.10332249
                     805                       0.1037269
                   807.5                      0.10351466
                     810                        0.102681
                   812.5                      0.10122415
                     815                     0.099144406
                   817.5                     0.096440322
                     820                     0.093116399
                   822.5                     0.089174566
                     825                      0.08461965
                   827.5                      0.07946065
                     830                     0.073702005
                   832.5                     0.067355202
                     835                     0.060430404
                   837.5                     0.052939744
                     840                     0.044894923
                   842.5                     0.036312123
                     845                     0.027207228
                   847.5                     0.017596066
                     850                    0.0074977819
                   852.5                   -0.0030696958
                     855                    -0.014084105
                   857.5                    -0.025525204
                     860                    -0.037370704
                   862.5                    -0.049594676
                     865                    -0.062174421
                   867.5                     -0.07508474
                     870                    -0.088297844
                   872.5                     -0.10178777
                     875                     -0.11552575
                   877.5                     -0.12948301
                     880                     -0.14363282
                   882.5                     -0.15794223
                     885                     -0.17238208
                   887.5                     -0.18692419
                     890                     -0.20153366
                   892.5                     -0.21618147
                     895                     -0.23083654
                   897.5                     -0.24546596
                     900                     -0.26003794
                   902.5                     -0.27452323
                     905                     -0.28889092
                   907.5                     -0.30310593
                     910                     -0.31714169
                   912.5                     -0.33096796
                     915                     -0.34455295
                   917.5                     -0.35786943
                     920                      -0.3708879
                   922.5                     -0.38358156
                     925                      -0.3959247
                   927.5                     -0.40789106
