        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.090980955
                   502.5                    -0.076748759
                     505                    -0.062596736
                   507.5                    -0.048597149
                     510                    -0.034816675
                   512.5                    -0.021322697
                     515                   -0.0081805485
                   517.5                    0.0045472793
                     520                     0.016801062
                   522.5                     0.028523485
                     525                     0.039657136
                   527.5                     0.050154653
                     530                     0.059963319
                   532.5                     0.069039353
                     535                     0.077339384
                   537.5                     0.084824847
                     540                     0.091458166
                   542.5                     0.097206084
                     545                      0.10204032
                   547.5                      0.10593407
                     550                      0.10886369
                   552.5                      0.11080867
                     555                      0.11175459
                   557.5                      0.11168798
                     560                      0.11059718
                   562.5                      0.10847728
                     565                      0.10532473
                   567.5                      0.10113778
                     570                      0.09592365
                   572.5                     0.089684402
                     575                     0.082432011
                   577.5                     0.074177314
                     580                     0.064937007
                   582.5                     0.054729964
                     585                     0.043577568
                   587.5                      0.03150344
                     590                     0.018535844
                   592.5                    0.0047044442
                     595                   -0.0099567322
                   597.5                    -0.025414735
                     600                    -0.041628908
                   602.5                    -0.058559875
                     605                      -0.0761643
                   607.5                    -0.094396924
                     610                     -0.11320975
                   612.5                     -0.13255495
                     615                     -0.15237939
                   617.5                     -0.17263084
                     620                     -0.19325292
                   622.5                     -0.21419009
                     625                     -0.23538468
                   627.5                      -0.2567766
                     630                     -0.27830877
                   632.5                     -0.29991834
                     635                     -0.32154465
                   637.5                     -0.34312465
                     640                     -0.36459922
                   642.5                     -0.38590502
                     645                     -0.40698342
                   647.5                     -0.42776968
                     650                     -0.44820886
                   652.5                     -0.46823852
                     655                      -0.4878042
                   657.5                     -0.50685153
                     660                     -0.52532342
                   662.5                     -0.54317259
                     665                     -0.56034718
                   667.5                     -0.57680385
                     670                     -0.59249793
                   672.5                     -0.60738926
                     675                     -0.62144121
                   677.5                     -0.63462227
                     680                     -0.64690208
                   682.5                     -0.65825367
                     685                     -0.66865765
                   687.5                     -0.67809392
                     690                     -0.68655179
                   692.5                     -0.69402002
                     695                       -0.700495
                   697.5                      -0.7059735
                     700                     -0.71046057
                   702.5                     -0.71396253
                     705                     -0.71649252
                   707.5                     -0.71806228
                     710                     -0.71869377
                   712.5                      -0.7184079
                     715                     -0.71723126
                   717.5                     -0.71519194
                     720                     -0.71232248
                   722.5                     -0.70865799
                     725                     -0.70423542
                   727.5                     -0.69909483
                     730                     -0.69327811
                   732.5                     -0.68682789
                     735                     -0.67978931
                   737.5                     -0.67221021
                     740                     -0.66413489
                   742.5                     -0.65561558
                     745                      -0.6466967
                   747.5                     -0.63742939
                     750                     -0.62786117
                   752.5                       -0.618042
                     755                     -0.60801862
                   757.5                     -0.59784136
                     760                     -0.58755481
                   762.5                     -0.57720528
                     765                     -0.56683823
                   767.5                     -0.55649531
                     770                     -0.54622049
                   772.5                     -0.53605253
                     775                     -0.52603228
                   777.5                     -0.51619463
                     780                     -0.50657575
                   782.5                     -0.49720832
                     785                     -0.48812408
                   787.5                     -0.47935116
                     790                     -0.47091692
                   792.5                     -0.46284646
                     795                     -0.45516106
                   797.5                     -0.44788177
                     800                     -0.44102743
                   802.5                     -0.43461195
                     805                     -0.42865144
                   807.5                     -0.42315472
                     810                     -0.41813209
                   812.5                     -0.41359071
                     815                     -0.40953444
                   817.5                      -0.4059679
                     820                     -0.40288957
                   822.5                     -0.40029935
                     825                     -0.39819311
                   827.5                     -0.39656716
                     830                     -0.39541134
                   832.5                     -0.39471908
                     835                     -0.39447878
                   837.5                     -0.39467839
                     840                     -0.39530324
                   842.5                     -0.39633891
                     845                     -0.39776816
                   847.5                      -0.3995713
                     850                     -0.40173105
                   852.5                     -0.40422611
                     855                     -0.40703383
                   857.5                      -0.4101324
                     860                     -0.41349902
                   862.5                     -0.41710792
                     865                     -0.42093438
                   867.5                     -0.42495457
                     870                     -0.42914066
                   872.5                     -0.43346757
                     875                     -0.43791018
                   877.5                     -0.44243972
                     880                     -0.44703048
                   882.5                     -0.45165683
                     885                     -0.45629343
                   887.5                     -0.46091312
                     890                      -0.4654919
                   892.5                     -0.47000559
                     895                     -0.47442973
