        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.13113287
                   502.5                      0.12265423
                     505                         0.11396
                   507.5                       0.1050718
                     510                     0.096015377
                   512.5                     0.086816093
                     515                     0.077496735
                   517.5                     0.068081332
                     520                     0.058597481
                   522.5                     0.049069011
                     525                     0.039520216
                   527.5                     0.029974554
                     530                     0.020456121
                   532.5                     0.010990038
                     535                    0.0015992004
                   537.5                   -0.0076933688
                     540                    -0.016864878
                   542.5                    -0.025892993
                     545                    -0.034756753
                   547.5                    -0.043435412
                     550                    -0.051908324
                   552.5                    -0.060154944
                     555                    -0.068158304
                   557.5                    -0.075900169
                     560                    -0.083362851
                   562.5                    -0.090530206
                     565                    -0.097388295
                   567.5                     -0.10392248
                     570                     -0.11011795
                   572.5                     -0.11596605
                     575                      -0.1214533
                   577.5                     -0.12657061
                     580                     -0.13130901
                   582.5                     -0.13566102
                     585                     -0.13962072
                   587.5                     -0.14318278
                     590                     -0.14634448
                   592.5                     -0.14910057
                     595                     -0.15145104
                   597.5                     -0.15339506
                     600                     -0.15493283
                   602.5                     -0.15606735
                     605                      -0.1568008
                   607.5                     -0.15713595
                     610                     -0.15707971
                   612.5                     -0.15663781
                     615                     -0.15581665
                   617.5                     -0.15462608
                     620                     -0.15307296
                   622.5                     -0.15116844
                     625                      -0.1489235
                   627.5                     -0.14634862
                     630                     -0.14345651
                   632.5                     -0.14026061
                     635                      -0.1367743
                   637.5                     -0.13301166
                     640                     -0.12898796
                   642.5                     -0.12471862
                     645                     -0.12021801
                   647.5                      -0.1155039
                     650                     -0.11059223
                   652.5                     -0.10549854
                     655                     -0.10024076
                   657.5                    -0.094836748
                     660                    -0.089302352
                   662.5                    -0.083655871
                     665                    -0.077914131
                   667.5                    -0.072094513
                     670                     -0.06621441
                   672.5                    -0.060290958
                     675                    -0.054341085
                   677.5                    -0.048382334
                     680                    -0.042429272
                   682.5                    -0.036500489
                     685                     -0.03061112
                   687.5                    -0.024776568
                     690                      -0.0190129
                   692.5                    -0.013333939
                     695                   -0.0077548481
                   697.5                    -0.002290368
                     700                    0.0030481701
                   702.5                    0.0082434825
                     705                     0.013288849
                   707.5                     0.018167861
                     710                     0.022869879
                   712.5                     0.027384224
                     715                     0.031701444
                   717.5                     0.035810397
                     720                     0.039703508
                   722.5                     0.043368957
                     725                     0.046802685
                   727.5                     0.049995964
                     730                      0.05294089
                   732.5                     0.055632825
                     735                     0.058065578
                   737.5                     0.060233103
                     740                     0.062134097
                   742.5                     0.063763073
                     745                     0.065118539
                   747.5                     0.066195891
                     750                     0.066995572
                   752.5                     0.067514288
                     755                     0.067754194
                   757.5                     0.067712576
                     760                     0.067392069
                   762.5                     0.066793566
                     765                     0.065918142
                   767.5                     0.064769023
                     770                     0.063349668
                   772.5                     0.061661296
                     775                      0.05971017
                   777.5                     0.057499268
                     780                     0.055032472
                   782.5                     0.052318179
                     785                     0.049361265
                   787.5                     0.046167513
                     790                     0.042743607
                   792.5                     0.039097129
                     795                     0.035234419
                   797.5                     0.031166055
                     800                     0.026897014
                   802.5                     0.022439751
                     805                     0.017797244
                   807.5                      0.01298541
                     810                    0.0080085627
                   812.5                    0.0028792899
                     815                   -0.0023931607
                   817.5                   -0.0078005262
                     820                    -0.013329616
                   822.5                    -0.018971999
                     825                    -0.024717332
                   827.5                    -0.030552775
                     830                    -0.036471227
                   832.5                    -0.042459509
                     835                    -0.048506221
                   837.5                    -0.054603859
                     840                    -0.060737768
                   842.5                    -0.066901518
                     845                    -0.073079934
                   847.5                    -0.079267678
                     850                    -0.085450629
                   852.5                    -0.091619965
                     855                    -0.097766147
                   857.5                      -0.1038799
                     860                     -0.10995125
                   862.5                     -0.11597004
                     865                      -0.1219289
                   867.5                     -0.12781853
                     870                     -0.13363039
                   872.5                     -0.13935831
                     875                     -0.14499273
                   877.5                     -0.15052887
                     880                     -0.15595814
                   882.5                     -0.16127328
                     885                     -0.16647256
                   887.5                     -0.17154729
                     890                      -0.1764941
                   892.5                      -0.1813074
                     895                     -0.18598557
                   897.5                     -0.19052339
                     900                     -0.19491888
                   902.5                     -0.19916924
                     905                     -0.20327337
                   907.5                     -0.20723087
                     910                     -0.21104133
                   912.5                     -0.21470235
                     915                     -0.21821584
                   917.5                     -0.22158424
                     920                     -0.22480783
                   922.5                     -0.22788815
                     925                     -0.23082948
                   927.5                     -0.23363389
                     930                     -0.23630631
                   932.5                     -0.23885032
                     935                     -0.24127137
                   937.5                     -0.24357387
                     940                     -0.24576399
                   942.5                     -0.24784872
                     945                     -0.24983495
                   947.5                     -0.25172837
                     950                     -0.25353731
                   952.5                     -0.25527056
                     955                     -0.25693654
                   957.5                     -0.25854219
                     960                      -0.2600992
                   962.5                      -0.2616144
                     965                     -0.26310062
                   967.5                     -0.26456465
                     970                     -0.26601941
                   972.5                      -0.2674736
                     975                     -0.26893955
                   977.5                       -0.270428
                     980                     -0.27194861
                   982.5                     -0.27351519
                     985                     -0.27513655
                   987.5                     -0.27682642
                     990                     -0.27859686
                   992.5                     -0.28045613
                     995                     -0.28241946
                   997.5                      -0.2844981
                    1000                     -0.28670235
                  1002.5                     -0.28904614
                    1005                     -0.29154087
                  1007.5                     -0.29419623
                    1010                     -0.29702602
                  1012.5                     -0.30004157
                    1015                     -0.30325414
                  1017.5                     -0.30667471
                    1020                     -0.31031571
                  1022.5                     -0.31418739
                    1025                     -0.31830147
                  1027.5                     -0.32266775
                    1030                     -0.32729776
                  1032.5                     -0.33220068
                    1035                     -0.33738801
                  1037.5                      -0.3428695
                    1040                     -0.34865454
                  1042.5                     -0.35475305
                    1045                     -0.36117342
                  1047.5                     -0.36792435
                    1050                     -0.37501684
                  1052.5                     -0.38245782
                    1055                     -0.39025476
                  1057.5                     -0.39841679
                    1060                        -0.40695
                  1062.5                     -0.41586255
                    1065                     -0.42516086
                  1067.5                      -0.4348513
                    1070                     -0.44494146
                  1072.5                     -0.45543555
                    1075                     -0.46633988
                  1077.5                     -0.47765975
                    1080                     -0.48939949
                  1082.5                     -0.50156368
                    1085                     -0.51415618
                  1087.5                     -0.52718226
                    1090                      -0.5406443
                  1092.5                     -0.55454454
                    1095                     -0.56888731
                  1097.5                     -0.58367401
                    1100                     -0.59890615
                  1102.5                     -0.61458556
                    1105                     -0.63071456
                  1107.5                     -0.64729354
                    1110                     -0.66432102
                  1112.5                     -0.68179992
                    1115                     -0.69972891
                  1117.5                     -0.71810563
                    1120                      -0.7369316
                  1122.5                     -0.75620414
                    1125                      -0.7759224
                  1127.5                     -0.79608377
                    1130                     -0.81668552
                  1132.5                     -0.83772389
                    1135                      -0.8591984
                  1137.5                      -0.8811021
                    1140                     -0.90343245
                  1142.5                     -0.92618639
                    1145                     -0.94935708
                  1147.5                     -0.97294225
                    1150                     -0.99693253
                  1152.5                      -1.0213271
                    1155                       -1.046115
                  1157.5                      -1.0712929
                    1160                      -1.0968526
                  1162.5                      -1.1227896
                    1165                      -1.1490927
                  1167.5                      -1.1757564
                    1170                      -1.2027711
                  1172.5                      -1.2301287
                    1175                      -1.2578228
                  1177.5                      -1.2858418
                    1180                      -1.3141767
                  1182.5                      -1.3428174
                    1185                      -1.3717563
                  1187.5                      -1.4009795
                    1190                      -1.4304812
                  1192.5                      -1.4602451
                    1195                      -1.4902651
                  1197.5                      -1.5205266
                    1200                      -1.5510197
                  1202.5                      -1.5817334
                    1205                      -1.6126524
                  1207.5                      -1.6437673
                    1210                      -1.6750641
                  1212.5                      -1.7065322
                    1215                      -1.7381575
                  1217.5                      -1.7699252
                    1220                      -1.8018253
                  1222.5                       -1.833841
                    1225                      -1.8659622
                  1227.5                      -1.8981745
                    1230                      -1.9304622
                  1232.5                      -1.9628144
                    1235                      -1.9952135
                  1237.5                      -2.0276492
                    1240                      -2.0601051
                  1242.5                      -2.0925688
                    1245                      -2.1250259
                  1247.5                      -2.1574601
                    1250                      -2.1898601
                  1252.5                      -2.2222111
                    1255                      -2.2544984
                  1257.5                      -2.2867079
                    1260                      -2.3188258
                  1262.5                      -2.3508386
                    1265                      -2.3827333
                  1267.5                       -2.414495
                    1270                      -2.4461102
                  1272.5                      -2.4775658
                    1275                      -2.5088487
                  1277.5                       -2.539947
                    1280                      -2.5708455
                  1282.5                      -2.6015338
                    1285                      -2.6319979
                  1287.5                      -2.6622259
                    1290                       -2.692206
                  1292.5                      -2.7219271
                    1295                      -2.7513773
                  1297.5                      -2.7805447
                    1300                      -2.8094192
                  1302.5                      -2.8379903
                    1305                       -2.866248
                  1307.5                      -2.8941805
                    1310                      -2.9217813
                  1312.5                      -2.9490382
                    1315                      -2.9759438
                  1317.5                      -3.0024877
                    1320                      -3.0286641
                  1322.5                      -3.0544633
                    1325                      -3.0798769
                  1327.5                      -3.1049008
                    1330                      -3.1295256
                  1332.5                      -3.1537453
                    1335                      -3.1775525
                  1337.5                      -3.2009438
                    1340                      -3.2239111
                  1342.5                       -3.246451
                    1345                      -3.2685571
                  1347.5                      -3.2902255
                    1350                      -3.3114522
                  1352.5                      -3.3322333
                    1355                      -3.3525652
                  1357.5                      -3.3724426
                    1360                      -3.3918643
                  1362.5                      -3.4108285
                    1365                      -3.4293287
                  1367.5                      -3.4473668
                    1370                      -3.4649388
                  1372.5                      -3.4820433
                    1375                       -3.498679
                  1377.5                      -3.5148424
                    1380                      -3.5305357
                  1382.5                      -3.5457549
                    1385                      -3.5604997
                  1387.5                      -3.5747718
                    1390                      -3.5885656
                  1392.5                      -3.6018866
                    1395                      -3.6147308
                  1397.5                      -3.6270998
                    1400                      -3.6389921
                  1402.5                      -3.6504085
                    1405                      -3.6613482
                  1407.5                      -3.6718126
                    1410                      -3.6818013
                  1412.5                      -3.6913147
                    1415                      -3.7003538
                  1417.5                      -3.7089177
                    1420                      -3.7170071
                  1422.5                      -3.7246229
                    1425                      -3.7317659
                  1427.5                      -3.7384366
                    1430                      -3.7446338
                  1432.5                      -3.7503609
                    1435                      -3.7556157
                  1437.5                      -3.7604023
                    1440                      -3.7647177
                  1442.5                      -3.7685635
                    1445                      -3.7719417
                  1447.5                      -3.7748507
                    1450                      -3.7772935
                  1452.5                      -3.7792695
                    1455                      -3.7807793
                  1457.5                      -3.7818235
                    1460                      -3.7824042
                  1462.5                      -3.7825202
                    1465                      -3.7821743
                  1467.5                      -3.7813657
                    1470                      -3.7800974
                  1472.5                      -3.7783685
                    1475                      -3.7761807
                  1477.5                      -3.7735362
                    1480                      -3.7704346
                  1482.5                      -3.7668786
                    1485                      -3.7628687
                  1487.5                      -3.7584078
                    1490                      -3.7534956
                  1492.5                      -3.7481362
                    1495                      -3.7423296
                  1497.5                      -3.7360791
                    1500                      -3.7293876
                  1502.5                      -3.7222549
                    1505                      -3.7146861
                  1507.5                      -3.7066839
                    1510                      -3.6982499
                  1512.5                      -3.6893886
                    1515                      -3.6801027
                  1517.5                      -3.6703961
                    1520                      -3.6602714
                  1522.5                      -3.6497348
                    1525                      -3.6387895
                  1527.5                      -3.6274389
                    1530                      -3.6156888
                  1532.5                      -3.6035445
                    1535                      -3.5910098
                  1537.5                      -3.5780905
                    1540                      -3.5647937
                  1542.5                      -3.5511234
                    1545                      -3.5370875
                  1547.5                      -3.5226899
                    1550                       -3.507938
                  1552.5                      -3.4928394
                    1555                      -3.4774009
                  1557.5                      -3.4616284
                    1560                      -3.4455316
                  1562.5                      -3.4291166
                    1565                       -3.412391
                  1567.5                      -3.3953639
                    1570                      -3.3780421
                  1572.5                      -3.3604355
                    1575                      -3.3425505
                  1577.5                      -3.3243971
                    1580                      -3.3059853
                  1582.5                      -3.2873226
                    1585                      -3.2684184
                  1587.5                       -3.249282
                    1590                      -3.2299238
                  1592.5                      -3.2103516
                    1595                      -3.1905748
                  1597.5                       -3.170605
                    1600                      -3.1504517
                  1602.5                      -3.1301228
                    1605                      -3.1096295
                  1607.5                      -3.0889813
                    1610                      -3.0681887
                  1612.5                      -3.0472607
                    1615                      -3.0262069
                  1617.5                      -3.0050386
                    1620                      -2.9837653
                  1622.5                      -2.9623958
                    1625                      -2.9409392
                  1627.5                      -2.9194089
                    1630                      -2.8978114
                  1632.5                      -2.8761564
                    1635                       -2.854455
                  1637.5                      -2.8327157
                    1640                      -2.8109469
                  1642.5                      -2.7891603
                    1645                      -2.7673631
                  1647.5                      -2.7455637
                    1650                      -2.7237719
                  1652.5                      -2.7019967
                    1655                       -2.680245
                  1657.5                      -2.6585278
                    1660                      -2.6368507
                  1662.5                      -2.6152226
                    1665                      -2.5936513
                  1667.5                      -2.5721441
                    1670                      -2.5507086
                  1672.5                      -2.5293527
                    1675                      -2.5080829
                  1677.5                      -2.4869042
                    1680                      -2.4658264
                  1682.5                       -2.444854
                    1685                      -2.4239937
                  1687.5                      -2.4032502
                    1690                      -2.3826303
                  1692.5                      -2.3621397
                    1695                      -2.3417841
                  1697.5                      -2.3215666
                    1700                      -2.3014922
                  1702.5                      -2.2815684
                    1705                      -2.2617953
                  1707.5                      -2.2421794
                    1710                      -2.2227246
                  1712.5                      -2.2034347
                    1715                      -2.1843123
                  1717.5                      -2.1653589
                    1720                      -2.1465817
                  1722.5                      -2.1279799
                    1725                      -2.1095568
                  1727.5                       -2.091316
                    1730                      -2.0732567
                  1732.5                      -2.0553825
                    1735                      -2.0376957
                  1737.5                      -2.0201974
                    1740                      -2.0028859
                  1742.5                      -1.9857678
                    1745                      -1.9688377
                  1747.5                      -1.9521003
                    1750                       -1.935555
                  1752.5                      -1.9192005
                    1755                      -1.9030387
                  1757.5                       -1.887068
                    1760                      -1.8712899
                  1762.5                      -1.8557021
                    1765                      -1.8403037
                  1767.5                      -1.8250954
                    1770                      -1.8100756
                  1772.5                      -1.7952413
                    1775                      -1.7805941
                  1777.5                      -1.7661311
                    1780                        -1.75185
                  1782.5                      -1.7377507
                    1785                       -1.723831
                  1787.5                      -1.7100863
                    1790                      -1.6965185
                  1792.5                      -1.6831229
                    1795                      -1.6698982
                  1797.5                      -1.6568413
                    1800                        -1.64395
                  1802.5                      -1.6312219
                    1805                      -1.6186548
                  1807.5                      -1.6062445
                    1810                      -1.5939903
                  1812.5                      -1.5818874
                    1815                      -1.5699351
                  1817.5                      -1.5581287
                    1820                      -1.5464654
                  1822.5                      -1.5349417
                    1825                       -1.523558
                  1827.5                      -1.5123075
                    1830                      -1.5011875
                  1832.5                      -1.4901969
                    1835                      -1.4793321
                  1837.5                      -1.4685887
                    1840                      -1.4579641
                  1842.5                      -1.4474575
                    1845                       -1.437063
                  1847.5                      -1.4267792
                    1850                      -1.4166031
                  1852.5                      -1.4065305
                    1855                       -1.396559
                  1857.5                      -1.3866867
                    1860                      -1.3769102
                  1862.5                      -1.3672279
                    1865                       -1.357635
                  1867.5                      -1.3481306
                    1870                      -1.3387097
                  1872.5                      -1.3293743
                    1875                      -1.3201174
                  1877.5                      -1.3109398
                    1880                      -1.3018386
                  1882.5                      -1.2928101
                    1885                      -1.2838531
                  1887.5                      -1.2749667
                    1890                      -1.2661476
                  1892.5                      -1.2573951
                    1895                      -1.2487054
                  1897.5                      -1.2400794
                    1900                       -1.231515
                  1902.5                      -1.2230094
                    1905                      -1.2145637
                  1907.5                      -1.2061734
                    1910                      -1.1978405
                  1912.5                      -1.1895614
                    1915                      -1.1813377
                  1917.5                      -1.1731674
                    1920                      -1.1650476
                  1922.5                      -1.1569814
                    1925                      -1.1489667
                  1927.5                      -1.1410013
                    1930                      -1.1330873
                  1932.5                      -1.1252239
                    1935                       -1.117411
                  1937.5                      -1.1096467
                    1940                       -1.101933
                  1942.5                      -1.0942692
                    1945                      -1.0866565
                  1947.5                      -1.0790938
                    1950                      -1.0715809
                  1952.5                      -1.0641199
                    1955                      -1.0567106
                  1957.5                      -1.0493522
                    1960                      -1.0420478
                  1962.5                      -1.0347963
                    1965                      -1.0275993
                  1967.5                      -1.0204556
                    1970                      -1.0133677
                  1972.5                      -1.0063366
                    1975                     -0.99936164
                  1977.5                     -0.99244581
                    1980                     -0.98558821
                  1982.5                        -0.97879
                    1985                     -0.97205338
                  1987.5                     -0.96537887
                    1990                     -0.95876649
                  1992.5                     -0.95221616
                    1995                     -0.94573221
                  1997.5                     -0.93931459
                    2000                     -0.93296206
                  2002.5                     -0.92667824
                    2005                     -0.92046287
                  2007.5                     -0.91431723
                    2010                     -0.90824296
                  2012.5                     -0.90223881
                    2015                     -0.89630726
                  2017.5                     -0.89044898
                    2020                     -0.88466576
                  2022.5                     -0.87895617
                    2025                     -0.87332244
                  2027.5                     -0.86776471
                    2030                     -0.86228403
                  2032.5                     -0.85688131
                    2035                     -0.85155567
                  2037.5                     -0.84630876
                    2040                     -0.84114168
                  2042.5                     -0.83605347
                    2045                     -0.83104471
                  2047.5                     -0.82611687
                    2050                     -0.82126776
                  2052.5                     -0.81649927
                    2055                     -0.81181047
                  2057.5                     -0.80720279
                    2060                     -0.80267498
                  2062.5                     -0.79822656
                    2065                      -0.7938586
                  2067.5                     -0.78956948
                    2070                     -0.78535874
                  2072.5                     -0.78122635
                    2075                      -0.7771735
                  2077.5                     -0.77319619
                    2080                     -0.76929521
                  2082.5                     -0.76547181
                    2085                     -0.76172204
                  2087.5                     -0.75804674
                    2090                     -0.75444395
                  2092.5                      -0.7509138
                    2095                     -0.74745315
                  2097.5                     -0.74406375
                    2100                     -0.74074247
                  2102.5                     -0.73748657
                    2105                     -0.73429691
                  2107.5                     -0.73117272
                    2110                     -0.72810976
                  2112.5                     -0.72510923
