        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.12409667
                   502.5                      0.13042606
                     505                      0.13642054
                   507.5                      0.14207655
                     510                      0.14738926
                   512.5                      0.15235725
                     515                      0.15697743
                   517.5                      0.16124578
                     520                      0.16516408
                   522.5                      0.16873075
                     525                      0.17194429
                   527.5                      0.17480589
                     530                      0.17731581
                   532.5                      0.17947509
                     535                      0.18128624
                   537.5                      0.18275205
                     540                       0.1838728
                   542.5                      0.18465434
                     545                      0.18509929
                   547.5                      0.18521127
                     550                      0.18499497
                   552.5                      0.18445728
                     555                      0.18359897
                   557.5                      0.18243091
                     560                      0.18095463
                   562.5                      0.17918036
                     565                      0.17711298
                   567.5                      0.17475891
                     570                      0.17212569
                   572.5                      0.16922276
                     575                      0.16605717
                   577.5                      0.16263723
                     580                      0.15896965
                   582.5                      0.15506824
                     585                      0.15093509
                   587.5                      0.14658424
                     590                      0.14202478
                   592.5                      0.13726558
                     595                      0.13231811
                   597.5                      0.12718914
                     600                       0.1218906
                   602.5                       0.1164327
                     605                      0.11082609
                   607.5                      0.10508081
                     610                      0.09920793
                   612.5                     0.093219063
                     615                     0.087122834
                   617.5                     0.080932303
                     620                     0.074656255
                   622.5                     0.068307508
                     625                     0.061895501
                   627.5                     0.055431435
                     630                     0.048926101
                   632.5                     0.042390869
                     635                     0.035835533
                   637.5                     0.029270655
                     640                      0.02270817
                   642.5                     0.016157105
                     645                    0.0096280465
                   647.5                    0.0031309041
                     650                   -0.0033238628
                   652.5                   -0.0097256165
                     655                    -0.016067384
                   657.5                     -0.02233737
                     660                    -0.028528075
                   662.5                    -0.034628944
                     665                    -0.040632424
                   667.5                    -0.046529757
                     670                    -0.052313155
                   672.5                    -0.057974343
                     675                    -0.063505219
                   677.5                    -0.068899507
                     680                     -0.07414953
                   682.5                    -0.079249076
                     685                    -0.084191551
                   687.5                     -0.08897151
                     690                    -0.093582738
                   692.5                    -0.098020551
                     695                      -0.1022794
                   697.5                     -0.10635718
                     700                     -0.11024438
                   702.5                     -0.11394311
                     705                     -0.11744699
                   707.5                     -0.12075318
                     710                     -0.12385972
                   712.5                     -0.12676439
                     715                     -0.12946542
                   717.5                     -0.13196272
                     720                      -0.1342517
                   722.5                     -0.13633383
                     725                     -0.13820965
                   727.5                     -0.13987881
                     730                     -0.14134081
                   732.5                     -0.14259822
                     735                     -0.14365075
                   737.5                     -0.14450006
                     740                     -0.14514917
                   742.5                     -0.14560051
                     745                     -0.14585365
                   747.5                     -0.14591618
                     750                     -0.14578894
                   752.5                     -0.14547432
                     755                      -0.1449782
                   757.5                     -0.14430427
                     760                      -0.1434562
                   762.5                     -0.14243919
                     765                     -0.14125774
                   767.5                     -0.13991837
                     770                     -0.13842411
                   772.5                     -0.13678302
                     775                     -0.13499921
                   777.5                     -0.13307935
                     780                     -0.13102923
                   782.5                     -0.12885486
                     785                     -0.12656425
                   787.5                     -0.12416113
                     790                     -0.12165509
                   792.5                      -0.1190509
                     795                     -0.11635712
                   797.5                     -0.11357887
                     800                     -0.11072471
                   802.5                     -0.10780024
                     805                     -0.10481451
                   807.5                     -0.10177327
                     810                    -0.098683087
                   812.5                    -0.095551332
                     815                    -0.092385952
                   817.5                    -0.089194686
                     820                    -0.085982749
                   822.5                    -0.082758821
