        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.48587024
                   502.5                     -0.46560534
                     505                     -0.44302245
                   507.5                     -0.41833212
                     510                     -0.39175676
                   512.5                     -0.36352326
                     515                     -0.33386758
                   517.5                     -0.30302974
                     520                     -0.27124667
                   522.5                      -0.2387595
                     525                     -0.20580443
                   527.5                     -0.17261283
                     530                     -0.13941075
                   532.5                     -0.10641906
                     535                    -0.073848952
                   537.5                    -0.041903104
                     540                      -0.0107777
                   542.5                     0.019347402
                     545                     0.048296757
                   547.5                     0.075907417
                     550                       0.1020296
                   552.5                      0.12652177
                     555                      0.14925476
                   557.5                      0.17010913
                     560                      0.18897707
                   562.5                       0.2057616
                     565                      0.22037408
                   567.5                      0.23273989
                     570                      0.24279029
                   572.5                      0.25047028
                     575                      0.25573224
                   577.5                      0.25853738
                     580                      0.25885691
                   582.5                      0.25667239
                     585                      0.25197138
                   587.5                      0.24475275
                     590                      0.23502185
                   592.5                      0.22279362
                     595                      0.20809033
                   597.5                      0.19094189
                     600                      0.17138992
                   602.5                       0.1494805
                     605                      0.12526728
                   607.5                     0.098813618
                     610                     0.070191185
                   612.5                     0.039477703
                     615                    0.0067607973
                   617.5                    -0.027867049
                     620                    -0.064303613
                   622.5                     -0.10243863
                     625                     -0.14215503
                   627.5                     -0.18332953
                     630                     -0.22582959
                   632.5                     -0.26951816
                     635                     -0.31424858
                   637.5                     -0.35987002
                     640                     -0.40622437
                   642.5                     -0.45314945
                     645                     -0.50047544
                   647.5                     -0.54803063
                     650                     -0.59564036
                   652.5                     -0.64312459
                     655                     -0.69030163
                   657.5                     -0.73698912
                     660                      -0.7830042
                   662.5                     -0.82816886
                     665                      -0.8723019
                   667.5                     -0.91522782
                     670                     -0.95677692
                   672.5                     -0.99678386
                     675                       -1.035092
                   677.5                      -1.0715534
                     680                      -1.1060301
                   682.5                      -1.1383947
                     685                       -1.168532
                   687.5                      -1.1963406
                     690                      -1.2217357
                   692.5                       -1.244644
                     695                      -1.2650095
                   697.5                      -1.2827918
                     700                      -1.2979688
                   702.5                       -1.310533
                     705                      -1.3204936
                   707.5                      -1.3278775
                     710                      -1.3327237
                   712.5                      -1.3350887
                     715                      -1.3350437
                   717.5                      -1.3326677
                     720                      -1.3280603
                   722.5                      -1.3213226
                     725                       -1.312573
                   727.5                      -1.3019341
                     730                      -1.2895331
                   732.5                      -1.2755092
                     735                      -1.2599986
                   737.5                      -1.2431466
                     740                      -1.2250977
                   742.5                      -1.2059961
                     745                      -1.1859852
                   747.5                      -1.1652093
                     750                      -1.1438073
                   752.5                      -1.1219175
                     755                      -1.0996714
                   757.5                      -1.0771976
                     760                      -1.0546196
                   762.5                      -1.0320548
                     765                      -1.0096125
                   767.5                     -0.98739899
                     770                     -0.96551085
                   772.5                     -0.94404031
                     775                     -0.92307045
                   777.5                     -0.90267804
                     780                     -0.88293491
                   782.5                     -0.86390118
                     785                     -0.84563344
                   787.5                     -0.82818293
                     790                     -0.81159011
                   792.5                     -0.79589166
                     795                      -0.7811152
                   797.5                     -0.76728775
                     800                     -0.75442242
                   802.5                      -0.7425334
                     805                     -0.73162416
                   807.5                     -0.72169705
                     810                     -0.71274662
                   812.5                      -0.7047648
                     815                     -0.69773681
                   817.5                     -0.69164417
                     820                       -0.686465
                   822.5                      -0.6821733
                     825                     -0.67874001
                   827.5                     -0.67613094
                     830                     -0.67431106
                   832.5                     -0.67324249
                     835                     -0.67288326
                   837.5                     -0.67319236
                     840                     -0.67412236
                   842.5                     -0.67562935
                     845                      -0.6776644
                   847.5                     -0.68017894
                     850                     -0.68312354
                   852.5                     -0.68644884
                     855                     -0.69010435
                   857.5                     -0.69404223
                     860                     -0.69821202
                   862.5                     -0.70256369
                     865                     -0.70705125
                   867.5                     -0.71162952
                     870                     -0.71624955
                   872.5                     -0.72087163
                     875                     -0.72545221
                   877.5                     -0.72995189
                     880                     -0.73433482
                   882.5                      -0.7385641
                     885                      -0.7426106
                   887.5                     -0.74644132
                     890                     -0.75003224
                   892.5                     -0.75335908
                     895                     -0.75639938
                   897.5                     -0.75913863
                     900                     -0.76155932
                   902.5                     -0.76365154
                     905                     -0.76540673
                   907.5                     -0.76682045
                     910                     -0.76788658
                   912.5                     -0.76860986
                     915                     -0.76899059
                   917.5                     -0.76903741
                     920                     -0.76875543
                   922.5                     -0.76815746
                     925                      -0.7672582
                   927.5                     -0.76606834
                     930                     -0.76460996
                   932.5                     -0.76289875
                     935                     -0.76095574
                   937.5                     -0.75880451
                     940                     -0.75646544
                   942.5                      -0.7539626
                     945                      -0.7513222
                   947.5                     -0.74856872
                     950                     -0.74572589
                   952.5                     -0.74282218
                     955                     -0.73988068
                   957.5                     -0.73692831
                     960                     -0.73399074
                   962.5                     -0.73109163
                     965                     -0.72825421
                   967.5                     -0.72550335
                     970                     -0.72286159
                   972.5                     -0.72034814
                     975                     -0.71798678
                   977.5                     -0.71579344
                     980                     -0.71378662
                   982.5                     -0.71198368
                     985                     -0.71040094
                   987.5                     -0.70904979
                     990                     -0.70794288
                   992.5                     -0.70709171
                     995                     -0.70650517
                   997.5                     -0.70619208
                    1000                     -0.70615674
                  1002.5                     -0.70640558
                    1005                     -0.70694174
                  1007.5                     -0.70776668
                    1010                     -0.70888062
                  1012.5                     -0.71028363
                    1015                     -0.71197416
                  1017.5                     -0.71394738
                    1020                     -0.71619969
                  1022.5                     -0.71872456
                    1025                      -0.7215158
                  1027.5                     -0.72456746
                    1030                     -0.72786949
                  1032.5                     -0.73141262
                    1035                     -0.73518826
                  1037.5                     -0.73918508
                    1040                     -0.74339214
                  1042.5                     -0.74779769
                    1045                     -0.75239032
                  1047.5                     -0.75715764
                    1050                     -0.76208765
                  1052.5                      -0.7671692
                    1055                     -0.77238697
                  1057.5                     -0.77773067
                    1060                     -0.78318839
                  1062.5                     -0.78874712
                    1065                     -0.79439621
                  1067.5                      -0.8001234
                    1070                     -0.80591917
                  1072.5                     -0.81177247
                    1075                     -0.81767202
                  1077.5                      -0.8236107
                    1080                     -0.82957882
                  1082.5                     -0.83556836
                    1085                     -0.84157227
                  1087.5                     -0.84758246
                    1090                     -0.85359571
                  1092.5                     -0.85960457
                    1095                     -0.86560459
                  1097.5                     -0.87159251
                    1100                     -0.87756681
                  1102.5                      -0.8835222
                    1105                     -0.88945929
                  1107.5                     -0.89537613
                    1110                     -0.90127238
                  1112.5                     -0.90714791
                    1115                     -0.91300498
                  1117.5                     -0.91884488
                    1120                     -0.92466791
                  1122.5                     -0.93047679
                    1125                     -0.93627638
                  1127.5                     -0.94206699
                    1130                     -0.94785381
                  1132.5                     -0.95364035
                    1135                     -0.95942984
                  1137.5                     -0.96522593
                    1140                      -0.9710345
                  1142.5                     -0.97685832
                    1145                     -0.98270221
                  1147.5                     -0.98857104
                    1150                     -0.99446707
                  1152.5                      -1.0003948
                    1155                      -1.0063586
                  1157.5                      -1.0123622
                    1160                      -1.0184072
                  1162.5                      -1.0244987
                    1165                      -1.0306371
                  1167.5                      -1.0368258
                    1170                       -1.043067
                  1172.5                      -1.0493605
                    1175                      -1.0557093
                  1177.5                      -1.0621117
                    1180                      -1.0685697
                  1182.5                      -1.0750822
                    1185                      -1.0816478
                  1187.5                      -1.0882649
                    1190                      -1.0949334
                  1192.5                      -1.1016492
                    1195                       -1.108411
                  1197.5                      -1.1152143
                    1200                       -1.122056
                  1202.5                       -1.128932
                    1205                       -1.135839
                  1207.5                      -1.1427705
                    1210                       -1.149722
                  1212.5                      -1.1566882
                    1215                      -1.1636643
                  1217.5                      -1.1706427
                    1220                      -1.1776172
                  1222.5                      -1.1845828
                    1225                      -1.1915317
                  1227.5                      -1.1984595
                    1230                       -1.205356
                  1232.5                      -1.2122169
                    1235                      -1.2190337
                  1237.5                      -1.2258005
                    1240                      -1.2325112
                  1242.5                      -1.2391586
                    1245                      -1.2457344
                  1247.5                      -1.2522331
                    1250                      -1.2586493
                  1252.5                      -1.2649758
                    1255                      -1.2712066
                  1257.5                      -1.2773361
                    1260                      -1.2833589
                  1262.5                        -1.28927
                    1265                      -1.2950622
                  1267.5                      -1.3007328
                    1270                      -1.3062773
                  1272.5                      -1.3116896
                    1275                       -1.316968
                  1277.5                      -1.3221075
                    1280                      -1.3271046
                  1282.5                      -1.3319564
                    1285                      -1.3366607
                  1287.5                      -1.3412139
                    1290                      -1.3456148
                  1292.5                      -1.3498602
                    1295                      -1.3539495
                  1297.5                      -1.3578801
                    1300                      -1.3616512
                  1302.5                      -1.3652606
                    1305                      -1.3687097
                  1307.5                      -1.3719954
                    1310                      -1.3751182
                  1312.5                      -1.3780777
                    1315                      -1.3808728
                  1317.5                      -1.3835034
                    1320                      -1.3859689
                  1322.5                      -1.3882716
                    1325                      -1.3904091
                  1327.5                      -1.3923823
                    1330                      -1.3941911
                  1332.5                      -1.3958352
                    1335                      -1.3973161
                  1337.5                      -1.3986336
                    1340                      -1.3997874
                  1342.5                      -1.4007782
                    1345                      -1.4016051
                  1347.5                      -1.4022708
                    1350                      -1.4027741
                  1352.5                      -1.4031152
                    1355                      -1.4032943
                  1357.5                      -1.4033133
                    1360                      -1.4031717
                  1362.5                       -1.402869
                    1365                      -1.4024076
                  1367.5                      -1.4017876
                    1370                      -1.4010103
                  1372.5                       -1.400075
                    1375                      -1.3989836
                  1377.5                      -1.3977378
                    1380                      -1.3963377
                  1382.5                      -1.3947868
                    1385                      -1.3930838
                  1387.5                      -1.3912327
                    1390                       -1.389236
                  1392.5                      -1.3870928
                    1395                      -1.3848102
                  1397.5                      -1.3823873
                    1400                      -1.3798293
                  1402.5                      -1.3771385
                    1405                      -1.3743181
                  1407.5                      -1.3713725
                    1410                      -1.3683068
                  1412.5                      -1.3651236
                    1415                      -1.3618299
                  1417.5                      -1.3584292
                    1420                      -1.3549261
                  1422.5                      -1.3513278
                    1425                      -1.3476407
                  1427.5                      -1.3438698
                    1430                      -1.3400203
                  1432.5                      -1.3361018
                    1435                      -1.3321194
                  1437.5                      -1.3280806
                    1440                      -1.3239916
                  1442.5                      -1.3198618
                    1445                      -1.3156975
                  1447.5                      -1.3115062
                    1450                      -1.3072966
                  1452.5                      -1.3030753
                    1455                      -1.2988516
                  1457.5                      -1.2946319
                    1460                      -1.2904253
                  1462.5                      -1.2862387
                    1465                      -1.2820794
                  1467.5                      -1.2779559
                    1470                      -1.2738747
                  1472.5                      -1.2698445
                    1475                       -1.265871
                  1477.5                      -1.2619603
                    1480                      -1.2581206
                  1482.5                      -1.2543555
                    1485                      -1.2506744
                  1487.5                      -1.2470787
                    1490                      -1.2435764
                  1492.5                      -1.2401712
                    1495                      -1.2368684
                  1497.5                      -1.2336704
                    1500                      -1.2305802
                  1502.5                      -1.2276033
                    1505                      -1.2247403
                  1507.5                      -1.2219932
                    1510                      -1.2193639
                  1512.5                      -1.2168541
                    1515                      -1.2144648
                  1517.5                       -1.212195
                    1520                      -1.2100441
                  1522.5                       -1.208014
                    1525                      -1.2061008
                  1527.5                      -1.2043046
                    1530                      -1.2026233
                  1532.5                      -1.2010547
                    1535                      -1.1995957
                  1537.5                      -1.1982447
                    1540                      -1.1969974
                  1542.5                      -1.1958511
                    1545                      -1.1948026
                  1547.5                      -1.1938475
                    1550                      -1.1929826
                  1552.5                      -1.1922035
                    1555                      -1.1915063
                  1557.5                      -1.1908871
                    1560                      -1.1903426
                  1562.5                      -1.1898695
                    1565                      -1.1894612
                  1567.5                      -1.1891173
                    1570                       -1.188833
                  1572.5                      -1.1886052
                    1575                      -1.1884314
                  1577.5                      -1.1883096
                    1580                      -1.1882364
                  1582.5                      -1.1882119
                    1585                      -1.1882333
                  1587.5                      -1.1883003
                    1590                      -1.1884124
                  1592.5                      -1.1885696
                    1595                       -1.188774
                  1597.5                      -1.1890251
                    1600                      -1.1893252
                  1602.5                      -1.1896776
                    1605                      -1.1900845
