        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.11572986
                   502.5                     -0.11894851
                     505                     -0.12200394
                   507.5                     -0.12489271
                     510                     -0.12761146
                   512.5                     -0.13015814
                     515                     -0.13253064
                   517.5                     -0.13472443
                     520                     -0.13674235
                   522.5                     -0.13858136
                     525                     -0.14024074
                   527.5                     -0.14171944
                     530                     -0.14301789
                   532.5                     -0.14413504
                     535                     -0.14507294
                   537.5                     -0.14583277
                     540                     -0.14641362
                   542.5                     -0.14681912
                     545                     -0.14704977
                   547.5                     -0.14710801
                     550                     -0.14699703
                   552.5                     -0.14671797
                     555                     -0.14627378
                   557.5                     -0.14566901
                     560                     -0.14490718
                   562.5                     -0.14398942
                     565                     -0.14292268
                   567.5                     -0.14170867
                     570                     -0.14035199
                   572.5                     -0.13886055
                     575                     -0.13723369
                   577.5                     -0.13548004
                     580                     -0.13360356
                   582.5                     -0.13160908
                     585                     -0.12950325
                   587.5                     -0.12729018
                     590                     -0.12497371
                   592.5                     -0.12256309
                     595                     -0.12006232
                   597.5                     -0.11747642
                     600                     -0.11481312
                   602.5                     -0.11207704
                     605                      -0.1092742
                   607.5                     -0.10641058
                     610                     -0.10349302
                   612.5                     -0.10052703
                     615                    -0.097518346
                   617.5                    -0.094473571
                     620                     -0.09139791
                   622.5                    -0.088297693
                     625                    -0.085179652
                   627.5                    -0.082048651
                     630                    -0.078910351
                   632.5                    -0.075770437
                     635                    -0.072635143
                   637.5                    -0.069510583
                     640                    -0.066401949
                   642.5                      -0.0633133
                     645                    -0.060251322
                   647.5                     -0.05722082
                     650                    -0.054226888
                   652.5                    -0.051274935
                     655                    -0.048367634
                   657.5                    -0.045511889
                     660                    -0.042711738
                   662.5                    -0.039971804
                     665                    -0.037295617
                   667.5                    -0.034686961
                     670                    -0.032150279
                   672.5                    -0.029688984
                     675                    -0.027307567
                   677.5                    -0.025009122
                     680                    -0.022795264
                   682.5                    -0.020670601
                     685                    -0.018639334
                   687.5                    -0.016701288
                     690                    -0.014859744
                   692.5                    -0.013118171
                     695                    -0.011478896
                   697.5                    -0.009943851
                     700                   -0.0085138981
                   702.5                   -0.0071902417
                     705                   -0.0059759007
                   707.5                   -0.0048704552
                     710                   -0.0038763094
                   712.5                   -0.0029959152
                     715                   -0.0022274211
                   717.5                   -0.0015714451
                     720                   -0.0010275765
                   722.5                  -0.00060111735
