        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.14829797
                   502.5                      0.15269454
                     505                      0.15672391
                   507.5                      0.16038426
                     510                      0.16367541
                   512.5                       0.1665957
                     515                      0.16914776
                   517.5                      0.17133065
                     520                      0.17314746
                   522.5                      0.17459789
                     525                      0.17568651
                   527.5                      0.17641614
                     530                      0.17678851
                   532.5                      0.17681177
                     535                      0.17648673
                   537.5                      0.17582156
                     540                      0.17481769
                   542.5                      0.17348359
                     545                      0.17182648
                   547.5                      0.16985044
                     550                       0.1675653
                   552.5                      0.16497624
                     555                      0.16209321
                   557.5                      0.15892217
                     560                      0.15547284
                   562.5                      0.15175538
                     565                       0.1477768
                   567.5                      0.14354717
                     570                       0.1390756
                   572.5                      0.13437279
                     575                      0.12945008
                   577.5                      0.12431537
                     580                      0.11898077
                   582.5                       0.1134571
                     585                      0.10775536
                   587.5                      0.10188551
                     590                     0.095860104
                   592.5                     0.089689565
                     595                     0.083385283
                   597.5                     0.076960003
                     600                     0.070423543
                   602.5                     0.063789223
                     605                     0.057067259
                   607.5                     0.050269241
                     610                     0.043408367
                   612.5                     0.036495484
                     615                     0.029541295
                   617.5                     0.022558599
                     620                     0.015557662
                   622.5                     0.008550989
                     625                    0.0015496873
                   627.5                   -0.0054371243
                     630                    -0.012396626
                   632.5                      -0.0193196
                     635                    -0.026193703
                   637.5                    -0.033009858
                     640                    -0.039757155
                   642.5                    -0.046427063
                     645                    -0.053009379
                   647.5                    -0.059494277
                     650                    -0.065873675
                   652.5                    -0.072137535
                     655                    -0.078278971
                   657.5                    -0.084289911
                     660                    -0.090161342
                   662.5                    -0.095887379
                     665                     -0.10146035
                   667.5                     -0.10687438
                     670                      -0.1121219
                   672.5                     -0.11719732
                     675                     -0.12209716
                   677.5                     -0.12681503
                     680                     -0.13134616
                   682.5                     -0.13568708
                     685                      -0.1398341
                   687.5                     -0.14378317
                     690                     -0.14753304
                   692.5                     -0.15107939
                     695                      -0.1544229
                   697.5                     -0.15756027
                     700                     -0.16049069
                   702.5                     -0.16321451
