        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.29481677
                   502.5                       0.2711271
                     505                      0.24512394
                   507.5                      0.21683123
                     510                      0.18627507
                   512.5                       0.1534872
                     515                      0.11849941
                   517.5                     0.081349939
                     520                     0.042080593
                   522.5                   0.00073499659
                     525                    -0.042640771
                   527.5                    -0.087996414
                     530                     -0.13527401
                   532.5                     -0.18441766
                     535                     -0.23536339
                   537.5                     -0.28804541
                     540                     -0.34239245
                   542.5                     -0.39833092
                     545                     -0.45578168
                   547.5                     -0.51466159
                     550                     -0.57488332
                   552.5                      -0.6363535
                     555                     -0.69897815
                   557.5                     -0.76265483
                     560                     -0.82727915
                   562.5                     -0.89274089
                     565                     -0.95892639
                   567.5                      -1.0257167
                     570                      -1.0929902
                   572.5                      -1.1606223
                     575                      -1.2284775
                   577.5                      -1.2964291
                     580                      -1.3643343
                   582.5                      -1.4320575
                     585                      -1.4994533
                   587.5                      -1.5663817
                     590                      -1.6326933
                   592.5                       -1.698245
                     595                      -1.7628886
                   597.5                      -1.8264792
                     600                      -1.8888728
                   602.5                      -1.9499267
                     605                      -2.0095003
                   607.5                      -2.0674596
                     610                      -2.1236729
                   612.5                       -2.178015
                     615                      -2.2303659
                   617.5                      -2.2806151
                     620                      -2.3286593
                   622.5                       -2.374402
                     625                      -2.4177599
                   627.5                      -2.4586587
                     630                      -2.4970328
                   632.5                      -2.5328308
                     635                      -2.5660133
                   637.5                      -2.5965513
                     640                       -2.624429
                   642.5                      -2.6496424
                     645                      -2.6721997
                   647.5                      -2.6921212
                     650                      -2.7094412
                   652.5                      -2.7242017
                     655                      -2.7364566
                   657.5                      -2.7462728
                     660                      -2.7537217
                   662.5                      -2.7588873
                     665                      -2.7618606
                   667.5                      -2.7627391
                     670                      -2.7616273
                   672.5                      -2.7586332
                     675                      -2.7538707
                   677.5                      -2.7474558
                     680                      -2.7395091
                   682.5                      -2.7301536
                     685                      -2.7195084
                   687.5                      -2.7076965
                     690                      -2.6948411
                   692.5                      -2.6810629
                     695                      -2.6664806
                   697.5                      -2.6512115
                     700                      -2.6353682
                   702.5                      -2.6190626
                     705                      -2.6024012
                   707.5                       -2.585488
                     710                      -2.5684211
                   712.5                      -2.5512985
                     715                      -2.5342063
                   717.5                      -2.5172336
                     720                      -2.5004611
                   722.5                      -2.4839641
                     725                      -2.4678156
                   727.5                      -2.4520814
                     730                      -2.4368243
                   732.5                      -2.4221023
                     735                      -2.4079671
                   737.5                      -2.3944676
                     740                      -2.3816491
                   742.5                      -2.3695492
                     745                      -2.3582045
                   747.5                      -2.3476475
                     750                       -2.337905
                   752.5                      -2.3290008
                     755                      -2.3209559
                   757.5                      -2.3137859
                     760                       -2.307505
                   762.5                      -2.3021231
                     765                       -2.297648
                   767.5                      -2.2940837
                     770                      -2.2914324
                   772.5                      -2.2896914
                     775                      -2.2888598
                   777.5                      -2.2889288
                     780                      -2.2898926
                   782.5                      -2.2917418
