        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.47624549
                   502.5                     -0.54217547
                     505                     -0.61073122
                   507.5                     -0.68187528
                     510                     -0.75556594
                   512.5                     -0.83175779
                     515                     -0.91040021
                   517.5                     -0.99143616
                     520                      -1.0748015
                   522.5                      -1.1604294
                     525                      -1.2482436
                   527.5                      -1.3381624
                     530                      -1.4300971
                   532.5                      -1.5239487
                     535                      -1.6196124
                   537.5                      -1.7169755
                     540                       -1.815913
                   542.5                      -1.9162973
                     545                      -2.0179823
                   547.5                      -2.1208199
                     550                      -2.2246447
                   552.5                      -2.3292899
                     555                      -2.4345678
                   557.5                      -2.5402862
                     560                      -2.6462419
                   562.5                      -2.7522218
                     565                      -2.8579984
                   567.5                      -2.9633397
                     570                      -3.0679998
                   572.5                      -3.1717267
                     575                      -3.2742614
                   577.5                      -3.3753395
                     580                      -3.4746881
                   582.5                      -3.5720355
                     585                      -3.6671063
                   587.5                      -3.7596244
                     590                      -3.8493222
                   592.5                      -3.9359314
                     595                      -4.0191972
                   597.5                      -4.0988713
                     600                        -4.17472
                   602.5                      -4.2465293
                     605                      -4.3141008
                   607.5                      -4.3772581
                     610                      -4.4358482
                   612.5                      -4.4897446
                     615                      -4.5388496
                   617.5                      -4.5830935
                     620                      -4.6224372
                   622.5                      -4.6568682
                     625                      -4.6864097
                   627.5                      -4.7111118
                     630                      -4.7310563
                   632.5                      -4.7463469
                     635                      -4.7571235
                   637.5                      -4.7635394
                     640                      -4.7657769
                   642.5                      -4.7640351
                     645                      -4.7585283
                   647.5                      -4.7494869
                     650                      -4.7371508
                   652.5                      -4.7217697
                     655                      -4.7035976
                   657.5                      -4.6828911
                     660                      -4.6599134
                   662.5                       -4.634919
                     665                      -4.6081614
                   667.5                      -4.5798923
                     670                      -4.5503533
                   672.5                      -4.5197829
                     675                      -4.4884057
                   677.5                      -4.4564391
                     680                      -4.4240923
                   682.5                      -4.3915625
                     685                      -4.3590345
                   687.5                      -4.3266834
                     690                      -4.2946752
                   692.5                      -4.2631612
                     695                      -4.2322838
                   697.5                      -4.2021747
                     700                      -4.1729534
                   702.5                      -4.1447325
                     705                      -4.1176134
                   707.5                      -4.0916848
                     710                      -4.0670309
                   712.5                      -4.0437258
                     715                      -4.0218354
                   717.5                       -4.001416
                     720                      -3.9825187
                   722.5                      -3.9651883
                     725                      -3.9494591
                   727.5                      -3.9353634
                     730                      -3.9229251
                   732.5                      -3.9121628
                     735                      -3.9030913
                   737.5                      -3.8957198
                     740                      -3.8900511
                   742.5                      -3.8860862
                     745                      -3.8838202
                   747.5                      -3.8832463
                     750                      -3.8843518
                   752.5                      -3.8871252
                     755                      -3.8915452
                   757.5                      -3.8975926
                     760                      -3.9052443
                   762.5                      -3.9144753
                     765                      -3.9252573
                   767.5                      -3.9375601
                     770                      -3.9513531
                   772.5                      -3.9666019
                     775                       -3.983272
                   777.5                       -4.001327
                     780                      -4.0207313
                   782.5                      -4.0414454
                     785                      -4.0634316
                   787.5                      -4.0866472
                     790                      -4.1110566
                   792.5                      -4.1366181
                     795                      -4.1632898
                   797.5                       -4.191036
                     800                      -4.2198136
                   802.5                      -4.2495837
                     805                      -4.2803087
                   807.5                      -4.3119519
                     810                      -4.3444759
                   812.5                      -4.3778442
                     815                       -4.412026
                   817.5                      -4.4469866
                     820                      -4.4826967
                   822.5                      -4.5191284
                     825                      -4.5562526
                   827.5                      -4.5940489
                     830                      -4.6324941
                   832.5                      -4.6715677
                     835                      -4.7112561
                   837.5                      -4.7515439
                     840                       -4.792422
                   842.5                      -4.8338819
                     845                       -4.875922
                   847.5                      -4.9185385
                     850                      -4.9617362
                   852.5                      -5.0055203
                     855                      -5.0499004
                   857.5                      -5.0948927
                     860                      -5.1405112
                   862.5                      -5.1867762
                     865                      -5.2337154
                   867.5                      -5.2813537
                     870                      -5.3297252
                   872.5                      -5.3788635
                     875                      -5.4288093
                   877.5                      -5.4796033
                     880                      -5.5312948
                   882.5                      -5.5839292
                     885                      -5.6375631
