        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.33636414
                   502.5                      0.31951551
                     505                      0.30054178
                   507.5                      0.27946575
                     510                      0.25631446
                   512.5                      0.23111352
                     515                      0.20389359
                   517.5                      0.17469247
                     520                      0.14354817
                   522.5                      0.11049901
                     525                     0.075593303
                   527.5                     0.038876725
                     530                   0.00040400135
                   532.5                    -0.039771076
                     535                    -0.081591502
                   537.5                     -0.12499195
                     540                     -0.16990808
                   542.5                     -0.21627016
                     545                     -0.26400489
                   547.5                     -0.31303456
                     550                      -0.3632792
                   552.5                     -0.41465374
                     555                     -0.46707098
                   557.5                     -0.52043777
                     560                     -0.57465868
                   562.5                     -0.62963702
                     565                     -0.68526603
                   567.5                     -0.74144382
                     570                     -0.79805953
                   572.5                     -0.85499984
                     575                     -0.91215428
                   577.5                     -0.96940101
                     580                      -1.0266226
                   582.5                      -1.0836966
                     585                      -1.1405004
                   587.5                        -1.19691
                     590                      -1.2527991
                   592.5                      -1.3080465
                     595                      -1.3625226
                   597.5                      -1.4161097
                     600                      -1.4686792
                   602.5                       -1.520117
                     605                      -1.5703023
                   607.5                      -1.6191228
                     610                       -1.666468
                   612.5                      -1.7122356
                     615                      -1.7563245
                   617.5                      -1.7986413
                     620                      -1.8391017
                   622.5                      -1.8776254
                     625                      -1.9141427
                   627.5                      -1.9485893
                     630                      -1.9809133
                   632.5                      -2.0110702
                     635                      -2.0390237
                   637.5                      -2.0647501
                     640                      -2.0882327
                   642.5                      -2.1094659
                     645                      -2.1284564
                   647.5                      -2.1452145
                     650                      -2.1597673
                   652.5                      -2.1721442
                     655                      -2.1823886
                   657.5                      -2.1905493
                     660                      -2.1966844
                   662.5                      -2.2008585
                     665                       -2.203143
                   667.5                      -2.2036149
                     670                      -2.2023578
                   672.5                      -2.1994591
                     675                      -2.1950107
                   677.5                      -2.1891071
                     680                      -2.1818455
                   682.5                      -2.1733258
                     685                      -2.1636491
                   687.5                      -2.1529162
                     690                      -2.1412291
                   692.5                      -2.1286904
                     695                      -2.1153982
                   697.5                      -2.1014539
                     700                      -2.0869538
                   702.5                      -2.0719927
                     705                      -2.0566626
                   707.5                      -2.0410546
                     710                      -2.0252541
                   712.5                      -2.0093465
                     715                      -1.9934098
                   717.5                      -1.9775222
                     720                      -1.9617542
                   722.5                      -1.9461758
                     725                      -1.9308532
                   727.5                      -1.9158441
                     730                      -1.9012092
                   732.5                      -1.8869995
                     735                      -1.8732646
                   737.5                      -1.8600503
                     740                      -1.8473964
                   742.5                      -1.8353431
                     745                      -1.8239236
                   747.5                       -1.813169
                     750                      -1.8031045
                   752.5                       -1.793755
                     755                      -1.7851417
                   757.5                      -1.7772806
                     760                      -1.7701864
                   762.5                      -1.7638681
                     765                      -1.7583364
                   767.5                      -1.7535968
                     770                      -1.7496503
                   772.5                      -1.7464989
                     775                      -1.7441387
                   777.5                      -1.7425676
                     780                      -1.7417767
                   782.5                      -1.7417583
                     785                      -1.7425036
                   787.5                      -1.7439972
                     790                       -1.746226
                   792.5                      -1.7491759
                     795                      -1.7528284
                   797.5                      -1.7571649
                     800                      -1.7621662
                   802.5                      -1.7678107
                     805                      -1.7740765
                   807.5                       -1.780942
                     810                       -1.788381
                   812.5                      -1.7963714
                     815                      -1.8048884
                   817.5                      -1.8139054
                     820                      -1.8233964
                   822.5                      -1.8333352
                     825                      -1.8436976
                   827.5                      -1.8544554
                     830                      -1.8655825
                   832.5                      -1.8770536
                     835                      -1.8888438
                   837.5                      -1.9009256
                     840                      -1.9132751
                   842.5                      -1.9258692
                     845                      -1.9386828
                   847.5                      -1.9516925
                     850                      -1.9648784
                   852.5                      -1.9782163
                     855                      -1.9916879
                   857.5                      -2.0052738
                     860                      -2.0189562
                   862.5                       -2.032716
                     865                      -2.0465395
                   867.5                      -2.0604117
                     870                      -2.0743191
                   872.5                       -2.088251
                     875                      -2.1021959
                   877.5                      -2.1161457
                     880                      -2.1300925
                   882.5                      -2.1440283
                     885                      -2.1579515
                   887.5                      -2.1718551
                     890                      -2.1857404
                   892.5                      -2.1996052
                     895                      -2.2134511
                   897.5                       -2.227279
                     900                      -2.2410933
                   902.5                      -2.2548978
                     905                      -2.2686986
                   907.5                      -2.2825034
                     910                        -2.29632
                   912.5                      -2.3101553
                     915                       -2.324022
                   917.5                      -2.3379312
                     920                      -2.3518926
                   922.5                      -2.3659183
                     925                      -2.3800226
                   927.5                      -2.3942194
                     930                      -2.4085219
                   932.5                      -2.4229446
                     935                      -2.4375016
                   937.5                      -2.4522091
                     940                      -2.4670819
                   942.5                      -2.4821347
                     945                      -2.4973818
                   947.5                      -2.5128387
                     950                      -2.5285203
                   952.5                      -2.5444405
                     955                      -2.5606142
                   957.5                      -2.5770543
                     960                      -2.5937724
                   962.5                      -2.6107829
                     965                      -2.6280966
                   967.5                      -2.6457248
                     970                      -2.6636764
                   972.5                      -2.6819611
                     975                       -2.700588
                   977.5                      -2.7195638
                     980                      -2.7388946
                   982.5                       -2.758584
                     985                      -2.7786381
                   987.5                      -2.7990581
                     990                      -2.8198455
                   992.5                      -2.8410007
                     995                      -2.8625216
                   997.5                      -2.8844063
                    1000                      -2.9066506
                  1002.5                      -2.9292484
                    1005                      -2.9521924
                  1007.5                      -2.9754749
                    1010                      -2.9990882
                  1012.5                      -3.0230154
                    1015                      -3.0472473
                  1017.5                      -3.0717677
                    1020                      -3.0965629
                  1022.5                      -3.1216127
                    1025                      -3.1469001
                  1027.5                      -3.1724028
                    1030                      -3.1980994
                  1032.5                      -3.2239667
                    1035                      -3.2499806
                  1037.5                       -3.276112
                    1040                      -3.3023368
                  1042.5                      -3.3286233
                    1045                      -3.3549427
                  1047.5                      -3.3812633
                    1050                      -3.4075522
                  1052.5                      -3.4337769
                    1055                      -3.4599015
                  1057.5                      -3.4858916
                    1060                      -3.5117103
                  1062.5                      -3.5373193
                    1065                      -3.5626826
                  1067.5                      -3.5877623
                    1070                      -3.6125181
                  1072.5                      -3.6369131
                    1075                       -3.660906
                  1077.5                      -3.6844579
                    1080                       -3.707532
                  1082.5                      -3.7300861
                    1085                      -3.7520835
                  1087.5                      -3.7734863
                    1090                       -3.794255
                  1092.5                      -3.8143547
                    1095                      -3.8337479
                  1097.5                      -3.8524002
                    1100                      -3.8702793
                  1102.5                      -3.8873507
                    1105                      -3.9035847
                  1107.5                      -3.9189491
                    1110                      -3.9334189
                  1112.5                      -3.9469661
                    1115                       -3.959568
                  1117.5                      -3.9712022
                    1120                      -3.9818468
                  1122.5                       -3.991485
                    1125                      -4.0000993
                  1127.5                      -4.0076786
                    1130                      -4.0142103
                  1132.5                      -4.0196845
                    1135                      -4.0240961
                  1137.5                      -4.0274405
                    1140                      -4.0297158
                  1142.5                      -4.0309226
                    1145                      -4.0310632
                  1147.5                       -4.030144
                    1150                      -4.0281722
                  1152.5                       -4.025158
                    1155                      -4.0211122
                  1157.5                      -4.0160477
                    1160                      -4.0099821
                  1162.5                      -4.0029348
                    1165                      -3.9949222
                  1167.5                      -3.9859675
                    1170                      -3.9760921
                  1172.5                      -3.9653214
                    1175                       -3.953681
                  1177.5                      -3.9411983
                    1180                      -3.9278982
                  1182.5                      -3.9138132
                    1185                      -3.8989703
                  1187.5                      -3.8834024
                    1190                      -3.8671381
                  1192.5                      -3.8502097
                    1195                      -3.8326496
                  1197.5                      -3.8144901
                    1200                       -3.795762
                  1202.5                      -3.7764978
                    1205                      -3.7567309
                  1207.5                      -3.7364926
                    1210                      -3.7158138
                  1212.5                      -3.6947268
                    1215                      -3.6732624
                  1217.5                      -3.6514527
                    1220                       -3.629325
                  1222.5                      -3.6069102
                    1225                      -3.5842365
                  1227.5                      -3.5613332
                    1230                      -3.5382267
                  1232.5                      -3.5149429
                    1235                       -3.491509
                  1237.5                      -3.4679493
                    1240                      -3.4442897
                  1242.5                      -3.4205502
                    1245                      -3.3967547
                  1247.5                      -3.3729261
                    1250                      -3.3490836
                  1252.5                      -3.3252472
                    1255                      -3.3014366
                  1257.5                      -3.2776695
                    1260                      -3.2539632
                  1262.5                      -3.2303327
                    1265                      -3.2067948
                  1267.5                      -3.1833651
                    1270                      -3.1600568
                  1272.5                       -3.136884
                    1275                      -3.1138561
                  1277.5                      -3.0909883
                    1280                      -3.0682912
                  1282.5                       -3.045773
                    1285                      -3.0234445
                  1287.5                      -3.0013161
                    1290                      -2.9793948
                  1292.5                      -2.9576902
                    1295                      -2.9362078
                  1297.5                      -2.9149547
                    1300                      -2.8939391
                  1302.5                      -2.8731652
                    1305                      -2.8526397
                  1307.5                      -2.8323665
                    1310                        -2.81235
                  1312.5                      -2.7925968
                    1315                      -2.7731095
                  1317.5                      -2.7538902
                    1320                      -2.7349452
                  1322.5                      -2.7162762
                    1325                      -2.6978848
                  1327.5                      -2.6797761
                    1330                        -2.66195
                  1332.5                      -2.6444108
                    1335                      -2.6271593
                  1337.5                      -2.6101976
