        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.36757309
                   502.5                       -0.362742
                     505                     -0.35712039
                   507.5                     -0.35073538
                     510                     -0.34361709
                   512.5                     -0.33579587
                     515                     -0.32730605
                   517.5                     -0.31817903
                     520                     -0.30844933
                   522.5                     -0.29815365
                     525                      -0.2873272
                   527.5                     -0.27600655
                     530                     -0.26422865
                   532.5                     -0.25203165
                     535                     -0.23945317
                   537.5                     -0.22653002
                     540                     -0.21330094
                   542.5                     -0.19980321
                     545                     -0.18607269
                   547.5                     -0.17214935
                     550                     -0.15806639
                   552.5                     -0.14386258
                     555                     -0.12957158
                   557.5                     -0.11522933
                     560                     -0.10086931
                   562.5                    -0.086525773
                     565                    -0.072229311
                   567.5                    -0.058013538
                     570                    -0.043908057
                   572.5                    -0.029941039
                     575                    -0.016144435
                   577.5                   -0.0025432383
                     580                     0.010835116
                   582.5                     0.023965246
                     585                      0.03682234
                   587.5                     0.049383076
                     590                      0.06162717
                   592.5                     0.073532002
                     595                     0.085077898
                   597.5                     0.096246161
                     600                      0.10702176
                   602.5                      0.11738425
                     605                      0.12732014
                   607.5                      0.13681446
                     610                      0.14585752
                   612.5                        0.154434
                     615                      0.16253389
                   617.5                      0.17014733
                     620                      0.17726747
                   622.5                      0.18388303
                     625                      0.18999217
                   627.5                       0.1955859
                     630                      0.20066168
                   632.5                      0.20521333
                     635                      0.20924153
                   637.5                      0.21274308
                     640                      0.21571817
                   642.5                      0.21816651
                     645                      0.22008976
                   647.5                       0.2214895
                     650                      0.22236886
                   652.5                      0.22273295
                     655                      0.22258582
                   657.5                      0.22193173
                     660                      0.22077883
                   662.5                      0.21913475
                     665                      0.21700469
                   667.5                      0.21440018
                     670                      0.21132855
                   672.5                      0.20780086
                     675                      0.20382884
                   677.5                      0.19942196
                     680                      0.19459367
                   682.5                      0.18935649
                     685                      0.18372392
                   687.5                      0.17770881
                     690                      0.17132724
                   692.5                      0.16459198
                     695                      0.15752015
                   697.5                      0.15012734
                     700                      0.14243075
                   702.5                       0.1344463
                     705                      0.12619112
                   707.5                      0.11768332
                     710                      0.10894012
                   712.5                     0.099980571
                     715                     0.090823201
                   717.5                     0.081486307
                     720                     0.071989203
                   722.5                     0.062351597
                     725                     0.052591068
                   727.5                     0.042728586
                     730                     0.032782979
                   732.5                     0.022773259
                     735                     0.012721214
                   737.5                    0.0026433627
                     740                   -0.0074379848
                   742.5                    -0.017506053
                     745                    -0.027540256
                   747.5                    -0.037521135
                     750                     -0.04743186
                   752.5                    -0.057252227
                     755                    -0.066964769
                   757.5                    -0.076552614
                     760                    -0.085995708
                   762.5                    -0.095280717
                     765                     -0.10438756
                   767.5                     -0.11330184
                     770                     -0.12200749
                   772.5                     -0.13049122
                     775                     -0.13873665
                   777.5                     -0.14673156
                     780                      -0.1544623
                   782.5                     -0.16191673
                     785                     -0.16908209
                   787.5                     -0.17595039
                     790                     -0.18250919
                   792.5                     -0.18875038
                     795                       -0.194664
                   797.5                      -0.2002451
                     800                     -0.20548591
                   802.5                      -0.2103796
                     805                     -0.21492219
                   807.5                     -0.21910874
                     810                     -0.22293807
                   812.5                     -0.22640575
                     815                     -0.22951038
                   817.5                     -0.23225404
                     820                     -0.23463462
                   822.5                     -0.23665542
                     825                     -0.23831736
                   827.5                     -0.23962338
                     830                     -0.24057884
                   832.5                     -0.24118574
                     835                     -0.24145333
                   837.5                     -0.24138509
                     840                     -0.24099074
                   842.5                      -0.2402746
                     845                     -0.23924784
                   847.5                     -0.23791996
                     850                     -0.23629932
                   852.5                     -0.23439773
                     855                     -0.23222743
                   857.5                     -0.22979607
                     860                      -0.2271199
                   862.5                     -0.22421123
                     865                     -0.22108198
                   867.5                     -0.21774609
                     870                     -0.21421781
                   872.5                     -0.21051163
                     875                     -0.20664206
                   877.5                     -0.20262331
                     880                     -0.19847374
                   882.5                     -0.19420513
                     885                     -0.18983373
                   887.5                     -0.18537761
                     890                     -0.18084981
                   892.5                     -0.17626753
                     895                     -0.17164725
                   897.5                     -0.16700381
                     900                     -0.16235321
                   902.5                     -0.15771176
                     905                     -0.15309486
                   907.5                     -0.14851938
                     910                     -0.14399801
                   912.5                     -0.13954986
                     915                     -0.13518686
