        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00013667558
                   502.5                  -4.9951668e-07
                     505                  -2.6090304e-05
                   507.5                   -0.0002132976
                     510                  -0.00055788703
                   512.5                   -0.0010582392
                     515                   -0.0017095328
                   517.5                   -0.0025106743
                     520                   -0.0034564564
                   522.5                   -0.0045430494
                     525                   -0.0057677301
                   527.5                   -0.0071248035
                     530                   -0.0086097484
                   532.5                    -0.010219418
                     535                    -0.011946233
                   537.5                    -0.013788939
                     540                    -0.015738883
                   542.5                    -0.017793144
                     545                    -0.019943561
                   547.5                    -0.022186515
                     550                    -0.024517391
                   552.5                    -0.026928288
                     555                    -0.029414404
                   557.5                    -0.031968301
                     560                    -0.034586083
                   562.5                    -0.037259571
                     565                    -0.039985791
                   567.5                    -0.042754922
                     570                    -0.045563296
                   572.5                    -0.048403898
                     575                     -0.05127093
                   577.5                    -0.054157766
                     580                    -0.057058906
                   582.5                    -0.059968551
                     585                    -0.062878991
                   587.5                    -0.065786891
                     590                    -0.068684313
                   592.5                    -0.071565766
                     595                    -0.074427095
                   597.5                    -0.077262292
                     600                    -0.080065004
                   602.5                    -0.082830405
                     605                    -0.085553809
                   607.5                     -0.08822954
                     610                    -0.090853811
                   612.5                    -0.093421268
                     615                    -0.095927132
                   617.5                    -0.098368966
                     620                     -0.10074009
                   622.5                     -0.10303872
                     625                     -0.10526002
                   627.5                     -0.10740071
                     630                     -0.10945664
                   632.5                     -0.11142592
                     635                     -0.11330767
                   637.5                     -0.11509577
                     640                     -0.11678964
                   642.5                     -0.11838732
                     645                     -0.11988653
                   647.5                     -0.12128416
                     650                     -0.12258236
                   652.5                      -0.1237761
                     655                     -0.12486749
                   657.5                     -0.12585513
                     660                     -0.12673661
                   662.5                     -0.12751417
                     665                     -0.12818592
                   667.5                     -0.12875422
                     670                     -0.12921826
                   672.5                     -0.12957931
                     675                     -0.12983721
                   677.5                      -0.1299944
                     680                     -0.13005159
                   682.5                     -0.13001181
                     685                     -0.12987402
                   687.5                     -0.12964352
                     690                     -0.12931925
                   692.5                     -0.12890587
                     695                     -0.12840548
                   697.5                     -0.12782103
                     700                     -0.12715435
                   702.5                      -0.1264104
                     705                      -0.1255891
                   707.5                     -0.12469658
                     710                     -0.12373529
                   712.5                     -0.12270806
                     715                     -0.12162022
                   717.5                      -0.1204747
                     720                     -0.11927567
                   722.5                     -0.11802704
                     725                     -0.11673242
                   727.5                     -0.11539617
                     730                     -0.11402194
                   732.5                      -0.1126157
                     735                     -0.11117964
                   737.5                     -0.10971928
                     740                     -0.10823826
