        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.09758924
                   502.5                      0.08105746
                     505                     0.064298514
                   507.5                     0.047391463
                     510                     0.030410854
                   512.5                      0.01343684
                     515                   -0.0034562632
                   517.5                    -0.020189748
                     520                    -0.036687051
                   522.5                     -0.05287616
                     525                    -0.068681733
                   527.5                    -0.084034749
                     530                    -0.098865652
                   532.5                     -0.11310841
                     535                     -0.12670087
                   537.5                     -0.13958405
                     540                     -0.15170301
                   542.5                     -0.16300476
                     545                     -0.17344358
                   547.5                     -0.18297855
                     550                     -0.19157003
                   552.5                     -0.19918748
                     555                     -0.20580373
                   557.5                     -0.21139621
                     560                     -0.21595121
                   562.5                     -0.21945522
                     565                     -0.22190608
                   567.5                     -0.22330446
                     570                     -0.22365644
                   572.5                     -0.22297191
                     575                     -0.22127028
                   577.5                     -0.21857268
                     580                      -0.2149053
                   582.5                     -0.21030077
                     585                     -0.20479504
                   587.5                     -0.19842858
                     590                     -0.19124325
                   592.5                     -0.18328846
                     595                     -0.17461263
                   597.5                     -0.16527119
                     600                     -0.15531817
                   602.5                     -0.14481307
                     605                     -0.13381154
                   607.5                      -0.1223772
                     610                     -0.11057127
                   612.5                     -0.09845456
                     615                    -0.086090604
                   617.5                    -0.073540887
                     620                    -0.060867987
                   622.5                    -0.048134112
                     625                    -0.035397942
                   627.5                    -0.022720543
                     630                    -0.010158258
                   632.5                    0.0022308921
                     635                      0.01439389
                   637.5                     0.026276663
                     640                     0.037829584
                   642.5                     0.049004945
                     645                     0.059756831
                   647.5                     0.070042494
                     650                     0.079820343
                   652.5                     0.089054272
                     655                     0.097707878
                   657.5                      0.10575196
                     660                      0.11315385
                   662.5                       0.1198901
                     665                      0.12593615
                   667.5                      0.13127271
                     670                      0.13588256
                   672.5                      0.13975126
                     675                      0.14286834
                   677.5                       0.1452254
                     680                      0.14681728
                   682.5                        0.147642
                     685                      0.14770002
                   687.5                       0.1469944
                     690                       0.1455333
                   692.5                       0.1433248
                     695                      0.14038097
                   697.5                      0.13671412
                     700                      0.13234541
                   702.5                      0.12729359
