        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.0274574
                   502.5                     0.037239088
                     505                     0.046618547
                   507.5                     0.055561532
                     510                     0.064036974
                   512.5                     0.072016455
                     515                     0.079470867
                   517.5                     0.086371657
                     520                     0.092695422
                   522.5                     0.098415742
                     525                      0.10351294
                   527.5                      0.10796631
                     530                      0.11175398
                   532.5                      0.11486143
                     535                       0.1172717
                   537.5                      0.11896859
                     540                      0.11994284
                   542.5                      0.12018355
                     545                      0.11967749
                   547.5                      0.11842088
                     550                      0.11640805
                   552.5                      0.11363308
                     555                      0.11009364
                   557.5                      0.10579009
                     560                      0.10072052
                   562.5                     0.094889752
                     565                     0.088301881
                   567.5                     0.080960463
                     570                     0.072875558
                   572.5                     0.064053002
                     575                     0.054505437
                   577.5                      0.04424401
                     580                     0.033281693
                   582.5                     0.021635256
                     585                    0.0093198651
                   587.5                   -0.0036473957
                     590                    -0.017244924
                   592.5                    -0.031453258
                     595                    -0.046250113
                   597.5                    -0.061610863
                     600                    -0.077511313
                   602.5                    -0.093925108
                     605                     -0.11082468
                   607.5                     -0.12818178
                     610                     -0.14596492
                   612.5                     -0.16414488
                     615                     -0.18268956
                   617.5                     -0.20156455
                     620                      -0.2207366
                   622.5                     -0.24017189
                     625                     -0.25983409
                   627.5                     -0.27968593
                     630                     -0.29969069
                   632.5                     -0.31981445
                     635                      -0.3400149
                   637.5                     -0.36025498
                     640                     -0.38049787
                   642.5                     -0.40070519
                     645                     -0.42083535
                   647.5                     -0.44085152
                     650                     -0.46071495
                   652.5                     -0.48039032
                     655                     -0.49983516
                   657.5                     -0.51901568
                     660                     -0.53789613
                   662.5                     -0.55643797
                     665                     -0.57460846
                   667.5                     -0.59237293
                     670                     -0.60970012
                   672.5                     -0.62655687
                     675                     -0.64291605
                   677.5                     -0.65874797
                     680                     -0.67402565
                   682.5                     -0.68872358
                     685                     -0.70281945
                   687.5                     -0.71629231
                     690                      -0.7291223
                   692.5                     -0.74129147
                     695                     -0.75278601
                   697.5                     -0.76359187
                     700                     -0.77369847
                   702.5                     -0.78309839
                     705                     -0.79178415
                   707.5                     -0.79975091
                     710                     -0.80699863
                   712.5                     -0.81352772
                     715                     -0.81934072
                   717.5                     -0.82444201
                     720                     -0.82883958
                   722.5                      -0.8325427
                     725                     -0.83556206
                   727.5                     -0.83791165
                     730                     -0.83960749
                   732.5                     -0.84066648
                     735                     -0.84110578
                   737.5                     -0.84094701
                     740                      -0.8402146
                   742.5                     -0.83892849
                     745                     -0.83711552
                   747.5                     -0.83480083
                     750                     -0.83201222
                   752.5                     -0.82877647
                     755                      -0.8251251
                   757.5                     -0.82108504
                     760                     -0.81668668
                   762.5                     -0.81196233
                     765                     -0.80694082
                   767.5                     -0.80165566
                     770                      -0.7961369
                   772.5                     -0.79041418
                     775                     -0.78452274
                   777.5                     -0.77849025
                     780                     -0.77235024
                   782.5                     -0.76612962
                     785                     -0.75986017
                   787.5                     -0.75357118
                     790                     -0.74729073
                   792.5                     -0.74104698
                     795                     -0.73486735
                   797.5                     -0.72877693
                     800                     -0.72280207
                   802.5                     -0.71696719
                     805                     -0.71129505
                   807.5                     -0.70580902
                     810                     -0.70052887
                   812.5                     -0.69547546
                     815                     -0.69066753
                   817.5                     -0.68612292
                     820                      -0.6818581
                   822.5                     -0.67788839
                     825                     -0.67422771
                   827.5                     -0.67088918
                     830                     -0.66788417
                   832.5                     -0.66522293
                     835                     -0.66291508
                   837.5                     -0.66096719
                     840                     -0.65938725
                   842.5                     -0.65817938
                     845                     -0.65734874
                   847.5                     -0.65689705
                     850                     -0.65682686
                   852.5                     -0.65713887
                     855                     -0.65783268
                   857.5                     -0.65890491
                     860                     -0.66035472
                   862.5                     -0.66217719
                     865                     -0.66436625
                   867.5                     -0.66691713
                     870                     -0.66982361
                   872.5                     -0.67307598
                     875                     -0.67666687
                   877.5                      -0.6805851
                     880                      -0.6848225
                   882.5                     -0.68936382
                     885                     -0.69419985
