        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.19078564
                   502.5                     -0.18338316
                     505                     -0.17563849
                   507.5                     -0.16759508
                     510                     -0.15929714
                   512.5                     -0.15078725
                     515                     -0.14211651
                   517.5                     -0.13332617
                     520                     -0.12446701
                   522.5                     -0.11558481
                     525                     -0.10672642
                   527.5                    -0.097941549
                     530                     -0.08927507
                   532.5                    -0.080771273
                     535                    -0.072477856
                   537.5                    -0.064438753
                     540                    -0.056697648
                   542.5                    -0.049294815
                     545                    -0.042272637
                   547.5                    -0.035670077
                     550                    -0.029522697
                   552.5                     -0.02386995
                     555                    -0.018741404
                   557.5                    -0.014171756
                     560                    -0.010190359
                   562.5                   -0.0068255119
                     565                   -0.0041010782
                   567.5                   -0.0020416266
                     570                  -0.00066937476
                   572.5                  -7.5751192e-09
                     575                  -5.2572349e-05
                   577.5                  -0.00083999418
                     580                   -0.0023745455
                   582.5                   -0.0046629123
                     585                   -0.0077140847
                   587.5                    -0.011531495
                     590                    -0.016115245
                   592.5                    -0.021466408
                     595                    -0.027580061
                   597.5                    -0.034450216
                     600                    -0.042069193
                   602.5                    -0.050425416
                     605                    -0.059503923
                   607.5                    -0.069292614
                     610                    -0.079769528
                   612.5                    -0.090914974
                     615                     -0.10270713
                   617.5                     -0.11511995
                     620                     -0.12812624
                   622.5                     -0.14169581
                     625                     -0.15579776
                   627.5                     -0.17039749
                     630                      -0.1854611
                   632.5                     -0.20094992
                     635                     -0.21682609
                   637.5                     -0.23304702
                     640                     -0.24957266
                   642.5                     -0.26635892
                     645                     -0.28335982
                   647.5                     -0.30053166
                     650                     -0.31782564
                   652.5                     -0.33519556
                     655                     -0.35259359
                   657.5                     -0.36997258
                     660                     -0.38727962
                   662.5                     -0.40447019
                     665                     -0.42149275
                   667.5                     -0.43830148
                     670                     -0.45484674
                   672.5                     -0.47108292
                     675                     -0.48696428
                   677.5                     -0.50244596
                     680                     -0.51748327
                   682.5                     -0.53203612
                     685                      -0.5460635
                   687.5                     -0.55952928
                     690                      -0.5723948
                   692.5                      -0.5846304
                     695                     -0.59620303
                   697.5                      -0.6070834
                     700                     -0.61724801
                   702.5                     -0.62667405
                     705                     -0.63534297
                   707.5                     -0.64323696
                     710                     -0.65034628
                   712.5                     -0.65665704
                     715                     -0.66216585
                   717.5                      -0.6668689
                     720                     -0.67076664
                   722.5                     -0.67386293
                     725                     -0.67616425
                   727.5                     -0.67768136
                     730                     -0.67842736
                   732.5                     -0.67841731
                     735                     -0.67767144
                   737.5                     -0.67621204
                     740                     -0.67406414
                   742.5                     -0.67125155
                     745                     -0.66780577
                   747.5                     -0.66375784
                     750                     -0.65914135
                   752.5                      -0.6539896
                     755                     -0.64834123
                   757.5                     -0.64223169
                     760                     -0.63569915
                   762.5                     -0.62878636
                     765                     -0.62152971
                   767.5                     -0.61397264
                     770                     -0.60615678
                   772.5                     -0.59811963
                     775                     -0.58990594
                   777.5                     -0.58155371
                     780                     -0.57310287
                   782.5                      -0.5645956
                     785                     -0.55606928
                   787.5                     -0.54756236
                     790                      -0.5391122
                   792.5                     -0.53075176
                     795                     -0.52251632
                   797.5                     -0.51444132
                     800                     -0.50655583
                   802.5                     -0.49888971
                     805                     -0.49147315
                   807.5                     -0.48432938
                     810                     -0.47748633
                   812.5                     -0.47096505
                     815                     -0.46478665
                   817.5                     -0.45897015
                     820                     -0.45353303
                   822.5                     -0.44848953
                     825                     -0.44385301
                   827.5                     -0.43963468
                     830                     -0.43584316
                   832.5                     -0.43248719
                     835                     -0.42956994
                   837.5                     -0.42709603
                     840                     -0.42506548
                   842.5                     -0.42347901
                     845                      -0.4223321
                   847.5                     -0.42162183
                     850                     -0.42134432
                   852.5                     -0.42148708
                     855                      -0.4220435
                   857.5                     -0.42300305
                     860                     -0.42435168
                   862.5                     -0.42607663
                     865                     -0.42816123
                   867.5                     -0.43058941
                     870                     -0.43334395
                   872.5                      -0.4364033
                     875                     -0.43975124
                   877.5                     -0.44336257
                     880                     -0.44721711
                   882.5                     -0.45129284
                     885                     -0.45556447
                   887.5                     -0.46001028
                     890                     -0.46460372
                   892.5                     -0.46932152
                     895                     -0.47413789
                   897.5                     -0.47902663
                     900                     -0.48396394
                   902.5                     -0.48892471
                     905                     -0.49388377
                   907.5                     -0.49881654
                     910                     -0.50369888
                   912.5                     -0.50850613
                     915                     -0.51321718
                   917.5                     -0.51780866
                     920                     -0.52225944
                   922.5                     -0.52654969
                     925                     -0.53065806
                   927.5                     -0.53456893
                     930                      -0.5382627
                   932.5                     -0.54172511
                     935                     -0.54494131
                   937.5                     -0.54789757
                     940                     -0.55058412
                   942.5                     -0.55298878
                     945                     -0.55510451
                   947.5                     -0.55692345
                     950                     -0.55844064
                   952.5                     -0.55965179
                     955                     -0.56055469
                   957.5                      -0.5611505
                     960                     -0.56143841
                   962.5                     -0.56142143
                     965                     -0.56110499
                   967.5                     -0.56049294
                     970                     -0.55959273
                   972.5                     -0.55841308
                     975                     -0.55696485
                   977.5                     -0.55525792
                     980                     -0.55330401
                   982.5                      -0.5511187
                     985                     -0.54871551
                   987.5                     -0.54610967
                     990                     -0.54331813
                   992.5                     -0.54035777
                     995                     -0.53724496
                   997.5                      -0.5340003
                    1000                     -0.53064268
                  1002.5                     -0.52718839
                    1005                     -0.52366153
                  1007.5                     -0.52007772
                    1010                     -0.51645811
                  1012.5                     -0.51282493
                    1015                     -0.50919499
                  1017.5                     -0.50558831
                    1020                     -0.50202765
                  1022.5                      -0.4985273
                    1025                     -0.49510736
                  1027.5                     -0.49178917
                    1030                     -0.48858682
                  1032.5                     -0.48551693
                    1035                     -0.48259695
                  1037.5                     -0.47984213
                    1040                     -0.47726753
                  1042.5                     -0.47488533
                    1045                     -0.47270918
                  1047.5                      -0.4707518
                    1050                     -0.46902247
                  1052.5                     -0.46753061
                    1055                     -0.46628583
                  1057.5                     -0.46529638
                    1060                     -0.46456688
                  1062.5                     -0.46410371
                    1065                     -0.46391049
                  1067.5                     -0.46399253
                    1070                     -0.46434812
