        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.087354995
                   502.5                    -0.082328268
                     505                    -0.077262995
                   507.5                    -0.072183417
                     510                    -0.067110795
                   512.5                    -0.062068613
                     515                    -0.057079122
                   517.5                    -0.052165686
                     520                    -0.047350626
                   522.5                    -0.042654476
                     525                    -0.038100239
                   527.5                    -0.033710542
                     530                    -0.029503768
                   532.5                    -0.025501442
                     535                    -0.021723887
                   537.5                    -0.018190544
                     540                    -0.014919122
                   542.5                    -0.011928433
                     545                   -0.0092363825
                   547.5                    -0.006856841
                     550                   -0.0048081898
                   552.5                   -0.0031036194
                     555                   -0.0017585177
                   557.5                  -0.00078534401
                     560                   -0.0001946445
                   562.5                  -4.9928637e-07
                     565                  -0.00021155818
                   567.5                  -0.00083603956
                     570                   -0.0018849522
                   572.5                   -0.0033638582
                     575                    -0.005277516
                   577.5                   -0.0076341974
                     580                    -0.010436635
                   582.5                    -0.013688731
                     585                     -0.01739074
                   587.5                    -0.021545791
                     590                    -0.026152728
                   592.5                    -0.031210189
                     595                    -0.036716312
                   597.5                    -0.042669278
                     600                    -0.049064038
                   602.5                    -0.055896187
                     605                    -0.063157982
                   607.5                    -0.070844076
                     610                    -0.078944611
                   612.5                    -0.087453098
                     615                    -0.096356561
                   617.5                     -0.10564617
                     620                     -0.11531042
                   622.5                     -0.12533568
                     625                     -0.13570946
                   627.5                     -0.14641652
                     630                     -0.15744258
                   632.5                     -0.16877224
                     635                     -0.18038751
                   637.5                     -0.19227303
                     640                      -0.2044103
                   642.5                     -0.21678111
                     645                     -0.22936612
                   647.5                     -0.24214629
                     650                     -0.25510268
                   652.5                     -0.26821482
                     655                     -0.28146313
                   657.5                     -0.29482497
                     660                     -0.30827834
                   662.5                     -0.32180426
                     665                     -0.33538018
                   667.5                     -0.34898517
                     670                     -0.36259805
                   672.5                     -0.37619668
                     675                     -0.38976091
                   677.5                     -0.40326733
                     680                     -0.41669675
                   682.5                     -0.43002761
                     685                      -0.4432391
                   687.5                     -0.45631393
                     690                     -0.46922969
                   692.5                     -0.48196877
                     695                     -0.49451277
                   697.5                     -0.50684481
                     700                     -0.51894757
                   702.5                      -0.5308037
                     705                     -0.54239719
                   707.5                      -0.5537164
                     710                     -0.56474521
                   712.5                     -0.57547215
                     715                     -0.58588315
                   717.5                     -0.59597087
                     720                     -0.60572292
                   722.5                     -0.61513163
                     725                     -0.62419007
                   727.5                     -0.63289063
                     730                      -0.6412277
                   732.5                     -0.64919972
                     735                     -0.65679961
                   737.5                     -0.66402964
                     740                     -0.67088554
                   742.5                     -0.67736934
                     745                     -0.68348239
                   747.5                     -0.68922615
                     750                     -0.69460688
                   752.5                     -0.69962759
                     755                     -0.70429343
                   757.5                     -0.70861299
                     760                     -0.71259277
                   762.5                      -0.7162417
                     765                     -0.71956919
                   767.5                     -0.72258507
                     770                     -0.72530205
                   772.5                     -0.72772972
                     775                     -0.72988254
                   777.5                     -0.73177425
                     780                      -0.7334168
                   782.5                     -0.73482363
                     785                     -0.73601257
                   787.5                     -0.73699758
                     790                      -0.7377931
                   792.5                     -0.73841694
                     795                     -0.73888186
                   797.5                     -0.73920806
