        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.22047799
                   502.5                      -0.2171399
                     505                     -0.21346784
                   507.5                     -0.20947319
                     510                     -0.20517221
                   512.5                     -0.20057906
                     515                       -0.195709
                   517.5                     -0.19058234
                     520                     -0.18521378
                   522.5                     -0.17962363
                     525                     -0.17383074
                   527.5                     -0.16785364
                     530                     -0.16171355
                   532.5                     -0.15543106
                     535                     -0.14902747
                   537.5                     -0.14252269
                     540                     -0.13593775
                   542.5                     -0.12929561
                     545                     -0.12261595
                   547.5                     -0.11592264
                     550                     -0.10923594
                   552.5                     -0.10257756
                     555                    -0.095968692
                   557.5                    -0.089430362
                     560                    -0.082983735
                   562.5                    -0.076647843
                     565                    -0.070445441
                   567.5                    -0.064393071
                     570                    -0.058511934
                   572.5                    -0.052820391
                     575                    -0.047335273
                   577.5                     -0.04207594
                     580                    -0.037058555
                   582.5                    -0.032300008
                     585                    -0.027814549
                   587.5                    -0.023617622
                     590                     -0.01972521
                   592.5                    -0.016148121
                     595                    -0.012900032
                   597.5                   -0.0099921108
                     600                   -0.0074372485
                   602.5                   -0.0052436553
                     605                   -0.0034212879
                   607.5                   -0.0019785925
                     610                  -0.00092298371
                   612.5                  -0.00026147135
                     615                  -2.6029112e-07
                   617.5                   -0.0001441474
                     620                  -0.00069667871
                   622.5                   -0.0016606164
                     625                   -0.0030391547
                   627.5                   -0.0048332651
                     630                   -0.0070436807
                   632.5                   -0.0096700164
                     635                    -0.012708693
                   637.5                    -0.016161713
                     640                     -0.02002244
                   642.5                    -0.024288051
                     645                    -0.028954354
                   647.5                    -0.034014335
                     650                    -0.039463511
                   652.5                    -0.045292684
                     655                    -0.051495146
                   657.5                    -0.058060182
                     660                    -0.064979838
                   662.5                      -0.0722426
                     665                    -0.079839858
                   667.5                     -0.08775527
                     670                    -0.095980023
                   672.5                     -0.10449902
                     675                     -0.11329923
                   677.5                     -0.12236666
                     680                     -0.13168554
                   682.5                     -0.14124054
                     685                     -0.15101431
                   687.5                     -0.16099244
                     690                     -0.17115739
                   692.5                     -0.18148868
                     695                     -0.19197284
                   697.5                     -0.20259178
                     700                      -0.2133229
                   702.5                     -0.22415097
                     705                     -0.23505428
                   707.5                      -0.2460176
                     710                     -0.25701954
                   712.5                     -0.26804055
                     715                     -0.27906156
                   717.5                     -0.29006529
                     720                     -0.30102883
                   722.5                     -0.31193638
                     725                     -0.32276819
                   727.5                     -0.33350472
                     730                     -0.34412717
                   732.5                     -0.35462006
                     735                     -0.36496266
                   737.5                     -0.37513946
                     740                     -0.38513242
                   742.5                     -0.39492627
                     745                     -0.40450558
                   747.5                     -0.41385369
                     750                     -0.42295654
                   752.5                     -0.43180131
                     755                     -0.44037316
                   757.5                     -0.44866076
                     760                     -0.45665347
                   762.5                     -0.46433681
                     765                     -0.47170538
                   767.5                     -0.47874747
                     770                     -0.48545574
                   772.5                     -0.49182344
                     775                      -0.4978432
                   777.5                      -0.5035109
                     780                     -0.50882095
                   782.5                     -0.51377091
                     785                     -0.51835894
                   787.5                     -0.52258227
                     790                     -0.52644081
                   792.5                     -0.52993614
                     795                     -0.53306924
                   797.5                     -0.53584182
                     800                     -0.53825863
                   802.5                     -0.54032378
                     805                     -0.54204176
                   807.5                     -0.54341945
                     810                     -0.54446275
                   812.5                     -0.54518224
                     815                     -0.54558315
                   817.5                     -0.54567642
                     820                     -0.54547084
                   822.5                     -0.54497915
                     825                     -0.54421086
                   827.5                     -0.54317804
                     830                     -0.54189403
                   832.5                     -0.54037168
                     835                     -0.53862127
                   837.5                     -0.53666192
                     840                     -0.53450263
                   842.5                     -0.53216078
                     845                     -0.52965175
                   847.5                     -0.52698729
                     850                     -0.52418444
                   852.5                     -0.52125875
                     855                     -0.51822287
                   857.5                     -0.51509649
                     860                     -0.51189083
                   862.5                     -0.50862159
                     865                     -0.50530456
                   867.5                     -0.50195608
                     870                     -0.49859036
                   872.5                     -0.49522036
                     875                     -0.49186335
                   877.5                     -0.48852974
                     880                     -0.48523614
                   882.5                     -0.48199392
                     885                     -0.47881756
                   887.5                     -0.47571931
                     890                     -0.47271118
                   892.5                     -0.46980488
                     895                     -0.46701173
                   897.5                     -0.46434338
                     900                     -0.46180897
                   902.5                     -0.45941912
                     905                     -0.45718238
                   907.5                     -0.45510727
                     910                     -0.45320287
                   912.5                     -0.45147596
                     915                     -0.44993383
                   917.5                     -0.44858284
                     920                     -0.44742891
                   922.5                     -0.44647626
                     925                     -0.44572992
                   927.5                     -0.44519412
                     930                     -0.44487368
                   932.5                     -0.44476792
                     935                     -0.44488044
                   937.5                     -0.44521467
                     940                     -0.44576943
                   942.5                     -0.44654509
                     945                     -0.44754262
                   947.5                     -0.44875975
                     950                       -0.450196
                   952.5                     -0.45184987
                     955                     -0.45371759
                   957.5                     -0.45579721
                     960                     -0.45808445
