        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.10797857
                   502.5                      0.10274782
                     505                     0.096061424
                   507.5                     0.087913124
                     510                       0.0782945
                   512.5                     0.067201643
                     515                     0.054633493
                   517.5                     0.040587569
                     520                     0.025069069
                   522.5                     0.008079885
                     525                    -0.010372618
                   527.5                    -0.030280182
                     530                    -0.051630551
                   532.5                     -0.07441257
                     535                     -0.09861015
                   537.5                     -0.12420827
                     540                     -0.15118664
                   542.5                     -0.17952349
                     545                     -0.20919858
                   547.5                     -0.24018532
                     550                     -0.27245835
                   552.5                     -0.30598725
                     555                      -0.3407432
                   557.5                     -0.37669313
                     560                      -0.4138026
                   562.5                     -0.45203506
                     565                      -0.4913526
                   567.5                     -0.53171611
                     570                     -0.57308225
                   572.5                     -0.61540882
                     575                     -0.65864875
                   577.5                     -0.70275621
                     580                     -0.74768072
                   582.5                     -0.79337447
                     585                     -0.83978293
                   587.5                     -0.88685167
                     590                     -0.93452756
                   592.5                     -0.98275218
                     595                      -1.0314699
                   597.5                      -1.0806166
                     600                      -1.1301369
                   602.5                      -1.1799652
                     605                      -1.2300405
                   607.5                       -1.280298
                     610                      -1.3306766
                   612.5                      -1.3811092
                     615                      -1.4315301
                   617.5                      -1.4818754
                     620                      -1.5320806
                   622.5                      -1.5820794
                     625                      -1.6318068
                   627.5                      -1.6811979
                     630                       -1.730191
                   632.5                      -1.7787226
                     635                       -1.826734
                   637.5                      -1.8741608
                     640                      -1.9209498
                   642.5                      -1.9670407
                     645                      -2.0123839
                   647.5                      -2.0569245
                     650                      -2.1006137
                   652.5                      -2.1434079
                     655                      -2.1852624
                   657.5                       -2.226135
                     660                      -2.2659931
                   662.5                      -2.3048014
                     665                      -2.3425296
                   667.5                      -2.3791548
                     670                      -2.4146534
                   672.5                       -2.449009
                     675                      -2.4822069
                   677.5                       -2.514237
                     680                      -2.5450948
                   682.5                      -2.5747794
                     685                      -2.6032918
                   687.5                      -2.6306398
                     690                      -2.6568346
                   692.5                      -2.6818883
                     695                      -2.7058203
                   697.5                      -2.7286534
                     700                      -2.7504104
                   702.5                      -2.7711199
                     705                       -2.790814
                   707.5                      -2.8095255
                     710                      -2.8272918
                   712.5                      -2.8441515
                     715                      -2.8601467
                   717.5                      -2.8753199
                     720                      -2.8897148
                   722.5                       -2.903378
                     725                      -2.9163583
                   727.5                      -2.9287032
                     730                      -2.9404617
                   732.5                      -2.9516844
                     735                      -2.9624226
                   737.5                      -2.9727249
                     740                       -2.982642
                   742.5                      -2.9922239
                     745                      -3.0015223
                   747.5                       -3.010584
                     750                      -3.0194597
                   752.5                      -3.0281954
                     755                      -3.0368415
                   757.5                      -3.0454405
                     760                      -3.0540369
                   762.5                      -3.0626775
                     765                      -3.0714018
                   767.5                       -3.080252
                     770                      -3.0892664
                   772.5                       -3.098485
                     775                      -3.1079419
                   777.5                      -3.1176739
                     780                      -3.1277139
                   782.5                      -3.1380921
                     785                      -3.1488415
                   787.5                      -3.1599882
                     790                      -3.1715613
                   792.5                       -3.183584
                     795                      -3.1960829
                   797.5                       -3.209078
                     800                      -3.2225919
                   802.5                      -3.2366423
                     805                      -3.2512485
                   807.5                      -3.2664276
                     810                      -3.2821918
                   812.5                       -3.298558
                     815                      -3.3155372
                   817.5                      -3.3331408
                     820                      -3.3513787
                   822.5                      -3.3702605
                     825                      -3.3897943
                   827.5                      -3.4099856
                     830                      -3.4308419
                   832.5                      -3.4523637
                     835                      -3.4745584
                   837.5                      -3.4974282
                     840                      -3.5209754
                   842.5                      -3.5452003
                     845                      -3.5701057
                   847.5                      -3.5956882
                     850                      -3.6219484
                   852.5                      -3.6488869
                     855                      -3.6764991
                   857.5                      -3.7047839
                     860                      -3.7337383
                   862.5                      -3.7633588
                     865                       -3.793643
                   867.5                      -3.8245852
                     870                      -3.8561831
                   872.5                      -3.8884307
                     875                      -3.9213244
                   877.5                      -3.9548586
                     880                      -3.9890284
                   882.5                      -4.0238301
                     885                      -4.0592556
                   887.5                      -4.0953021
                     890                       -4.131965
                   892.5                      -4.1692363
                     895                      -4.2071139
                   897.5                      -4.2455895
                     900                        -4.28466
                   902.5                      -4.3243215
                     905                      -4.3645657
                   907.5                      -4.4053904
                     910                      -4.4467897
                   912.5                      -4.4887586
                     915                       -4.531292
                   917.5                       -4.574388
                     920                      -4.6180392
                   922.5                      -4.6622425
                     925                      -4.7069926
                   927.5                      -4.7522876
                     930                      -4.7981202
                   932.5                      -4.8444867
                     935                      -4.8913843
                   937.5                      -4.9388066
                     940                      -4.9867499
                   942.5                      -5.0352094
                     945                      -5.0841794
                   947.5                      -5.1336545
                     950                      -5.1836309
                   952.5                      -5.2340988
                     955                      -5.2850559
                   957.5                      -5.3364932
                     960                      -5.3884027
                   962.5                      -5.4407757
                     965                      -5.4936048
                   967.5                      -5.5468781
                     970                      -5.6005876
                   972.5                      -5.6547192
                     975                      -5.7092602
                   977.5                      -5.7641973
                     980                      -5.8195137
                   982.5                      -5.8751922
                     985                      -5.9312163
                   987.5                      -5.9875656
                     990                      -6.0442144
                   992.5                      -6.1011436
                     995                      -6.1583248
                   997.5                      -6.2157289
                    1000                      -6.2733281
                  1002.5                       -6.331088
                    1005                      -6.3889734
                  1007.5                      -6.4469474
                    1010                      -6.5049678
                  1012.5                      -6.5629927
                    1015                      -6.6209742
                  1017.5                      -6.6788635
                    1020                      -6.7366073
                  1022.5                      -6.7941503
                    1025                       -6.851431
                  1027.5                       -6.908389
                    1030                      -6.9649585
                  1032.5                      -7.0210669
                    1035                      -7.0766438
                  1037.5                      -7.1316124
                    1040                      -7.1858927
                  1042.5                      -7.2394009
                    1045                      -7.2920497
                  1047.5                      -7.3437527
                    1050                       -7.394416
                  1052.5                      -7.4439453
                    1055                      -7.4922406
                  1057.5                      -7.5392056
                    1060                      -7.5847376
                  1062.5                       -7.628733
                    1065                      -7.6710902
                  1067.5                      -7.7117025
                    1070                      -7.7504665
                  1072.5                      -7.7872781
                    1075                      -7.8220335
                  1077.5                      -7.8546319
                    1080                       -7.884974
                  1082.5                      -7.9129622
                    1085                      -7.9385058
                  1087.5                       -7.961514
                    1090                      -7.9819034
                  1092.5                      -7.9995953
                    1095                       -8.014518
                  1097.5                      -8.0266057
                    1100                      -8.0357989
                  1102.5                      -8.0420481
                    1105                      -8.0453112
                  1107.5                      -8.0455531
                    1110                      -8.0427502
                  1112.5                       -8.036886
                    1115                      -8.0279564
                  1117.5                      -8.0159631
                    1120                      -8.0009193
                  1122.5                      -7.9828486
                    1125                      -7.9617821
                  1127.5                      -7.9377608
                    1130                      -7.9108336
                  1132.5                      -7.8810611
                    1135                      -7.8485075
                  1137.5                      -7.8132455
                    1140                      -7.7753587
                  1142.5                      -7.7349314
                    1145                      -7.6920576
                  1147.5                      -7.6468321
                    1150                      -7.5993595
                  1152.5                      -7.5497439
                    1155                      -7.4980948
                  1157.5                      -7.4445225
                    1160                      -7.3891403
                  1162.5                      -7.3320629
                    1165                       -7.273403
                  1167.5                      -7.2132763
                    1170                      -7.1517978
                  1172.5                      -7.0890778
                    1175                      -7.0252303
                  1177.5                      -6.9603666
                    1180                      -6.8945913
                  1182.5                      -6.8280123
                    1185                       -6.760733
                  1187.5                      -6.6928517
                    1190                      -6.6244653
                  1192.5                      -6.5556686
                    1195                      -6.4865516
                  1197.5                      -6.4171996
                    1200                      -6.3476972
                  1202.5                      -6.2781231
                    1205                      -6.2085526
                  1207.5                      -6.1390591
                    1210                        -6.06971
                  1212.5                      -6.0005729
                    1215                       -5.931706
                  1217.5                      -5.8631702
                    1220                      -5.7950174
                  1222.5                      -5.7273015
                    1225                      -5.6600698
                  1227.5                      -5.5933666
                    1230                      -5.5272341
                  1232.5                      -5.4617115
                    1235                      -5.3968351
                  1237.5                      -5.3326378
                    1240                      -5.2691514
                  1242.5                      -5.2064029
                    1245                      -5.1444189
                  1247.5                      -5.0832229
                    1250                      -5.0228354
                  1252.5                      -4.9632764
                    1255                      -4.9045625
                  1257.5                      -4.8467094
                    1260                      -4.7897299
                  1262.5                      -4.7336362
                    1265                      -4.6784375
                  1267.5                      -4.6241418
                    1270                      -4.5707561
                  1272.5                      -4.5182865
                    1275                      -4.4667373
                  1277.5                      -4.4161093
                    1280                      -4.3664045
                  1282.5                      -4.3176249
                    1285                      -4.2697673
                  1287.5                      -4.2228321
                    1290                      -4.1768155
                  1292.5                      -4.1317131
                    1295                      -4.0875206
                  1297.5                      -4.0442343
                    1300                      -4.0018437
                  1302.5                      -3.9603473
                    1305                      -3.9197336
                  1307.5                      -3.8799961
                    1310                      -3.8411256
                  1312.5                      -3.8031112
                    1315                      -3.7659454
                  1317.5                      -3.7296154
                    1320                      -3.6941121
                  1322.5                      -3.6594236
                    1325                      -3.6255387
                  1327.5                      -3.5924456
                    1330                      -3.5601303
                  1332.5                      -3.5285815
                    1335                      -3.4977854
                  1337.5                      -3.4677312
                    1340                      -3.4384037
                  1342.5                      -3.4097888
                    1345                      -3.3818742
                  1347.5                      -3.3546478
                    1350                      -3.3280921
                  1352.5                      -3.3021965
                    1355                      -3.2769455
                  1357.5                       -3.252326
                    1360                      -3.2283239
                  1362.5                      -3.2049246
                    1365                      -3.1821137
                  1367.5                      -3.1598801
                    1370                      -3.1382081
                  1372.5                      -3.1170846
                    1375                      -3.0964973
                  1377.5                      -3.0764329
                    1380                      -3.0568767
                  1382.5                      -3.0378167
                    1385                      -3.0192418
                  1387.5                      -3.0011369
                    1390                      -2.9834926
                  1392.5                      -2.9662956
                    1395                      -2.9495342
                  1397.5                      -2.9331993
                    1400                      -2.9172766
                  1402.5                      -2.9017582
                    1405                      -2.8866327
                  1407.5                      -2.8718915
                    1410                      -2.8575235
                  1412.5                      -2.8435212
                    1415                      -2.8298751
                  1417.5                      -2.8165769
                    1420                      -2.8036193
                  1422.5                      -2.7909936
                    1425                      -2.7786944
                  1427.5                      -2.7667138
                    1430                      -2.7550473
                  1432.5                      -2.7436871
                    1435                      -2.7326301
                  1437.5                      -2.7218696
                    1440                      -2.7114026
                  1442.5                      -2.7012256
                    1445                      -2.6913347
                  1447.5                      -2.6817267
                    1450                      -2.6724002
                  1452.5                      -2.6633511
                    1455                      -2.6545791
                  1457.5                      -2.6460846
                    1460                      -2.6378641
                  1462.5                      -2.6299202
                    1465                      -2.6222511
                  1467.5                       -2.614858
                    1470                       -2.607742
                  1472.5                      -2.6009038
                    1475                      -2.5943473
                  1477.5                      -2.5880723
                    1480                      -2.5820831
                  1482.5                       -2.576382
                    1485                      -2.5709723
                  1487.5                      -2.5658568
                    1490                      -2.5610409
                  1492.5                       -2.556529
                    1495                      -2.5523238
                  1497.5                      -2.5484316
                    1500                      -2.5448563
                  1502.5                      -2.5416054
                    1505                      -2.5386813
                  1507.5                      -2.5360927
                    1510                      -2.5338444
                  1512.5                      -2.5319419
                    1515                      -2.5303919
                  1517.5                      -2.5292004
                    1520                      -2.5283753
                  1522.5                      -2.5279228
                    1525                      -2.5278487
                  1527.5                      -2.5281603
                    1530                      -2.5288651
                  1532.5                      -2.5299703
                    1535                      -2.5314806
                  1537.5                      -2.5334056
                    1540                      -2.5357508
                  1542.5                      -2.5385237
                    1545                      -2.5417314
                  1547.5                      -2.5453804
                    1550                      -2.5494779
                  1552.5                        -2.55403
                    1555                      -2.5590423
                  1557.5                       -2.564523
                    1560                      -2.5704775
                  1562.5                      -2.5769132
                    1565                      -2.5838356
                  1567.5                      -2.5912486
                    1570                      -2.5991597
                  1572.5                      -2.6075751
                    1575                      -2.6164973
                  1577.5                      -2.6259318
                    1580                      -2.6358851
                  1582.5                      -2.6463613
                    1585                      -2.6573618
                  1587.5                      -2.6688928
                    1590                      -2.6809564
                  1592.5                      -2.6935566
                    1595                      -2.7066955
                  1597.5                      -2.7203757
                    1600                      -2.7345999
                  1602.5                      -2.7493681
                    1605                      -2.7646815
                  1607.5                      -2.7805421
                    1610                      -2.7969492
                  1612.5                      -2.8139025
                    1615                      -2.8314012
                  1617.5                      -2.8494452
                    1620                      -2.8680322
                  1622.5                      -2.8871596
                    1625                      -2.9068232
                  1627.5                      -2.9270217
                    1630                      -2.9477506
                  1632.5                      -2.9690056
                    1635                      -2.9907819
                  1637.5                      -3.0130723
                    1640                      -3.0358701
                  1642.5                      -3.0591691
                    1645                      -3.0829624
                  1647.5                      -3.1072404
                    1650                      -3.1319928
                  1652.5                      -3.1572123
                    1655                      -3.1828866
                  1657.5                       -3.209004
                    1660                      -3.2355521
                  1662.5                      -3.2625193
                    1665                      -3.2898892
                  1667.5                      -3.3176501
                    1670                      -3.3457853
                  1672.5                      -3.3742789
                    1675                      -3.4031116
                  1677.5                      -3.4322669
                    1680                      -3.4617265
                  1682.5                      -3.4914695
                    1685                       -3.521476
                  1687.5                      -3.5517251
                    1690                      -3.5821913
                  1692.5                      -3.6128527
                    1695                       -3.643686
                  1697.5                       -3.674665
                    1700                      -3.7057637
                  1702.5                      -3.7369547
                    1705                      -3.7682113
                  1707.5                      -3.7995047
                    1710                      -3.8308047
                  1712.5                      -3.8620816
                    1715                      -3.8933029
                  1717.5                      -3.9244373
                    1720                      -3.9554532
                  1722.5                      -3.9863162
                    1725                      -4.0169928
                  1727.5                      -4.0474496
                    1730                      -4.0776488
                  1732.5                       -4.107558
                    1735                      -4.1371387
