        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.16547454
                   502.5                      0.15870309
                     505                      0.15031285
                   507.5                      0.14028716
                     510                      0.12861667
                   512.5                      0.11529543
                     515                      0.10031796
                   517.5                     0.083685142
                     520                     0.065400448
                   522.5                     0.045468647
                     525                     0.023899483
                   527.5                   0.00070715098
                     530                    -0.024093802
                   532.5                    -0.050483938
                     535                    -0.078438855
                   537.5                       -0.107932
                     540                      -0.1389351
                   542.5                     -0.17141379
                     545                     -0.20533024
                   547.5                     -0.24064566
                     550                     -0.27731483
                   552.5                     -0.31529028
                     555                     -0.35452006
                   557.5                     -0.39494997
                     560                     -0.43652134
                   562.5                     -0.47916945
                     565                     -0.52283038
                   567.5                     -0.56743419
                     570                     -0.61290675
                   572.5                     -0.65917084
                     575                     -0.70614604
                   577.5                      -0.7537488
                     580                     -0.80189121
                   582.5                     -0.85048334
                     585                     -0.89942972
                   587.5                     -0.94863878
                     590                     -0.99800571
                   592.5                      -1.0474341
                     595                      -1.0968165
                   597.5                      -1.1460507
                     600                      -1.1950285
                   602.5                      -1.2436416
                     605                      -1.2917834
                   607.5                      -1.3393438
                     610                      -1.3862177
                   612.5                      -1.4322959
                     615                      -1.4774712
                   617.5                      -1.5216412
                     620                      -1.5647039
                   622.5                      -1.6065611
                     625                      -1.6471182
                   627.5                      -1.6862849
                     630                      -1.7239755
                   632.5                       -1.760109
                     635                      -1.7946113
                   637.5                      -1.8274162
                     640                      -1.8584612
                   642.5                       -1.887694
                     645                      -1.9150695
                   647.5                      -1.9405478
                     650                      -1.9641027
                   652.5                      -1.9857114
                     655                       -2.005363
                   657.5                       -2.023054
                     660                        -2.03879
                   662.5                      -2.0525849
                     665                      -2.0644624
                   667.5                      -2.0744499
                     670                      -2.0825881
                   672.5                      -2.0889222
                     675                      -2.0935066
                   677.5                      -2.0964007
                     680                      -2.0976677
                   682.5                      -2.0973801
                     685                      -2.0956159
                   687.5                      -2.0924519
                     690                      -2.0879749
                   692.5                      -2.0822709
                     695                        -2.07543
                   697.5                      -2.0675472
                     700                      -2.0587109
                   702.5                      -2.0490187
                     705                      -2.0385634
                   707.5                      -2.0274385
                     710                      -2.0157408
                   712.5                      -2.0035596
                     715                      -1.9909876
                   717.5                      -1.9781134
                     720                       -1.965024
                   722.5                      -1.9518039
                     725                      -1.9385353
                   727.5                      -1.9252966
                     730                      -1.9121629
                   732.5                      -1.8992058
                     735                      -1.8864962
                   737.5                      -1.8740967
                     740                      -1.8620701
                   742.5                      -1.8504728
                     745                      -1.8393595
                   747.5                      -1.8287799
                     750                      -1.8187802
                   752.5                       -1.809402
                     755                      -1.8006838
                   757.5                      -1.7926595
                     760                      -1.7853614
                   762.5                      -1.7788164
                     765                      -1.7730474
                   767.5                      -1.7680747
                     770                      -1.7639151
                   772.5                      -1.7605809
                     775                      -1.7580828
                   777.5                      -1.7564255
                     780                      -1.7556144
                   782.5                      -1.7556496
                     785                      -1.7565279
                   787.5                      -1.7582438
                     790                      -1.7607902
                   792.5                      -1.7641555
                     795                      -1.7683256
                   797.5                      -1.7732874
                     800                      -1.7790201
                   802.5                      -1.7855055
                     805                      -1.7927203
                   807.5                      -1.8006419
                     810                      -1.8092429
                   812.5                       -1.818497
                     815                      -1.8283753
                   817.5                       -1.838846
                     820                        -1.84988
                   822.5                      -1.8614411
                     825                      -1.8734968
                   827.5                       -1.886013
                     830                      -1.8989552
                   832.5                      -1.9122853
                     835                      -1.9259698
                   837.5                        -1.93997
                     840                      -1.9542516
                   842.5                       -1.968778
                     845                      -1.9835105
                   847.5                      -1.9984168
                     850                      -2.0134602
                   852.5                      -2.0286074
                     855                      -2.0438225
                   857.5                      -2.0590766
                     860                       -2.074336
                   862.5                       -2.089572
                     865                      -2.1047557
                   867.5                      -2.1198596
                     870                      -2.1348614
                   872.5                      -2.1497354
                     875                      -2.1644603
                   877.5                       -2.179018
                     880                       -2.193391
                   882.5                      -2.2075652
                     885                      -2.2215268
                   887.5                      -2.2352658
                     890                      -2.2487727
                   892.5                      -2.2620458
                     895                      -2.2750778
                   897.5                      -2.2878713
                     900                      -2.3004257
                   902.5                      -2.3127478
                     905                      -2.3248391
                   907.5                      -2.3367123
                     910                      -2.3483776
                   912.5                      -2.3598477
                     915                      -2.3711371
                   917.5                      -2.3822618
                     920                      -2.3932438
                   922.5                         -2.4041
                     925                      -2.4148547
                   927.5                      -2.4255315
                     930                      -2.4361558
                   932.5                      -2.4467531
                     935                       -2.457351
                   937.5                      -2.4679783
                     940                       -2.478663
                   942.5                      -2.4894358
                     945                      -2.5003274
                   947.5                      -2.5113682
                     950                      -2.5225887
                   952.5                      -2.5340209
                     955                      -2.5456945
                   957.5                      -2.5576413
                     960                      -2.5698902
                   962.5                      -2.5824724
                     965                      -2.5954175
                   967.5                       -2.608753
                     970                      -2.6225084
                   972.5                      -2.6367077
                     975                      -2.6513783
                   977.5                       -2.666545
                     980                      -2.6822307
                   982.5                       -2.698457
                     985                      -2.7152447
                   987.5                      -2.7326134
                     990                      -2.7505784
                   992.5                      -2.7691573
                     995                      -2.7883631
                   997.5                      -2.8082076
                    1000                       -2.828701
                  1002.5                      -2.8498506
                    1005                      -2.8716637
                  1007.5                      -2.8941432
                    1010                      -2.9172924
                  1012.5                      -2.9411102
                    1015                      -2.9655931
                  1017.5                      -2.9907383
                    1020                       -3.016537
                  1022.5                      -3.0429807
                    1025                       -3.070058
                  1027.5                      -3.0977542
                    1030                      -3.1260543
                  1032.5                      -3.1549393
                    1035                       -3.184386
                  1037.5                       -3.214374
                    1040                      -3.2448762
                  1042.5                      -3.2758645
                    1045                      -3.3073094
                  1047.5                      -3.3391781
                    1050                      -3.3714349
                  1052.5                      -3.4040424
                    1055                      -3.4369636
                  1057.5                      -3.4701552
                    1060                      -3.5035734
                  1062.5                       -3.537175
                    1065                      -3.5709128
                  1067.5                      -3.6047362
                    1070                      -3.6385949
                  1072.5                      -3.6724373
                    1075                      -3.7062116
                  1077.5                      -3.7398608
                    1080                      -3.7733298
                  1082.5                      -3.8065618
                    1085                      -3.8394992
                  1087.5                      -3.8720844
                    1090                      -3.9042592
                  1092.5                      -3.9359638
                    1095                       -3.967142
                  1097.5                      -3.9977332
                    1100                      -4.0276808
                  1102.5                      -4.0569276
                    1105                      -4.0854168
                  1107.5                      -4.1130963
                    1110                      -4.1399085
                  1112.5                      -4.1658061
                    1115                      -4.1907357
                  1117.5                      -4.2146508
                    1120                      -4.2375072
                  1122.5                      -4.2592621
                    1125                      -4.2798741
                  1127.5                      -4.2993079
                    1130                      -4.3175292
                  1132.5                      -4.3345076
                    1135                      -4.3502167
                  1137.5                      -4.3646322
                    1140                      -4.3777352
                  1142.5                      -4.3895082
                    1145                      -4.3999414
                  1147.5                      -4.4090238
                    1150                      -4.4167512
                  1152.5                      -4.4231231
                    1155                      -4.4281432
                  1157.5                      -4.4318162
                    1160                      -4.4341537
                  1162.5                      -4.4351681
                    1165                      -4.4348773
                  1167.5                       -4.433298
                    1170                      -4.4304578
                  1172.5                      -4.4263783
                    1175                       -4.421089
                  1177.5                      -4.4146225
                    1180                      -4.4070095
                  1182.5                      -4.3982849
                    1185                      -4.3884866
                  1187.5                       -4.377651
                    1190                      -4.3658183
                  1192.5                      -4.3530295
                    1195                      -4.3393248
                  1197.5                      -4.3247475
                    1200                      -4.3093379
                  1202.5                      -4.2931388
                    1205                      -4.2761941
                  1207.5                      -4.2585472
                    1210                      -4.2402376
                  1212.5                      -4.2213069
                    1215                      -4.2017975
                  1217.5                      -4.1817495
                    1220                      -4.1612008
                  1222.5                      -4.1401921
                    1225                       -4.118758
                  1227.5                      -4.0969371
                    1230                      -4.0747612
                  1232.5                      -4.0522642
                    1235                      -4.0294811
                  1237.5                      -4.0064415
                    1240                      -3.9831717
                  1242.5                      -3.9597019
                    1245                      -3.9360588
                  1247.5                      -3.9122666
                    1250                      -3.8883476
                  1252.5                      -3.8643269
                    1255                      -3.8402218
                  1257.5                       -3.816052
                    1260                      -3.7918361
                  1262.5                      -3.7675913
                    1265                      -3.7433319
                  1267.5                      -3.7190706
                    1270                      -3.6948222
                  1272.5                      -3.6705996
                    1275                      -3.6464107
                  1277.5                      -3.6222667
                    1280                      -3.5981769
                  1282.5                      -3.5741481
                    1285                      -3.5501875
                  1287.5                      -3.5263034
                    1290                      -3.5025007
                  1292.5                      -3.4787827
                    1295                       -3.455157
                  1297.5                       -3.431626
                    1300                      -3.4081953
                  1302.5                      -3.3848669
                    1305                      -3.3616446
                  1307.5                      -3.3385301
                    1310                      -3.3155287
                  1312.5                      -3.2926415
                    1315                      -3.2698709
                  1317.5                      -3.2472202
                    1320                      -3.2246926
                  1322.5                       -3.202291
                    1325                      -3.1800158
                  1327.5                      -3.1578737
                    1330                      -3.1358653
                  1332.5                      -3.1139935
                    1335                      -3.0922655
                  1337.5                      -3.0706806
                    1340                      -3.0492454
                  1342.5                      -3.0279647
                    1345                      -3.0068418
                  1347.5                      -2.9858821
                    1350                      -2.9650911
                  1352.5                      -2.9444747
                    1355                      -2.9240378
                  1357.5                      -2.9037878
                    1360                      -2.8837306
                  1362.5                      -2.8638716
                    1365                      -2.8442204
                  1367.5                      -2.8247818
                    1370                      -2.8055639
                  1372.5                      -2.7865753
                    1375                      -2.7678249
                  1377.5                      -2.7493175
                    1380                      -2.7310634
                  1382.5                      -2.7130706
                    1385                      -2.6953485
                  1387.5                      -2.6779041
                    1390                      -2.6607459
                  1392.5                      -2.6438841
                    1395                      -2.6273252
                  1397.5                      -2.6110783
                    1400                      -2.5951527
                  1402.5                      -2.5795562
                    1405                      -2.5642964
                  1407.5                      -2.5493812
                    1410                      -2.5348187
                  1412.5                      -2.5206181
                    1415                      -2.5067838
                  1417.5                      -2.4933246
                    1420                       -2.480248
                  1422.5                      -2.4675577
                    1425                       -2.455262
                  1427.5                      -2.4433668
                    1430                      -2.4318756
                  1432.5                      -2.4207953
                    1435                      -2.4101285
                  1437.5                       -2.399881
                    1440                      -2.3900553
                  1442.5                      -2.3806553
                    1445                      -2.3716829
                  1447.5                      -2.3631409
                    1450                       -2.355031
                  1452.5                      -2.3473561
                    1455                      -2.3401144
                  1457.5                      -2.3333073
                    1460                      -2.3269338
                  1462.5                      -2.3209953
                    1465                      -2.3154899
                  1467.5                      -2.3104147
                    1470                      -2.3057692
                  1472.5                        -2.30155
                    1475                      -2.2977547
                  1477.5                      -2.2943813
                    1480                      -2.2914236
                  1482.5                      -2.2888796
                    1485                       -2.286745
                  1487.5                      -2.2850137
                    1490                      -2.2836813
                  1492.5                      -2.2827435
                    1495                      -2.2821938
                  1497.5                      -2.2820272
                    1500                      -2.2822375
                  1502.5                      -2.2828189
                    1505                      -2.2837644
                  1507.5                      -2.2850699
                    1510                      -2.2867268
                  1512.5                      -2.2887315
