        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.070436993
                   502.5                    -0.073879439
                     505                    -0.077207304
                   507.5                    -0.080416393
                     510                    -0.083502492
                   512.5                    -0.086461809
                     515                    -0.089293273
                   517.5                    -0.091990931
                     520                    -0.094556232
                   522.5                    -0.096983261
                     525                    -0.099271804
                   527.5                     -0.10142013
                     530                     -0.10342698
                   532.5                     -0.10529058
                     535                     -0.10701023
                   537.5                     -0.10858409
                     540                     -0.11001356
                   542.5                     -0.11129846
                     545                     -0.11243911
                   547.5                     -0.11343323
                     550                     -0.11428327
                   552.5                     -0.11499116
                     555                     -0.11555627
                   557.5                     -0.11598156
                     560                     -0.11626805
                   562.5                     -0.11641664
                     565                     -0.11643097
                   567.5                     -0.11631099
                     570                     -0.11606038
                   572.5                     -0.11568216
                     575                     -0.11517812
                   577.5                      -0.1145529
                     580                     -0.11380712
                   582.5                     -0.11294619
                     585                     -0.11197278
                   587.5                     -0.11089027
                     590                     -0.10970246
                   592.5                      -0.1084128
                     595                     -0.10702617
                   597.5                     -0.10554493
                     600                     -0.10397472
                   602.5                     -0.10232046
                     605                     -0.10058415
                   607.5                    -0.098772462
                     610                    -0.096887365
                   612.5                    -0.094934142
                     615                    -0.092919872
                   617.5                    -0.090845193
                     620                    -0.088717447
                   622.5                     -0.08654024
                     625                    -0.084316951
                   627.5                     -0.08205431
                     630                    -0.079755723
                   632.5                    -0.077425956
                     635                    -0.075068903
                   637.5                    -0.072689496
                     640                    -0.070293191
                   642.5                    -0.067883448
                     645                    -0.065465729
                   647.5                    -0.063041975
                     650                    -0.060618276
                   652.5                    -0.058198734
                     655                    -0.055786823
                   657.5                    -0.053387278
                     660                    -0.051003648
                   662.5                    -0.048640658
                     665                    -0.046299843
                   667.5                    -0.043986489
                     670                    -0.041704895
                   672.5                    -0.039457009
                     675                    -0.037246814
                   677.5                    -0.035078058
                     680                    -0.032952486
                   682.5                    -0.030874797
                     685                    -0.028846369
                   687.5                    -0.026871415
                     690                    -0.024952829
                   692.5                    -0.023089758
