        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.18964631
                   502.5                      0.19035968
                     505                      0.19035666
                   507.5                      0.18964644
                     510                      0.18824256
                   512.5                      0.18615874
                     515                      0.18341172
                   517.5                      0.18001871
                     520                      0.17600218
                   522.5                      0.17138085
                     525                      0.16618053
                   527.5                      0.16042603
                     530                      0.15414529
                   532.5                      0.14736299
                     535                      0.14011233
                   537.5                      0.13242511
                     540                      0.12433041
                   542.5                      0.11586269
                     545                      0.10705589
                   547.5                      0.09794627
                     550                     0.088568551
                   552.5                      0.07895943
                     555                     0.069155842
                   557.5                     0.059196051
                     560                     0.049117652
                   562.5                     0.038957012
                     565                     0.028753556
                   567.5                     0.018545725
                     570                    0.0083686422
                   572.5                   -0.0017379875
                     575                    -0.011738787
                   577.5                    -0.021597847
                     580                    -0.031279507
                   582.5                    -0.040748751
                     585                    -0.049972639
                   587.5                    -0.058919404
                     590                     -0.06755872
                   592.5                    -0.075858368
                     595                     -0.08379439
                   597.5                    -0.091336283
                     600                    -0.098462729
                   602.5                     -0.10514967
                     605                     -0.11137595
                   607.5                     -0.11712374
                     610                     -0.12237511
                   612.5                     -0.12711653
                     615                     -0.13133392
                   617.5                     -0.13501944
                     620                     -0.13816185
                   622.5                     -0.14075733
                     625                     -0.14280358
                   627.5                     -0.14429655
                     630                     -0.14523764
                   632.5                     -0.14563137
                     635                     -0.14548321
                   637.5                     -0.14479831
                     640                     -0.14358863
                   642.5                     -0.14186472
                     645                     -0.13963886
                   647.5                     -0.13692793
                     650                     -0.13374667
                   652.5                      -0.1301164
                     655                     -0.12605488
                   657.5                     -0.12158428
                     660                     -0.11672784
                   662.5                      -0.1115083
                     665                     -0.10595135
                   667.5                     -0.10008288
                     670                    -0.093930352
                   672.5                    -0.087519334
                     675                    -0.080879121
                   677.5                    -0.074037448
                     680                    -0.067023374
                   682.5                    -0.059865641
                     685                    -0.052594041
                   687.5                    -0.045235569
                     690                    -0.037821621
                   692.5                    -0.030377733
                     695                    -0.022934889
                   697.5                    -0.015519761
                     700                   -0.0081601047
                   702.5                  -0.00088106233
                     705                    0.0062914557
                   707.5                     0.013329321
                     710                     0.020211057
                   712.5                     0.026913001
                     715                     0.033410679
                   717.5                     0.039685834
                     720                     0.045714454
                   722.5                      0.05147979
                     725                     0.056963098
                   727.5                     0.062147798
                     730                     0.067016954
                   732.5                     0.071557778
                     735                     0.075755744
                   737.5                     0.079599681
                     740                     0.083080233
                   742.5                      0.08618515
                     745                     0.088908992
                   747.5                     0.091243716
                     750                      0.09318439
                   752.5                     0.094728512
                     755                     0.095871297
                   757.5                     0.096612385
