        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.13532474
                   502.5                     -0.12522918
                     505                     -0.11524554
                   507.5                     -0.10541992
                     510                    -0.095795225
                   512.5                     -0.08641423
                     515                    -0.077318858
                   517.5                    -0.068550531
                     520                     -0.06014945
                   522.5                    -0.052153563
                     525                    -0.044599642
                   527.5                    -0.037526882
                     530                    -0.030966789
                   532.5                     -0.02495442
                     535                    -0.019521085
                   537.5                    -0.014697004
                     540                    -0.010508397
                   542.5                   -0.0069849081
                     545                    -0.004150201
                   547.5                   -0.0020264099
                     550                  -0.00063772532
                   552.5                  -1.7959398e-07
                     555                  -0.00013406199
                   557.5                    -0.001053756
                     560                   -0.0027735579
                   562.5                   -0.0053046707
                     565                   -0.0086578689
                   567.5                     -0.01284179
                     570                     -0.01786242
                   572.5                    -0.023724382
                     575                    -0.030427453
                   577.5                    -0.037975298
                     580                    -0.046365136
                   582.5                    -0.055593638
                     585                      -0.0656553
                   587.5                    -0.076544312
                     590                    -0.088249818
                   592.5                     -0.10076169
                     595                     -0.11406792
                   597.5                     -0.12815173
                     600                     -0.14299829
                   602.5                     -0.15858988
                     605                     -0.17490514
                   607.5                     -0.19192363
                     610                     -0.20962057
                   612.5                     -0.22797123
                     615                     -0.24694792
                   617.5                     -0.26652387
                     620                     -0.28666899
                   622.5                     -0.30735134
                     625                     -0.32853678
                   627.5                     -0.35019259
                     630                     -0.37228161
                   632.5                     -0.39476864
                     635                     -0.41761454
                   637.5                     -0.44077801
                     640                     -0.46422262
                   642.5                     -0.48790459
                     645                     -0.51178409
                   647.5                     -0.53581496
                     650                     -0.55995569
                   652.5                     -0.58416211
                     655                     -0.60838871
                   657.5                     -0.63259382
                     660                     -0.65673172
                   662.5                     -0.68075532
                     665                     -0.70462065
                   667.5                     -0.72828656
                     670                     -0.75170579
                   672.5                     -0.77483616
                     675                     -0.79763621
                   677.5                     -0.82006503
                     680                     -0.84207911
                   682.5                     -0.86364173
                     685                     -0.88471404
                   687.5                     -0.90526018
                     690                     -0.92524597
                   692.5                     -0.94463807
                     695                      -0.9634061
                   697.5                      -0.9815195
                     700                     -0.99895349
                   702.5                      -1.0156842
                     705                      -1.0316886
                   707.5                      -1.0469475
                     710                      -1.0614456
                   712.5                      -1.0751676
                     715                       -1.088102
                   717.5                      -1.1002401
                     720                      -1.1115772
                   722.5                      -1.1221097
                     725                      -1.1318353
                   727.5                      -1.1407606
                     730                       -1.148887
                   732.5                      -1.1562222
                     735                      -1.1627793
                   737.5                      -1.1685696
                     740                      -1.1736081
                   742.5                      -1.1779132
                     745                      -1.1815041
                   747.5                      -1.1844031
                     750                      -1.1866359
                   752.5                      -1.1882248
                     755                      -1.1891982
                   757.5                      -1.1895866
                     760                      -1.1894212
                   762.5                      -1.1887296
                     765                       -1.187548
                   767.5                      -1.1859112
                     770                      -1.1838497
                   772.5                      -1.1814009
                     775                      -1.1785993
                   777.5                      -1.1754829
                     780                       -1.172087
                   782.5                      -1.1684447
                     785                       -1.164597
                   787.5                      -1.1605766
                     790                      -1.1564191
                   792.5                      -1.1521607
                     795                       -1.147835
                   797.5                      -1.1434757
                     800                      -1.1391168
                   802.5                       -1.134788
                     805                       -1.130523
                   807.5                      -1.1263496
