        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.053674595
                   502.5                    -0.080913314
                     505                     -0.10959937
                   507.5                     -0.13973611
                     510                     -0.17132389
                   512.5                     -0.20436572
                     515                     -0.23886157
                   517.5                     -0.27481313
                     520                     -0.31221998
                   522.5                     -0.35108349
                     525                     -0.39140452
                   527.5                     -0.43318183
                     530                     -0.47641575
                   532.5                     -0.52110697
                     535                     -0.56725291
                   537.5                     -0.61485537
                     540                     -0.66391214
                   542.5                     -0.71442305
                     545                     -0.76638671
                   547.5                     -0.81980218
                     550                     -0.87466924
                   552.5                      -0.9309852
                     555                     -0.98875004
                   557.5                      -1.0479645
                     560                      -1.1086239
                   562.5                      -1.1707276
                     565                      -1.2342751
                   567.5                      -1.2992652
                     570                      -1.3656962
                   572.5                      -1.4335694
                     575                      -1.5028791
                   577.5                      -1.5736269
                     580                      -1.6458104
                   582.5                      -1.7194319
                     585                      -1.7944856
                   587.5                      -1.8709747
                     590                      -1.9488976
                   592.5                      -2.0282521
                     595                      -2.1090403
                   597.5                      -2.1912586
                     600                      -2.2749111
                   602.5                      -2.3599948
                     605                      -2.4465104
                   607.5                      -2.5344612
                     610                      -2.6238449
                   612.5                      -2.7146638
                     615                      -2.8069201
                   617.5                      -2.9006149
                     620                      -2.9957499
                   622.5                      -3.0923295
                     625                      -3.1903537
                   627.5                      -3.2898293
                     630                      -3.3907569
                   632.5                      -3.4931433
                     635                      -3.5969929
                   637.5                      -3.7023104
                     640                      -3.8091022
                   642.5                      -3.9173752
                     645                      -4.0271379
                   647.5                       -4.138397
                     650                      -4.2511633
                   652.5                      -4.3654444
                     655                      -4.4812528
                   657.5                      -4.5986015
                     660                      -4.7175017
                   662.5                      -4.8379673
                     665                      -4.9600141
                   667.5                      -5.0836575
                     670                      -5.2089189
                   672.5                      -5.3358139
                     675                      -5.4643645
                   677.5                      -5.5945925
                     680                      -5.7265224
                   682.5                      -5.8601816
                     685                      -5.9955942
                   687.5                      -6.1327927
                     690                      -6.2718088
                   692.5                      -6.4126775
                     695                      -6.5554349
                   697.5                      -6.7001195
                     700                      -6.8467759
                   702.5                      -6.9954446
                     705                      -7.1461794
                   707.5                      -7.2990288
                     710                      -7.4540472
                   712.5                      -7.6112951
                     715                       -7.770834
                   717.5                      -7.9327321
                     720                       -8.097061
                   722.5                       -8.263896
                     725                      -8.4333181
                   727.5                      -8.6054175
                     730                      -8.7802855
                   732.5                      -8.9580207
                     735                      -9.1387305
                   737.5                      -9.3225261
                     740                      -9.5095318
                   742.5                      -9.6998733
                     745                      -9.8936926
                   747.5                      -10.091134
                     750                       -10.29236
                   752.5                      -10.497538
                     755                      -10.706851
                   757.5                      -10.920493
                     760                      -11.138676
                   762.5                      -11.361621
                     765                      -11.589573
                   767.5                      -11.822795
                     770                      -12.061563
                   772.5                      -12.306182
