        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0012476442
                   502.5                  -0.00094007115
                     505                  -0.00067775117
                   507.5                  -0.00045750997
                     510                  -0.00028048711
                   512.5                  -0.00014718441
                     515                  -5.7253905e-05
                   517.5                  -7.3171753e-06
                     520                  -4.7204642e-07
                   522.5                  -3.4529918e-05
                     525                  -0.00010827873
                   527.5                  -0.00022229045
                     530                   -0.0003762319
                   532.5                  -0.00057020044
                     535                  -0.00080113457
                   537.5                   -0.0010698201
                     540                    -0.001377662
                   542.5                   -0.0017205521
                     545                   -0.0020990526
                   547.5                   -0.0025130598
                     550                   -0.0029615914
                   552.5                   -0.0034430987
                     555                   -0.0039608417
                   557.5                   -0.0045081578
                     560                   -0.0050867614
                   562.5                   -0.0056993527
                     565                   -0.0063386617
                   567.5                   -0.0070098329
                     570                   -0.0077068738
                   572.5                   -0.0084348309
                     575                   -0.0091867922
                   577.5                   -0.0099666733
                     580                    -0.010769745
                   582.5                    -0.011599646
                     585                    -0.012452272
                   587.5                    -0.013327131
                     590                    -0.014224417
                   592.5                    -0.015141531
                     595                    -0.016080573
                   597.5                    -0.017037444
                     600                    -0.018013155
                   602.5                    -0.019005546
                     605                     -0.02001624
                   607.5                      -0.0210414
                     610                    -0.022082278
                   612.5                    -0.023135541
                     615                    -0.024203202
                   617.5                    -0.025283758
                     620                    -0.026375092
                   622.5                    -0.027475795
                     625                    -0.028587291
                   627.5                    -0.029706936
                     630                    -0.030835255
                   632.5                     -0.03197015
                     635                    -0.033110682
                   637.5                    -0.034257825
                     640                    -0.035407661
                   642.5                    -0.036562743
                     645                    -0.037720872
                   647.5                    -0.038879996
                     650                    -0.040040704
                   652.5                    -0.041202423
                     655                    -0.042363394
                   657.5                    -0.043522815
                     660                    -0.044681123
                   662.5                    -0.045836661
                     665                    -0.046989278
                   667.5                    -0.048138053
                     670                    -0.049280585
                   672.5                    -0.050418529
                     675                    -0.051551145
                   677.5                    -0.052676286
                     680                     -0.05379288
                   682.5                    -0.054902899
                     685                     -0.05600372
