        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.38165193
                   502.5                     -0.36495991
                     505                     -0.34572002
                   507.5                     -0.32416733
                     510                     -0.30055236
                   512.5                     -0.27514467
                     515                     -0.24822532
                   517.5                      -0.2200875
                     520                     -0.19102761
                   522.5                     -0.16134324
                     525                     -0.13133377
                   527.5                     -0.10129482
                     530                    -0.071516915
                   532.5                    -0.042280817
                     535                    -0.013857518
                   537.5                     0.013490256
                     540                     0.039516909
                   542.5                      0.06398887
                     545                     0.086686501
                   547.5                      0.10740679
                     550                      0.12596241
                   552.5                        0.142181
                     555                      0.15590955
                   557.5                      0.16700971
                     560                      0.17535999
                   562.5                      0.18085354
                     565                      0.18340435
                   567.5                      0.18294233
                     570                      0.17940947
                   572.5                      0.17276641
                     575                      0.16299224
                   577.5                      0.15008058
                     580                      0.13404151
                   582.5                       0.1149012
                     585                     0.092699441
                   587.5                     0.067497789
                     590                     0.039369703
                   592.5                    0.0084063544
                     595                    -0.025284968
                   597.5                    -0.061579761
                     600                      -0.1003394
                   602.5                     -0.14140563
                     605                     -0.18460689
                   607.5                     -0.22975419
                     610                     -0.27664142
                   612.5                     -0.32504945
                     615                     -0.37474382
                   617.5                     -0.42547547
                     620                     -0.47698031
                   622.5                     -0.52898629
                     625                     -0.58120521
                   627.5                     -0.63334736
                     630                     -0.68510975
                   632.5                     -0.73618378
                     635                     -0.78626496
                   637.5                      -0.8350426
                     640                     -0.88221112
                   642.5                     -0.92747428
                     645                     -0.97054154
                   647.5                      -1.0111376
                     650                      -1.0490021
                   652.5                      -1.0838977
                     655                       -1.115605
                   657.5                      -1.1439383
                     660                      -1.1687327
                   662.5                      -1.1898593
                     665                      -1.2072222
                   667.5                      -1.2207578
                     670                      -1.2304389
                   672.5                      -1.2362734
                     675                       -1.238303
                   677.5                      -1.2366047
                     680                      -1.2312861
                   682.5                      -1.2224869
                     685                       -1.210372
                   687.5                      -1.1951307
                     690                      -1.1769765
                   692.5                      -1.1561353
                     695                      -1.1328568
                   697.5                      -1.1073924
                     700                      -1.0800071
                   702.5                       -1.050966
                     705                      -1.0205387
                   707.5                     -0.98899431
                     710                     -0.95659465
                   712.5                     -0.92359926
                     715                     -0.89025299
                   717.5                     -0.85679689
                     720                     -0.82345665
                   722.5                     -0.79044613
                     725                     -0.75796645
                   727.5                     -0.72620257
                     730                     -0.69532581
                   732.5                     -0.66548976
                     735                      -0.6368363
                   737.5                     -0.60948784
                     740                     -0.58355251
                   742.5                     -0.55912423
                     745                     -0.53628093
                   747.5                     -0.51508506
                     750                     -0.49558606
                   752.5                     -0.47781759
                     755                     -0.46180229
                   757.5                     -0.44754623
                     760                     -0.43504648
                   762.5                     -0.42428636
                     765                      -0.4152371
                   767.5                     -0.40786163
                     770                     -0.40210903
                   772.5                     -0.39792258
                     775                     -0.39523282
                   777.5                     -0.39396495
                     780                      -0.3940352
                   782.5                     -0.39535228
                     785                     -0.39782006
                   787.5                     -0.40133535
                     790                     -0.40579132
                   792.5                     -0.41107737
                     795                     -0.41707796
                   797.5                      -0.4236782
                     800                     -0.43075899
                   802.5                     -0.43820395
                     805                     -0.44589376
                   807.5                     -0.45371248
                     810                     -0.46154598
                   812.5                     -0.46928438
                     815                     -0.47681947
                   817.5                     -0.48405136
                     820                     -0.49088117
                   822.5                     -0.49722132
                     825                     -0.50298875
                   827.5                     -0.50811074
                     830                      -0.5125198
                   832.5                     -0.51615978
                     835                     -0.51898223
                   837.5                     -0.52095065
                     840                     -0.52203595
                   842.5                       -0.522219
                     845                     -0.52149528
                   847.5                     -0.51986087
                     850                     -0.51732963
                   852.5                     -0.51391941
                     855                     -0.50965948
                   857.5                      -0.5045861
                     860                     -0.49874298
                   862.5                     -0.49218052
                     865                     -0.48495658
                   867.5                     -0.47713149
                     870                     -0.46877319
                   872.5                     -0.45995121
                     875                     -0.45073908
                   877.5                     -0.44121199
                     880                     -0.43144407
                   882.5                     -0.42151706
                     885                     -0.41150325
                   887.5                     -0.40148167
                     890                     -0.39152338
                   892.5                     -0.38170177
                     895                     -0.37208501
                   897.5                     -0.36273917
                     900                     -0.35372537
                   902.5                     -0.34510104
                     905                     -0.33691989
                   907.5                     -0.32922844
                     910                     -0.32206899
                   912.5                     -0.31547893
                     915                     -0.30948876
                   917.5                     -0.30412607
                     920                     -0.29941013
                   922.5                     -0.29535503
                     925                     -0.29196974
                   927.5                     -0.28925635
                     930                     -0.28721379
                   932.5                     -0.28583358
                     935                     -0.28510062
                   937.5                     -0.28500058
                     940                     -0.28550762
                   942.5                     -0.28659647
                     945                     -0.28823515
                   947.5                     -0.29038913
                     950                     -0.29301828
                   952.5                     -0.29608285
                     955                     -0.29953762
                   957.5                     -0.30333754
                     960                      -0.3074344
                   962.5                     -0.31177721
                     965                     -0.31631704
                   967.5                     -0.32100121
                     970                     -0.32578303
                   972.5                     -0.33060895
                     975                     -0.33543069
                   977.5                     -0.34019921
                     980                     -0.34487176
                   982.5                     -0.34940081
                     985                     -0.35374683
                   987.5                     -0.35787158
                     990                     -0.36173917
                   992.5                     -0.36531887
                     995                     -0.36858206
                   997.5                     -0.37150502
                    1000                     -0.37406891
                  1002.5                     -0.37625754
                    1005                     -0.37805989
                  1007.5                     -0.37946863
                    1010                     -0.38048348
                  1012.5                     -0.38110514
                    1015                     -0.38134063
                  1017.5                     -0.38119913
                    1020                     -0.38069453
                  1022.5                     -0.37984556
                    1025                     -0.37867359
                  1027.5                     -0.37720238
                    1030                     -0.37545858
                  1032.5                     -0.37347212
                    1035                     -0.37127484
                  1037.5                     -0.36889977
                    1040                     -0.36638214
                  1042.5                     -0.36375695
                    1045                     -0.36106134
                  1047.5                     -0.35833087
                    1050                     -0.35560234
                  1052.5                     -0.35291351
                    1055                     -0.35029722
                  1057.5                     -0.34778871
                    1060                     -0.34542064
                  1062.5                     -0.34322414
                    1065                      -0.3412279
                  1067.5                       -0.339459
                    1070                     -0.33794231
                  1072.5                     -0.33669851
                    1075                     -0.33574766
                  1077.5                     -0.33510532
                    1080                     -0.33478579
                  1082.5                     -0.33479793
                    1085                     -0.33514956
                  1087.5                     -0.33584525
                    1090                     -0.33688546
                  1092.5                     -0.33826826
                    1095                     -0.33999007
                  1097.5                      -0.3420407
                    1100                     -0.34441022
                  1102.5                     -0.34708642
                    1105                     -0.35005167
                  1107.5                     -0.35329164
                    1110                     -0.35678155
                  1112.5                     -0.36050317
                    1115                     -0.36443081
                  1117.5                     -0.36854018
                    1120                     -0.37280419
                  1122.5                     -0.37719603
                    1125                     -0.38168833
                  1127.5                     -0.38625271
                    1130                     -0.39086129
                  1132.5                     -0.39548417
                    1135                      -0.4000958
                  1137.5                     -0.40466846
                    1140                     -0.40917507
                  1142.5                      -0.4135913
                    1145                     -0.41789434
                  1147.5                     -0.42206161
                    1150                     -0.42607367
                  1152.5                     -0.42991185
                    1155                     -0.43356132
                  1157.5                     -0.43700743
                    1160                      -0.4402397
                  1162.5                     -0.44324831
                    1165                     -0.44602863
                  1167.5                     -0.44857711
                    1170                     -0.45089053
                  1172.5                     -0.45297317
                    1175                     -0.45482689
                  1177.5                     -0.45645953
                    1180                     -0.45787869
                  1182.5                     -0.45909642
                    1185                     -0.46012478
                  1187.5                     -0.46097907
                    1190                     -0.46167537
                  1192.5                     -0.46223157
                    1195                     -0.46266793
                  1197.5                     -0.46300341
                    1200                     -0.46325915
                  1202.5                     -0.46345889
                    1205                     -0.46362306
                  1207.5                     -0.46377421
                    1210                     -0.46393578
                  1212.5                     -0.46412773
                    1215                       -0.464372
                  1217.5                      -0.4646895
                    1220                     -0.46510019
                  1222.5                      -0.4656231
                    1225                     -0.46627317
                  1227.5                     -0.46706768
                    1230                       -0.468021
                  1232.5                     -0.46914462
                    1235                      -0.4704488
                  1237.5                     -0.47194217
                    1240                     -0.47363158
                  1242.5                     -0.47552183
                    1245                     -0.47761456
                  1247.5                     -0.47990925
                    1250                     -0.48240568
                  1252.5                     -0.48509835
                    1255                     -0.48798088
                  1257.5                     -0.49104713
                    1260                     -0.49428532
                  1262.5                     -0.49768338
                    1265                     -0.50123068
                  1267.5                     -0.50490866
                    1270                     -0.50870411
                  1272.5                     -0.51259696
                    1275                     -0.51657023
                  1277.5                     -0.52060293
                    1280                     -0.52467592
                  1282.5                     -0.52876882
                    1285                      -0.5328598
                  1287.5                     -0.53692687
                    1290                     -0.54095094
                  1292.5                      -0.5449093
                    1295                     -0.54878334
                  1297.5                     -0.55255354
                    1300                     -0.55620055
                  1302.5                     -0.55970679
                    1305                     -0.56305589
                  1307.5                     -0.56623438
                    1310                     -0.56922612
                  1312.5                     -0.57202263
                    1315                     -0.57461226
                  1317.5                     -0.57698714
                    1320                      -0.5791422
                  1322.5                     -0.58107173
                    1325                     -0.58277377
                  1327.5                     -0.58424966
                    1330                     -0.58550056
                  1332.5                      -0.5865297
                    1335                       -0.587344
                  1337.5                     -0.58795078
                    1340                     -0.58835928
                  1342.5                     -0.58858085
                    1345                     -0.58862813
                  1347.5                     -0.58851579
                    1350                     -0.58825768
                  1352.5                     -0.58787179
                    1355                     -0.58737359
                  1357.5                     -0.58678223
                    1360                     -0.58611707
                  1362.5                     -0.58539556
                    1365                     -0.58463769
                  1367.5                     -0.58386153
                    1370                     -0.58308714
                  1372.5                     -0.58233163
                    1375                     -0.58161355
                  1377.5                     -0.58095024
                    1380                     -0.58035719
                  1382.5                     -0.57985148
                    1385                     -0.57944459
                  1387.5                     -0.57915125
                    1390                     -0.57898121
                  1392.5                     -0.57894478
                    1395                     -0.57905009
                  1397.5                     -0.57930422
                    1400                        -0.57971
                  1402.5                     -0.58027307
                    1405                     -0.58099302
                  1407.5                     -0.58186998
                    1410                     -0.58290068
                  1412.5                     -0.58408195
                    1415                     -0.58540853
                  1417.5                     -0.58687142
                    1420                     -0.58846514
                  1422.5                     -0.59017607
                    1425                     -0.59199513
                  1427.5                     -0.59390847
                    1430                     -0.59590454
                  1432.5                      -0.5979653
                    1435                     -0.60007834
                  1437.5                     -0.60222749
                    1440                     -0.60439554
                  1442.5                       -0.606567
                    1445                     -0.60872532
                  1447.5                       -0.610854
                    1450                     -0.61293653
                  1452.5                     -0.61495752
                    1455                     -0.61690321
                  1457.5                     -0.61875816
                    1460                     -0.62051019
                  1462.5                     -0.62214764
                    1465                     -0.62365763
                  1467.5                     -0.62503388
                    1470                     -0.62626667
                  1472.5                     -0.62735007
                    1475                     -0.62828024
                  1477.5                     -0.62905378
                    1480                     -0.62966993
                  1482.5                     -0.63012945
                    1485                      -0.6304341
                  1487.5                     -0.63058989
                    1490                     -0.63060161
                  1492.5                     -0.63047833
                    1495                     -0.63022953
                  1497.5                     -0.62986452
                    1500                     -0.62939806
                  1502.5                     -0.62884307
                    1505                     -0.62821514
                  1507.5                     -0.62753028
                    1510                     -0.62680607
                  1512.5                     -0.62606164
                    1515                     -0.62531384
                  1517.5                     -0.62458222
                    1520                     -0.62388628
                  1522.5                     -0.62324717
                    1525                      -0.6226816
                  1527.5                     -0.62221184
                    1530                     -0.62185299
                  1532.5                     -0.62162632
                    1535                     -0.62154766
                  1537.5                     -0.62163403
                    1540                     -0.62190038
                  1542.5                     -0.62236181
                    1545                     -0.62302915
                  1547.5                     -0.62391731
                    1550                     -0.62503195
                  1552.5                     -0.62638559
                    1555                     -0.62798098
                  1557.5                     -0.62982608
                    1560                     -0.63192127
                  1562.5                     -0.63427104
                    1565                     -0.63687226
                  1567.5                     -0.63972424
                    1570                     -0.64282083
                  1572.5                     -0.64615828
                    1575                     -0.64972845
                  1577.5                     -0.65352163
                    1580                      -0.6575298
                  1582.5                     -0.66173828
                    1585                      -0.6661362
                  1587.5                     -0.67070763
                    1590                     -0.67543878
                  1592.5                     -0.68031342
                    1595                     -0.68531514
                  1597.5                     -0.69042673
                    1600                     -0.69563183
                  1602.5                     -0.70091212
                    1605                     -0.70625172
                  1607.5                     -0.71163322
                    1610                     -0.71704057
                  1612.5                     -0.72245727
                    1615                      -0.7278698
                  1617.5                     -0.73326526
                    1620                     -0.73863086
                  1622.5                     -0.74395458
                    1625                     -0.74922947
                  1627.5                     -0.75444591
                    1630                     -0.75959948
                  1632.5                     -0.76468764
                    1635                     -0.76970621
                  1637.5                     -0.77465696
                    1640                     -0.77954228
                  1642.5                     -0.78436896
                    1645                     -0.78914156
                  1647.5                     -0.79387192
                    1650                     -0.79856872
                  1652.5                     -0.80324738
                    1655                     -0.80792242
                  1657.5                     -0.81261361
                    1660                     -0.81733823
                  1662.5                     -0.82211881
                    1665                     -0.82697664
                  1667.5                     -0.83193792
                    1670                     -0.83702597
                  1672.5                     -0.84226957
                    1675                     -0.84769371
                  1677.5                     -0.85332729
                    1680                     -0.85919889
                  1682.5                     -0.86533823
                    1685                     -0.87177255
                  1687.5                      -0.8785309
                    1690                     -0.88564225
                  1692.5                     -0.89313406
                    1695                     -0.90103138
                  1697.5                     -0.90936412
                    1700                     -0.91815424
                  1702.5                      -0.9274262
                    1705                     -0.93720274
                  1707.5                     -0.94750464
                    1710                      -0.9583492
                  1712.5                     -0.96975547
                    1715                     -0.98173944
                  1717.5                     -0.99431373
                    1720                      -1.0074897
                  1722.5                       -1.021277
                    1725                      -1.0356842
                  1727.5                      -1.0507158
                    1730                      -1.0663753
                  1732.5                      -1.0826664
                    1735                      -1.0995878
                  1737.5                      -1.1171366
                    1740                      -1.1353129
                  1742.5                      -1.1541088
                    1745                      -1.1735208
                  1747.5                      -1.1935413
                    1750                      -1.2141632
                  1752.5                      -1.2353767
                    1755                      -1.2571755
                  1757.5                      -1.2795497
                    1760                      -1.3024905
                  1762.5                      -1.3259916
                    1765                      -1.3500455
                  1767.5                      -1.3746459
                    1770                       -1.399789
                  1772.5                      -1.4254726
                    1775                      -1.4516947
                  1777.5                      -1.4784598
                    1780                      -1.5057729
                  1782.5                      -1.5336401
                    1785                      -1.5620753
                  1787.5                      -1.5910925
                    1790                      -1.6207127
                  1792.5                      -1.6509591
                    1795                      -1.6818602
                  1797.5                      -1.7134509
                    1800                      -1.7457685
                  1802.5                      -1.7788578
                    1805                      -1.8127679
                  1807.5                      -1.8475534
                    1810                      -1.8832758
                  1812.5                      -1.9200011
                    1815                      -1.9578036
                  1817.5                      -1.9967609
                    1820                      -2.0369574
                  1822.5                      -2.0784832
                    1825                      -2.1214356
                  1827.5                      -2.1659202
                    1830                       -2.212041
                  1832.5                      -2.2599148
                    1835                      -2.3096624
                  1837.5                      -2.3614103
                    1840                      -2.4152898
                  1842.5                      -2.4714396
                    1845                      -2.5300041
                  1847.5                      -2.5911314
                    1850                      -2.6549787
                  1852.5                      -2.7217048
                    1855                      -2.7914781
                  1857.5                      -2.8644724
                    1860                      -2.9408642
                  1862.5                      -3.0208413
                    1865                      -3.1045962
                  1867.5                      -3.1923233
                    1870                      -3.2842324
                  1872.5                      -3.3805352
                    1875                      -3.4814522
                  1877.5                       -3.587215
                    1880                      -3.6980624
                  1882.5                      -3.8142427
                    1885                      -3.9360142
                  1887.5                      -4.0636516
                    1890                      -4.1974387
                  1892.5                      -4.3376711
                    1895                      -4.4846659
                  1897.5                      -4.6387521
                    1900                      -4.8002825
                  1902.5                      -4.9696231
