        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.25362381
                   502.5                      0.24399977
                     505                       0.2324766
                   507.5                      0.21904394
                     510                        0.203701
                   512.5                      0.18644686
                     515                      0.16728357
                   517.5                      0.14622085
                     520                      0.12326706
                   522.5                     0.098436064
                     525                     0.071745405
                   527.5                     0.043220078
                     530                     0.012881112
                   532.5                    -0.019241177
                     535                     -0.05311347
                   537.5                    -0.088698026
                     540                     -0.12595702
                   542.5                     -0.16484303
                     545                     -0.20530775
                   547.5                      -0.2472982
                     550                     -0.29075747
                   552.5                     -0.33562257
                     555                     -0.38182841
                   557.5                     -0.42930417
                     560                     -0.47797429
                   562.5                     -0.52775991
                     565                     -0.57857571
                   567.5                     -0.63033376
                     570                     -0.68294137
                   572.5                     -0.73629882
                     575                     -0.79030644
                   577.5                     -0.84485621
                     580                     -0.89983814
                   582.5                     -0.95513734
                     585                      -1.0106362
                   587.5                      -1.0662108
                     590                      -1.1217398
                   592.5                      -1.1770935
                     595                      -1.2321421
                   597.5                      -1.2867513
                     600                      -1.3407914
                   602.5                      -1.3941236
                     605                      -1.4466179
                   607.5                      -1.4981364
                     610                      -1.5485471
                   612.5                      -1.5977181
                     615                       -1.645523
                   617.5                      -1.6918351
                     620                      -1.7365338
                   622.5                      -1.7795042
                     625                      -1.8206351
                   627.5                       -1.859823
                     630                      -1.8969767
                   632.5                      -1.9320051
                     635                      -1.9648337
                   637.5                      -1.9953924
                     640                      -2.0236236
                   642.5                      -2.0494799
                     645                      -2.0729271
                   647.5                      -2.0939381
                     650                      -2.1125023
                   652.5                      -2.1286162
                     655                      -2.1422915
                   657.5                      -2.1535481
                     660                      -2.1624208
                   662.5                      -2.1689527
                     665                      -2.1731957
                   667.5                      -2.1752165
                     670                      -2.1750842
                   672.5                      -2.1728833
                     675                         -2.1687
                   677.5                      -2.1626302
                     680                      -2.1547765
                   682.5                      -2.1452456
                     685                      -2.1341453
                   687.5                      -2.1215943
                     690                      -2.1077083
