        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -9.0273815e-08
                   502.5                  -7.3581543e-05
                     505                   -0.0012353028
                   507.5                   -0.0035053904
                     510                   -0.0069014735
                   512.5                    -0.011439947
                     515                     -0.01713419
                   517.5                    -0.023996686
                     520                    -0.032037801
                   522.5                    -0.041264642
                     525                    -0.051685958
                   527.5                    -0.063305069
                     530                    -0.076125713
                   532.5                    -0.090150994
                     535                     -0.10537778
                   537.5                     -0.12180573
                     540                     -0.13943218
                   542.5                     -0.15824947
                     545                     -0.17825398
                   547.5                     -0.19943405
                     550                     -0.22178235
                   552.5                     -0.24528618
                     555                     -0.26993205
                   557.5                     -0.29570673
                     560                     -0.32259245
                   562.5                     -0.35057373
                     565                     -0.37962906
                   567.5                     -0.40974032
                     570                     -0.44088277
                   572.5                     -0.47303451
                     575                     -0.50617056
                   577.5                     -0.54026417
                     580                     -0.57528736
                   582.5                     -0.61121174
                     585                     -0.64800532
                   587.5                     -0.68563765
                     590                     -0.72407568
                   592.5                     -0.76328188
                     595                     -0.80322391
                   597.5                       -0.843864
                     600                     -0.88516237
                   602.5                     -0.92708206
                     605                     -0.96958066
                   607.5                       -1.012617
                     610                      -1.0561466
                   612.5                      -1.1001301
                     615                      -1.1445207
                   617.5                      -1.1892717
                     620                      -1.2343392
                   622.5                      -1.2796758
                     625                      -1.3252351
                   627.5                       -1.370968
                     630                      -1.4168277
                   632.5                      -1.4627655
                     635                      -1.5087337
                   637.5                      -1.5546803
                     640                      -1.6005618
                   642.5                      -1.6463266
                     645                      -1.6919283
                   647.5                      -1.7373186
                     650                      -1.7824504
                   652.5                      -1.8272799
                     655                      -1.8717606
                   657.5                      -1.9158462
                     660                      -1.9594975
                   662.5                      -2.0026724
                     665                       -2.045329
                   667.5                      -2.0874304
                     670                      -2.1289388
                   672.5                      -2.1698215
                     675                      -2.2100446
                   677.5                      -2.2495771
                     680                      -2.2883932
                   682.5                      -2.3264645
                     685                      -2.3637691
                   687.5                      -2.4002858
                     690                      -2.4359968
                   692.5                       -2.470887
                     695                      -2.5049436
                   697.5                      -2.5381571
                     700                      -2.5705204
                   702.5                      -2.6020276
                     705                        -2.63268
                   707.5                      -2.6624774
                     710                      -2.6914249
                   712.5                      -2.7195282
                     715                      -2.7468004
                   717.5                       -2.773249
                     720                      -2.7988917
                   722.5                      -2.8237455
                     725                      -2.8478315
                   727.5                      -2.8711677
                     730                      -2.8937796
                   732.5                      -2.9156953
                     735                      -2.9369391
                   737.5                      -2.9575433
                     740                      -2.9775366
                   742.5                      -2.9969534
                     745                      -3.0158261
                   747.5                      -3.0341899
                     750                      -3.0520813
                   752.5                      -3.0695346
                     755                      -3.0865909
                   757.5                      -3.1032834
                     760                      -3.1196552
                   762.5                      -3.1357414
                     765                      -3.1515823
                   767.5                      -3.1672171
                     770                       -3.182683
                   772.5                      -3.1980202
                     775                       -3.213266
                   777.5                      -3.2284576
                     780                      -3.2436331
                   782.5                      -3.2588307
                     785                      -3.2740851
                   787.5                      -3.2894304
                     790                      -3.3049047
                   792.5                      -3.3205389
                     795                      -3.3363672
                   797.5                      -3.3524211
                     800                      -3.3687309
                   802.5                      -3.3853285
                     805                      -3.4022414
                   807.5                      -3.4194984
                     810                      -3.4371256
                   812.5                      -3.4551501
                     815                       -3.473594
                   817.5                      -3.4924824
                     820                      -3.5118397
                   822.5                      -3.5316832
                     825                      -3.5520361
                   827.5                      -3.5729167
                     830                      -3.5943433
                   832.5                      -3.6163327
                     835                      -3.6388999
                   837.5                       -3.662063
                     840                      -3.6858338
                   842.5                      -3.7102258
                     845                      -3.7352495
                   847.5                      -3.7609168
                     850                      -3.7872406
                   852.5                      -3.8142275
                     855                      -3.8418859
                   857.5                       -3.870225
                     860                      -3.8992511
                   862.5                      -3.9289712
                     865                      -3.9593895
                   867.5                       -3.990511
                     870                      -4.0223407
                   872.5                      -4.0548823
                     875                      -4.0881378
                   877.5                      -4.1221116
                     880                      -4.1568026
                   882.5                      -4.1922141
                     885                      -4.2283472
                   887.5                      -4.2652025
                     890                      -4.3027804
                   892.5                      -4.3410799
                     895                      -4.3801004
                   897.5                       -4.419841
                     900                      -4.4603016
                   902.5                      -4.5014805
                     905                      -4.5433769
                   907.5                      -4.5859867
                     910                      -4.6293108
                   912.5                      -4.6733455
                     915                      -4.7180905
                   917.5                      -4.7635407
                     920                      -4.8096953
                   922.5                      -4.8565523
                     925                      -4.9041075
                   927.5                      -4.9523603
                     930                      -5.0013068
                   932.5                      -5.0509456
                     935                      -5.1012717
                   937.5                      -5.1522858
                     940                      -5.2039833
                   942.5                      -5.2563596
                     945                      -5.3094151
                   947.5                      -5.3631459
                     950                      -5.4175479
                   952.5                      -5.4726203
                     955                      -5.5283589
                   957.5                      -5.5847588
                     960                      -5.6418204
                   962.5                      -5.6995357
                     965                      -5.7579048
                   967.5                       -5.816921
                     970                      -5.8765812
                   972.5                      -5.9368805
                     975                      -5.9978148
                   977.5                      -6.0593761
                     980                      -6.1215599
                   982.5                      -6.1843588
                     985                       -6.247766
                   987.5                      -6.3117724
                     990                      -6.3763686
                   992.5                      -6.4415448
                     995                      -6.5072898
                   997.5                      -6.5735907
                    1000                      -6.6404351
                  1002.5                      -6.7078048
                    1005                      -6.7756862
                  1007.5                      -6.8440591
                    1010                      -6.9129028
                  1012.5                      -6.9821956
                    1015                      -7.0519132
                  1017.5                       -7.122027
                    1020                      -7.1925099
                  1022.5                      -7.2633278
                    1025                      -7.3344456
                  1027.5                      -7.4058261
                    1030                      -7.4774281
                  1032.5                      -7.5492067
                    1035                      -7.6211121
                  1037.5                      -7.6930931
                    1040                      -7.7650938
                  1042.5                      -7.8370522
                    1045                       -7.908905
                  1047.5                      -7.9805816
                    1050                      -8.0520084
                  1052.5                       -8.123105
                    1055                      -8.1937885
                  1057.5                      -8.2639705
                    1060                      -8.3335546
                  1062.5                      -8.4024429
                    1065                      -8.4705295
                  1067.5                      -8.5377047
                    1070                      -8.6038542
                  1072.5                       -8.668857
                    1075                      -8.7325882
                  1077.5                      -8.7949196
                    1080                      -8.8557151
                  1082.5                      -8.9148393
                    1085                       -8.972149
                  1087.5                      -9.0275028
                    1090                      -9.0807536
                  1092.5                      -9.1317529
                    1095                      -9.1803543
                  1097.5                      -9.2264067
                    1100                      -9.2697635
                  1102.5                      -9.3102812
                    1105                      -9.3478161
                  1107.5                      -9.3822309
                    1110                      -9.4133894
                  1112.5                      -9.4411683
                    1115                      -9.4654473
                  1117.5                      -9.4861148
                    1120                      -9.5030725
                  1122.5                      -9.5162277
                    1125                      -9.5255027
                  1127.5                      -9.5308343
                    1130                      -9.5321654
                  1132.5                      -9.5294612
                    1135                      -9.5226953
                  1137.5                      -9.5118605
                    1140                       -9.496962
                  1142.5                      -9.4780175
                    1145                      -9.4550665
                  1147.5                      -9.4281571
                    1150                       -9.397354
                  1152.5                      -9.3627356
                    1155                      -9.3243888
                  1157.5                       -9.282421
                    1160                        -9.23694
                  1162.5                      -9.1880724
                    1165                      -9.1359477
                  1167.5                      -9.0807077
                    1170                      -9.0224961
                  1172.5                      -8.9614656
                    1175                       -8.897771
                  1177.5                      -8.8315724
                    1180                      -8.7630307
                  1182.5                      -8.6923055
                    1185                      -8.6195617
                  1187.5                      -8.5449596
                    1190                        -8.46866
                  1192.5                      -8.3908176
                    1195                      -8.3115914
                  1197.5                      -8.2311288
                    1200                      -8.1495802
                  1202.5                      -8.0670865
                    1205                      -7.9837857
                  1207.5                      -7.8998131
                    1210                      -7.8152938
                  1212.5                      -7.7303535
                    1215                      -7.6451087
                  1217.5                      -7.5596692
                    1220                       -7.474142
                  1222.5                      -7.3886293
                    1225                      -7.3032255
                  1227.5                      -7.2180198
                    1230                      -7.1330962
                  1232.5                      -7.0485361
                    1235                      -6.9644128
                  1237.5                      -6.8807959
                    1240                      -6.7977502
                  1242.5                      -6.7153378
                    1245                      -6.6336121
                  1247.5                      -6.5526255
                    1250                       -6.472428
                  1252.5                      -6.3930611
                    1255                      -6.3145666
                  1257.5                      -6.2369807
                    1260                      -6.1603389
                  1262.5                      -6.0846691
                    1265                      -6.0100011
                  1267.5                      -5.9363561
                    1270                      -5.8637586
                  1272.5                      -5.7922286
                    1275                       -5.721782
                  1277.5                       -5.652434
                    1280                       -5.584199
                  1282.5                      -5.5170826
                    1285                      -5.4510983
                  1287.5                      -5.3862503
                    1290                      -5.3225451
                  1292.5                       -5.259987
                    1295                      -5.1985754
                  1297.5                      -5.1383136
                    1300                      -5.0791983
                  1302.5                      -5.0212303
                    1305                      -4.9644025
                  1307.5                      -4.9087166
                    1310                       -4.854162
                  1312.5                      -4.8007333
                    1315                      -4.7484261
                  1317.5                      -4.6972281
                    1320                      -4.6471323
                  1322.5                      -4.5981296
                    1325                      -4.5502083
                  1327.5                       -4.503358
                    1330                       -4.457565
                  1332.5                      -4.4128198
                    1335                      -4.3691067
                  1337.5                      -4.3264153
                    1340                       -4.284729
                  1342.5                      -4.2440328
                    1345                      -4.2043132
                  1347.5                      -4.1655546
                    1350                      -4.1277424
                  1352.5                      -4.0908597
                    1355                      -4.0548923
                  1357.5                      -4.0198198
                    1360                      -3.9856284
                  1362.5                      -3.9522992
                    1365                      -3.9198176
                  1367.5                      -3.8881662
                    1370                      -3.8573264
                  1372.5                      -3.8272796
                    1375                      -3.7980118
                  1377.5                      -3.7695033
                    1380                      -3.7417363
                  1382.5                      -3.7146944
                    1385                      -3.6883607
                  1387.5                      -3.6627166
                    1390                      -3.6377446
                  1392.5                       -3.613428
                    1395                      -3.5897521
                  1397.5                      -3.5666954
                    1400                      -3.5442448
                  1402.5                      -3.5223822
                    1405                      -3.5010917
                  1407.5                      -3.4803596
                    1410                      -3.4601674
                  1412.5                      -3.4405012
                    1415                      -3.4213457
                  1417.5                      -3.4026854
                    1420                       -3.384508
                  1422.5                      -3.3667989
                    1425                      -3.3495435
                  1427.5                      -3.3327288
                    1430                      -3.3163446
                  1432.5                      -3.3003779
                    1435                      -3.2848157
                  1437.5                      -3.2696484
                    1440                      -3.2548654
                  1442.5                      -3.2404563
                    1445                      -3.2264116
                  1447.5                      -3.2127234
                    1450                      -3.1993829
                  1452.5                       -3.186382
                    1455                      -3.1737139
                  1457.5                      -3.1613729
                    1460                      -3.1493507
                  1462.5                      -3.1376459
                    1465                        -3.12625
                  1467.5                      -3.1151622
                    1470                      -3.1043777
                  1472.5                       -3.093892
                    1475                       -3.083707
                  1477.5                      -3.0738175
                    1480                      -3.0642242
                  1482.5                      -3.0549277
                    1485                      -3.0459269
                  1487.5                      -3.0372222
                    1490                      -3.0288166
                  1492.5                      -3.0207103
                    1495                      -3.0129078
                  1497.5                      -3.0054108
                    1500                      -2.9982233
                  1502.5                      -2.9913502
                    1505                      -2.9847965
                  1507.5                      -2.9785641
                    1510                      -2.9726619
                  1512.5                      -2.9670938
                    1515                      -2.9618678
                  1517.5                      -2.9569901
                    1520                      -2.9524661
                  1522.5                      -2.9483058
                    1525                      -2.9445154
                  1527.5                      -2.9411036
                    1530                       -2.938079
                  1532.5                      -2.9354496
                    1535                      -2.9332238
                  1537.5                      -2.9314117
                    1540                      -2.9300208
                  1542.5                      -2.9290634
                    1545                      -2.9285451
                  1547.5                      -2.9284778
                    1550                      -2.9288703
                  1552.5                      -2.9297334
                    1555                      -2.9310744
                  1557.5                      -2.9329041
                    1560                      -2.9352337
                  1562.5                       -2.938069
                    1565                      -2.9414223
                  1567.5                      -2.9452996
                    1570                      -2.9497151
                  1572.5                      -2.9546721
                    1575                       -2.960184
                  1577.5                       -2.966256
                    1580                      -2.9728974
                  1582.5                      -2.9801165
                    1585                      -2.9879209
                  1587.5                      -2.9963159
                    1590                      -3.0053113
                  1592.5                      -3.0149125
                    1595                       -3.025125
                  1597.5                      -3.0359555
                    1600                      -3.0474091
                  1602.5                      -3.0594884
                    1605                      -3.0722006
                  1607.5                      -3.0855486
                    1610                      -3.0995357
                  1612.5                      -3.1141639
                    1615                      -3.1294354
                  1617.5                      -3.1453512
                    1620                      -3.1619135
                  1622.5                      -3.1791213
                    1625                      -3.1969743
                  1627.5                      -3.2154711
                    1630                       -3.234609
                  1632.5                      -3.2543869
                    1635                      -3.2747987
                  1637.5                      -3.2958433
                    1640                      -3.3175118
                  1642.5                      -3.3397999
                    1645                       -3.362701
                  1647.5                      -3.3862057
                    1650                      -3.4103063
                  1652.5                      -3.4349923
                    1655                      -3.4602521
                  1657.5                      -3.4860764
                    1660                      -3.5124492
                  1662.5                      -3.5393584
                    1665                      -3.5667889
                  1667.5                      -3.5947249
                    1670                      -3.6231464
                  1672.5                       -3.652039
                    1675                      -3.6813803
                  1677.5                      -3.7111515
                    1680                      -3.7413281
                  1682.5                        -3.77189
                    1685                       -3.802811
                  1687.5                      -3.8340656
                    1690                      -3.8656266
                  1692.5                      -3.8974674
                    1695                      -3.9295596
                  1697.5                      -3.9618706
                    1700                      -3.9943706
                  1702.5                      -4.0270244
                    1705                      -4.0597994
                  1707.5                      -4.0926576
                    1710                      -4.1255696
                  1712.5                      -4.1584906
                    1715                       -4.191386
                  1717.5                      -4.2242123
                    1720                      -4.2569328
                  1722.5                      -4.2895053
                    1725                      -4.3218866
                  1727.5                      -4.3540318
                    1730                      -4.3858988
                  1732.5                      -4.4174429
                    1735                      -4.4486176
                  1737.5                      -4.4793769
                    1740                      -4.5096747
                  1742.5                      -4.5394673
                    1745                      -4.5687034
                  1747.5                        -4.59734
                    1750                      -4.6253267
                  1752.5                      -4.6526217
                    1755                      -4.6791747
                  1757.5                      -4.7049409
                    1760                      -4.7298778
                  1762.5                      -4.7539396
                    1765                       -4.777082
                  1767.5                      -4.7992633
                    1770                      -4.8204451
                  1772.5                      -4.8405845
                    1775                      -4.8596449
                  1777.5                      -4.8775909
                    1780                      -4.8943864
                  1782.5                      -4.9100003
                    1785                      -4.9244028
                  1787.5                      -4.9375639
                    1790                      -4.9494613
                  1792.5                      -4.9600691
                    1795                      -4.9693687
                  1797.5                      -4.9773404
                    1800                      -4.9839711
                  1802.5                      -4.9892476
                    1805                      -4.9931636
                  1807.5                      -4.9957079
                    1810                       -4.996882
                  1812.5                      -4.9966825
                    1815                       -4.995114
                  1817.5                      -4.9921809
                    1820                      -4.9878916
                  1822.5                      -4.9822575
                    1825                      -4.9752935
                  1827.5                      -4.9670176
                    1830                      -4.9574465
                  1832.5                      -4.9466026
                    1835                      -4.9345134
                  1837.5                      -4.9212035
                    1840                      -4.9067007
                  1842.5                      -4.8910378
                    1845                      -4.8742473
                  1847.5                      -4.8563644
                    1850                      -4.8374235
                  1852.5                      -4.8174629
                    1855                      -4.7965226
                  1857.5                      -4.7746404
                    1860                      -4.7518605
                  1862.5                      -4.7282228
                    1865                      -4.7037688
                  1867.5                      -4.6785438
                    1870                      -4.6525908
                  1872.5                       -4.625951
                    1875                      -4.5986739
                  1877.5                      -4.5707966
                    1880                      -4.5423667
                  1882.5                      -4.5134267
                    1885                      -4.4840196
                  1887.5                      -4.4541893
                    1890                      -4.4239759
                  1892.5                      -4.3934236
                    1895                      -4.3625706
                  1897.5                      -4.3314598
                    1900                      -4.3001278
                  1902.5                      -4.2686136
                    1905                      -4.2369553
                  1907.5                      -4.2051895
                    1910                      -4.1733513
                  1912.5                      -4.1414745
                    1915                      -4.1095946
                  1917.5                      -4.0777409
                    1920                       -4.045946
                  1922.5                        -4.01424
                    1925                      -3.9826529
                  1927.5                      -3.9512114
                    1930                      -3.9199397
                  1932.5                      -3.8888671
                    1935                      -3.8580141
                  1937.5                      -3.8274085
                    1940                      -3.7970696
                  1942.5                      -3.7670192
                    1945                      -3.7372771
                  1947.5                       -3.707861
                    1950                      -3.6787898
                  1952.5                      -3.6500814
                    1955                      -3.6217491
                  1957.5                      -3.5938111
                    1960                      -3.5662786
                  1962.5                      -3.5391654
                    1965                      -3.5124842
                  1967.5                      -3.4862452
                    1970                      -3.4604602
                  1972.5                      -3.4351362
                    1975                      -3.4102829
                  1977.5                      -3.3859111
                    1980                      -3.3620242
                  1982.5                      -3.3386305
                    1985                      -3.3157343
                  1987.5                      -3.2933441
                    1990                        -3.27146
                  1992.5                      -3.2500886
                    1995                      -3.2292321
                  1997.5                      -3.2088929
                    2000                      -3.1890752
                  2002.5                      -3.1697775
                    2005                       -3.151003
                  2007.5                      -3.1327509
                    2010                      -3.1150226
                  2012.5                      -3.0978179
                    2015                      -3.0811338
                  2017.5                      -3.0649699
                    2020                      -3.0493269
                  2022.5                      -3.0341998
                    2025                      -3.0195884
                  2027.5                      -3.0054907
                    2030                       -2.991902
                  2032.5                      -2.9788201
                    2035                      -2.9662417
                  2037.5                      -2.9541624
                    2040                      -2.9425787
                  2042.5                      -2.9314861
                    2045                      -2.9208817
                  2047.5                      -2.9107592
                    2050                      -2.9011143
                  2052.5                      -2.8919434
                    2055                       -2.883241
                  2057.5                      -2.8749992
                    2060                      -2.8672179
                  2062.5                      -2.8598897
                    2065                      -2.8530069
                  2067.5                      -2.8465674
                    2070                      -2.8405634
                  2072.5                      -2.8349903
                    2075                      -2.8298418
                  2077.5                      -2.8251143
                    2080                      -2.8207999
                  2082.5                      -2.8168944
                    2085                      -2.8133911
                  2087.5                       -2.810284
                    2090                      -2.8075707
                  2092.5                      -2.8052426
                    2095                       -2.803295
                  2097.5                      -2.8017233
                    2100                      -2.8005218
                  2102.5                      -2.7996871
                    2105                      -2.7992097
                  2107.5                      -2.7990875
                    2110                      -2.7993159
                  2112.5                      -2.7998874
                    2115                      -2.8008017
                  2117.5                      -2.8020504
                    2120                      -2.8036318
