        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.15500343
                   502.5                     -0.14385752
                     505                     -0.13225926
                   507.5                     -0.12027101
                     510                      -0.1079497
                   512.5                    -0.095359359
                     515                    -0.082560577
                   517.5                    -0.069612854
                     520                    -0.056577648
                   522.5                    -0.043512581
                     525                    -0.030475168
                   527.5                    -0.017524692
                     530                   -0.0047156377
                   532.5                    0.0078995895
                     535                     0.020267599
                   537.5                     0.032340851
                     540                     0.044068882
                   542.5                      0.05540753
                     545                     0.066316154
                   547.5                     0.076751812
                     550                     0.086675517
                   552.5                     0.096054798
                     555                      0.10485487
                   557.5                      0.11304702
                     560                      0.12060578
                   562.5                       0.1275019
                     565                      0.13371977
                   567.5                      0.13923661
                     570                      0.14403733
                   572.5                      0.14811115
                     575                      0.15144478
                   577.5                      0.15403179
                     580                      0.15586803
                   582.5                      0.15694983
                     585                      0.15727984
                   587.5                      0.15686001
                     590                      0.15569832
                   592.5                      0.15379998
                     595                      0.15117797
                   597.5                      0.14784623
                     600                      0.14381805
                   602.5                      0.13911308
                     605                      0.13375347
                   607.5                      0.12775845
                     610                      0.12115522
                   612.5                      0.11396779
                     615                      0.10622779
                   617.5                      0.09796208
                     620                     0.089205103
                   622.5                     0.079989548
                     625                      0.07035178
                   627.5                     0.060326448
                     630                     0.049952211
                   632.5                     0.039268831
                     635                     0.028315141
                   637.5                     0.017132743
                     640                    0.0057619033
                   642.5                   -0.0057545448
                     645                    -0.017374604
                   647.5                    -0.029054882
                     650                    -0.040753821
                   652.5                    -0.052427949
                     655                    -0.064035324
                   657.5                     -0.07553385
                     660                    -0.086883109
                   662.5                    -0.098040613
                     665                     -0.10896965
                   667.5                     -0.11963032
                     670                     -0.12998621
                   672.5                     -0.14000131
                     675                     -0.14964261
                   677.5                     -0.15887698
                     680                     -0.16767529
                   682.5                     -0.17600928
                     685                     -0.18385416
                   687.5                     -0.19118552
                     690                     -0.19798308
                   692.5                     -0.20422817
                     695                     -0.20990588
                   697.5                     -0.21500379
                     700                     -0.21950974
                   702.5                       -0.223418
                     705                     -0.22672383
                   707.5                     -0.22942634
                     710                     -0.23152519
                   712.5                      -0.2330268
                     715                      -0.2339355
                   717.5                     -0.23426319
                     720                     -0.23402134
                   722.5                     -0.23322531
                     725                     -0.23189113
                   727.5                     -0.23004006
                     730                     -0.22769523
                   732.5                     -0.22487826
                     735                      -0.2216177
                   737.5                     -0.21793949
                     740                     -0.21387513
                   742.5                      -0.2094557
                     745                     -0.20471542
                   747.5                     -0.19968626
                     750                     -0.19440302
                   752.5                     -0.18890555
                     755                     -0.18322663
                   757.5                     -0.17740549
                     760                     -0.17148006
                   762.5                     -0.16548875
                     765                     -0.15946903
                   767.5                     -0.15346041
                     770                     -0.14749876
                   772.5                     -0.14162328
                     775                     -0.13587202
                   777.5                     -0.13028073
                     780                     -0.12488587
                   782.5                     -0.11972238
                     785                     -0.11482416
                   787.5                     -0.11022666
                     790                     -0.10595886
                   792.5                     -0.10205506
                     795                    -0.098543169
                   797.5                    -0.095451166
                     800                    -0.092807702
                   802.5                    -0.090638646
                     805                     -0.08896576
                   807.5                    -0.087812816
                     810                    -0.087200506
