        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.064872707
                   502.5                    -0.077796555
                     505                    -0.090534982
                   507.5                     -0.10306754
                     510                     -0.11537864
                   512.5                     -0.12745431
                     515                     -0.13927793
                   517.5                     -0.15083326
                     520                     -0.16210714
                   522.5                     -0.17308718
                     525                     -0.18375923
                   527.5                     -0.19410941
                     530                     -0.20412746
                   532.5                     -0.21380255
                     535                     -0.22312411
                   537.5                     -0.23208092
                     540                     -0.24066578
                   542.5                     -0.24886953
                     545                      -0.2566843
                   547.5                     -0.26410253
                     550                     -0.27112195
                   552.5                     -0.27773257
                     555                     -0.28393257
                   557.5                     -0.28971834
                     560                     -0.29508522
                   562.5                     -0.30003205
                     565                     -0.30455733
                   567.5                     -0.30866155
                     570                     -0.31234104
                   572.5                     -0.31560249
                     575                      -0.3184414
                   577.5                     -0.32086501
                     580                     -0.32287117
                   582.5                     -0.32446878
                     585                     -0.32565935
                   587.5                     -0.32644832
                     590                     -0.32684132
                   592.5                     -0.32684448
                     595                     -0.32646561
                   597.5                      -0.3257109
                     600                     -0.32458883
                   602.5                     -0.32310713
                     605                      -0.3212759
                   607.5                     -0.31910437
                     610                     -0.31660162
                   612.5                     -0.31377778
                     615                     -0.31064484
                   617.5                     -0.30721311
                     620                     -0.30349418
                   622.5                     -0.29949801
                     625                     -0.29523879
                   627.5                     -0.29072729
                     630                     -0.28597621
                   632.5                     -0.28099868
                     635                     -0.27580624
                   637.5                     -0.27041253
                     640                     -0.26483097
                   642.5                     -0.25907345
                     645                     -0.25315398
                   647.5                     -0.24708397
                     650                     -0.24087926
                   652.5                     -0.23455128
                     655                      -0.2281144
                   657.5                     -0.22157972
                     660                     -0.21496085
                   662.5                     -0.20827135
                     665                     -0.20152294
                   667.5                     -0.19472932
                     670                     -0.18790348
                   672.5                     -0.18105518
                     675                     -0.17419865
                   677.5                     -0.16734541
                     680                     -0.16050704
                   682.5                     -0.15369486
                     685                     -0.14692123
                   687.5                      -0.1401969
                     690                     -0.13353158
                   692.5                     -0.12693543
                     695                     -0.12042057
                   697.5                     -0.11399566
                     700                     -0.10767169
                   702.5                     -0.10145626
                     705                    -0.095359975
                   707.5                    -0.089390023
                     710                    -0.083556383
                   712.5                    -0.077867993
                     715                    -0.072330323
                   717.5                    -0.066953626
                     720                    -0.061743469
                   722.5                    -0.056706479
                     725                    -0.051850909
                   727.5                    -0.047181909
                     730                    -0.042705219
                   732.5                    -0.038427846
                     735                    -0.034353943
                   737.5                    -0.030489627
                     740                    -0.026838511
                   742.5                    -0.023406494
                     745                    -0.020194579
                   747.5                     -0.01721126
                     750                    -0.014455671
                   752.5                    -0.011933344
                     755                    -0.009647103
                   757.5                   -0.0075984588
                     760                   -0.0057912127
                   762.5                   -0.0042252563
                     765                   -0.0029039276
                   767.5                   -0.0018287579
                     770                  -0.00099965777
                   772.5                  -0.00041866931
                     775                  -8.5961693e-05
                   777.5                   1.2351762e-07
                     780                  -0.00016546334
                   782.5                  -0.00057695537
                     785                   -0.0012359835
                   787.5                   -0.0021424451
                     790                   -0.0032964168
                   792.5                     -0.00469424
                     795                    -0.006334453
                   797.5                   -0.0082178056
                     800                    -0.010339827
                   802.5                    -0.012700639
                     805                    -0.015295315
                   807.5                     -0.01812439
                     810                    -0.021180979
                   812.5                     -0.02446594
                     815                    -0.027972611
                   817.5                    -0.031701131
                     820                    -0.035645455
                   822.5                    -0.039802985
                     825                    -0.044170037
                   827.5                    -0.048739566
                     830                    -0.053512154
                   832.5                    -0.058477555
                     835                    -0.063637423
                   837.5                    -0.068982381
                     840                     -0.07450917
                   842.5                    -0.080213213
                     845                    -0.086087493
                   847.5                    -0.092128915
                     850                    -0.098331445
                   852.5                     -0.10468784
                     855                     -0.11119629
                   857.5                      -0.1178471
                     860                     -0.12463548
                   862.5                     -0.13155739
                     865                     -0.13860527
                   867.5                      -0.1457727
                     870                     -0.15305463
                   872.5                     -0.16044466
                     875                     -0.16793605
                   877.5                     -0.17552307
                     880                     -0.18319791
                   882.5                      -0.1909574
                     885                     -0.19879219
                   887.5                     -0.20669747
                     890                     -0.21466578
                   892.5                      -0.2226916
                     895                     -0.23076728
                   897.5                      -0.2388877
                     900                     -0.24704666
                   902.5                      -0.2552367
                     905                     -0.26345337
                   907.5                     -0.27168716
                     910                      -0.2799362
                   912.5                     -0.28818888
                     915                     -0.29644502
                   917.5                      -0.3046931
                     920                     -0.31293255
                   922.5                     -0.32115219
                     925                     -0.32934976
                   927.5                     -0.33751807
                     930                     -0.34565124
                   932.5                     -0.35374434
                     935                     -0.36179398
