        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0024102814
                   502.5                    -0.002276357
                     505                   -0.0021459902
                   507.5                    -0.002017625
                     510                   -0.0018933468
                   512.5                   -0.0017725606
                     515                   -0.0016542849
                   517.5                   -0.0015400106
                     520                   -0.0014287785
                   522.5                   -0.0013215688
                     525                   -0.0012188923
                   527.5                   -0.0011181751
                     530                   -0.0010230572
                   532.5                  -0.00093087937
                     535                  -0.00084326116
                   537.5                  -0.00075863018
                     540                  -0.00067905209
                   542.5                  -0.00060348699
                     545                  -0.00053247021
                   547.5                  -0.00046545063
                     550                  -0.00040303138
                   552.5                  -0.00034563709
                     555                  -0.00029123256
                   557.5                  -0.00024139745
                     560                  -0.00019713358
                   562.5                  -0.00015691745
                     565                   -0.0001208014
                   567.5                  -9.0251151e-05
                     570                  -6.3721512e-05
                   572.5                  -4.1821987e-05
                     575                  -2.3957596e-05
                   577.5                  -1.1733777e-05
                     580                  -3.0991741e-06
                   582.5                   -9.843412e-08
                     585                  -1.1659355e-06
                   587.5                  -6.8435297e-06
                     590                  -1.6680515e-05
                   592.5                  -3.2189096e-05
                     595                    -5.07153e-05
                   597.5                  -7.4474284e-05
                     600                  -0.00010337954
                   602.5                  -0.00013695859
                     605                  -0.00017469049
                   607.5                   -0.0002155216
                     610                  -0.00026103844
                   612.5                   -0.0003123199
                     615                  -0.00036516558
                   617.5                  -0.00042476783
                     620                  -0.00048857617
                   622.5                  -0.00055452373
                     625                   -0.0006252143
                   627.5                  -0.00069959652
                     630                  -0.00077864828
                   632.5                  -0.00086149992
                     635                  -0.00094691889
                   637.5                   -0.0010371846
                     640                   -0.0011316756
                   642.5                   -0.0012277417
                     645                   -0.0013280926
                   647.5                   -0.0014326923
                     650                   -0.0015389181
                   652.5                   -0.0016504675
                     655                   -0.0017626387
                   657.5                   -0.0018789945
                     660                   -0.0019975817
                   662.5                   -0.0021198835
                     665                   -0.0022454121
                   667.5                   -0.0023731194
                     670                   -0.0025024357
                   672.5                    -0.002634303
                     675                   -0.0027676282
                   677.5                   -0.0029043304
                     680                    -0.003043031
                   682.5                   -0.0031838261
                     685                    -0.003326966
                   687.5                   -0.0034713838
                     690                   -0.0036163451
                   692.5                   -0.0037640858
                     695                   -0.0039127306
                   697.5                   -0.0040634815
                     700                   -0.0042156801
                   702.5                   -0.0043673854
                     705                   -0.0045201033
                   707.5                   -0.0046753681
                     710                   -0.0048305308
                   712.5                   -0.0049866203
                     715                   -0.0051421743
                   717.5                   -0.0052991118
                     720                   -0.0054559107
                   722.5                   -0.0056140436
                     725                   -0.0057710413
                   727.5                   -0.0059288498
                     730                   -0.0060863909
                   732.5                   -0.0062425863
