        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.21731081
                   502.5                     -0.22103666
                     505                     -0.22420912
                   507.5                       -0.226826
                     510                     -0.22888477
                   512.5                     -0.23038587
                     515                     -0.23133218
                   517.5                     -0.23172641
                     520                      -0.2315784
                   522.5                     -0.23089348
                     525                     -0.22968426
                   527.5                     -0.22796339
                     530                       -0.225743
                   532.5                     -0.22304022
                     535                     -0.21987271
                   537.5                     -0.21626014
                     540                     -0.21222038
                   542.5                      -0.2077781
                     545                     -0.20295551
                   547.5                     -0.19777684
                     550                      -0.1922669
                   552.5                     -0.18645116
                     555                     -0.18035669
                   557.5                     -0.17401119
                     560                     -0.16744325
                   562.5                     -0.16068058
                     565                      -0.1537525
                   567.5                     -0.14668914
                     570                     -0.13951673
                   572.5                     -0.13226626
                     575                     -0.12496728
                   577.5                     -0.11764753
                     580                     -0.11033572
                   582.5                     -0.10306058
                     585                       -0.095849
                   587.5                    -0.088730933
                     590                    -0.081729361
                   592.5                    -0.074872368
                     595                    -0.068184452
                   597.5                    -0.061693029
                     600                    -0.055417511
                   602.5                    -0.049382289
                     605                    -0.043610252
                   607.5                    -0.038120591
                     610                    -0.032934634
                   612.5                      -0.0280696
                     615                    -0.023543907
                   617.5                    -0.019373641
                     620                    -0.015575657
                   622.5                    -0.012162463
                     625                   -0.0091475905
                   627.5                   -0.0065426528
                     630                   -0.0043590758
                   632.5                   -0.0026063751
                     635                   -0.0012901094
                   637.5                  -0.00042046386
                     640                  -2.6914451e-07
                   642.5                  -3.6711293e-05
                     645                  -0.00053069421
                   647.5                   -0.0014847595
                     650                   -0.0029016568
                   652.5                   -0.0047785186
                     655                    -0.007114955
                   657.5                   -0.0099063585
                     660                    -0.013151785
                   662.5                    -0.016845065
                     665                    -0.020978335
                   667.5                    -0.025545762
                     670                    -0.030538493
                   672.5                      -0.0359468
                     675                    -0.041760657
                   677.5                    -0.047967862
                     680                    -0.054556778
                   682.5                    -0.061513075
                     685                    -0.068822407
                   687.5                    -0.076470448
                     690                     -0.08443938
                   692.5                    -0.092714896
                     695                     -0.10127617
                   697.5                     -0.11010629
                     700                     -0.11918796
                   702.5                     -0.12849823
                     705                     -0.13801866
                   707.5                     -0.14773013
                     710                     -0.15760739
                   712.5                     -0.16763219
                     715                     -0.17777947
                   717.5                     -0.18802879
                     720                     -0.19835842
                   722.5                     -0.20874456
                     725                     -0.21916153
                   727.5                     -0.22959095
                     730                     -0.24000826
                   732.5                     -0.25038792
                     735                     -0.26071113
                   737.5                     -0.27095265
                     740                     -0.28109083
                   742.5                      -0.2911028
                     745                     -0.30096674
                   747.5                     -0.31066354
                     750                     -0.32017149
                   752.5                     -0.32947042
                     755                     -0.33854047
                   757.5                     -0.34736407
                     760                     -0.35592137
                   762.5                      -0.3641987
                     765                     -0.37217417
                   767.5                     -0.37983704
                     770                     -0.38717034
                   772.5                      -0.3941634
                     775                     -0.40080274
                   777.5                     -0.40707504
                     780                     -0.41297319
                   782.5                     -0.41848562
                     785                     -0.42360647
                   787.5                     -0.42832947
                     790                     -0.43264822
                   792.5                     -0.43655859
                     795                     -0.44005734
                   797.5                     -0.44314324
                     800                     -0.44581645
                   802.5                     -0.44807593
                     805                      -0.4499247
                   807.5                     -0.45136775
                     810                     -0.45240572
                   812.5                     -0.45304639
                     815                     -0.45329518
                   817.5                     -0.45316006
                     820                     -0.45264921
                   822.5                     -0.45177241
                     825                     -0.45054097
                   827.5                     -0.44896353
                     830                     -0.44705554
                   832.5                     -0.44482808
                     835                     -0.44229413
                   837.5                     -0.43947025
                     840                     -0.43636883
                   842.5                     -0.43300603
                     845                     -0.42939725
                   847.5                      -0.4255607
                     850                     -0.42151216
                   852.5                     -0.41726723
                     855                     -0.41284339
                   857.5                     -0.40826127
                     860                     -0.40353292
                   862.5                     -0.39868073
                     865                       -0.393719
                   867.5                      -0.3886663
                     870                     -0.38353816
                   872.5                     -0.37835593
                     875                     -0.37313355
                   877.5                     -0.36788543
                     880                     -0.36263277
                   882.5                     -0.35738965
                     885                     -0.35217004
                   887.5                     -0.34699176
                     890                     -0.34186714
                   892.5                     -0.33681136
                     895                      -0.3318381
                   897.5                     -0.32696033
                     900                     -0.32219002
                   902.5                     -0.31753952
                     905                     -0.31301943
                   907.5                     -0.30864147
                     910                     -0.30441441
                   912.5                     -0.30034724
                     915                      -0.2964496
                   917.5                      -0.2927278
                     920                     -0.28919067
                   922.5                     -0.28584237
                     925                     -0.28268923
                   927.5                     -0.27973496
                     930                     -0.27698672
                   932.5                     -0.27444376
                     935                     -0.27211156
                   937.5                     -0.26999032
                     940                     -0.26808263
                   942.5                      -0.2663872
                     945                     -0.26490357
                   947.5                     -0.26363363
                     950                     -0.26257251
                   952.5                     -0.26171834
                     955                     -0.26106949
                   957.5                     -0.26062075
                     960                     -0.26036877
                   962.5                     -0.26030845
                     965                     -0.26043559
                   967.5                      -0.2607415
                     970                     -0.26122135
                   972.5                     -0.26186931
