        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.12604748
                   502.5                       0.1318885
                     505                      0.13649426
                   507.5                      0.13984359
                     510                      0.14192008
                   512.5                        0.142708
                     515                      0.14219694
                   517.5                      0.14037471
                     520                      0.13723712
                   522.5                      0.13277649
                     525                      0.12699098
                   527.5                      0.11988103
                     530                      0.11144853
                   532.5                      0.10169551
                     535                     0.090629313
                   537.5                     0.078256502
                     540                     0.064587813
                   542.5                     0.049635201
                     545                     0.033411022
                   547.5                      0.01593067
                     550                   -0.0027870508
                   552.5                    -0.022723987
                     555                      -0.0438591
                   557.5                    -0.066170584
                     560                    -0.089633677
                   562.5                     -0.11422268
                     565                     -0.13990879
                   567.5                     -0.16666468
                     570                     -0.19445821
                   572.5                     -0.22325816
                     575                     -0.25303116
                   577.5                     -0.28373998
                     580                     -0.31534892
                   582.5                     -0.34781976
                     585                     -0.38111362
                   587.5                     -0.41518747
                     590                     -0.45000152
                   592.5                     -0.48551135
                     595                     -0.52167226
                   597.5                     -0.55843814
                     600                     -0.59576209
                   602.5                     -0.63359741
                     605                     -0.67189659
                   607.5                     -0.71060619
                     610                     -0.74967875
                   612.5                     -0.78906186
                     615                     -0.82870584
                   617.5                     -0.86855712
                     620                     -0.90856134
                   622.5                      -0.9486709
                     625                     -0.98882961
                   627.5                      -1.0289862
                     630                      -1.0690861
                   632.5                      -1.1090786
                     635                      -1.1489103
                   637.5                       -1.188533
                     640                      -1.2278943
                   642.5                      -1.2669427
                     645                      -1.3056311
                   647.5                      -1.3439131
                     650                      -1.3817407
                   652.5                      -1.4190692
                     655                      -1.4558563
                   657.5                      -1.4920607
                     660                      -1.5276423
                   662.5                      -1.5625627
                     665                        -1.59679
                   667.5                      -1.6302885
                     670                      -1.6630286
                   672.5                      -1.6949813
                     675                      -1.7261218
                   677.5                      -1.7564296
                     680                      -1.7858819
                   682.5                      -1.8144621
                     685                      -1.8421582
                   687.5                      -1.8689563
                     690                      -1.8948496
                   692.5                      -1.9198316
                     695                      -1.9438999
                   697.5                      -1.9670553
                     700                      -1.9893007
                   702.5                      -2.0106414
                     705                      -2.0310869
                   707.5                      -2.0506478
                     710                      -2.0693373
                   712.5                      -2.0871709
                     715                      -2.1041703
                   717.5                      -2.1203531
                     720                      -2.1357411
                   722.5                      -2.1503604
                     725                      -2.1642387
                   727.5                      -2.1774018
                     730                      -2.1898795
                   732.5                      -2.2017019
                     735                      -2.2129015
                   737.5                       -2.223513
                     740                      -2.2335683
                   742.5                       -2.243101
                     745                      -2.2521477
                   747.5                      -2.2607435
                     750                      -2.2689243
                   752.5                       -2.276726
                     755                      -2.2841842
                   757.5                      -2.2913359
                     760                      -2.2982153
                   762.5                      -2.3048595
                     765                      -2.3113021
                   767.5                      -2.3175789
                     770                      -2.3237233
                   772.5                      -2.3297683
                     775                       -2.335747
                   777.5                      -2.3416912
                     780                      -2.3476312
                   782.5                      -2.3535982
                     785                      -2.3596189
                   787.5                      -2.3657246
                     790                      -2.3719399
                   792.5                      -2.3782927
                     795                      -2.3848064
                   797.5                      -2.3915056
                     800                      -2.3984122
                   802.5                      -2.4055488
                     805                      -2.4129368
                   807.5                      -2.4205948
                     810                      -2.4285392
                   812.5                      -2.4367899
                     815                      -2.4453623
                   817.5                      -2.4542721
                     820                       -2.463532
                   822.5                      -2.4731567
                     825                      -2.4831588
                   827.5                      -2.4935466
                     830                      -2.5043324
                   832.5                      -2.5155262
                     835                       -2.527135
                   837.5                       -2.539166
                     840                      -2.5516265
                   842.5                      -2.5645229
                     845                      -2.5778604
                   847.5                      -2.5916429
                     850                      -2.6058734
                   852.5                      -2.6205555
                     855                      -2.6356939
                   857.5                      -2.6512874
                     860                      -2.6673382
                   862.5                      -2.6838478
                     865                      -2.7008155
                   867.5                      -2.7182427
                     870                      -2.7361269
                   872.5                      -2.7544676
                     875                      -2.7732644
                   877.5                      -2.7925136
                     880                      -2.8122153
                   882.5                      -2.8323643
                     885                      -2.8529621
                   887.5                      -2.8740028
                     890                      -2.8954862
                   892.5                      -2.9174047
                     895                      -2.9397591
                   897.5                      -2.9625429
                     900                      -2.9857532
                   902.5                      -3.0093887
                     905                       -3.033443
                   907.5                       -3.057914
                     910                       -3.082795
                   912.5                      -3.1080845
                     915                      -3.1337771
                   917.5                        -3.15987
                     920                      -3.1863576
                   922.5                      -3.2132382
                     925                      -3.2405049
                   927.5                      -3.2681562
                     930                      -3.2961846
                   932.5                      -3.3245894
                     935                      -3.3533657
                   937.5                      -3.3825084
                     940                      -3.4120144
                   942.5                      -3.4418782
                     945                      -3.4720969
                   947.5                      -3.5026641
                     950                      -3.5335787
                   952.5                       -3.564834
                     955                      -3.5964267
                   957.5                      -3.6283511
                     960                      -3.6606026
                   962.5                      -3.6931778
                     965                      -3.7260693
                   967.5                      -3.7592729
                     970                      -3.7927832
                   972.5                      -3.8265955
                     975                      -3.8607019
                   977.5                      -3.8950953
                     980                      -3.9297715
                   982.5                      -3.9647219
                     985                      -3.9999388
                   987.5                      -4.0354153
                     990                      -4.0711418
                   992.5                      -4.1071094
                     995                      -4.1433092
                   997.5                      -4.1797307
                    1000                      -4.2163634
                  1002.5                      -4.2531948
                    1005                      -4.2902141
                  1007.5                      -4.3274081
                    1010                      -4.3647624
                  1012.5                      -4.4022626
                    1015                      -4.4398951
                  1017.5                      -4.4776415
                    1020                       -4.515486
                  1022.5                      -4.5534084
                    1025                      -4.5913921
                  1027.5                      -4.6294158
                    1030                      -4.6674594
                  1032.5                      -4.7054987
                    1035                      -4.7435131
                  1037.5                      -4.7814758
                    1040                      -4.8193615
                  1042.5                      -4.8571457
                    1045                      -4.8947985
                  1047.5                      -4.9322913
                    1050                      -4.9695954
                  1052.5                      -5.0066775
                    1055                      -5.0435063
                  1057.5                      -5.0800491
                    1060                      -5.1162703
                  1062.5                      -5.1521342
                    1065                      -5.1876053
                  1067.5                      -5.2226446
                    1070                      -5.2572141
                  1072.5                       -5.291275
                    1075                       -5.324786
                  1077.5                      -5.3577075
                    1080                      -5.3899955
                  1082.5                      -5.4216099
                    1085                      -5.4525083
                  1087.5                      -5.4826458
                    1090                      -5.5119805
                  1092.5                      -5.5404695
                    1095                      -5.5680685
                  1097.5                      -5.5947349
                    1100                      -5.6204228
                  1102.5                      -5.6450928
                    1105                      -5.6687038
                  1107.5                      -5.6912104
                    1110                      -5.7125746
                  1112.5                      -5.7327576
                    1115                      -5.7517211
                  1117.5                       -5.769427
                    1120                      -5.7858399
                  1122.5                      -5.8009283
                    1125                      -5.8146591
                  1127.5                      -5.8270028
                    1130                      -5.8379306
                  1132.5                      -5.8474189
                    1135                      -5.8554444
                  1137.5                      -5.8619866
                    1140                      -5.8670287
                  1142.5                      -5.8705539
                    1145                      -5.8725509
                  1147.5                      -5.8730106
                    1150                      -5.8719264
                  1152.5                      -5.8692961
                    1155                      -5.8651183
                  1157.5                      -5.8593966
                    1160                       -5.852137
                  1162.5                      -5.8433459
                    1165                       -5.833038
                  1167.5                      -5.8212273
                    1170                      -5.8079317
                  1172.5                      -5.7931696
                    1175                      -5.7769667
                  1177.5                      -5.7593456
                    1180                      -5.7403388
                  1182.5                      -5.7199728
                    1185                      -5.6982812
                  1187.5                         -5.6753
                    1190                      -5.6510645
                  1192.5                       -5.625614
                    1195                      -5.5989871
                  1197.5                      -5.5712268
                    1200                      -5.5423742
                  1202.5                      -5.5124737
                    1205                      -5.4815712
                  1207.5                      -5.4497103
                    1210                      -5.4169391
                  1212.5                       -5.383303
                    1215                      -5.3488494
                  1217.5                      -5.3136244
                    1220                      -5.2776768
                  1222.5                      -5.2410538
                    1225                      -5.2038025
                  1227.5                      -5.1659683
                    1230                      -5.1275963
                  1232.5                      -5.0887362
                    1235                      -5.0494296
                  1237.5                      -5.0097225
                    1240                      -4.9696587
                  1242.5                      -4.9292806
                    1245                      -4.8886298
                  1247.5                       -4.847748
                    1250                      -4.8066749
                  1252.5                      -4.7654493
                    1255                      -4.7241081
                  1257.5                      -4.6826885
                    1260                       -4.641228
                  1262.5                      -4.5997574
                    1265                      -4.5583122
                  1267.5                      -4.5169232
                    1270                       -4.475623
                  1272.5                      -4.4344393
                    1275                      -4.3934011
                  1277.5                      -4.3525354
                    1280                      -4.3118695
                  1282.5                       -4.271426
                    1285                      -4.2312294
                  1287.5                      -4.1913026
                    1290                      -4.1516679
                  1292.5                      -4.1123441
                    1295                      -4.0733498
                  1297.5                       -4.034706
                    1300                      -3.9964267
                  1302.5                      -3.9585306
                    1305                      -3.9210313
                  1307.5                      -3.8839441
                    1310                      -3.8472796
                  1312.5                      -3.8110526
                    1315                      -3.7752748
                  1317.5                       -3.739955
                    1320                      -3.7051038
                  1322.5                      -3.6707301
                    1325                      -3.6368422
                  1327.5                      -3.6034474
                    1330                      -3.5705532
                  1332.5                      -3.5381643
                    1335                      -3.5062864
                  1337.5                      -3.4749242
                    1340                      -3.4440822
                  1342.5                      -3.4137619
                    1345                      -3.3839695
