        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.18935752
                   502.5                     -0.21949491
                     505                     -0.24853182
                   507.5                     -0.27618423
                     510                     -0.30217814
                   512.5                     -0.32625842
                     515                     -0.34818851
                   517.5                     -0.36775819
                     520                     -0.38478419
                   522.5                      -0.3991127
                     525                     -0.41062356
                   527.5                     -0.41922937
                     530                     -0.42488035
                   532.5                     -0.42756181
                     535                      -0.4272948
                   537.5                     -0.42413875
                     540                     -0.41818431
                   542.5                     -0.40955719
                     545                     -0.39841369
                   547.5                     -0.38493457
                     550                     -0.36932922
                   552.5                     -0.35182541
                     555                     -0.33266849
                   557.5                     -0.31211841
                     560                     -0.29044644
                   562.5                     -0.26792624
                     565                     -0.24484037
                   567.5                     -0.22146657
                     570                     -0.19808356
                   572.5                     -0.17496319
                     575                     -0.15236778
                   577.5                     -0.13055027
                     580                     -0.10975337
                   582.5                    -0.090203523
                     585                      -0.0721144
                   587.5                    -0.055682792
                     590                    -0.041089547
                   592.5                     -0.02849851
                     595                    -0.018053176
                   597.5                   -0.0098812319
                     600                   -0.0040921356
                   602.5                  -0.00077469333
                     605                  -6.9611681e-08
                   607.5                   -0.0018217857
                     610                   -0.0062731401
                   612.5                    -0.013369679
                     615                    -0.023108275
                   617.5                    -0.035469077
                     620                    -0.050412404
                   622.5                    -0.067882116
                     625                    -0.087802958
                   627.5                     -0.11008401
                     630                     -0.13461746
                   632.5                     -0.16127827
                     635                     -0.18992533
                   637.5                      -0.2204027
                     640                     -0.25254062
                   642.5                     -0.28615252
                     645                     -0.32104195
                   647.5                     -0.35699688
                     650                     -0.39379852
                   652.5                     -0.43121417
                     655                     -0.46900777
                   657.5                     -0.50693383
                     660                     -0.54474123
                   662.5                     -0.58218252
                     665                     -0.61900202
                   667.5                     -0.65495227
                     670                     -0.68978913
                   672.5                     -0.72327572
                     675                     -0.75518325
                   677.5                     -0.78529933
                     680                     -0.81342386
                   682.5                     -0.83937261
                     685                      -0.8629861
                   687.5                     -0.88412404
                     690                     -0.90266646
                   692.5                     -0.91852378
                     695                     -0.93162982
                   697.5                       -0.941945
                     700                       -0.949457
                   702.5                     -0.95417956
                     705                     -0.95615423
                   707.5                     -0.95544324
                     710                     -0.95213811
                   712.5                     -0.94634772
                     715                     -0.93820369
                   717.5                     -0.92785274
                     720                     -0.91545871
                   722.5                     -0.90119727
                     725                      -0.8852534
