        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.28388148
                   502.5                     -0.28524619
                     505                      -0.2855429
                   507.5                      -0.2847794
                     510                     -0.28296833
                   512.5                     -0.28013183
                     515                     -0.27629749
                   517.5                     -0.27149966
                     520                     -0.26577871
                   522.5                     -0.25918086
                     525                     -0.25176011
                   527.5                     -0.24357183
                     530                     -0.23467842
                   532.5                     -0.22514632
                     535                     -0.21504371
                   537.5                     -0.20444706
                     540                     -0.19342877
                   542.5                     -0.18206798
                     545                     -0.17044523
                   547.5                     -0.15863737
                     550                     -0.14672978
                   552.5                      -0.1348024
                     555                     -0.12293526
                   557.5                     -0.11120983
                     560                    -0.099705347
                   562.5                     -0.08849898
                     565                    -0.077666315
                   567.5                    -0.067281737
                     570                    -0.057414711
                   572.5                    -0.048134257
                     575                    -0.039504665
                   577.5                    -0.031586292
                     580                     -0.02444001
                   582.5                    -0.018117688
                     585                    -0.012668208
                   587.5                   -0.0081402196
                     590                   -0.0045744344
                   592.5                   -0.0020080139
                     595                  -0.00047470193
                   597.5                   2.5855509e-09
                     600                  -0.00061050325
                   602.5                   -0.0023246846
                     605                     -0.00515772
                   607.5                   -0.0091175331
                     610                    -0.014210947
                   612.5                    -0.020435812
                     615                    -0.027789355
                   617.5                    -0.036261841
                     620                      -0.0458386
                   622.5                    -0.056501854
                     625                     -0.06822705
                   627.5                    -0.080984974
                     630                     -0.09474621
                   632.5                     -0.10947209
                     635                     -0.12512059
                   637.5                     -0.14164707
                     640                      -0.1590002
                   642.5                     -0.17712867
                     645                     -0.19597278
                   647.5                     -0.21547169
                     650                     -0.23556212
                   652.5                     -0.25617328
                     655                      -0.2772364
                   657.5                     -0.29867692
                     660                     -0.32041829
                   662.5                     -0.34238105
                     665                     -0.36448874
                   667.5                      -0.3866559
                     670                     -0.40880317
                   672.5                     -0.43084434
                     675                     -0.45269699
                   677.5                     -0.47427618
                     680                     -0.49550303
                   682.5                     -0.51629106
                     685                     -0.53656231
                   687.5                      -0.5562393
                     690                     -0.57524652
                   692.5                     -0.59350889
                     695                     -0.61096118
                   697.5                     -0.62753537
                     700                     -0.64317264
                   702.5                     -0.65781775
                     705                     -0.67141805
                   707.5                     -0.68393008
                     710                     -0.69531341
                   712.5                     -0.70553566
                     715                     -0.71456951
                   717.5                     -0.72239582
                     720                      -0.7289996
                   722.5                      -0.7343763
                     725                     -0.73852312
                   727.5                     -0.74144726
                     730                     -0.74316245
                   732.5                     -0.74368586
                     735                     -0.74304527
                   737.5                     -0.74127131
                     740                     -0.73840235
                   742.5                     -0.73447758
                     745                     -0.72954467
                   747.5                     -0.72365795
                     750                     -0.71687056
                   752.5                     -0.70924104
                     755                     -0.70083373
                   757.5                      -0.6917123
                     760                     -0.68194461
                   762.5                      -0.6715975
                     765                     -0.66074093
                   767.5                     -0.64944891
                     770                     -0.63778979
                   772.5                     -0.62583254
                     775                     -0.61365026
                   777.5                     -0.60131297
                     780                     -0.58888523
                   782.5                     -0.57643845
                     785                     -0.56403146
                   787.5                      -0.5517302
                     790                     -0.53959179
                   792.5                     -0.52767605
                     795                     -0.51603476
                   797.5                     -0.50471959
                     800                     -0.49377767
                   802.5                     -0.48325288
                     805                     -0.47318669
                   807.5                     -0.46361602
                     810                     -0.45457318
                   812.5                     -0.44608767
                     815                     -0.43818631
                   817.5                     -0.43089045
                     820                     -0.42421661
                   822.5                     -0.41817988
                     825                     -0.41279307
                   827.5                     -0.40805954
                     830                      -0.4039843
                   832.5                     -0.40056604
                     835                     -0.39780114
                   837.5                       -0.395683
                     840                     -0.39419917
                   842.5                     -0.39333757
                     845                     -0.39307894
                   847.5                       -0.393406
                     850                     -0.39429357
                   852.5                      -0.3957184
                     855                     -0.39765181
                   857.5                     -0.40006435
                     860                     -0.40292346
                   862.5                     -0.40619553
                     865                     -0.40984357
                   867.5                     -0.41383244
                     870                     -0.41812185
                   872.5                      -0.4226721
                     875                     -0.42744413
                   877.5                     -0.43239641
                     880                     -0.43748688
                   882.5                     -0.44267349
                     885                      -0.4479157
                   887.5                     -0.45317204
                     890                     -0.45840242
                   892.5                     -0.46356626
                     895                      -0.4686256
                   897.5                     -0.47354096
                     900                     -0.47827836
                   902.5                      -0.4828021
                     905                     -0.48707897
                   907.5                     -0.49108086
                     910                     -0.49477735
                   912.5                      -0.4981438
                     915                     -0.50115649
                   917.5                     -0.50379318
                     920                     -0.50603908
                   922.5                     -0.50787653
                     925                     -0.50929405
                   927.5                     -0.51028245
                     930                     -0.51083575
                   932.5                     -0.51095171
                     935                     -0.51062774
                   937.5                     -0.50986857
                     940                     -0.50867773
                   942.5                     -0.50706562
                     945                     -0.50504157
                   947.5                     -0.50262018
                     950                     -0.49981652
                   952.5                     -0.49664995
                     955                     -0.49314145
                   957.5                     -0.48931133
                     960                      -0.4851861
                   962.5                     -0.48079096
                     965                     -0.47615083
                   967.5                     -0.47129757
                     970                     -0.46625897
                   972.5                     -0.46106436
                     975                     -0.45574491
                   977.5                     -0.45033403
                     980                     -0.44485982
                   982.5                     -0.43935557
                     985                     -0.43385061
                   987.5                     -0.42837775
                     990                     -0.42296612
                   992.5                     -0.41764493
                     995                     -0.41244253
                   997.5                     -0.40738638
                    1000                     -0.40250217
                  1002.5                     -0.39781564
                    1005                      -0.3933499
                  1007.5                     -0.38912624
                    1010                     -0.38516524
                  1012.5                     -0.38148493
                    1015                     -0.37810166
                  1017.5                     -0.37503231
                    1020                     -0.37228578
                  1022.5                     -0.36987697
                    1025                     -0.36781207
                  1027.5                     -0.36609838
                    1030                     -0.36474184
                  1032.5                     -0.36374407
                    1035                     -0.36310573
                  1037.5                     -0.36282754
                    1040                      -0.3629043
                  1042.5                     -0.36333121
                    1045                     -0.36410169
                  1047.5                     -0.36520772
                    1050                     -0.36663922
                  1052.5                     -0.36838228
                    1055                     -0.37042515
                  1057.5                     -0.37275181
                    1060                     -0.37534738
                  1062.5                     -0.37819267
                    1065                     -0.38126897
                  1067.5                     -0.38455792
                    1070                     -0.38803745
                  1072.5                     -0.39168803
                    1075                     -0.39548524
                  1077.5                      -0.3994079
                    1080                     -0.40343404
                  1082.5                       -0.407538
                    1085                     -0.41169863
                  1087.5                     -0.41589287
                    1090                     -0.42009686
                  1092.5                     -0.42428845
                    1095                     -0.42844598
                  1097.5                     -0.43254791
                    1100                      -0.4365717
                  1102.5                     -0.44049868
                    1105                     -0.44431177
                  1107.5                     -0.44799142
                    1110                     -0.45152031
                  1112.5                     -0.45488414
                    1115                     -0.45806828
                  1117.5                     -0.46106137
                    1120                     -0.46385186
                  1122.5                     -0.46642925
                    1125                     -0.46878917
                  1127.5                     -0.47092134
                    1130                     -0.47282332
                  1132.5                     -0.47449287
                    1135                     -0.47592751
                  1137.5                     -0.47712861
                    1140                     -0.47809835
                  1142.5                     -0.47884061
                    1145                     -0.47936198
                  1147.5                     -0.47966769
                    1150                     -0.47976759
                  1152.5                      -0.4796705
                    1155                     -0.47938717
                  1157.5                     -0.47893108
                    1160                     -0.47831428
                  1162.5                     -0.47755261
                    1165                     -0.47665937
                  1167.5                     -0.47565329
                    1170                     -0.47454827
                  1172.5                     -0.47336286
                    1175                     -0.47211374
                  1177.5                      -0.4708205
                    1180                     -0.46949809
                  1182.5                     -0.46816772
                    1185                     -0.46684569
                  1187.5                     -0.46554959
                    1190                     -0.46429739
                  1192.5                     -0.46310579
                    1195                     -0.46199152
                  1197.5                     -0.46097119
                    1200                      -0.4600571
                  1202.5                     -0.45926757
                    1205                     -0.45861058
                  1207.5                     -0.45810423
                    1210                     -0.45775554
                  1212.5                     -0.45757616
                    1215                     -0.45757601
                  1217.5                     -0.45776172
                    1220                     -0.45814042
                  1222.5                      -0.4587173
                    1225                     -0.45949525
                  1227.5                     -0.46047878
                    1230                     -0.46166747
                  1232.5                     -0.46306252
                    1235                     -0.46466008
                  1237.5                     -0.46646038
                    1240                     -0.46845754
                  1242.5                      -0.4706475
                    1245                     -0.47302332
                  1247.5                      -0.4755756
                    1250                     -0.47829697
                  1252.5                     -0.48117775
                    1255                      -0.4842066
                  1257.5                     -0.48737069
                    1260                     -0.49065837
                  1262.5                     -0.49405646
                    1265                     -0.49754994
                  1267.5                     -0.50112346
                    1270                     -0.50476158
                  1272.5                     -0.50844996
                    1275                     -0.51217053
                  1277.5                     -0.51590784
                    1280                     -0.51964619
                  1282.5                     -0.52336674
                    1285                     -0.52705394
                  1287.5                     -0.53069349
                    1290                     -0.53426607
                  1292.5                     -0.53775831
                    1295                     -0.54115508
                  1297.5                     -0.54444056
                    1300                     -0.54760123
                  1302.5                     -0.55062492
                    1305                     -0.55349737
                  1307.5                     -0.55620973
                    1310                     -0.55874959
                  1312.5                     -0.56110831
                    1315                     -0.56327731
                  1317.5                     -0.56524986
                    1320                     -0.56702044
                  1322.5                     -0.56858375
                    1325                     -0.56993568
                  1327.5                      -0.5710756
                    1330                     -0.57200234
                  1332.5                     -0.57271501
                    1335                     -0.57321779
                  1337.5                     -0.57351035
                    1340                     -0.57359839
                  1342.5                     -0.57348783
                    1345                     -0.57318412
                  1347.5                     -0.57269658
                    1350                     -0.57203035
                  1352.5                     -0.57119781
                    1355                     -0.57020795
                  1357.5                     -0.56907142
                    1360                     -0.56780246
                  1362.5                      -0.5664111
                    1365                     -0.56491034
                  1367.5                     -0.56331715
                    1370                     -0.56164112
                  1372.5                     -0.55989903
                    1375                     -0.55810407
                  1377.5                     -0.55627197
                    1380                     -0.55441615
                  1382.5                     -0.55255121
                    1385                     -0.55069109
                  1387.5                     -0.54884968
                    1390                     -0.54704053
                  1392.5                     -0.54527696
                    1395                     -0.54357086
                  1397.5                     -0.54193413
                    1400                     -0.54037832
                  1402.5                     -0.53891382
                    1405                     -0.53755036
                  1407.5                     -0.53629686
                    1410                     -0.53516102
                  1412.5                     -0.53414854
                    1415                     -0.53326671
                  1417.5                      -0.5325209
                    1420                     -0.53191422
                  1422.5                      -0.5314494
                    1425                     -0.53112776
                  1427.5                      -0.5309508
                    1430                     -0.53091759
                  1432.5                     -0.53102603
                    1435                     -0.53127545
                  1437.5                     -0.53166086
                    1440                     -0.53217861
                  1442.5                     -0.53282241
                    1445                     -0.53358625
                  1447.5                     -0.53446364
                    1450                     -0.53544457
                  1452.5                     -0.53652243
                    1455                     -0.53768591
                  1457.5                     -0.53892664
                    1460                     -0.54023307
                  1462.5                     -0.54159389
                    1465                     -0.54299743
                  1467.5                      -0.5444315
                    1470                     -0.54588475
                  1472.5                      -0.5473448
                    1475                     -0.54879885
                  1477.5                     -0.55023534
                    1480                     -0.55164001
                  1482.5                     -0.55300203
                    1485                     -0.55431062
                  1487.5                     -0.55555395
                    1490                     -0.55672025
                  1492.5                     -0.55779887
                    1495                      -0.5587797
                  1497.5                     -0.55965546
                    1500                      -0.5604171
                  1502.5                     -0.56105506
                    1505                     -0.56156302
                  1507.5                     -0.56193737
                    1510                     -0.56217058
                  1512.5                     -0.56225997
                    1515                     -0.56220223
                  1517.5                     -0.56199563
                    1520                     -0.56163883
                  1522.5                     -0.56113316
                    1525                     -0.56047925
                  1527.5                     -0.55967922
                    1530                     -0.55873783
                  1532.5                     -0.55765802
                    1535                     -0.55644585
                  1537.5                     -0.55510835
                    1540                     -0.55365291
                  1542.5                     -0.55208785
                    1545                     -0.55042188
                  1547.5                     -0.54866626
                    1550                     -0.54683047
                  1552.5                     -0.54492598
                    1555                     -0.54296578
                  1557.5                     -0.54096214
                    1560                      -0.5389283
                  1562.5                     -0.53687677
                    1565                     -0.53482108
                  1567.5                     -0.53277517
                    1570                     -0.53075343
                  1572.5                     -0.52876961
                    1575                     -0.52683686
                  1577.5                      -0.5249688
                    1580                     -0.52317957
                  1582.5                     -0.52148276
                    1585                      -0.5198892
                  1587.5                     -0.51841248
                    1590                     -0.51706294
                  1592.5                     -0.51585208
                    1595                     -0.51479201
                  1597.5                        -0.51389
                    1600                     -0.51315562
                  1602.5                     -0.51259635
                    1605                     -0.51221929
                  1607.5                     -0.51203274
                    1610                      -0.5120386
                  1612.5                     -0.51224167
                    1615                     -0.51264581
                  1617.5                     -0.51325233
                    1620                     -0.51406323
                  1622.5                     -0.51507796
                    1625                     -0.51629503
                  1627.5                     -0.51771147
                    1630                     -0.51932555
                  1632.5                     -0.52113186
                    1635                     -0.52312508
                  1637.5                     -0.52530003
                    1640                     -0.52764888
                  1642.5                     -0.53016441
                    1645                     -0.53283619
                  1647.5                     -0.53565543
                    1650                     -0.53861172
                  1652.5                     -0.54169522
                    1655                     -0.54489159
                  1657.5                     -0.54819253
                    1660                     -0.55158415
                  1662.5                     -0.55505241
                    1665                     -0.55858591
                  1667.5                     -0.56217036
                    1670                     -0.56579455
                  1672.5                     -0.56944267
                    1675                     -0.57310421
                  1677.5                     -0.57676345
                    1680                     -0.58041045
                  1682.5                     -0.58403118
                    1685                     -0.58761678
                  1687.5                      -0.5911537
                    1690                     -0.59463192
                  1692.5                      -0.5980428
                    1695                     -0.60137565
                  1697.5                     -0.60462443
                    1700                     -0.60778119
                  1702.5                     -0.61084031
                    1705                     -0.61379584
                  1707.5                     -0.61664547
                    1710                       -0.619387
                  1712.5                     -0.62201745
                    1715                     -0.62453572
                  1717.5                     -0.62694597
                    1720                     -0.62924755
                  1722.5                     -0.63144753
                    1725                     -0.63354696
                  1727.5                     -0.63555449
                    1730                     -0.63747637
                  1732.5                     -0.63932041
                    1735                     -0.64109911
                  1737.5                     -0.64281989
                    1740                     -0.64449672
                  1742.5                     -0.64614176
                    1745                     -0.64776839
                  1747.5                     -0.64939139
                    1750                     -0.65102685
                  1752.5                     -0.65268963
                    1755                     -0.65439815
                  1757.5                     -0.65616686
                    1760                     -0.65801712
                  1762.5                     -0.65996318
                    1765                     -0.66202554
                  1767.5                     -0.66422286
                    1770                     -0.66657208
                  1772.5                     -0.66909242
                    1775                     -0.67180153
                  1777.5                     -0.67471744
                    1780                     -0.67785961
                  1782.5                     -0.68124183
                    1785                      -0.6848834
                  1787.5                     -0.68880027
                    1790                     -0.69300639
                  1792.5                     -0.69751705
                    1795                     -0.70234609
                  1797.5                     -0.70750726
