        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12584061
                   502.5                     -0.13737734
                     505                     -0.14824886
                   507.5                     -0.15841307
                     510                     -0.16782997
                   512.5                      -0.1764671
                     515                     -0.18429421
                   517.5                     -0.19128946
                     520                      -0.1974337
                   522.5                     -0.20271262
                     525                     -0.20711979
                   527.5                     -0.21065121
                     530                     -0.21330893
                   532.5                     -0.21510194
                     535                     -0.21604067
                   537.5                     -0.21614516
                     540                     -0.21543605
                   542.5                     -0.21393814
                     545                     -0.21168345
                   547.5                     -0.20870626
                     550                     -0.20504348
                   552.5                     -0.20073665
                     555                     -0.19583076
                   557.5                     -0.19037103
                     560                     -0.18440699
                   562.5                     -0.17798897
                     565                     -0.17116899
                   567.5                     -0.16400104
                     570                     -0.15653947
                   572.5                     -0.14883788
                     575                     -0.14095197
                   577.5                     -0.13293756
                     580                     -0.12484617
                   582.5                     -0.11673395
                     585                     -0.10865259
                   587.5                      -0.1006537
                     590                    -0.092787917
                   592.5                    -0.085101299
                     595                    -0.077643469
                   597.5                    -0.070457405
                     600                    -0.063584896
                   602.5                    -0.057066405
                     605                    -0.050939152
                   607.5                    -0.045238714
                     610                    -0.039996666
                   612.5                    -0.035243511
                     615                    -0.031004611
                   617.5                    -0.027303593
                     620                    -0.024163012
                   622.5                    -0.021601336
                     625                     -0.01963143
                   627.5                    -0.018267887
                     630                    -0.017519851
                   632.5                    -0.017392844
                     635                    -0.017891784
                   637.5                    -0.019016769
                     640                    -0.020766242
                   642.5                    -0.023136726
                     645                    -0.026120156
                   647.5                    -0.029706658
                     650                    -0.033885002
                   652.5                    -0.038639697
                     655                    -0.043955015
                   657.5                    -0.049811812
                     660                    -0.056188992
                   662.5                    -0.063062005
                     665                    -0.070408582
                   667.5                    -0.078199959
                     670                    -0.086408787
                   672.5                    -0.095004545
                     675                     -0.10395702
                   677.5                     -0.11323438
                     680                     -0.12280038
                   682.5                     -0.13262472
                     685                     -0.14267102
                   687.5                     -0.15290037
                     690                     -0.16328256
                   692.5                     -0.17377696
                     695                     -0.18434906
                   697.5                     -0.19495965
                     700                     -0.20557689
                   702.5                     -0.21616171
                     705                     -0.22668016
                   707.5                     -0.23709773
                     710                     -0.24737962
                   712.5                     -0.25749542
                     715                     -0.26741028
                   717.5                     -0.27709702
                     720                     -0.28652518
                   722.5                     -0.29566792
                     725                     -0.30450021
                   727.5                     -0.31299575
                     730                     -0.32113552
                   732.5                     -0.32889773
                     735                     -0.33626415
                   737.5                     -0.34321931
                     740                     -0.34974904
                   742.5                     -0.35584183
                     745                     -0.36148858
                   747.5                     -0.36668022
                     750                     -0.37141262
                   752.5                     -0.37568312
                     755                     -0.37948981
                   757.5                     -0.38283403
                     760                     -0.38571981
                   762.5                     -0.38815141
                     765                     -0.39013603
                   767.5                     -0.39168162
                     770                     -0.39279977
                   772.5                      -0.3935014
                     775                     -0.39380136
                   777.5                     -0.39371309
                     780                     -0.39325346
                   782.5                     -0.39243986
                     785                      -0.3912908
                   787.5                     -0.38982259
                     790                     -0.38805878
                   792.5                     -0.38601744
                     795                     -0.38372012
                   797.5                     -0.38118636
                     800                     -0.37843938
                   802.5                     -0.37550062
                     805                     -0.37239101
                   807.5                     -0.36913055
                     810                     -0.36573987
                   812.5                     -0.36224354
                     815                     -0.35865608
                   817.5                     -0.35500102
                     820                     -0.35129568
                   822.5                     -0.34755942
                     825                     -0.34380902
                   827.5                     -0.34006049
                     830                     -0.33632893
                   832.5                     -0.33263038
                     835                     -0.32897797
                   837.5                     -0.32538413
                     840                     -0.32186027
                   842.5                     -0.31841761
                     845                     -0.31506469
                   847.5                     -0.31181219
                     850                     -0.30866389
                   852.5                     -0.30562803
                     855                      -0.3027088
                   857.5                     -0.29991172
                     860                     -0.29723837
                   862.5                     -0.29469132
                     865                     -0.29227073
                   867.5                     -0.28997761
                     870                     -0.28781097
                   872.5                     -0.28576896
                     875                      -0.2838489
                   877.5                     -0.28204766
                     880                     -0.28036098
                   882.5                     -0.27878536
                     885                     -0.27731357
                   887.5                     -0.27594179
                     890                     -0.27466327
                   892.5                     -0.27347059
                     895                     -0.27235806
                   897.5                     -0.27131787
                     900                     -0.27034148
                   902.5                      -0.2694231
                     905                     -0.26855313
                   907.5                     -0.26772551
                     910                      -0.2669312
                   912.5                      -0.2661633
                     915                     -0.26541376
                   917.5                     -0.26467586
                     920                     -0.26394085
                   922.5                     -0.26320376
                     925                     -0.26245677
                   927.5                      -0.2616937
                     930                     -0.26090874
                   932.5                     -0.26009854
                     935                      -0.2592552
                   937.5                     -0.25837457
                     940                     -0.25745602
                   942.5                     -0.25649139
                     945                     -0.25548083
                   947.5                      -0.2544215
                     950                     -0.25331125
                   952.5                     -0.25214919
                     955                     -0.25093302
                   957.5                     -0.24966446
                     960                      -0.2483443
                   962.5                     -0.24697193
                     965                     -0.24554975
                   967.5                     -0.24407812
                     970                      -0.2425606
                   972.5                     -0.24100008
                     975                     -0.23939912
                   977.5                     -0.23776156
                     980                     -0.23609098
                   982.5                     -0.23439163
                     985                     -0.23266813
                   987.5                     -0.23092456
                     990                     -0.22916792
                   992.5                     -0.22739944
                     995                     -0.22562726
                   997.5                     -0.22385489
                    1000                     -0.22208921
                  1002.5                     -0.22033445
                    1005                     -0.21859471
                  1007.5                     -0.21687692
                    1010                     -0.21518508
                  1012.5                     -0.21352484
                    1015                     -0.21189873
                  1017.5                     -0.21031372
                    1020                     -0.20877185
                  1022.5                      -0.2072788
                    1025                     -0.20583687
                  1027.5                     -0.20444895
                    1030                     -0.20311894
                  1032.5                     -0.20185019
                    1035                     -0.20064264
                  1037.5                     -0.19949984
                    1040                     -0.19842118
                  1042.5                     -0.19741017
                    1045                     -0.19646458
                  1047.5                     -0.19558745
                    1050                     -0.19477592
                  1052.5                     -0.19403147
                    1055                     -0.19335207
                  1057.5                     -0.19273501
                    1060                      -0.1921793
                  1062.5                     -0.19168496
                    1065                     -0.19124571
                  1067.5                     -0.19086016
                    1070                     -0.19052634
                  1072.5                     -0.19023877
                    1075                     -0.18999469
                  1077.5                     -0.18978888
                    1080                     -0.18961957
                  1082.5                     -0.18948001
                    1085                     -0.18936725
                  1087.5                     -0.18927521
                    1090                     -0.18920137
                  1092.5                     -0.18913745
                    1095                     -0.18908094
                  1097.5                     -0.18902762
                    1100                     -0.18896961
                  1102.5                     -0.18890606
                    1105                     -0.18883056
                  1107.5                      -0.1887377
                    1110                     -0.18862391
                  1112.5                     -0.18848589
                    1115                     -0.18831914
                  1117.5                     -0.18811844
                    1120                     -0.18788177
                  1122.5                     -0.18760809
                    1125                     -0.18729006
                  1127.5                     -0.18693005
                    1130                     -0.18652265
                  1132.5                     -0.18606739
                    1135                     -0.18556232
                  1137.5                     -0.18500748
                    1140                     -0.18440106
                  1142.5                     -0.18374325
                    1145                     -0.18303351
                  1147.5                      -0.1822745
                    1150                      -0.1814651
                  1152.5                     -0.18060855
                    1155                     -0.17970473
                  1157.5                     -0.17875673
                    1160                     -0.17776711
                  1162.5                     -0.17673685
                    1165                     -0.17567267
                  1167.5                      -0.1745744
                    1170                     -0.17344723
                  1172.5                     -0.17229607
                    1175                      -0.1711238
                  1177.5                     -0.16993424
                    1180                     -0.16873426
                  1182.5                     -0.16752568
                    1185                     -0.16631461
                  1187.5                     -0.16510697
                    1190                     -0.16390639
                  1192.5                     -0.16271724
                    1195                     -0.16154702
                  1197.5                     -0.16039735
                    1200                      -0.1592761
                  1202.5                     -0.15818665
                    1205                     -0.15713342
                  1207.5                     -0.15612195
                    1210                     -0.15515543
                  1212.5                     -0.15423768
                    1215                     -0.15337413
                  1217.5                     -0.15256692
                    1220                     -0.15182019
                  1222.5                     -0.15113791
                    1225                     -0.15052039
                  1227.5                      -0.1499721
                    1230                     -0.14949255
                  1232.5                     -0.14908776
                    1235                     -0.14875403
                  1237.5                      -0.1484938
                    1240                     -0.14831041
                  1242.5                     -0.14820082
                    1245                      -0.1481658
                  1247.5                     -0.14820279
                    1250                     -0.14831438
                  1252.5                     -0.14849602
                    1255                     -0.14874682
                  1257.5                      -0.1490648
                    1260                     -0.14944598
                  1262.5                     -0.14988858
                    1265                     -0.15038954
                  1267.5                     -0.15094436
                    1270                     -0.15154935
                  1272.5                     -0.15219913
                    1275                     -0.15289249
                  1277.5                     -0.15362064
                    1280                     -0.15438236
                  1282.5                     -0.15516894
                    1285                     -0.15597764
                  1287.5                     -0.15680202
                    1290                     -0.15763847
                  1292.5                     -0.15847771
                    1295                     -0.15931766
                  1297.5                     -0.16015104
                    1300                     -0.16097338
                  1302.5                     -0.16177742
                    1305                     -0.16256042
                  1307.5                     -0.16331528
                    1310                     -0.16403794
                  1312.5                     -0.16472184
                    1315                     -0.16536499
                  1317.5                     -0.16596092
                    1320                     -0.16650676
                  1322.5                     -0.16699748
                    1325                     -0.16743169
                  1327.5                     -0.16780413
                    1330                     -0.16811264
                  1332.5                     -0.16835516
                    1335                     -0.16853051
                  1337.5                      -0.1686357
                    1340                     -0.16867037
                  1342.5                     -0.16863311
                    1345                     -0.16852538
                  1347.5                     -0.16834493
                    1350                     -0.16809444
                  1352.5                     -0.16777489
                    1355                     -0.16738545
                  1357.5                     -0.16693084
                    1360                     -0.16641273
                  1362.5                      -0.1658325
                    1365                     -0.16519498
                  1367.5                     -0.16450174
                    1370                     -0.16375938
                  1372.5                     -0.16297037
                    1375                     -0.16213867
                  1377.5                     -0.16127016
                    1380                     -0.16036979
                  1382.5                     -0.15944329
                    1385                     -0.15849475
                  1387.5                     -0.15753201
                    1390                     -0.15655817
                  1392.5                     -0.15558148
                    1395                     -0.15460626
                  1397.5                      -0.1536401
                    1400                     -0.15268716
                  1402.5                     -0.15175537
                    1405                     -0.15084982
                  1407.5                     -0.14997587
                    1410                     -0.14913973
                  1412.5                     -0.14834824
                    1415                     -0.14760444
                  1417.5                     -0.14691533
                    1420                     -0.14628417
                  1422.5                     -0.14571737
                    1425                     -0.14521811
                  1427.5                     -0.14479004
                    1430                     -0.14443829
                  1432.5                     -0.14416476
                    1435                      -0.1439734
                  1437.5                     -0.14386621
                    1440                     -0.14384444
                  1442.5                     -0.14391053
                    1445                      -0.1440657
                  1447.5                     -0.14431001
                    1450                     -0.14464467
                  1452.5                     -0.14506778
                    1455                     -0.14558019
                  1457.5                     -0.14618163
                    1460                     -0.14686716
                  1462.5                     -0.14763789
                    1465                     -0.14848964
                  1467.5                     -0.14942097
                    1470                      -0.1504258
                  1472.5                     -0.15150286
                    1475                      -0.1526476
                  1477.5                     -0.15385516
                    1480                     -0.15512004
                  1482.5                     -0.15643781
                    1485                     -0.15780331
                  1487.5                     -0.15921075
                    1490                     -0.16065294
                  1492.5                     -0.16212522
                    1495                      -0.1636205
                  1497.5                      -0.1651336
                    1500                     -0.16665601
                  1502.5                     -0.16818212
                    1505                     -0.16970715
                  1507.5                     -0.17122225
                    1510                     -0.17272121
                  1512.5                     -0.17419803
                    1515                     -0.17564617
                  1517.5                      -0.1770607
                    1520                     -0.17843379
                  1522.5                     -0.17976064
                    1525                     -0.18103718
                  1527.5                     -0.18225659
                    1530                     -0.18341389
                  1532.5                     -0.18450555
                    1535                      -0.1855279
                  1537.5                     -0.18647659
                    1540                     -0.18734955
                  1542.5                     -0.18814284
                    1545                     -0.18885547
                  1547.5                     -0.18948493
                    1550                      -0.1900296
                  1552.5                     -0.19049064
                    1555                      -0.1908663
                  1557.5                     -0.19115801
                    1560                     -0.19136605
                  1562.5                     -0.19149268
                    1565                     -0.19153911
                  1567.5                     -0.19150839
                    1570                     -0.19140351
                  1572.5                     -0.19122844
                    1575                     -0.19098646
                  1577.5                     -0.19068284
                    1580                     -0.19032217
                  1582.5                     -0.18991043
                    1585                     -0.18945252
                  1587.5                     -0.18895468
                    1590                     -0.18842515
                  1592.5                     -0.18786786
                    1595                     -0.18729279
                  1597.5                     -0.18670416
                    1600                     -0.18611168
                  1602.5                     -0.18552245
                    1605                     -0.18494335
                  1607.5                     -0.18438381
                    1610                     -0.18385053
                  1612.5                     -0.18335009
                    1615                     -0.18289211
                  1617.5                     -0.18248411
                    1620                     -0.18213238
                  1622.5                     -0.18184429
                    1625                     -0.18162814
                  1627.5                     -0.18149066
                    1630                     -0.18143748
                  1632.5                     -0.18147475
                    1635                      -0.1816086
                  1637.5                     -0.18184411
                    1640                     -0.18218746
                  1642.5                     -0.18264166
                    1645                     -0.18321243
                  1647.5                      -0.1839013
                    1650                     -0.18471249
                  1652.5                     -0.18564923
                    1655                     -0.18671223
                  1657.5                     -0.18790274
                    1660                     -0.18922215
                  1662.5                     -0.19067085
                    1665                     -0.19224777
                  1667.5                     -0.19395138
                    1670                     -0.19578237
                  1672.5                     -0.19773574
                    1675                     -0.19981025
