        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   1.2531888e-07
                   502.5                  -0.00021047339
                     505                   -0.0004277779
                   507.5                  -0.00065437627
                     510                  -0.00088979493
                   512.5                   -0.0011304069
                     515                   -0.0013793611
                   517.5                   -0.0016335447
                     520                   -0.0018945495
                   522.5                   -0.0021608206
                     525                   -0.0024318385
                   527.5                   -0.0027086815
                     530                   -0.0029897866
                   532.5                   -0.0032741122
                     535                   -0.0035642786
                   537.5                   -0.0038551008
                     540                   -0.0041506995
                   542.5                   -0.0044485322
                     545                   -0.0047480124
                   547.5                   -0.0050502268
                     550                   -0.0053551514
                   552.5                   -0.0056591664
                     555                   -0.0059653455
                   557.5                    -0.006271609
                     560                   -0.0065784958
                   562.5                   -0.0068844049
                     565                   -0.0071903538
                   567.5                   -0.0074963322
                     570                   -0.0078007894
                   572.5                   -0.0081036798
                     575                   -0.0084060188
                   577.5                   -0.0087067499
                     580                   -0.0090047987
                   582.5                   -0.0092996566
                     585                    -0.009593346
                   587.5                   -0.0098832144
                     590                    -0.010171373
                   592.5                    -0.010454581
                     595                    -0.010736049
                   597.5                     -0.01101303
                     600                     -0.01128657
                   602.5                    -0.011555607
                     605                    -0.011821112
                   607.5                     -0.01208151
                     610                    -0.012338813
                   612.5                    -0.012590419
                     615                    -0.012836802
                   617.5                    -0.013079954
                     620                    -0.013315713
                   622.5                    -0.013548159
                     625                    -0.013774705
                   627.5                    -0.013996257
                     630                     -0.01421283
                   632.5                    -0.014423334
                     635                    -0.014629225
                   637.5                     -0.01482797
                     640                     -0.01502197
                   642.5                    -0.015209719
                     645                    -0.015392194
                   647.5                    -0.015568242
                     650                    -0.015739391
                   652.5                    -0.015904606
                     655                    -0.016063798
                   657.5                    -0.016217387
                     660                    -0.016365422
                   662.5                    -0.016506725
                     665                    -0.016643844
                   667.5                    -0.016773653
                     670                    -0.016897612
                   672.5                    -0.017017265
                     675                    -0.017131491
                   677.5                    -0.017239082
                     680                    -0.017340339
                   682.5                     -0.01743792
                     685                    -0.017529667
                   687.5                    -0.017616596
                     690                    -0.017697702
                   692.5                    -0.017773807
                     695                    -0.017845607
                   697.5                    -0.017911814
                     700                    -0.017974043
                   702.5                    -0.018030253
                     705                       -0.018083
                   707.5                    -0.018129621
                     710                    -0.018173229
                   712.5                    -0.018213136
                     715                    -0.018248877
                   717.5                     -0.01827883
                     720                    -0.018306573
                   722.5                    -0.018329437
                     725                    -0.018349467
                   727.5                    -0.018366593
                     730                    -0.018379237
                   732.5                    -0.018388907
                     735                    -0.018395511
                   737.5                    -0.018399068
                     740                     -0.01840002
                   742.5                     -0.01839827
                     745                    -0.018394373
                   747.5                     -0.01838777
                     750                    -0.018378875
                   752.5                    -0.018368124
                     755                    -0.018355608
                   757.5                    -0.018340696
                     760                    -0.018324333
                   762.5                    -0.018307071
                     765                    -0.018288303
                   767.5                    -0.018267537
                     770                    -0.018246203
                   772.5                    -0.018223811
                     775                    -0.018201302
                   777.5                    -0.018177095
                     780                    -0.018153755
                   782.5                    -0.018128708
                     785                    -0.018104955
                   787.5                     -0.01807987
                     790                       -0.018055
                   792.5                    -0.018030825
                     795                    -0.018005786
                   797.5                    -0.017982324
                     800                    -0.017959006
                   802.5                    -0.017936693
                     805                     -0.01791543
                   807.5                    -0.017894652
                     810                     -0.01787481
                   812.5                    -0.017855977
                     815                    -0.017839542
                   817.5                    -0.017823492
                     820                    -0.017809347
                   822.5                    -0.017796996
                     825                    -0.017786433
                   827.5                    -0.017777198
                     830                    -0.017770729
                   832.5                    -0.017765951
                     835                    -0.017763447
                   837.5                     -0.01776257
                     840                    -0.017764889
                   842.5                    -0.017769305
                     845                    -0.017776344
                   847.5                    -0.017785948
                     850                    -0.017798138
                   852.5                    -0.017814348
                     855                    -0.017832515
                   857.5                    -0.017853759
                     860                    -0.017877319
                   862.5                    -0.017905382
                     865                    -0.017935861
                   867.5                    -0.017969651
                     870                    -0.018007365
                   872.5                    -0.018047873
                     875                    -0.018091619
                   877.5                     -0.01813916
                     880                    -0.018190969
                   882.5                    -0.018245971
                     885                    -0.018305173
                   887.5                    -0.018368034
                     890                    -0.018434997
                   892.5                     -0.01850558
                     895                    -0.018580197
                   897.5                    -0.018658394
                     900                     -0.01874106
                   902.5                    -0.018828278
                     905                     -0.01891942
                   907.5                    -0.019014956
