        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10309142
                   502.5                    -0.087645215
                     505                    -0.072225596
                   507.5                    -0.056877083
                     510                     -0.04164151
                   512.5                    -0.026559922
                     515                    -0.011671886
                   517.5                    0.0029854957
                     520                     0.017375229
                   522.5                     0.031462401
                     525                     0.045213654
                   527.5                     0.058596456
                     530                      0.07158266
                   532.5                     0.084141741
                     535                       0.0962516
                   537.5                      0.10788268
                     540                      0.11901184
                   542.5                      0.12962089
                     545                      0.13968768
                   547.5                      0.14919508
                     550                      0.15812627
                   552.5                       0.1664658
                     555                      0.17420159
                   557.5                      0.18132186
                     560                       0.1878175
                   562.5                      0.19367892
                     565                      0.19889951
                   567.5                      0.20347542
                     570                       0.2074022
                   572.5                      0.21067665
                     575                      0.21329932
                   577.5                      0.21527141
                     580                      0.21659304
                   582.5                      0.21726943
                     585                      0.21730611
                   587.5                      0.21670866
                     590                      0.21548162
                   592.5                      0.21364018
                     595                      0.21118724
                   597.5                      0.20813882
                     600                      0.20450585
                   602.5                      0.20030201
                     605                      0.19554138
                   607.5                      0.19024026
                     610                      0.18441473
                   612.5                      0.17808416
                     615                      0.17126495
                   617.5                      0.16397899
                     620                      0.15624372
                   622.5                      0.14808269
                     625                      0.13951776
                   627.5                      0.13057185
                     630                       0.1212678
                   632.5                      0.11163033
                     635                      0.10168387
                   637.5                     0.091453856
                     640                     0.080967296
                   642.5                     0.070247877
                     645                     0.059323733
                   647.5                     0.048222405
                     650                     0.036969634
                   652.5                     0.025595146
                     655                     0.014123708
                   657.5                    0.0025845967
                     660                   -0.0089952146
                   662.5                    -0.020587942
                     665                    -0.032165467
                   667.5                    -0.043701493
                     670                    -0.055169658
                   672.5                    -0.066541859
                     675                    -0.077793222
                   677.5                    -0.088896897
                     680                    -0.099828281
                   682.5                      -0.1105636
                     685                     -0.12107853
                   687.5                     -0.13135003
                     690                     -0.14135646
                   692.5                     -0.15107621
                     695                     -0.16048842
                   697.5                     -0.16957604
                     700                     -0.17831765
                   702.5                     -0.18669856
                     705                     -0.19470284
                   707.5                     -0.20231444
                     710                     -0.20952147
                   712.5                     -0.21631177
                     715                     -0.22267439
                   717.5                     -0.22860012
                     720                     -0.23408237
                   722.5                     -0.23911309
                     725                     -0.24368788
                   727.5                     -0.24780387
                     730                     -0.25145835
                   732.5                     -0.25465255
                     735                     -0.25738463
                   737.5                     -0.25965749
                     740                     -0.26147591
                   742.5                     -0.26284542
                     745                     -0.26377198
                   747.5                     -0.26426289
                     750                     -0.26432856
                   752.5                     -0.26397777
                     755                     -0.26322212
                   757.5                     -0.26207673
                     760                      -0.2605535
                   762.5                     -0.25866689
                     765                     -0.25643554
                   767.5                     -0.25387324
                     770                     -0.25099911
                   772.5                     -0.24783203
                     775                     -0.24439121
                   777.5                     -0.24069643
