        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -1.0759836e-07
                   502.5                    -0.071364648
                     505                     -0.14687159
                   507.5                     -0.22639527
                     510                     -0.30979168
                   512.5                     -0.39690251
                     515                     -0.48754643
                   517.5                      -0.5815259
                     520                      -0.6786209
                   522.5                     -0.77858889
                     525                     -0.88116228
                   527.5                     -0.98605211
                     530                      -1.0929378
                   532.5                      -1.2014732
                     535                      -1.3112873
                   537.5                      -1.4219767
                     540                      -1.5331107
                   542.5                      -1.6442295
                     545                      -1.7548488
                   547.5                      -1.8644577
                     550                      -1.9725204
                   552.5                      -2.0784831
                     555                      -2.1817767
                   557.5                      -2.2818251
                     560                      -2.3780433
                   562.5                      -2.4698561
                     565                      -2.5566934
                   567.5                      -2.6380104
                     570                      -2.7132924
                   572.5                      -2.7820595
                     575                      -2.8438866
                   577.5                      -2.8983977
                     580                      -2.9452911
                   582.5                      -2.9843319
                     585                      -3.0153626
                   587.5                      -3.0383068
                     590                      -3.0531712
                   592.5                       -3.060043
                     595                      -3.0590882
                   597.5                      -3.0505459
                     600                      -3.0347253
                   602.5                      -3.0119953
                     605                      -2.9827747
                   607.5                      -2.9475274
                     610                      -2.9067495
                   612.5                      -2.8609598
                     615                      -2.8106958
                   617.5                       -2.756496
                     620                      -2.6989008
                   622.5                      -2.6384402
                     625                      -2.5756335
                   627.5                      -2.5109802
                     630                       -2.444952
                   632.5                      -2.3780036
                     635                      -2.3105593
                   637.5                      -2.2430118
                     640                      -2.1757242
                   642.5                      -2.1090345
                     645                      -2.0432452
                   647.5                      -1.9786352
                     650                      -1.9154523
                   652.5                      -1.8539159
                     655                      -1.7942234
                   657.5                      -1.7365456
                     660                      -1.6810316
                   662.5                      -1.6278057
                     665                      -1.5769745
                   667.5                      -1.5286239
                     670                      -1.4828253
                   672.5                      -1.4396277
                     675                      -1.3990697
                   677.5                      -1.3611746
                     680                       -1.325949
                   682.5                      -1.2933936
                     685                      -1.2634884
                   687.5                      -1.2362126
                     690                      -1.2115267
                   692.5                      -1.1893871
                     695                      -1.1697412
                   697.5                       -1.152526
                     700                      -1.1376729
                   702.5                      -1.1251058
                     705                      -1.1147419
                   707.5                      -1.1064941
                     710                      -1.1002657
                   712.5                      -1.0959601
                     715                      -1.0934734
                   717.5                      -1.0926975
                     720                      -1.0935208
                   722.5                      -1.0958304
                     725                      -1.0995094
                   727.5                      -1.1044377
                     730                      -1.1104953
                   732.5                      -1.1175606
                     735                      -1.1255104
                   737.5                      -1.1342249
                     740                      -1.1435807
                   742.5                      -1.1534581
                     745                      -1.1637378
                   747.5                      -1.1743039
                     750                       -1.185043
                   752.5                      -1.1958452
                     755                      -1.2066053
                   757.5                      -1.2172222
                     760                      -1.2276006
                   762.5                      -1.2376502
                     765                      -1.2472877
                   767.5                      -1.2564354
                     770                      -1.2650256
                   772.5                      -1.2729954
                     775                      -1.2802881
                   777.5                      -1.2868603
                     780                      -1.2926723
                   782.5                      -1.2976936
                     785                      -1.3019027
                   787.5                       -1.305285
                     790                      -1.3078377
                   792.5                      -1.3095617
                     795                      -1.3104656
                   797.5                      -1.3105696
                     800                      -1.3098957
                   802.5                      -1.3084765
                     805                      -1.3063483
                   807.5                      -1.3035534
                     810                      -1.3001408
                   812.5                      -1.2961616
                     815                      -1.2916718
                   817.5                      -1.2867308
                     820                      -1.2814017
                   822.5                       -1.275749
                     825                      -1.2698378
                   827.5                      -1.2637366
                     830                      -1.2575123
                   832.5                      -1.2512318
                     835                      -1.2449631
                   837.5                      -1.2387726
                     840                      -1.2327258
                   842.5                      -1.2268852
                     845                      -1.2213099
                   847.5                      -1.2160627
                     850                      -1.2111958
                   852.5                      -1.2067625
                     855                      -1.2028131
                   857.5                      -1.1993949
                     860                      -1.1965478
                   862.5                      -1.1943135
                     865                      -1.1927264
                   867.5                      -1.1918154
                     870                      -1.1916111
                   872.5                      -1.1921339
                     875                      -1.1934063
                   877.5                      -1.1954415
                     880                      -1.1982512
                   882.5                       -1.201845
                     885                       -1.206226
                   887.5                       -1.211394
                     890                      -1.2173465
                   892.5                      -1.2240768
                     895                      -1.2315756
