        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.13457372
                   502.5                      0.13790944
                     505                      0.14025883
                   507.5                      0.14160029
                     510                      0.14191841
                   512.5                      0.14119636
                     515                      0.13942239
                   517.5                      0.13658741
                     520                      0.13268339
                   522.5                      0.12770492
                     525                      0.12164984
                   527.5                      0.11451721
                     530                      0.10630808
                   532.5                     0.097027925
                     535                     0.086682491
                   537.5                     0.075280358
                     540                     0.062831839
                   542.5                     0.049353263
                     545                     0.034856153
                   547.5                     0.019360386
                     550                     0.002884839
                   552.5                     -0.01454658
                     555                    -0.032910781
                   557.5                    -0.052181005
                     560                    -0.072330149
                   562.5                    -0.093325453
                     565                     -0.11513443
                   567.5                     -0.13772338
                     570                     -0.16105455
                   572.5                     -0.18508945
                     575                     -0.20978755
                   577.5                     -0.23510674
                     580                     -0.26100194
                   582.5                     -0.28742703
                     585                     -0.31433531
                   587.5                     -0.34167785
                     590                     -0.36940242
                   592.5                     -0.39745773
                     595                     -0.42579074
                   597.5                     -0.45434557
                     600                      -0.4830706
                   602.5                     -0.51190598
                     605                     -0.54079585
                   607.5                     -0.56968254
                     610                     -0.59850783
                   612.5                     -0.62721482
                     615                     -0.65574376
                   617.5                     -0.68403712
                     620                     -0.71203798
                   622.5                     -0.73968837
                     625                     -0.76693132
                   627.5                     -0.79371314
                     630                     -0.81997888
                   632.5                     -0.84567612
                     635                     -0.87075511
                   637.5                     -0.89516406
                     640                     -0.91885687
                   642.5                     -0.94178972
                     645                      -0.9639196
                   647.5                     -0.98520801
                     650                       -1.005617
                   652.5                      -1.0251145
                     655                      -1.0436684
                   657.5                      -1.0612537
                     660                      -1.0778461
                   662.5                      -1.0934247
                     665                      -1.1079756
                   667.5                      -1.1214835
                     670                       -1.133942
                   672.5                      -1.1453454
                     675                      -1.1556924
                   677.5                      -1.1649873
                     680                      -1.1732337
                   682.5                      -1.1804447
                     685                      -1.1866323
                   687.5                      -1.1918133
                     690                      -1.1960096
                   692.5                      -1.1992443
                     695                      -1.2015432
                   697.5                      -1.2029373
                     700                      -1.2034579
                   702.5                      -1.2031406
                     705                      -1.2020206
                   707.5                      -1.2001388
                     710                       -1.197534
                   712.5                      -1.1942511
                     715                      -1.1903314
                   717.5                      -1.1858207
                     720                      -1.1807666
                   722.5                      -1.1752145
                     725                      -1.1692087
                   727.5                      -1.1628014
                     730                      -1.1560374
                   732.5                       -1.148964
                     735                      -1.1416283
                   737.5                       -1.134078
                     740                      -1.1263575
                   742.5                      -1.1185131
                     745                      -1.1105895
                   747.5                       -1.102629
                     750                      -1.0946743
                   752.5                      -1.0867656
                     755                      -1.0789425
                   757.5                      -1.0712433
                     760                      -1.0637042
                   762.5                      -1.0563597
                     765                      -1.0492432
                   767.5                      -1.0423856
                     770                      -1.0358156
                   772.5                      -1.0295623
                     775                      -1.0236509
                   777.5                      -1.0181046
                     780                      -1.0129464
                   782.5                      -1.0081956
                     785                      -1.0038711
                   787.5                     -0.99998855
                     790                     -0.99656219
                   792.5                     -0.99360503
                     795                     -0.99112752
                   797.5                     -0.98913831
                     800                     -0.98764399
                   802.5                     -0.98664955
                     805                     -0.98615857
                   807.5                     -0.98617303
                     810                     -0.98669143
                   812.5                      -0.9877133
                     815                      -0.9892358
                   817.5                     -0.99125304
                     820                     -0.99375847
                   822.5                     -0.99674403
                     825                      -1.0002014
                   827.5                      -1.0041194
                     830                      -1.0084859
                   832.5                      -1.0132877
                     835                       -1.018511
                   837.5                      -1.0241405
                     840                      -1.0301592
                   842.5                       -1.036549
                     845                      -1.0432932
                   847.5                      -1.0503724
                     850                      -1.0577666
                   852.5                      -1.0654546
                     855                      -1.0734136
                   857.5                      -1.0816268
                     860                      -1.0900697
                   862.5                      -1.0987195
                     865                       -1.107554
                   867.5                      -1.1165515
                     870                      -1.1256887
                   872.5                      -1.1349415
                     875                      -1.1442896
                   877.5                      -1.1537087
                     880                      -1.1631777
                   882.5                      -1.1726738
                     885                      -1.1821758
                   887.5                      -1.1916639
                     890                      -1.2011172
                   892.5                      -1.2105162
                     895                      -1.2198414
                   897.5                      -1.2290759
                     900                      -1.2382023
                   902.5                      -1.2472026
                     905                      -1.2560651
                   907.5                      -1.2647726
                     910                      -1.2733134
                   912.5                      -1.2816759
                     915                      -1.2898507
                   917.5                      -1.2978266
                     920                      -1.3055959
                   922.5                      -1.3131522
                     925                       -1.320491
                   927.5                      -1.3276059
                     930                      -1.3344973
                   932.5                      -1.3411617
                     935                       -1.347599
                   937.5                      -1.3538108
                     940                      -1.3598014
                   942.5                      -1.3655714
                     945                      -1.3711281
                   947.5                       -1.376477
                     950                      -1.3816279
                   952.5                      -1.3865855
                     955                      -1.3913618
                   957.5                      -1.3959659
                     960                      -1.4004114
                   962.5                      -1.4047081
                     965                       -1.408872
                   967.5                      -1.4129167
                     970                      -1.4168552
                   972.5                      -1.4207043
                     975                       -1.424478
                   977.5                      -1.4281954
                     980                      -1.4318716
                   982.5                      -1.4355227
                     985                      -1.4391685
                   987.5                      -1.4428243
                     990                      -1.4465075
