        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.18001729
                   502.5                     -0.18034813
                     505                     -0.18075004
                   507.5                     -0.18123456
                     510                     -0.18181612
                   512.5                     -0.18250674
                     515                      -0.1833185
                   517.5                     -0.18426573
                     520                     -0.18535987
                   522.5                     -0.18661528
                     525                      -0.1880425
                   527.5                     -0.18965621
                     530                     -0.19146814
                   532.5                     -0.19349139
                     535                     -0.19573784
                   537.5                     -0.19822049
                     540                     -0.20095043
                   542.5                     -0.20394115
                     545                      -0.2072047
                   547.5                     -0.21075219
                     550                     -0.21459485
                   552.5                     -0.21874589
                     555                     -0.22321528
                   557.5                     -0.22801498
                     560                     -0.23315476
                   562.5                     -0.23864755
                     565                     -0.24450199
                   567.5                     -0.25072968
                     570                     -0.25734045
                   572.5                     -0.26434476
                     575                     -0.27175146
                   577.5                     -0.27957161
                     580                     -0.28781286
                   582.5                     -0.29648529
                     585                     -0.30559875
                   587.5                     -0.31516163
                     590                     -0.32518051
                   592.5                     -0.33566638
                     595                      -0.3466261
                   597.5                     -0.35806847
                     600                     -0.36999969
                   602.5                     -0.38242861
                     605                     -0.39536122
                   607.5                     -0.40880702
                     610                     -0.42277141
                   612.5                     -0.43726106
                     615                     -0.45228291
                   617.5                     -0.46784251
                     620                     -0.48394957
                   622.5                     -0.50060414
                     625                     -0.51781762
                   627.5                     -0.53559414
                     630                     -0.55393778
                   632.5                      -0.5728551
                     635                     -0.59235043
                   637.5                     -0.61243162
                     640                     -0.63310044
                   642.5                     -0.65436408
                     645                     -0.67622661
                   647.5                     -0.69869136
                     650                     -0.72176398
                   652.5                     -0.74544905
                     655                     -0.76975134
                   657.5                     -0.79467444
                     660                      -0.8202234
                   662.5                     -0.84640128
                     665                     -0.87321227
                   667.5                     -0.90066076
                     670                     -0.92874994
                   672.5                     -0.95748392
                     675                     -0.98686707
                   677.5                      -1.0169036
                     680                      -1.0475958
                   682.5                      -1.0789474
                     685                       -1.110964
                   687.5                      -1.1436476
                     690                       -1.177002
                   692.5                      -1.2110314
                     695                      -1.2457393
                   697.5                      -1.2811296
                     700                      -1.3172052
                   702.5                      -1.3539709
                     705                      -1.3914304
                   707.5                       -1.429587
                     710                      -1.4684455
                   712.5                      -1.5080068
                     715                      -1.5482792
                   717.5                      -1.5892648
                     720                      -1.6309673
                   722.5                      -1.6733903
                     725                      -1.7165408
                   727.5                       -1.760421
                     730                      -1.8050347
                   732.5                      -1.8503888
                     735                      -1.8964871
                   737.5                      -1.9433327
                     740                      -1.9909332
                   742.5                      -2.0392923
                     745                      -2.0884145
                   747.5                      -2.1383062
                     750                      -2.1889729
                   752.5                      -2.2404192
                     755                      -2.2926515
                   757.5                      -2.3456762
                     760                      -2.3994985
                   762.5                      -2.4541251
                     765                      -2.5095605
                   767.5                      -2.5658141
                     770                      -2.6228923
                   772.5                      -2.6807988
                     775                      -2.7395438
                   777.5                      -2.7991349
                     780                      -2.8595754
                   782.5                      -2.9208786
                     785                       -2.983048
                   787.5                      -3.0460923
                     790                      -3.1100201
                   792.5                      -3.1748393
                     795                      -3.2405591
                   797.5                      -3.3071893
                     800                      -3.3747362
                   802.5                      -3.4432112
                     805                      -3.5126205
                   807.5                      -3.5829755
                     810                      -3.6542853
                   812.5                       -3.726559
                     815                      -3.7998072
                   817.5                       -3.874039
                     820                      -3.9492665
                   822.5                      -4.0254982
                     825                       -4.102744
                   827.5                      -4.1810137
                     830                      -4.2603199
                   832.5                      -4.3406721
                     835                      -4.4220804
                   837.5                       -4.504555
                     840                      -4.5881073
                   842.5                      -4.6727478
                     845                      -4.7584859
                   847.5                      -4.8453333
                     850                      -4.9332982
                   852.5                      -5.0223921
                     855                      -5.1126236
                   857.5                      -5.2040023
                     860                      -5.2965394
                   862.5                      -5.3902398
                     865                      -5.4851152
                   867.5                      -5.5811708
                     870                      -5.6784157
                   872.5                      -5.7768553
                     875                      -5.8764945
                   877.5                      -5.9773391
                     880                      -6.0793919
                   882.5                      -6.1826557
                     885                      -6.2871322
                   887.5                      -6.3928216
                     890                      -6.4997219
                   892.5                      -6.6078298
                     895                      -6.7171393
                   897.5                      -6.8276426
                     900                      -6.9393313
                   902.5                      -7.0521935
                     905                      -7.1662118
                   907.5                      -7.2813694
                     910                      -7.3976436
                   912.5                      -7.5150105
                     915                      -7.6334382
                   917.5                      -7.7528955
                     920                      -7.8733413
                   922.5                      -7.9947322
                     925                       -8.117018
                   927.5                      -8.2401426
                     930                       -8.364043
                   932.5                      -8.4886494
                     935                      -8.6138825
                   937.5                      -8.7396572
                     940                      -8.8658773
                   942.5                      -8.9924379
                     945                      -9.1192232
                   947.5                       -9.246106
                     950                      -9.3729494
                   952.5                      -9.4996032
                     955                      -9.6259035
                   957.5                      -9.7516739
                     960                      -9.8767263
                   962.5                      -10.000854
                     965                       -10.12384
                   967.5                      -10.245451
                     970                      -10.365438
                   972.5                      -10.483538
                     975                      -10.599475
                   977.5                      -10.712959
                     980                      -10.823687
                   982.5                      -10.931347
                     985                      -11.035615
                   987.5                      -11.136156
                     990                      -11.232638
                   992.5                       -11.32472
                     995                      -11.412061
                   997.5                      -11.494326
                    1000                      -11.571186
                  1002.5                      -11.642323
                    1005                      -11.707434
                  1007.5                      -11.766235
                    1010                      -11.818463
                  1012.5                      -11.863887
                    1015                      -11.902304
                  1017.5                      -11.933544
                    1020                      -11.957476
                  1022.5                      -11.974008
                    1025                      -11.983089
                  1027.5                      -11.984709
                    1030                      -11.978901
                  1032.5                      -11.965741
                    1035                      -11.945341
                  1037.5                      -11.917858
                    1040                      -11.883476
                  1042.5                      -11.842421
                    1045                      -11.794941
                  1047.5                      -11.741314
                    1050                      -11.681836
                  1052.5                       -11.61682
                    1055                      -11.546593
                  1057.5                      -11.471493
                    1060                       -11.39186
                  1062.5                      -11.308037
                    1065                      -11.220368
                  1067.5                      -11.129187
                    1070                      -11.034827
                  1072.5                      -10.937608
                    1075                      -10.837844
                  1077.5                      -10.735834
                    1080                      -10.631863
                  1082.5                      -10.526206
                    1085                      -10.419119
                  1087.5                      -10.310846
                    1090                      -10.201615
                  1092.5                      -10.091644
                    1095                      -9.9811284
                  1097.5                      -9.8702568
                    1100                      -9.7592001
                  1102.5                      -9.6481174
                    1105                      -9.5371558
                  1107.5                      -9.4264475
                    1110                      -9.3161177
                  1112.5                      -9.2062783
                    1115                      -9.0970311
                  1117.5                      -8.9884687
                    1120                      -8.8806766
                  1122.5                       -8.773728
                    1125                      -8.6676926
                  1127.5                      -8.5626301
                    1130                      -8.4585958
                  1132.5                       -8.355639
                    1135                       -8.253799
                  1137.5                      -8.1531137
                    1140                      -8.0536186
                  1142.5                      -7.9553386
                    1145                      -7.8582997
                  1147.5                      -7.7625208
                    1150                       -7.668019
                  1152.5                      -7.5748079
                    1155                      -7.4829004
                  1157.5                      -7.3923029
                    1160                      -7.3030218
                  1162.5                      -7.2150611
                    1165                      -7.1284217
                  1167.5                      -7.0431059
                    1170                      -6.9591081
                  1172.5                      -6.8764284
                    1175                      -6.7950624
                  1177.5                      -6.7150028
                    1180                      -6.6362426
                  1182.5                      -6.5587754
                    1185                      -6.4825914
                  1187.5                      -6.4076822
                    1190                      -6.3340362
                  1192.5                      -6.2616431
                    1195                      -6.1904903
                  1197.5                      -6.1205672
                    1200                      -6.0518608
                  1202.5                      -5.9843576
                    1205                      -5.9180442
                  1207.5                       -5.852907
                    1210                      -5.7889322
                  1212.5                      -5.7261068
                    1215                       -5.664413
                  1217.5                      -5.6038402
                    1220                      -5.5443689
                  1222.5                      -5.4859872
                    1225                      -5.4286797
                  1227.5                      -5.3724305
                    1230                      -5.3172235
                  1232.5                      -5.2630458
                    1235                      -5.2098787
                  1237.5                      -5.1577088
