        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.47594689
                   502.5                      -0.5533775
                     505                     -0.63351333
                   507.5                     -0.71624238
                     510                     -0.80144298
                   512.5                      -0.8889792
                     515                     -0.97870272
                   517.5                      -1.0704492
                     520                      -1.1640432
                   522.5                      -1.2592911
                     525                      -1.3559845
                   527.5                      -1.4539007
                     530                      -1.5527948
                   532.5                      -1.6524119
                     535                      -1.7524735
                   537.5                      -1.8526876
                     540                      -1.9527464
                   542.5                      -2.0523231
                     545                      -2.1510783
                   547.5                      -2.2486577
                     550                      -2.3446965
                   552.5                      -2.4388156
                     555                      -2.5306343
                   557.5                       -2.619768
                     560                      -2.7058244
                   562.5                      -2.7884211
                     565                      -2.8671811
                   567.5                      -2.9417398
                     570                      -3.0117505
                   572.5                      -3.0768844
                     575                      -3.1368463
                   577.5                      -3.1913652
                     580                      -3.2402102
                   582.5                      -3.2831894
                     585                      -3.3201538
                   587.5                      -3.3510012
                     590                      -3.3756731
                   592.5                      -3.3941663
                     595                      -3.4065206
                   597.5                      -3.4128239
                     600                      -3.4132126
                   602.5                      -3.4078612
                     605                      -3.3969898
                   607.5                      -3.3808462
                     610                      -3.3597181
                   612.5                      -3.3339132
                     615                      -3.3037629
                   617.5                      -3.2696138
                     620                      -3.2318261
                   622.5                      -3.1907664
                     625                      -3.1467995
                   627.5                       -3.100297
                     630                      -3.0516211
                   632.5                      -3.0011242
                     635                      -2.9491549
                   637.5                      -2.8960419
                     640                      -2.8421062
                   642.5                      -2.7876474
                     645                       -2.732951
                   647.5                      -2.6782874
                     650                      -2.6239055
                   652.5                      -2.5700383
                     655                      -2.5169013
                   657.5                      -2.4646917
                     660                      -2.4135915
                   662.5                      -2.3637631
                     665                      -2.3153555
                   667.5                      -2.2685004
                     670                      -2.2233174
                   672.5                      -2.1799088
                     675                      -2.1383667
                   677.5                      -2.0987679
                     680                       -2.061179
                   682.5                      -2.0256562
                     685                      -1.9922423
                   687.5                      -1.9609704
                     690                      -1.9318673
                   692.5                      -1.9049495
                     695                       -1.880224
                   697.5                      -1.8576882
                     700                      -1.8373355
                   702.5                      -1.8191524
                     705                      -1.8031164
                   707.5                      -1.7891995
                     710                      -1.7773697
                   712.5                      -1.7675845
                     715                      -1.7598025
                   717.5                      -1.7539724
                     720                      -1.7500406
                   722.5                       -1.747949
                     725                      -1.7476331
                   727.5                      -1.7490285
                     730                      -1.7520627
                   732.5                      -1.7566626
                     735                      -1.7627519
                   737.5                        -1.77025
                     740                      -1.7790754
                   742.5                      -1.7891426
                     745                      -1.8003635
                   747.5                      -1.8126525
                     750                      -1.8259174
                   752.5                      -1.8400683
                     755                      -1.8550125
                   757.5                      -1.8706588
                     760                      -1.8869124
                   762.5                      -1.9036848
                     765                      -1.9208809
                   767.5                      -1.9384144
                     770                      -1.9561929
                   772.5                      -1.9741338
                     775                      -1.9921485
                   777.5                      -2.0101561
                     780                      -2.0280799
                   782.5                      -2.0458422
                     785                       -2.063374
                   787.5                      -2.0806073
                     790                      -2.0974801
                   792.5                      -2.1139362
                     795                      -2.1299217
                   797.5                       -2.145392
                     800                      -2.1603042
                   802.5                      -2.1746277
                     805                      -2.1883291
                   807.5                      -2.2013898
                     810                      -2.2137917
                   812.5                      -2.2255258
                     815                      -2.2365908
                   817.5                      -2.2469867
                     820                      -2.2567235
                   822.5                      -2.2658173
                     825                      -2.2742893
                   827.5                      -2.2821639
                     830                      -2.2894759
                   832.5                      -2.2962596
                     835                      -2.3025583
                   837.5                       -2.308417
                     840                      -2.3138853
                   842.5                      -2.3190178
                     845                      -2.3238703
                   847.5                      -2.3285021
                     850                      -2.3329751
                   852.5                       -2.337353
                     855                      -2.3417022
                   857.5                      -2.3460873
                     860                      -2.3505761
                   862.5                      -2.3552371
                     865                       -2.360138
                   867.5                      -2.3653456
                     870                      -2.3709273
                   872.5                      -2.3769488
                     875                      -2.3834759
                   877.5                      -2.3905699
                     880                      -2.3982953
                   882.5                      -2.4067089
                     885                      -2.4158695
                   887.5                       -2.425833
                     890                      -2.4366516
                   892.5                       -2.448377
                     895                      -2.4610537
                   897.5                       -2.474729
