        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.19371282
                   502.5                     -0.20181321
                     505                     -0.20910941
                   507.5                     -0.21558517
                     510                     -0.22122414
                   512.5                     -0.22601814
                     515                     -0.22996074
                   517.5                      -0.2330483
                     520                     -0.23528254
                   522.5                     -0.23666332
                     525                      -0.2372012
                   527.5                     -0.23690477
                     530                     -0.23578821
                   532.5                     -0.23386753
                     535                      -0.2311628
                   537.5                     -0.22769519
                     540                     -0.22349024
                   542.5                      -0.2185757
                     545                     -0.21298025
                   547.5                     -0.20673686
                     550                     -0.19987839
                   552.5                     -0.19244053
                     555                     -0.18446148
                   557.5                     -0.17597903
                     560                     -0.16703156
                   562.5                     -0.15766229
                     565                     -0.14791014
                   567.5                     -0.13781964
                     570                       -0.127432
                   572.5                     -0.11678978
                     575                     -0.10593551
                   577.5                    -0.094913567
                     580                    -0.083764811
                   582.5                    -0.072532253
                     585                    -0.061256981
                   587.5                    -0.049979994
                     590                    -0.038741969
                   592.5                    -0.027581232
                     595                    -0.016534959
                   597.5                   -0.0056422879
                     600                     0.005061028
                   602.5                      0.01554413
                     605                     0.025767466
                   607.5                      0.03570625
                     610                     0.045324738
                   612.5                     0.054598713
                     615                     0.063497219
                   617.5                     0.071998162
                     620                     0.080075122
                   622.5                      0.08770753
                     625                     0.094875316
                   627.5                       0.1015589
                     630                      0.10774004
                   632.5                       0.1134068
                     635                      0.11854302
                   637.5                      0.12313826
                     640                      0.12718075
                   642.5                      0.13066481
                     645                      0.13358275
                   647.5                      0.13592798
                     650                      0.13770052
                   652.5                      0.13889646
                     655                      0.13951678
                   657.5                      0.13956209
                     660                      0.13903682
                   662.5                      0.13794657
                     665                      0.13629556
                   667.5                      0.13409241
                     670                      0.13134616
                   672.5                      0.12806857
                     675                      0.12427097
                   677.5                      0.11996657
                     680                       0.1151708
                   682.5                      0.10989877
                     685                      0.10416713
                   687.5                     0.097995914
                     690                      0.09140272
                   692.5                     0.084409037
                     695                     0.077035425
                   697.5                     0.069305092
                     700                      0.06124013
                   702.5                     0.052864515
                     705                     0.044203883
                   707.5                     0.035283141
                     710                     0.026126588
                   712.5                     0.016764531
                     715                    0.0072189944
                   717.5                   -0.0024798534
                     720                    -0.012305938
                   722.5                    -0.022231081
                     725                    -0.032227009
                   727.5                    -0.042267184
                     730                    -0.052322842
                   732.5                    -0.062368735
                     735                    -0.072374643
                   737.5                    -0.082315426
                     740                    -0.092164568
                   742.5                     -0.10189628
                     745                     -0.11148433
                   747.5                     -0.12090453
                     750                     -0.13013318
                   752.5                     -0.13914779
                     755                     -0.14792495
                   757.5                     -0.15644515
                     760                     -0.16468805
                   762.5                     -0.17263535
                     765                     -0.18026818
                   767.5                     -0.18757198
                     770                     -0.19453108
                   772.5                     -0.20113307
                     775                     -0.20736376
                   777.5                     -0.21321621
                     780                     -0.21867919
                   782.5                     -0.22374679
                     785                     -0.22841286
                   787.5                     -0.23267317
                     790                      -0.2365262
                   792.5                      -0.2399704
                     795                     -0.24300695
                   797.5                     -0.24563892
                     800                      -0.2478694
                   802.5                     -0.24970616
                     805                      -0.2511539
                   807.5                     -0.25222417
                     810                      -0.2529246
                   812.5                     -0.25326964
                     815                     -0.25326998
                   817.5                     -0.25294194
                     820                     -0.25229976
                   822.5                     -0.25136028
                     825                     -0.25014471
                   827.5                     -0.24866773
                     830                     -0.24695075
                   832.5                     -0.24501527
                     835                     -0.24288342
                   837.5                     -0.24057638
                     840                     -0.23811899
                   842.5                     -0.23553363
                     845                     -0.23284449
                   847.5                     -0.23007671
                     850                     -0.22725504
                   852.5                     -0.22440391
                     855                     -0.22155016
                   857.5                      -0.2187184
                     860                     -0.21593437
                   862.5                     -0.21322282
                     865                     -0.21060856
                   867.5                     -0.20811868
                     870                     -0.20577642
                   872.5                      -0.2036072
                     875                     -0.20163408
                   877.5                     -0.19988218
                     880                     -0.19837378
                   882.5                     -0.19713136
                     885                     -0.19617732
                   887.5                     -0.19553379
                     890                     -0.19522042
                   892.5                     -0.19525834
                     895                     -0.19566641
                   897.5                      -0.1964634
                     900                     -0.19766639
                   902.5                     -0.19929223
                     905                     -0.20135822
                   907.5                     -0.20387804
                     910                     -0.20686725
                   912.5                     -0.21033685
                     915                     -0.21430194
                   917.5                      -0.2187725
                     920                     -0.22375806
                   922.5                     -0.22927005
                     925                     -0.23531455
                   927.5                     -0.24190083
                     930                     -0.24903454
                   932.5                     -0.25671979
                     935                     -0.26496225
                   937.5                     -0.27376514
                     940                     -0.28313052
                   942.5                     -0.29305838
                     945                     -0.30355052
                   947.5                      -0.3146045
                     950                     -0.32621965
                   952.5                      -0.3383923
                     955                     -0.35111904
                   957.5                     -0.36439333
                     960                     -0.37821122
                   962.5                     -0.39256441
                     965                     -0.40744535
                   967.5                     -0.42284431
                     970                     -0.43875282
                   972.5                     -0.45515785
                     975                      -0.4720498
                   977.5                     -0.48941375
                     980                     -0.50723801
                   982.5                     -0.52550624
                     985                     -0.54420404
                   987.5                     -0.56331604
                     990                     -0.58282258
                   992.5                     -0.60270711
                     995                     -0.62295197
                   997.5                     -0.64353623
                    1000                     -0.66444091
                  1002.5                     -0.68564393
                    1005                     -0.70712631
                  1007.5                     -0.72886328
                    1010                     -0.75083206
                  1012.5                     -0.77301268
                    1015                     -0.79537744
                  1017.5                     -0.81790722
                    1020                     -0.84057351
                  1022.5                     -0.86335167
                    1025                     -0.88621788
                  1027.5                     -0.90914742
                    1030                     -0.93211445
                  1032.5                     -0.95509237
                    1035                     -0.97805752
                  1037.5                      -1.0009806
                    1040                      -1.0238389
                  1042.5                      -1.0466067
                    1045                      -1.0692576
                  1047.5                      -1.0917661
                    1050                      -1.1141097
                  1052.5                      -1.1362609
                    1055                      -1.1581974
                  1057.5                      -1.1798956
                    1060                      -1.2013301
                  1062.5                      -1.2224833
                    1065                      -1.2433298
                  1067.5                      -1.2638482
                    1070                      -1.2840216
                  1072.5                       -1.303828
                    1075                      -1.3232498
                  1077.5                      -1.3422701
                    1080                      -1.3608703
                  1082.5                      -1.3790369
                    1085                       -1.396755
                  1087.5                      -1.4140125
                    1090                      -1.4307964
                  1092.5                      -1.4470947
                    1095                      -1.4628996
                  1097.5                      -1.4782024
                    1100                      -1.4929946
                  1102.5                      -1.5072731
                    1105                      -1.5210311
                  1107.5                      -1.5342656
                    1110                      -1.5469747
                  1112.5                       -1.559159
                    1115                      -1.5708167
                  1117.5                      -1.5819505
                    1120                      -1.5925641
                  1122.5                      -1.6026609
                    1125                      -1.6122466
                  1127.5                      -1.6213267
                    1130                      -1.6299095
                  1132.5                      -1.6380023
                    1135                      -1.6456159
                  1137.5                      -1.6527603
                    1140                      -1.6594477
                  1142.5                      -1.6656868
                    1145                      -1.6714947
                  1147.5                      -1.6768823
                    1150                       -1.681865
                  1152.5                      -1.6864577
                    1155                      -1.6906735
                  1157.5                      -1.6945331
                    1160                      -1.6980468
                  1162.5                      -1.7012359
                    1165                      -1.7041131
                  1167.5                      -1.7066993
                    1170                      -1.7090104
                  1172.5                      -1.7110613
                    1175                       -1.712872
                  1177.5                      -1.7144611
                    1180                      -1.7158426
                  1182.5                      -1.7170345
                    1185                      -1.7180557
                  1187.5                      -1.7189193
                    1190                      -1.7196462
                  1192.5                      -1.7202486
                    1195                      -1.7207441
                  1197.5                      -1.7211479
                    1200                       -1.721476
                  1202.5                      -1.7217405
                    1205                      -1.7219561
                  1207.5                      -1.7221374
                    1210                      -1.7222962
                  1212.5                      -1.7224442
                    1215                      -1.7225943
                  1217.5                      -1.7227578
                    1220                      -1.7229444
                  1222.5                      -1.7231644
                    1225                      -1.7234243
                  1227.5                       -1.723737
                    1230                      -1.7241056
                  1232.5                      -1.7245397
                    1235                       -1.725046
                  1237.5                       -1.725629
                    1240                      -1.7262947
                  1242.5                      -1.7270458
                    1245                      -1.7278878
                  1247.5                      -1.7288211
                    1250                      -1.7298507
                  1252.5                      -1.7309764
                    1255                      -1.7322002
                  1257.5                      -1.7335203
                    1260                      -1.7349401
                  1262.5                      -1.7364552
                    1265                      -1.7380656
                  1267.5                      -1.7397684
                    1270                      -1.7415618
                  1272.5                      -1.7434428
                    1275                      -1.7454075
                  1277.5                      -1.7474499
                    1280                      -1.7495696
                  1282.5                      -1.7517578
                    1285                      -1.7540092
                  1287.5                      -1.7563209
                    1290                      -1.7586829
                  1292.5                      -1.7610924
                    1295                      -1.7635392
                  1297.5                      -1.7660181
                    1300                      -1.7685222
                  1302.5                      -1.7710417
                    1305                      -1.7735719
                  1307.5                      -1.7761013
                    1310                      -1.7786255
                  1312.5                      -1.7811342
                    1315                      -1.7836194
                  1317.5                      -1.7860726
                    1320                      -1.7884869
                  1322.5                      -1.7908527
                    1325                      -1.7931626
                  1327.5                      -1.7954069
                    1330                      -1.7975796
                  1332.5                      -1.7996715
                    1335                      -1.8016768
                  1337.5                      -1.8035843
                    1340                        -1.80539
                  1342.5                       -1.807086
                    1345                       -1.808665
                  1347.5                      -1.8101199
                    1350                      -1.8114461
                  1352.5                      -1.8126337
                    1355                      -1.8136814
                  1357.5                      -1.8145806
                    1360                      -1.8153292
                  1362.5                      -1.8159202
                    1365                      -1.8163505
                  1367.5                      -1.8166157
                    1370                      -1.8167121
                  1372.5                      -1.8166369
                    1375                      -1.8163875
                  1377.5                      -1.8159615
                    1380                      -1.8153586
                  1382.5                       -1.814574
                    1385                      -1.8136087
                  1387.5                       -1.812463
                    1390                      -1.8111347
                  1392.5                      -1.8096245
                    1395                      -1.8079347
                  1397.5                      -1.8060629
                    1400                      -1.8040143
                  1402.5                      -1.8017875
                    1405                      -1.7993864
                  1407.5                      -1.7968122
                    1410                      -1.7940688
                  1412.5                      -1.7911588
                    1415                      -1.7880848
                  1417.5                      -1.7848514
                    1420                      -1.7814624
                  1422.5                      -1.7779208
                    1425                      -1.7742321
                  1427.5                       -1.770401
                    1430                      -1.7664303
                  1432.5                      -1.7623271
                    1435                      -1.7580961
                  1437.5                      -1.7537417
                    1440                      -1.7492697
                  1442.5                      -1.7446843
                    1445                      -1.7399927
                  1447.5                      -1.7351994
                    1450                      -1.7303098
                  1452.5                      -1.7253298
                    1455                      -1.7202649
                  1457.5                      -1.7151198
                    1460                      -1.7099012
                  1462.5                      -1.7046138
                    1465                       -1.699262
                  1467.5                       -1.693852
                    1470                       -1.688389
                  1472.5                      -1.6828773
                    1475                      -1.6773224
                  1477.5                      -1.6717282
                    1480                      -1.6660992
                  1482.5                      -1.6604398
                    1485                      -1.6547546
                  1487.5                      -1.6490479
                    1490                      -1.6433213
                  1492.5                      -1.6375794
                    1495                       -1.631826
                  1497.5                      -1.6260639
                    1500                       -1.620296
                  1502.5                      -1.6145241
                    1505                       -1.608751
                  1507.5                      -1.6029795
                    1510                      -1.5972108
                  1512.5                       -1.591445
                    1515                      -1.5856856
                  1517.5                       -1.579933
                    1520                      -1.5741879
                  1522.5                      -1.5684519
                    1525                      -1.5627235
                  1527.5                      -1.5570058
                    1530                      -1.5512946
                  1532.5                      -1.5455937
                    1535                      -1.5399011
                  1537.5                      -1.5342161
                    1540                      -1.5285379
                  1542.5                       -1.522865
                    1545                      -1.5171969
                  1547.5                      -1.5115328
                    1550                      -1.5058698
                  1552.5                      -1.5002063
                    1555                      -1.4945432
                  1557.5                      -1.4888745
                    1560                      -1.4832025
                  1562.5                      -1.4775215
                    1565                      -1.4718322
                  1567.5                      -1.4661304
                    1570                      -1.4604141
                  1572.5                      -1.4546819
                    1575                      -1.4489299
                  1577.5                      -1.4431585
                    1580                      -1.4373632
                  1582.5                      -1.4315412
                    1585                      -1.4256909
                  1587.5                      -1.4198103
                    1590                      -1.4138978
                  1592.5                      -1.4079496
                    1595                      -1.4019647
                  1597.5                      -1.3959402
                    1600                      -1.3898742
                  1602.5                      -1.3837653
                    1605                      -1.3776126
                  1607.5                      -1.3714132
                    1610                      -1.3651649
                  1612.5                      -1.3588681
                    1615                      -1.3525206
                  1617.5                      -1.3461216
                    1620                      -1.3396692
                  1622.5                      -1.3331634
                    1625                      -1.3266047
                  1627.5                      -1.3199912
                    1630                      -1.3133229
                  1632.5                      -1.3066004
                    1635                      -1.2998229
                  1637.5                      -1.2929918
                    1640                      -1.2861067
                  1642.5                      -1.2791675
                    1645                      -1.2721774
                  1647.5                      -1.2651353
                    1650                      -1.2580441
                  1652.5                      -1.2509041
                    1655                      -1.2437166
                  1657.5                       -1.236485
                    1660                        -1.22921
                  1662.5                      -1.2218935
                    1665                      -1.2145382
                  1667.5                      -1.2071468
                    1670                      -1.1997215
                  1672.5                      -1.1922656
                    1675                      -1.1847808
                  1677.5                      -1.1772716
                    1680                      -1.1697392
                  1682.5                      -1.1621881
                    1685                      -1.1546217
                  1687.5                      -1.1470436
                    1690                      -1.1394556
                  1692.5                      -1.1318621
                    1695                      -1.1242689
                  1697.5                       -1.116676
                    1700                      -1.1090891
                  1702.5                       -1.101513
                    1705                      -1.0939487
                  1707.5                      -1.0864014
                    1710                      -1.0788754
                  1712.5                      -1.0713748
                    1715                      -1.0639012
                  1717.5                      -1.0564595
                    1720                      -1.0490543
                  1722.5                      -1.0416881
                    1725                      -1.0343654
                  1727.5                      -1.0270891
                    1730                      -1.0198629
                  1732.5                      -1.0126889
                    1735                      -1.0055722
                  1737.5                     -0.99851391
                    1740                      -0.9915194
                  1742.5                     -0.98459136
                    1745                     -0.97773089
                  1747.5                     -0.97094103
                    1750                     -0.96422453
                  1752.5                     -0.95758616
                    1755                     -0.95102436
                  1757.5                     -0.94454367
                    1760                     -0.93814576
                  1762.5                     -0.93183129
                    1765                     -0.92560406
                  1767.5                     -0.91946226
                    1770                     -0.91341085
                  1772.5                     -0.90744878
                    1775                     -0.90157715
                  1777.5                     -0.89579713
                    1780                     -0.89011037
                  1782.5                     -0.88451499
                    1785                     -0.87901373
                  1787.5                     -0.87360362
                    1790                     -0.86828816
                  1792.5                     -0.86306606
                    1795                     -0.85793545
                  1797.5                     -0.85289663
                    1800                     -0.84794966
                  1802.5                     -0.84309322
                    1805                     -0.83832493
                  1807.5                     -0.83364539
                    1810                     -0.82905273
                  1812.5                     -0.82454575
                    1815                     -0.82012216
                  1817.5                     -0.81578097
                    1820                     -0.81152012
                  1822.5                     -0.80733927
                    1825                     -0.80323359
                  1827.5                     -0.79920218
                    1830                     -0.79524243
                  1832.5                     -0.79135347
