        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       -2.909517
                   502.5                      -3.0797962
                     505                      -3.2471112
                   507.5                      -3.4101418
                     510                      -3.5674871
                   512.5                      -3.7176842
                     515                      -3.8592391
                   517.5                      -3.9906566
                     520                      -4.1104795
                   522.5                      -4.2173277
                     525                      -4.3099574
                   527.5                      -4.3872967
                     530                      -4.4484924
                   532.5                      -4.4929495
                     535                      -4.5203536
                   537.5                      -4.5306873
                     540                      -4.5242319
                   542.5                      -4.5015468
                     545                      -4.4634504
                   547.5                      -4.4109819
                     550                      -4.3453528
                   552.5                      -4.2679082
                     555                      -4.1800669
                   557.5                       -4.083297
                     560                       -3.979057
                   562.5                      -3.8687708
                     565                       -3.753807
                   567.5                      -3.6354491
                     570                      -3.5148882
                   572.5                      -3.3932119
                     575                      -3.2714045
                   577.5                      -3.1503447
                     580                      -3.0308081
                   582.5                      -2.9134751
                     585                      -2.7989333
                   587.5                      -2.6876841
                     590                      -2.5801564
                   592.5                      -2.4767037
                     595                      -2.3776194
                   597.5                      -2.2831378
                     600                      -2.1934435
                   602.5                      -2.1086744
                     605                      -2.0289284
                   607.5                      -1.9542669
                     610                      -1.8847186
                   612.5                      -1.8202849
                     615                      -1.7609387
                   617.5                      -1.7066307
                     620                      -1.6572922
                   622.5                      -1.6128334
                     625                      -1.5731482
                   627.5                      -1.5381129
                     630                      -1.5075922
                   632.5                      -1.4814322
                     635                      -1.4594722
                   637.5                      -1.4415364
                     640                       -1.427437
                   642.5                      -1.4169805
                     645                      -1.4099566
                   647.5                      -1.4061549
                     650                      -1.4053491
                   652.5                      -1.4073105
                     655                      -1.4118022
                   657.5                      -1.4185812
                     660                      -1.4274011
                   662.5                      -1.4380125
                     665                        -1.45016
                   667.5                      -1.4635918
                     670                      -1.4780518
                   672.5                      -1.4932904
                     675                      -1.5090602
                   677.5                       -1.525115
                     680                      -1.5412183
                   682.5                      -1.5571454
                     685                      -1.5726767
                   687.5                      -1.5876055
                     690                      -1.6017427
                   692.5                        -1.61491
                     695                       -1.626949
                   697.5                      -1.6377177
                     700                       -1.647097
                   702.5                      -1.6549829
                     705                      -1.6612989
                   707.5                      -1.6659842
                     710                      -1.6690032
                   712.5                      -1.6703422
                     715                      -1.6700061
