        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.29477391
                   502.5                      -0.2766986
                     505                     -0.25766573
                   507.5                     -0.23783901
                     510                     -0.21738582
                   512.5                     -0.19647452
                     515                     -0.17526964
                   517.5                     -0.15393576
                     520                     -0.13263669
                   522.5                      -0.1115276
                     525                    -0.090763628
                   527.5                    -0.070490047
                     530                    -0.050850529
                   532.5                    -0.031978265
                     535                    -0.014000288
                   537.5                    0.0029621891
                     540                     0.018796759
                   542.5                     0.033399791
                     545                     0.046676493
                   547.5                     0.058537716
                     550                     0.068905983
                   552.5                     0.077708169
                     555                      0.08488292
                   557.5                     0.090378448
                     560                     0.094147112
                   562.5                     0.096153438
                     565                     0.096367612
                   567.5                     0.094768963
                     570                     0.091345998
                   572.5                     0.086091076
                     575                     0.079010258
                   577.5                     0.070112823
                     580                     0.059417088
                   582.5                     0.046950522
                     585                     0.032745375
                   587.5                     0.016841215
                     590                  -0.00071304368
                   592.5                    -0.019863966
                     595                    -0.040551116
                   597.5                    -0.062704991
                     600                    -0.086252032
                   602.5                     -0.11111278
                     605                     -0.13720073
                   607.5                     -0.16442285
                     610                      -0.1926827
                   612.5                     -0.22187763
                     615                      -0.2519005
                   617.5                     -0.28263908
                     620                     -0.31397798
                   622.5                     -0.34579759
                     625                     -0.37797678
                   627.5                     -0.41039092
                     630                     -0.44291074
                   632.5                     -0.47541204
                     635                     -0.50776609
                   637.5                     -0.53984214
                     640                     -0.57151442
                   642.5                     -0.60265713
                     645                     -0.63314685
                   647.5                     -0.66286259
                     650                     -0.69169038
                   652.5                     -0.71951755
                     655                     -0.74623875
                   657.5                     -0.77175366
                     660                     -0.79597262
                   662.5                     -0.81880947
                     665                     -0.84018704
                   667.5                     -0.86004232
                     670                     -0.87831405
                   672.5                     -0.89495664
                     675                      -0.9099323
                   677.5                     -0.92321283
                     680                     -0.93478262
                   682.5                     -0.94463541
                     685                     -0.95277317
                   687.5                     -0.95921397
                     690                     -0.96397999
                   692.5                      -0.9671032
                     695                     -0.96862796
                   697.5                       -0.968606
                     700                     -0.96709334
                   702.5                     -0.96415743
                     705                     -0.95986957
                   707.5                     -0.95430732
                     710                     -0.94755439
                   712.5                      -0.9396947
                     715                     -0.93082097
                   717.5                     -0.92102262
                     720                      -0.9103929
                   722.5                     -0.89903026
                     725                     -0.88702644
                   727.5                     -0.87447697
                     730                     -0.86147353
                   732.5                     -0.84811037
                     735                     -0.83447423
                   737.5                     -0.82065304
                     740                       -0.806731
                   742.5                     -0.79278735
                     745                     -0.77889671
                   747.5                       -0.765134
                     750                     -0.75156513
                   752.5                     -0.73825365
                     755                     -0.72525804
                   757.5                     -0.71263099
                     760                      -0.7004205
                   762.5                     -0.68867208
                     765                     -0.67742346
                   767.5                     -0.66670744
                     770                     -0.65655469
                   772.5                     -0.64698554
                     775                     -0.63802372
                   777.5                      -0.6296794
                     780                     -0.62196392
                   782.5                     -0.61488391
                     785                     -0.60843958
                   787.5                     -0.60262812
                     790                     -0.59744331
                   792.5                     -0.59287533
                     795                     -0.58890978
                   797.5                     -0.58552978
                     800                      -0.5827158
                   802.5                     -0.58044606
                     805                     -0.57869256
                   807.5                     -0.57742965
                     810                      -0.5766284
                   812.5                     -0.57625636
                     815                     -0.57628181
                   817.5                     -0.57666934
                     820                     -0.57738502
                   822.5                     -0.57839052
                     825                     -0.57965272
                   827.5                      -0.5811339
                     830                      -0.5827959
                   832.5                     -0.58460464
                     835                     -0.58652262
                   837.5                     -0.58851626
                     840                     -0.59054836
                   842.5                      -0.5925877
                     845                     -0.59460394
                   847.5                     -0.59656438
                     850                     -0.59844101
                   852.5                     -0.60020908
                     855                     -0.60184139
                   857.5                     -0.60331739
                     860                      -0.6046164
                   862.5                     -0.60572064
                     865                     -0.60661304
                   867.5                     -0.60728302
                     870                     -0.60771853
                   872.5                     -0.60791004
                     875                     -0.60785467
                   877.5                     -0.60754817
                     880                     -0.60698978
                   882.5                     -0.60618144
                     885                     -0.60512496
                   887.5                     -0.60382991
                     890                     -0.60230161
                   892.5                     -0.60055012
                     895                     -0.59858854
                   897.5                     -0.59643013
                     900                     -0.59408914
                   902.5                     -0.59158148
                     905                     -0.58892606
                   907.5                     -0.58613837
                     910                      -0.5832419
                   912.5                     -0.58025383
                     915                     -0.57719567
                   917.5                     -0.57408749
                     920                     -0.57095193
                   922.5                     -0.56780695
                     925                     -0.56467436
                   927.5                     -0.56157663
                     930                     -0.55853225
                   932.5                     -0.55556081
                     935                     -0.55268037
                   937.5                     -0.54991007
                     940                     -0.54726457
                   942.5                     -0.54476254
                     945                     -0.54241682
                   947.5                      -0.5402422
                     950                     -0.53824963
                   952.5                      -0.5364518
                     955                     -0.53485727
                   957.5                     -0.53347413
                     960                     -0.53230877
                   962.5                     -0.53136866
                     965                     -0.53065702
                   967.5                     -0.53017568
                     970                     -0.52992461
                   972.5                     -0.52990568
                     975                     -0.53011867
                   977.5                     -0.53055833
                     980                     -0.53122154
                   982.5                     -0.53210314
                     985                     -0.53319633
                   987.5                     -0.53449425
                     990                     -0.53598992
                   992.5                     -0.53767251
                     995                     -0.53953334
                   997.5                     -0.54156044
                    1000                     -0.54374401
                  1002.5                     -0.54607169
                    1005                      -0.5485315
                  1007.5                     -0.55111021
                    1010                     -0.55379914
                  1012.5                     -0.55658036
                    1015                     -0.55944429
                  1017.5                     -0.56237648
                    1020                     -0.56536685
                  1022.5                     -0.56840172
                    1025                     -0.57146857
                  1027.5                     -0.57455861
                    1030                     -0.57765803
                  1032.5                     -0.58075792
                    1035                     -0.58385006
                  1037.5                     -0.58692357
                    1040                     -0.58997041
                  1042.5                     -0.59298624
                    1045                     -0.59595989
                  1047.5                     -0.59889044
                    1050                     -0.60176933
                  1052.5                     -0.60459558
                    1055                     -0.60736604
                  1057.5                     -0.61007753
                    1060                      -0.6127308
                  1062.5                     -0.61532581
                    1065                     -0.61786247
                  1067.5                     -0.62034267
                    1070                      -0.6227696
                  1072.5                     -0.62514666
                    1075                     -0.62747743
                  1077.5                     -0.62976789
                    1080                     -0.63202309
                  1082.5                     -0.63424793
                    1085                     -0.63645129
                  1087.5                     -0.63863842
                    1090                      -0.6408172
                  1092.5                     -0.64299465
                    1095                     -0.64518085
                  1097.5                      -0.6473822
                    1100                     -0.64960621
                  1102.5                     -0.65186246
                    1105                     -0.65415723
                  1107.5                     -0.65650079
                    1110                     -0.65889871
                  1112.5                        -0.66136
                    1115                      -0.6638898
                  1117.5                     -0.66649586
                    1120                     -0.66918406
                  1122.5                     -0.67196077
                    1125                     -0.67483033
                  1127.5                     -0.67779697
                    1130                     -0.68086538
                  1132.5                     -0.68403697
                    1135                      -0.6873158
                  1137.5                     -0.69070346
                    1140                     -0.69419896
                  1142.5                     -0.69780483
                    1145                     -0.70151873
                  1147.5                      -0.7053401
                    1150                     -0.70926692
                  1152.5                     -0.71329663
                    1155                       -0.717424
                  1157.5                     -0.72164454
                    1160                     -0.72595601
                  1162.5                     -0.73035094
                    1165                     -0.73482238
                  1167.5                     -0.73936509
                    1170                     -0.74397104
                  1172.5                      -0.7486311
                    1175                     -0.75333985
                  1177.5                     -0.75808648
                    1180                      -0.7628619
                  1182.5                     -0.76765875
                    1185                     -0.77246598
                  1187.5                     -0.77727496
                    1190                     -0.78207576
                  1192.5                     -0.78686057
                    1195                     -0.79161694
                  1197.5                     -0.79633706
                    1200                     -0.80101247
                  1202.5                      -0.8056328
                    1205                     -0.81019016
                  1207.5                     -0.81467636
                    1210                     -0.81908394
                  1212.5                     -0.82340489
                    1215                     -0.82763268
                  1217.5                     -0.83176036
                    1220                     -0.83578254
                  1222.5                     -0.83969398
                    1225                     -0.84349094
                  1227.5                     -0.84716864
                    1230                     -0.85072521
                  1232.5                      -0.8541563
                    1235                      -0.8574615
                  1237.5                     -0.86063876
                    1240                      -0.8636886
                  1242.5                     -0.86661076
                    1245                     -0.86940633
                  1247.5                     -0.87207664
                    1250                     -0.87462385
                  1252.5                     -0.87705205
                    1255                     -0.87936196
                  1257.5                     -0.88155882
                    1260                     -0.88364713
                  1262.5                      -0.8856318
                    1265                     -0.88751631
                  1267.5                     -0.88930803
                    1270                     -0.89101119
                  1272.5                     -0.89263277
                    1275                     -0.89417717
                  1277.5                     -0.89565106
                    1280                      -0.8970613
                  1282.5                     -0.89841403
                    1285                      -0.8997153
                  1287.5                     -0.90097041
                    1290                     -0.90218555
                  1292.5                     -0.90336631
                    1295                     -0.90451755
                  1297.5                     -0.90564503
                    1300                     -0.90675282
                  1302.5                     -0.90784545
                    1305                     -0.90892505
                  1307.5                      -0.9099982
                    1310                     -0.91106576
                  1312.5                     -0.91212968
                    1315                     -0.91319359
                  1317.5                     -0.91425654
                    1320                     -0.91532045
                  1322.5                       -0.916386
                    1325                     -0.91745176
                  1327.5                     -0.91851729
                    1330                     -0.91958127
                  1332.5                     -0.92064161
                    1335                     -0.92169526
                  1337.5                     -0.92274036
                    1340                     -0.92377239
                  1342.5                     -0.92478831
                    1345                     -0.92578263
                  1347.5                      -0.9267543
                    1350                     -0.92769439
                  1352.5                     -0.92859868
                    1355                     -0.92946302
                  1357.5                     -0.93028165
                    1360                     -0.93104882
                  1362.5                     -0.93175837
                    1365                     -0.93240589
                  1367.5                     -0.93298474
                    1370                     -0.93348894
                  1372.5                     -0.93391487
                    1375                     -0.93425665
                  1377.5                     -0.93450852
                    1380                     -0.93466753
                  1382.5                     -0.93472853
                    1385                     -0.93468918
                  1387.5                     -0.93454495
                    1390                       -0.934293
                  1392.5                     -0.93393105
                    1395                     -0.93345854
                  1397.5                     -0.93287369
                    1400                     -0.93217515
                  1402.5                     -0.93136627
                    1405                     -0.93044454
                  1407.5                     -0.92941356
                    1410                     -0.92827558
                  1412.5                     -0.92703236
                    1415                     -0.92568881
                  1417.5                     -0.92424829
                    1420                     -0.92271473
                  1422.5                     -0.92109585
                    1425                      -0.9193976
                  1427.5                     -0.91762459
                    1430                     -0.91578594
                  1432.5                     -0.91388889
                    1435                     -0.91194226
                  1437.5                     -0.90995358
                    1440                     -0.90793254
                  1442.5                     -0.90588812
                    1445                     -0.90383029
                  1447.5                     -0.90176837
                    1450                     -0.89971205
                  1452.5                     -0.89767382
                    1455                     -0.89565973
                  1457.5                     -0.89368205
                    1460                     -0.89175178
                  1462.5                       -0.889877
                    1465                     -0.88806627
                  1467.5                     -0.88633208
                    1470                     -0.88468121
                  1472.5                     -0.88312263
                    1475                      -0.8816653
                  1477.5                     -0.88031588
                    1480                     -0.87908278
                  1482.5                     -0.87797151
                    1485                     -0.87698935
                  1487.5                     -0.87614076
                    1490                     -0.87543196
                  1492.5                     -0.87486692
                    1495                     -0.87444743
                  1497.5                     -0.87417816
                    1500                     -0.87405934
                  1502.5                     -0.87409354
                    1505                     -0.87428171
                  1507.5                     -0.87462318
                    1510                     -0.87511682
                  1512.5                     -0.87576213
                    1515                      -0.8765553
                  1517.5                     -0.87749433
                    1520                     -0.87857556
                  1522.5                     -0.87979485
                    1525                     -0.88114758
                  1527.5                     -0.88262802
                    1530                     -0.88423167
