        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.015147247
                   502.5                    -0.035448923
                     505                    -0.055739379
                   507.5                    -0.075839223
                     510                    -0.095571266
                   512.5                     -0.11476281
                     515                     -0.13324702
                   517.5                     -0.15086591
                     520                     -0.16747245
                   522.5                     -0.18292728
                     525                     -0.19710825
                   527.5                     -0.20990656
                     530                     -0.22123108
                   532.5                     -0.23100415
                     535                     -0.23916921
                   537.5                     -0.24568687
                     540                     -0.25053804
                   542.5                      -0.2537199
                     545                     -0.25525401
                   547.5                     -0.25517499
                     550                     -0.25353677
                   552.5                     -0.25041148
                     555                      -0.2458838
                   557.5                     -0.24005824
                     560                     -0.23304708
                   562.5                     -0.22497657
                     565                     -0.21598155
                   567.5                     -0.20620572
                     570                     -0.19579572
                   572.5                      -0.1849074
                     575                      -0.1736949
                   577.5                     -0.16231536
                     580                     -0.15092563
                   582.5                     -0.13967999
                     585                     -0.12872685
                   587.5                     -0.11821283
                     590                     -0.10827725
                   592.5                    -0.099051097
                     595                    -0.090660958
                   597.5                    -0.083219215
                     600                    -0.076833252
                   602.5                    -0.071598172
                     605                    -0.067599326
                   607.5                    -0.064909483
                     610                    -0.063591978
                   612.5                    -0.063696919
                     615                    -0.065263817
                   617.5                    -0.068319831
                     620                    -0.072879803
                   622.5                    -0.078948553
                     625                    -0.086518132
                   627.5                    -0.095568583
                     630                     -0.10606782
                   632.5                      -0.1179765
                     635                     -0.13123892
                   637.5                     -0.14579464
                     640                     -0.16157121
                   642.5                     -0.17848416
                     645                     -0.19644514
                   647.5                     -0.21535259
                     650                     -0.23510131
                   652.5                     -0.25557818
                     655                     -0.27666017
                   657.5                     -0.29822752
                     660                     -0.32014933
                   662.5                     -0.34229312
                     665                     -0.36452483
                   667.5                     -0.38670719
                     670                     -0.40870903
                   672.5                     -0.43039469
                     675                     -0.45163005
                   677.5                     -0.47228922
                     680                      -0.4922487
                   682.5                     -0.51139045
                     685                     -0.52960366
                   687.5                     -0.54678734
                     690                     -0.56284691
                   692.5                     -0.57769856
                     695                     -0.59126939
                   697.5                     -0.60349899
                     700                     -0.61433604
                   702.5                     -0.62374314
                     705                     -0.63169726
                   707.5                     -0.63818332
                     710                     -0.64320255
                   712.5                     -0.64676558
                     715                     -0.64889714
                   717.5                     -0.64963333
                     720                     -0.64901662
                   722.5                     -0.64710441
                     725                     -0.64395927
                   727.5                     -0.63965431
                     730                     -0.63426899
                   732.5                     -0.62788773
                     735                     -0.62059931
                   737.5                     -0.61249805
                     740                     -0.60367913
                   742.5                     -0.59423915
                     745                     -0.58427799
                   747.5                     -0.57389263
                     750                     -0.56317928
                   752.5                     -0.55222962
                     755                     -0.54113676
                   757.5                      -0.5299871
                     760                     -0.51886206
                   762.5                     -0.50783938
                     765                     -0.49699109
                   767.5                     -0.48638391
                     770                     -0.47607683
                   772.5                     -0.46612381
                     775                     -0.45657208
                   777.5                     -0.44746101
                     780                     -0.43882549
                   782.5                     -0.43069042
                     785                     -0.42307673
                   787.5                     -0.41599863
                     790                     -0.40946204
                   792.5                     -0.40346927
                     795                     -0.39801418
                   797.5                     -0.39308891
                     800                      -0.3886772
                   802.5                     -0.38475813
                     805                     -0.38130844
                   807.5                     -0.37829878
                     810                      -0.3756983
                   812.5                     -0.37347148
                     815                     -0.37158202
                   817.5                     -0.36998894
                     820                     -0.36865254
                   822.5                     -0.36753116
                     825                     -0.36658124
                   827.5                     -0.36576078
                     830                     -0.36502776
                   832.5                     -0.36434143
                     835                      -0.3636609
                   837.5                     -0.36294942
                     840                     -0.36217055
                   842.5                     -0.36128896
                     845                     -0.36027728
                   847.5                     -0.35910404
                     850                     -0.35774688
                   852.5                     -0.35618553
                     855                     -0.35439997
                   857.5                     -0.35237937
                     860                     -0.35011315
                   862.5                     -0.34759425
                     865                     -0.34482287
                   867.5                     -0.34179729
                     870                     -0.33852516
                   872.5                     -0.33501427
                     875                     -0.33127497
                   877.5                     -0.32732462
                     880                     -0.32317699
                   882.5                     -0.31885511
                     885                     -0.31437933
                   887.5                      -0.3097737
                     890                      -0.3050623
                   892.5                     -0.30027388
                     895                      -0.2954341
                   897.5                     -0.29057003
                     900                     -0.28571032
                   902.5                     -0.28088176
                     905                     -0.27611167
                   907.5                     -0.27142674
                     910                     -0.26685101
                   912.5                     -0.26240815
                     915                     -0.25812024
                   917.5                     -0.25400735
                     920                     -0.25008847
                   922.5                     -0.24637835
                     925                     -0.24289047
                   927.5                     -0.23963717
                     930                     -0.23662715
                   932.5                     -0.23386516
                     935                     -0.23135548
                   937.5                     -0.22909937
                     940                     -0.22709702
                   942.5                     -0.22534009
                     945                     -0.22382632
                   947.5                     -0.22254489
                     950                     -0.22148658
                   952.5                     -0.22063788
                     955                     -0.21998457
                   957.5                     -0.21951078
                     960                     -0.21919721
                   962.5                     -0.21902764
                     965                     -0.21898263
                   967.5                     -0.21903955
                     970                     -0.21917826
                   972.5                     -0.21937898
                     975                     -0.21961883
                   977.5                     -0.21987736
                     980                     -0.22013467
                   982.5                     -0.22037056
                     985                      -0.2205661
                   987.5                     -0.22070459
                     990                     -0.22076677
                   992.5                     -0.22074058
