        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.058470462
                   502.5                     0.070885629
                     505                     0.082577047
                   507.5                      0.09348482
                     510                      0.10355854
                   512.5                       0.1127437
                     515                      0.12099378
                   517.5                      0.12825995
                     520                      0.13449945
                   522.5                      0.13967197
                     525                      0.14373811
                   527.5                      0.14666455
                     530                      0.14841992
                   532.5                      0.14897122
                     535                      0.14829501
                   537.5                      0.14636682
                     540                      0.14316488
                   542.5                      0.13867241
                     545                      0.13287337
                   547.5                      0.12575837
                     550                       0.1173161
                   552.5                      0.10754008
                     555                      0.09642782
                   557.5                     0.083978394
                     560                     0.070194857
                   562.5                     0.055083131
                     565                     0.038649015
                   567.5                      0.02090583
                     570                    0.0018678864
                   572.5                    -0.018449783
                     575                    -0.040025256
                   577.5                    -0.062837555
                     580                    -0.086859643
                   582.5                     -0.11206298
                     585                     -0.13841657
                   587.5                     -0.16588441
                     590                     -0.19443083
                   592.5                     -0.22401465
                     595                     -0.25459177
                   597.5                      -0.2861176
                     600                     -0.31854241
                   602.5                     -0.35181388
                     605                     -0.38587791
                   607.5                     -0.42067731
                     610                     -0.45615213
                   612.5                     -0.49223855
                     615                     -0.52887357
                   617.5                     -0.56598734
                     620                     -0.60351208
                   622.5                     -0.64137407
                     625                      -0.6795017
                   627.5                     -0.71781865
                     630                     -0.75624592
                   632.5                     -0.79470807
                     635                     -0.83312161
                   637.5                     -0.87140582
                     640                     -0.90948149
                   642.5                     -0.94726573
                     645                      -0.9846761
                   647.5                      -1.0216317
                     650                      -1.0580506
                   652.5                      -1.0938525
                     655                      -1.1289581
                   657.5                      -1.1632897
                     660                      -1.1967738
                   662.5                      -1.2293352
                     665                      -1.2609055
                   667.5                      -1.2914164
                     670                      -1.3208055
                   672.5                      -1.3490128
                     675                      -1.3759822
                   677.5                      -1.4016651
                     680                      -1.4260137
                   682.5                      -1.4489885
                     685                      -1.4705545
                   687.5                      -1.4906809
                     690                      -1.5093439
                   692.5                      -1.5265249
                     695                      -1.5422141
                   697.5                       -1.556403
                     700                      -1.5690941
                   702.5                      -1.5802916
                     705                      -1.5900085
                   707.5                      -1.5982609
                     710                      -1.6050728
                   712.5                      -1.6104754
                     715                      -1.6144975
                   717.5                      -1.6171815
                     720                      -1.6185714
                   722.5                      -1.6187132
                     725                      -1.6176578
                   727.5                      -1.6154619
                     730                      -1.6121821
                   732.5                      -1.6078808
                     735                      -1.6026229
                   737.5                      -1.5964707
                     740                      -1.5894929
                   742.5                      -1.5817608
                     745                      -1.5733381
                   747.5                      -1.5643006
                     750                      -1.5547153
                   752.5                      -1.5446524
                     755                      -1.5341821
                   757.5                      -1.5233731
                     760                      -1.5122943
                   762.5                      -1.5010105
                     765                      -1.4895881
                   767.5                      -1.4780902
                     770                      -1.4665796
                   772.5                      -1.4551144
                     775                       -1.443752
                   777.5                      -1.4325497
                     780                      -1.4215566
                   782.5                      -1.4108255
                     785                      -1.4004026
                   787.5                      -1.3903342
                     790                      -1.3806597
                   792.5                      -1.3714212
                     795                       -1.362653
                   797.5                      -1.3543903
                     800                      -1.3466627
                   802.5                      -1.3394986
                     805                      -1.3329235
                   807.5                        -1.32696
                     810                      -1.3216266
                   812.5                      -1.3169421
                     815                      -1.3129187
                   817.5                      -1.3095691
                     820                      -1.3069013
                   822.5                       -1.304924
                     825                      -1.3036391
                   827.5                      -1.3030479
                     830                      -1.3031512
                   832.5                      -1.3039456
                     835                      -1.3054243
                   837.5                      -1.3075803
                     840                      -1.3104052
                   842.5                      -1.3138873
                     845                      -1.3180117
                   847.5                      -1.3227639
                     850                      -1.3281253
                   852.5                      -1.3340787
                     855                      -1.3406039
                   857.5                      -1.3476783
                     860                      -1.3552796
                   862.5                      -1.3633815
                     865                      -1.3719589
                   867.5                      -1.3809861
                     870                      -1.3904339
                   872.5                      -1.4002751
                     875                      -1.4104775
                   877.5                      -1.4210157
                     880                      -1.4318543
                   882.5                      -1.4429653
                     885                      -1.4543159
                   887.5                      -1.4658756
                     890                      -1.4776121
                   892.5                      -1.4894943
                     895                      -1.5014919
                   897.5                      -1.5135734
                     900                      -1.5257069
                   902.5                      -1.5378651
                     905                      -1.5500177
                   907.5                      -1.5621364
                     910                       -1.574194
                   912.5                      -1.5861641
                     915                      -1.5980221
                   917.5                      -1.6097427
                     920                      -1.6213048
                   922.5                      -1.6326887
                     925                      -1.6438713
                   927.5                      -1.6548375
                     930                      -1.6655701
                   932.5                      -1.6760548
                     935                       -1.686281
                   937.5                      -1.6962361
                     940                      -1.7059108
                   942.5                      -1.7153001
                     945                      -1.7243986
                   947.5                      -1.7332043
                     950                      -1.7417137
                   952.5                      -1.7499306
                     955                       -1.757856
                   957.5                      -1.7654961
                     960                      -1.7728586
                   962.5                      -1.7799496
                     965                      -1.7867817
                   967.5                      -1.7933664
                     970                       -1.799717
                   972.5                      -1.8058488
                     975                      -1.8117794
                   977.5                      -1.8175265
                     980                      -1.8231094
                   982.5                      -1.8285492
                     985                      -1.8338673
                   987.5                      -1.8390854
                     990                      -1.8442281
                   992.5                      -1.8493186
                     995                      -1.8543832
                   997.5                      -1.8594469
                    1000                      -1.8645346
                  1002.5                      -1.8696731
                    1005                      -1.8748889
                  1007.5                      -1.8802071
                    1010                      -1.8856559
                  1012.5                      -1.8912599
                    1015                      -1.8970452
                  1017.5                      -1.9030379
                    1020                      -1.9092625
                  1022.5                      -1.9157446
                    1025                       -1.922507
                  1027.5                      -1.9295743
                    1030                      -1.9369674
                  1032.5                      -1.9447079
                    1035                      -1.9528175
                  1037.5                      -1.9613162
                    1040                      -1.9702208
                  1042.5                        -1.97955
                    1045                      -1.9893195
                  1047.5                      -1.9995451
                    1050                      -2.0102396
                  1052.5                      -2.0214153
                    1055                      -2.0330837
                  1057.5                      -2.0452537
                    1060                      -2.0579351
                  1062.5                      -2.0711318
                    1065                       -2.084852
                  1067.5                      -2.0990972
                    1070                      -2.1138703
                  1072.5                      -2.1291715
                    1075                          -2.145
                  1077.5                       -2.161353
                    1080                      -2.1782265
                  1082.5                      -2.1956148
                    1085                      -2.2135093
                  1087.5                      -2.2319029
                    1090                      -2.2507841
                  1092.5                       -2.270141
                    1095                      -2.2899596
                  1097.5                      -2.3102244
                    1100                      -2.3309198
                  1102.5                      -2.3520271
                    1105                      -2.3735274
                  1107.5                      -2.3953981
                    1110                      -2.4176178
                  1112.5                      -2.4401636
                    1115                      -2.4630093
                  1117.5                      -2.4861289
                    1120                      -2.5094952
                  1122.5                      -2.5330794
                    1125                      -2.5568516
                  1127.5                      -2.5807825
                    1130                      -2.6048407
                  1132.5                      -2.6289911
                    1135                      -2.6532037
                  1137.5                      -2.6774434
                    1140                      -2.7016755
                  1142.5                      -2.7258676
                    1145                      -2.7499815
                  1147.5                      -2.7739837
                    1150                      -2.7978381
                  1152.5                       -2.821509
                    1155                      -2.8449605
                  1157.5                      -2.8681583
                    1160                      -2.8910669
                  1162.5                      -2.9136503
                    1165                      -2.9358756
                  1167.5                        -2.95771
                    1170                      -2.9791175
                  1172.5                      -3.0000709
                    1175                      -3.0205348
                  1177.5                      -3.0404816
                    1180                      -3.0598833
                  1182.5                      -3.0787115
                    1185                      -3.0969395
                  1187.5                      -3.1145442
                    1190                      -3.1315031
                  1192.5                      -3.1477939
                    1195                      -3.1633962
                  1197.5                      -3.1782949
                    1200                      -3.1924713
                  1202.5                      -3.2059138
                    1205                      -3.2186089
                  1207.5                      -3.2305461
                    1210                      -3.2417191
                  1212.5                      -3.2521201
                    1215                      -3.2617451
                  1217.5                      -3.2705912
                    1220                      -3.2786603
                  1222.5                      -3.2859518
                    1225                      -3.2924674
                  1227.5                      -3.2982164
                    1230                      -3.3032021
                  1232.5                      -3.3074348
                    1235                      -3.3109228
                  1237.5                      -3.3136784
                    1240                      -3.3157152
                  1242.5                      -3.3170463
                    1245                      -3.3176869
                  1247.5                      -3.3176546
                    1250                      -3.3169658
                  1252.5                      -3.3156384
                    1255                       -3.313693
                  1257.5                       -3.311148
                    1260                      -3.3080256
                  1262.5                      -3.3043444
                    1265                       -3.300127
                  1267.5                      -3.2953938
                    1270                      -3.2901676
                  1272.5                      -3.2844686
                    1275                      -3.2783183
                  1277.5                      -3.2717398
                    1280                      -3.2647525
                  1282.5                      -3.2573779
                    1285                      -3.2496372
                  1287.5                      -3.2415488
                    1290                      -3.2331338
                  1292.5                      -3.2244102
                    1295                      -3.2153962
                  1297.5                      -3.2061116
                    1300                      -3.1965709
                  1302.5                      -3.1867915
                    1305                       -3.176789
                  1307.5                      -3.1665766
                    1310                      -3.1561699
                  1312.5                      -3.1455808
                    1315                      -3.1348234
                  1317.5                      -3.1239064
                    1320                      -3.1128415
                  1322.5                      -3.1016397
                    1325                      -3.0903083
                  1327.5                      -3.0788566
                    1330                      -3.0672917
                  1332.5                      -3.0556186
                    1335                      -3.0438456
                  1337.5                      -3.0319763
                    1340                      -3.0200172
                  1342.5                      -3.0079704
                    1345                      -2.9958399
                  1347.5                      -2.9836284
                    1350                      -2.9713386
                  1352.5                      -2.9589724
                    1355                      -2.9465313
                  1357.5                      -2.9340159
                    1360                      -2.9214292
                  1362.5                      -2.9087697
                    1365                      -2.8960381
                  1367.5                      -2.8832359
                    1370                      -2.8703613
                  1372.5                      -2.8574157
                    1375                      -2.8443998
                  1377.5                       -2.831312
                    1380                      -2.8181552
                  1382.5                      -2.8049261
                    1385                      -2.7916277
                  1387.5                      -2.7782603
                    1390                       -2.764825
                  1392.5                       -2.751322
                    1395                      -2.7377538
                  1397.5                      -2.7241217
                    1400                      -2.7104275
                  1402.5                      -2.6966754
                    1405                      -2.6828671
                  1407.5                      -2.6690082
                    1410                      -2.6550983
                  1412.5                      -2.6411451
                    1415                      -2.6271536
                  1417.5                      -2.6131276
                    1420                      -2.5990747
                  1422.5                      -2.5849983
                    1425                      -2.5709078
                  1427.5                      -2.5568085
                    1430                      -2.5427109
                  1432.5                      -2.5286194
                    1435                      -2.5145456
                  1437.5                      -2.5004971
                    1440                      -2.4864834
                  1442.5                      -2.4725151
                    1445                      -2.4586019
                  1447.5                       -2.444754
                    1450                      -2.4309826
                  1452.5                      -2.4172995
                    1455                       -2.403714
                  1457.5                      -2.3902399
                    1460                      -2.3768868
                  1462.5                      -2.3636701
                    1465                       -2.350598
                  1467.5                      -2.3376835
                    1470                      -2.3249418
                  1472.5                      -2.3123812
                    1475                      -2.3000153
                  1477.5                      -2.2878578
                    1480                      -2.2759185
                  1482.5                      -2.2642103
                    1485                      -2.2527452
                  1487.5                      -2.2415344
                    1490                      -2.2305889
                  1492.5                      -2.2199205
                    1495                      -2.2095398
                  1497.5                      -2.1994578
                    1500                      -2.1896831
                  1502.5                      -2.1802265
                    1505                      -2.1710979
                  1507.5                      -2.1623053
                    1510                      -2.1538581
                  1512.5                      -2.1457632
                    1515                      -2.1380292
                  1517.5                      -2.1306626
                    1520                      -2.1236703
                  1522.5                      -2.1170589
                    1525                      -2.1108316
                  1527.5                      -2.1049961
                    1530                      -2.0995553
                  1532.5                      -2.0945131
                    1535                      -2.0898724
                  1537.5                      -2.0856367
                    1540                      -2.0818074
                  1542.5                      -2.0783865
                    1545                      -2.0753746
                  1547.5                      -2.0727723
                    1550                      -2.0705786
                  1552.5                      -2.0687933
                    1555                      -2.0674166
                  1557.5                       -2.066443
                    1560                      -2.0658737
                  1562.5                      -2.0657031
                    1565                       -2.065931
                  1567.5                      -2.0665509
                    1570                      -2.0675597
                  1572.5                      -2.0689529
                    1575                      -2.0707257
                  1577.5                      -2.0728725
                    1580                      -2.0753871
                  1582.5                       -2.078265
                    1585                      -2.0814982
                  1587.5                      -2.0850817
                    1590                      -2.0890093
                  1592.5                      -2.0932721
                    1595                      -2.0978654
                  1597.5                      -2.1027825
                    1600                      -2.1080154
                  1602.5                      -2.1135568
                    1605                      -2.1194021
                  1607.5                      -2.1255426
                    1610                      -2.1319736
                  1612.5                      -2.1386865
                    1615                      -2.1456778
                  1617.5                      -2.1529391
                    1620                      -2.1604683
                  1622.5                      -2.1682574
                    1625                      -2.1763046
                  1627.5                      -2.1846039
                    1630                      -2.1931524
                  1632.5                      -2.2019477
                    1635                      -2.2109867
                  1637.5                       -2.220268
                    1640                      -2.2297907
                  1642.5                      -2.2395558
                    1645                      -2.2495615
                  1647.5                      -2.2598116
                    1650                      -2.2703079
                  1652.5                      -2.2810521
                    1655                      -2.2920497
                  1657.5                       -2.303306
                    1660                      -2.3148262
                  1662.5                      -2.3266166
                    1665                      -2.3386871
                  1667.5                      -2.3510451
                    1670                      -2.3637023
                  1672.5                      -2.3766667
                    1675                      -2.3899547
                  1677.5                       -2.403577
                    1680                      -2.4175481
                  1682.5                      -2.4318842
                    1685                      -2.4466012
                  1687.5                      -2.4617158
                    1690                      -2.4772498
                  1692.5                      -2.4932194
                    1695                      -2.5096464
                  1697.5                      -2.5265525
                    1700                      -2.5439615
                  1702.5                      -2.5618954
                    1705                      -2.5803816
                  1707.5                      -2.5994421
                    1710                      -2.6191059
                  1712.5                      -2.6393999
                    1715                      -2.6603536
                  1717.5                      -2.6819944
                    1720                      -2.7043545
                  1722.5                      -2.7274627
                    1725                      -2.7513517
                  1727.5                      -2.7760548
                    1730                      -2.8016038
                  1732.5                      -2.8280339
                    1735                      -2.8553789
                  1737.5                      -2.8836742
                    1740                      -2.9129563
                  1742.5                      -2.9432611
                    1745                      -2.9746263
                  1747.5                      -3.0070889
                    1750                      -3.0406877
                  1752.5                      -3.0754616
                    1755                       -3.111449
                  1757.5                      -3.1486908
                    1760                       -3.187227
                  1762.5                      -3.2270972
                    1765                       -3.268345
                  1767.5                        -3.31101
                    1770                      -3.3551349
                  1772.5                      -3.4007621
                    1775                      -3.4479338
                  1777.5                       -3.496695
                    1780                      -3.5470881
                  1782.5                      -3.5991589
                    1785                      -3.6529489
                  1787.5                      -3.7085061
                    1790                      -3.7658745
                  1792.5                      -3.8251001
                    1795                      -3.8862265
                  1797.5                      -3.9493047
                    1800                      -4.0143792
                  1802.5                      -4.0814968
                    1805                      -4.1507058
                  1807.5                      -4.2220536
                    1810                      -4.2955911
                  1812.5                       -4.371364
                    1815                       -4.449423
                  1817.5                      -4.5298163
                    1820                      -4.6125952
                  1822.5                      -4.6978093
                    1825                      -4.7855099
                  1827.5                      -4.8757457
                    1830                      -4.9685684
                  1832.5                      -5.0640292
                    1835                      -5.1621774
                  1837.5                       -5.263065
                    1840                      -5.3667428
                  1842.5                      -5.4732617
                    1845                      -5.5826704
                  1847.5                      -5.6950194
                    1850                       -5.810355
                  1852.5                      -5.9287287
                    1855                      -6.0501831
                  1857.5                      -6.1747633
                    1860                      -6.3025129
                  1862.5                      -6.4334705
                    1865                      -6.5676725
                  1867.5                      -6.7051545
                    1870                      -6.8459426
                  1872.5                      -6.9900622
                    1875                      -7.1375298
                  1877.5                      -7.2883561
                    1880                      -7.4425442
                  1882.5                      -7.6000851
                    1885                      -7.7609617
                  1887.5                      -7.9251405
                    1890                      -8.0925745
                  1892.5                      -8.2631985
                    1895                      -8.4369268
                  1897.5                      -8.6136528
                    1900                      -8.7932382
                  1902.5                      -8.9755199
                    1905                      -9.1602971
                  1907.5                      -9.3473307
                    1910                      -9.5363366
                  1912.5                      -9.7269821
                    1915                      -9.9188781
                  1917.5                      -10.111577
                    1920                      -10.304562
                  1922.5                      -10.497244
                    1925                      -10.688956
                  1927.5                      -10.878948
                    1930                       -11.06638
                  1932.5                       -11.25033
                    1935                      -11.429785
                  1937.5                      -11.603645
                    1940                      -11.770736
                  1942.5                      -11.929822
                    1945                      -12.079613
                  1947.5                      -12.218796
                    1950                      -12.346061
                  1952.5                      -12.460127
                    1955                      -12.559788
                  1957.5                      -12.643944
                    1960                       -12.71164
                  1962.5                      -12.762105
                    1965                      -12.794782
                  1967.5                      -12.809347
                    1970                      -12.805734
                  1972.5                      -12.784123
                    1975                      -12.744941
                  1977.5                      -12.688846
                    1980                      -12.616693
                  1982.5                      -12.529503
                    1985                      -12.428427
                  1987.5                      -12.314708
                    1990                      -12.189638
                  1992.5                      -12.054531
                    1995                      -11.910688
                  1997.5                      -11.759374
                    2000                      -11.601794
                  2002.5                      -11.439088
                    2005                      -11.272309
                  2007.5                       -11.10243
                    2010                       -10.93033
                  2012.5                      -10.756802
                    2015                      -10.582558
                  2017.5                      -10.408221
                    2020                      -10.234344
                  2022.5                       -10.06141
                    2025                      -9.8898322
                  2027.5                      -9.7199713
                    2030                       -9.552132
                  2032.5                      -9.3865756
                    2035                      -9.2235153
                  2037.5                      -9.0631337
                    2040                      -8.9055783
                  2042.5                      -8.7509652
                    2045                      -8.5993903
                  2047.5                      -8.4509241
                    2050                      -8.3056193
                  2052.5                      -8.1635135
                    2055                      -8.0246261
                  2057.5                      -7.8889677
                    2060                      -7.7565372
                  2062.5                      -7.6273252
                    2065                      -7.5013109
                  2067.5                      -7.3784729
                    2070                      -7.2587791
                  2072.5                      -7.1421944
                    2075                      -7.0286807
                  2077.5                      -6.9181947
                    2080                      -6.8106906
                  2082.5                       -6.706124
                    2085                      -6.6044418
                  2087.5                      -6.5055957
                    2090                       -6.409532
                  2092.5                      -6.3162002
                    2095                      -6.2255447
                  2097.5                      -6.1375125
                    2100                      -6.0520486
                  2102.5                      -5.9690985
                    2105                       -5.888609
                  2107.5                      -5.8105253
                    2110                      -5.7347919
                  2112.5                       -5.661356
                    2115                      -5.5901646
                  2117.5                       -5.521164
                    2120                      -5.4543002
                  2122.5                      -5.3895226
                    2125                      -5.3267794
                  2127.5                      -5.2660185
                    2130                      -5.2071885
                  2132.5                      -5.1502417
                    2135                       -5.095127
                  2137.5                       -5.041794
                    2140                      -4.9901983
                  2142.5                      -4.9402898
                    2145                      -4.8920241
                  2147.5                      -4.8453521
                    2150                      -4.8002279
                  2152.5                      -4.7566104
                    2155                      -4.7144533
                  2157.5                      -4.6737136
                    2160                      -4.6343489
                  2162.5                      -4.5963186
                    2165                      -4.5595791
                  2167.5                      -4.5240936
                    2170                      -4.4898215
                  2172.5                      -4.4567232
                    2175                      -4.4247631
                  2177.5                      -4.3939023
                    2180                      -4.3641059
                  2182.5                      -4.3353406
                    2185                      -4.3075706
                  2187.5                      -4.2807619
                    2190                      -4.2548853
                  2192.5                      -4.2299056
                    2195                      -4.2057959
                  2197.5                      -4.1825265
                    2200                      -4.1600673
                  2202.5                      -4.1383929
                    2205                       -4.117476
                  2207.5                      -4.0972915
                    2210                      -4.0778152
                  2212.5                      -4.0590242
                    2215                      -4.0408973
                  2217.5                      -4.0234106
                    2220                      -4.0065478
                  2222.5                      -3.9902868
                    2225                      -3.9746124
                  2227.5                      -3.9595063
                    2230                      -3.9449524
                  2232.5                      -3.9309362
                    2235                      -3.9174453
                  2237.5                      -3.9044657
                    2240                      -3.8919861
                  2242.5                      -3.8799951
                    2245                      -3.8684849
                  2247.5                      -3.8574458
                    2250                      -3.8468702
                  2252.5                      -3.8367516
                    2255                      -3.8270824
                  2257.5                      -3.8178609
                    2260                      -3.8090793
                  2262.5                      -3.8007369
                    2265                      -3.7928288
                  2267.5                      -3.7853566
                    2270                      -3.7783161
                  2272.5                      -3.7717088
                    2275                      -3.7655336
                  2277.5                      -3.7597932
                    2280                      -3.7544889
                  2282.5                      -3.7496226
                    2285                      -3.7451963
                  2287.5                      -3.7412139
                    2290                      -3.7376791
                  2292.5                      -3.7345951
                    2295                      -3.7319676
                  2297.5                      -3.7298025
                    2300                      -3.7281006
                  2302.5                      -3.7268718
                    2305                       -3.726121
                  2307.5                      -3.7258527
                    2310                      -3.7260742
                  2312.5                      -3.7267903
                    2315                      -3.7280085
                  2317.5                      -3.7297354
                    2320                      -3.7319773
                  2322.5                      -3.7347416
                    2325                      -3.7380322
                  2327.5                      -3.7418576
                    2330                       -3.746225
                  2332.5                      -3.7511389
                    2335                      -3.7566086
                  2337.5                       -3.762638
                    2340                      -3.7692333
                  2342.5                      -3.7764013
                    2345                       -3.784147
                  2347.5                      -3.7924781
                    2350                      -3.8013985
                  2352.5                      -3.8109142
                    2355                       -3.821029
                  2357.5                      -3.8317495
                    2360                      -3.8430804
                  2362.5                      -3.8550272
                    2365                      -3.8675921
                  2367.5                        -3.88078
                    2370                       -3.894596
                  2372.5                      -3.9090424
                    2375                      -3.9241253
                  2377.5                      -3.9398452
                    2380                      -3.9562072
                  2382.5                      -3.9732142
                    2385                      -3.9908686
                  2387.5                       -4.009175
                    2390                      -4.0281332
                  2392.5                      -4.0477482
                    2395                      -4.0680222
                  2397.5                      -4.0889568
                    2400                      -4.1105555
                  2402.5                      -4.1328197
                    2405                      -4.1557544
                  2407.5                      -4.1793588
                    2410                       -4.203636
                  2412.5                        -4.22859
                    2415                      -4.2542234
                  2417.5                      -4.2805375
                    2420                      -4.3075361
                  2422.5                      -4.3352226
                    2425                      -4.3636003
                  2427.5                      -4.3926714
                    2430                      -4.4224423
                  2432.5                      -4.4529137
                    2435                      -4.4840934
                  2437.5                      -4.5159843
                    2440                      -4.5485917
                  2442.5                      -4.5819227
                    2445                      -4.6159814
                  2447.5                       -4.650776
                    2450                      -4.6863127
                  2452.5                      -4.7225987
                    2455                      -4.7596443
                  2457.5                      -4.7974563
                    2460                      -4.8360447
                  2462.5                      -4.8754205
                    2465                      -4.9155938
                  2467.5                      -4.9565761
                    2470                      -4.9983819
                  2472.5                      -5.0410218
                    2475                      -5.0845107
                  2477.5                      -5.1288628
                    2480                      -5.1740948
                  2482.5                      -5.2202234
                    2485                      -5.2672666
                  2487.5                      -5.3152423
                    2490                      -5.3641694
                  2492.5                      -5.4140693
                    2495                      -5.4649642
                  2497.5                      -5.5168761
                    2500                      -5.5698287
                  2502.5                      -5.6238469
                    2505                      -5.6789572
                  2507.5                      -5.7351866
                    2510                      -5.7925631
                  2512.5                       -5.851116
                    2515                      -5.9108773
                  2517.5                      -5.9718778
                    2520                      -6.0341509
                  2522.5                      -6.0977331
                    2525                      -6.1626585
                  2527.5                      -6.2289649
                    2530                      -6.2966901
                  2532.5                      -6.3658757
                    2535                      -6.4365642
                  2537.5                      -6.5087952
                    2540                       -6.582616
                  2542.5                      -6.6580724
                    2545                      -6.7352104
                  2547.5                      -6.8140822
                    2550                       -6.894736
                  2552.5                      -6.9772269
                    2555                      -7.0616075
                  2557.5                      -7.1479344
                    2560                      -7.2362671
                  2562.5                      -7.3266648
                    2565                      -7.4191897
                  2567.5                      -7.5139071
                    2570                       -7.610883
                  2572.5                       -7.710186
                    2575                      -7.8118866
                  2577.5                      -7.9160585
                    2580                      -8.0227787
                  2582.5                      -8.1321254
                    2585                      -8.2441803
                  2587.5                      -8.3590273
                    2590                      -8.4767552
                  2592.5                      -8.5974525
                    2595                      -8.7212151
                  2597.5                      -8.8481389
                    2600                      -8.9783257
                  2602.5                      -9.1118801
                    2605                      -9.2489089
                  2607.5                      -9.3895286
                    2610                       -9.533855
                  2612.5                       -9.682008
                    2615                      -9.8341151
                  2617.5                      -9.9903074
                    2620                      -10.150721
                  2622.5                      -10.315498
                    2625                      -10.484783
                  2627.5                      -10.658729
                    2630                      -10.837495
                  2632.5                       -11.02124
                    2635                      -11.210136
                  2637.5                      -11.404355
                    2640                      -11.604075
                  2642.5                      -11.809478
                    2645                      -12.020752
                  2647.5                      -12.238087
                    2650                      -12.461672
                  2652.5                        -12.6917
                    2655                      -12.928356
                  2657.5                      -13.171824
                    2660                       -13.42228
                  2662.5                       -13.67988
                    2665                      -13.944765
                  2667.5                      -14.217042
                    2670                      -14.496782
                  2672.5                      -14.784001
                    2675                      -15.078648
                  2677.5                      -15.380583
                    2680                      -15.689545
                  2682.5                      -16.005129
                    2685                      -16.326741
                  2687.5                      -16.653551
                    2690                      -16.984441
                  2692.5                      -17.317933
                    2695                      -17.652119
                  2697.5                      -17.984583
                    2700                      -18.312322
                  2702.5                      -18.631684
                    2705                      -18.938322
                  2707.5                      -19.227203
                    2710                      -19.492695
                  2712.5                      -19.728732
                    2715                      -19.929116
                  2717.5                      -20.087913
                    2720                       -20.19994
                  2722.5                      -20.261266
                    2725                      -20.269635
                  2727.5                      -20.224737
                    2730                      -20.128236
                  2732.5                      -19.983577
                    2735                      -19.795601
                  2737.5                      -19.570059
                    2740                      -19.313106
                  2742.5                      -19.030882
                    2745                       -18.72917
                  2747.5                      -18.413194
                    2750                      -18.087511
                  2752.5                      -17.755979
                    2755                      -17.421791
                  2757.5                       -17.08753
                    2760                      -16.755247
                  2762.5                      -16.426537
                    2765                      -16.102618
                  2767.5                      -15.784398
                    2770                      -15.472531
                  2772.5                      -15.167473
                    2775                      -14.869517
                  2777.5                      -14.578834
                    2780                      -14.295496
                  2782.5                        -14.0195
                    2785                      -13.750786
                  2787.5                      -13.489252
                    2790                      -13.234763
                  2792.5                       -12.98716
                    2795                       -12.74627
                  2797.5                      -12.511909
                    2800                      -12.283888
                  2802.5                       -12.06201
                    2805                      -11.846082
                  2807.5                      -11.635912
                    2810                       -11.43131
                  2812.5                      -11.232089
                    2815                      -11.038066
                  2817.5                      -10.849066
                    2820                      -10.664914
                  2822.5                      -10.485448
                    2825                      -10.310505
                  2827.5                      -10.139932
                    2830                      -9.9735796
                  2832.5                      -9.8113046
                    2835                      -9.6529693
                  2837.5                      -9.4984421
                    2840                      -9.3475957
                  2842.5                      -9.2003075
                    2845                      -9.0564607
                  2847.5                      -8.9159424
                    2850                      -8.7786456
                  2852.5                      -8.6444657
                    2855                      -8.5133037
                  2857.5                       -8.385064
                    2860                      -8.2596547
                  2862.5                      -8.1369878
                    2865                      -8.0169795
                  2867.5                      -7.8995482
                    2870                      -7.7846158
                  2872.5                      -7.6721079
                    2875                      -7.5619531
                  2877.5                      -7.4540822
                    2880                      -7.3484294
                  2882.5                      -7.2449308
                    2885                      -7.1435243
                  2887.5                      -7.0441531
                    2890                        -6.94676
                  2892.5                       -6.851292
                    2895                      -6.7576962
                  2897.5                      -6.6659237
                    2900                      -6.5759258
                  2902.5                      -6.4876576
                    2905                       -6.401075
                  2907.5                      -6.3161354
                    2910                      -6.2327985
                  2912.5                      -6.1510249
                    2915                      -6.0707786
                  2917.5                      -5.9920236
                    2920                      -5.9147241
                  2922.5                      -5.8388487
                    2925                       -5.764365
                  2927.5                      -5.6912425
                    2930                      -5.6194518
                  2932.5                      -5.5489677
                    2935                      -5.4797602
                  2937.5                      -5.4118039
                    2940                      -5.3450755
                  2942.5                      -5.2795506
                    2945                       -5.215207
                  2947.5                      -5.1520206
                    2950                       -5.089973
                  2952.5                      -5.0290416
                    2955                      -4.9692075
                  2957.5                      -4.9104518
                    2960                       -4.852757
                  2962.5                      -4.7961035
                    2965                      -4.7404763
                  2967.5                      -4.6858569
                    2970                      -4.6322302
                  2972.5                      -4.5795803
                    2975                       -4.527891
                  2977.5                      -4.4771487
                    2980                      -4.4273377
                  2982.5                      -4.3784427
                    2985                      -4.3304534
