        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.21377591
                   502.5                      0.20764089
                     505                      0.20070654
                   507.5                      0.19299976
                     510                      0.18455786
                   512.5                      0.17541332
                     515                      0.16560262
                   517.5                      0.15517038
                     520                      0.14415353
                   522.5                      0.13259757
                     525                      0.12054647
                   527.5                      0.10804473
                     530                     0.095142961
                   532.5                     0.081888319
                     535                     0.068331506
                   537.5                     0.054520624
                     540                     0.040510032
                   542.5                     0.026350818
                     545                     0.012093605
                   547.5                   -0.0022070738
                     550                    -0.016500141
                   552.5                    -0.030733147
                     555                    -0.044854003
                   557.5                    -0.058811207
                     560                    -0.072556785
                   562.5                    -0.086038897
                     565                    -0.099210021
                   567.5                     -0.11202531
                     570                     -0.12443686
                   572.5                      -0.1364055
                     575                     -0.14788649
                   577.5                     -0.15884319
                     580                     -0.16923896
                   582.5                     -0.17904086
                     585                      -0.1882158
                   587.5                     -0.19673625
                     590                     -0.20457795
                   592.5                     -0.21171799
                     595                     -0.21813855
                   597.5                     -0.22382334
                     600                     -0.22876025
                   602.5                     -0.23294063
                     605                     -0.23635854
                   607.5                     -0.23901255
                     610                       -0.240904
                   612.5                     -0.24203705
                     615                     -0.24242038
                   617.5                     -0.24206466
                     620                     -0.24098504
                   622.5                     -0.23919804
                     625                     -0.23672462
                   627.5                     -0.23358741
                     630                     -0.22981184
                   632.5                     -0.22542757
                     635                     -0.22046334
                   637.5                     -0.21495239
                     640                      -0.2089288
                   642.5                       -0.202429
                     645                     -0.19549058
                   647.5                     -0.18815279
                     650                     -0.18045498
                   652.5                     -0.17244013
                     655                     -0.16414684
                   657.5                     -0.15562016
                     660                     -0.14690279
                   662.5                     -0.13803548
                     665                     -0.12906306
                   667.5                     -0.12002861
                     670                     -0.11097305
                   672.5                     -0.10193912
                     675                    -0.092968576
                   677.5                    -0.084101071
                     680                    -0.075377418
                   682.5                    -0.066835533
                     685                     -0.05851231
                   687.5                    -0.050446894
                     690                    -0.042672268
                   692.5                    -0.035222388
                     695                    -0.028128932
                   697.5                    -0.021423274
                     700                    -0.015135099
                   702.5                   -0.0092905051
                     705                   -0.0039158153
                   707.5                   0.00096482493
                     710                    0.0053294323
                   712.5                    0.0091572143
                     715                     0.012430182
                   717.5                      0.01513317
                     720                     0.017247184
                   722.5                     0.018763255
                     725                      0.01966852
                   727.5                     0.019953663
                     730                     0.019612548
                   732.5                     0.018637971
                     735                     0.017028918
                   737.5                     0.014780653
                     740                     0.011894439
                   742.5                    0.0083739731
                     745                    0.0042192765
                   747.5                  -0.00056041283
                     750                   -0.0059595421
                   752.5                    -0.011969613
                     755                    -0.018579095
                   757.5                    -0.025776641
                     760                    -0.033547377
                   762.5                    -0.041877045
                     765                    -0.050747741
                   767.5                    -0.060140493
                     770                    -0.070038462
                   772.5                    -0.080415429
                     775                     -0.09125265
                   777.5                     -0.10252632
                     780                     -0.11421017
                   782.5                     -0.12627791
                     785                     -0.13870252
                   787.5                     -0.15145537
                     790                     -0.16450818
                   792.5                     -0.17782949
                     795                     -0.19139111
                   797.5                     -0.20515856
                     800                     -0.21910181
                   802.5                     -0.23318793
                     805                     -0.24738497
                   807.5                     -0.26165706
                     810                     -0.27597244
                   812.5                     -0.29029656
                     815                     -0.30459615
                   817.5                     -0.31883878
