        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   1.0044754e-07
                   502.5                   -0.0032591211
                     505                   -0.0077785249
                   507.5                    -0.013569943
                     510                    -0.020649477
                   512.5                    -0.029025795
                     515                    -0.038705968
                   517.5                    -0.049696241
                     520                    -0.062001317
                   522.5                    -0.075623721
                     525                    -0.090561643
                   527.5                     -0.10681495
                     530                     -0.12437973
                   532.5                     -0.14325161
                     535                     -0.16342044
                   537.5                     -0.18487957
                     540                      -0.2076195
                   542.5                     -0.23162316
                     545                     -0.25687803
                   547.5                     -0.28336987
                     550                      -0.3110796
                   552.5                     -0.33998614
                     555                     -0.37006984
                   557.5                     -0.40130682
                     560                      -0.4336734
                   562.5                     -0.46714144
                     565                      -0.5016841
                   567.5                      -0.5372714
                     570                      -0.5738712
                   572.5                     -0.61145154
                     575                     -0.64997616
                   577.5                      -0.6894105
                     580                     -0.72971623
                   582.5                      -0.7708531
                     585                        -0.81278
                   587.5                     -0.85545709
                     590                     -0.89883963
                   592.5                     -0.94287801
                     595                     -0.98753146
                   597.5                      -1.0327496
                     600                      -1.0784842
                   602.5                      -1.1246838
                     605                      -1.1712959
                   607.5                      -1.2182713
                     610                       -1.265553
                   612.5                      -1.3130907
                     615                      -1.3608264
                   617.5                      -1.4087067
                     620                      -1.4566733
                   622.5                      -1.5046701
                     625                      -1.5526449
                   627.5                      -1.6005364
                     630                      -1.6482897
                   632.5                      -1.6958473
                     635                      -1.7431563
                   637.5                      -1.7901581
                     640                      -1.8367998
                   642.5                      -1.8830283
                     645                      -1.9287903
                   647.5                      -1.9740354
                     650                      -2.0187136
                   652.5                      -2.0627778
                     655                      -2.1061802
                   657.5                      -2.1488789
                     660                      -2.1908307
                   662.5                      -2.2319962
                     665                      -2.2723411
                   667.5                      -2.3118284
                     670                      -2.3504293
                   672.5                      -2.3881151
                     675                      -2.4248598
                   677.5                      -2.4606412
                     680                      -2.4954424
                   682.5                      -2.5292487
                     685                      -2.5620479
                   687.5                      -2.5938288
                     690                      -2.6245901
                   692.5                      -2.6543287
                     695                      -2.6830469
                   697.5                      -2.7107509
                     700                      -2.7374472
                   702.5                      -2.7631496
                     705                      -2.7878749
                   707.5                      -2.8116373
                     710                      -2.8344605
                   712.5                      -2.8563682
                     715                      -2.8773862
                   717.5                      -2.8975429
                     720                      -2.9168744
                   722.5                      -2.9354058
                     725                      -2.9531801
                   727.5                      -2.9702309
                     730                      -2.9865981
                   732.5                      -3.0023204
                     735                      -3.0174417
                   737.5                      -3.0320029
                     740                      -3.0460476
                   742.5                      -3.0596213
                     745                      -3.0727669
                   747.5                      -3.0855303
                     750                      -3.0979546
                   752.5                      -3.1100879
                     755                      -3.1219733
                   757.5                      -3.1336564
                     760                      -3.1451812
                   762.5                      -3.1565897
                     765                      -3.1679266
                   767.5                      -3.1792351
                     770                      -3.1905544
                   772.5                      -3.2019276
                     775                      -3.2133933
                   777.5                       -3.224989
                     780                      -3.2367538
                   782.5                      -3.2487214
                     785                      -3.2609304
                   787.5                      -3.2734101
                     790                      -3.2861971
                   792.5                       -3.299319
                     795                      -3.3128098
                   797.5                      -3.3266931
                     800                      -3.3409982
                   802.5                      -3.3557502
                     805                      -3.3709754
                   807.5                      -3.3866918
                     810                      -3.4029262
                   812.5                      -3.4196961
                     815                      -3.4370221
                   817.5                       -3.454921
                     820                       -3.473408
                   822.5                      -3.4924996
                     825                      -3.5122117
                   827.5                       -3.532552
                     830                      -3.5535375
                   832.5                      -3.5751755
                     835                      -3.5974767
                   837.5                      -3.6204505
                     840                      -3.6441002
                   842.5                      -3.6684382
                     845                      -3.6934656
                   847.5                      -3.7191885
                     850                       -3.745612
                   852.5                      -3.7727364
                     855                      -3.8005661
                   857.5                      -3.8291022
                     860                      -3.8583468
                   862.5                      -3.8882965
                     865                      -3.9189556
                   867.5                      -3.9503196
                     870                      -3.9823895
                   872.5                      -4.0151605
                     875                       -4.048635
                   877.5                       -4.082805
                     880                      -4.1176703
                   882.5                      -4.1532265
                     885                      -4.1894702
                   887.5                      -4.2263967
                     890                       -4.264004
                   892.5                      -4.3022844
                     895                      -4.3412352
                   897.5                      -4.3808508
                     900                      -4.4211272
                   902.5                      -4.4620577
                     905                      -4.5036403
                   907.5                      -4.5458656
                     910                       -4.588733
                   912.5                      -4.6322321
                     915                      -4.6763625
                   917.5                      -4.7211168
                     920                      -4.7664897
                   922.5                      -4.8124767
                     925                      -4.8590705
                   927.5                      -4.9062708
                     930                      -4.9540692
                   932.5                      -5.0024617
                     935                        -5.05144
                   937.5                       -5.101005
                     940                      -5.1511476
                   942.5                      -5.2018661
                     945                      -5.2531517
                   947.5                      -5.3050001
                     950                      -5.3574087
                   952.5                      -5.4103688
                     955                      -5.4638783
                   957.5                       -5.517929
                     960                       -5.572516
                   962.5                      -5.6276342
                     965                      -5.6832726
                   967.5                       -5.739428
                     970                      -5.7960928
                   972.5                      -5.8532567
                     975                      -5.9109115
                   977.5                       -5.969049
                     980                      -6.0276574
                   982.5                      -6.0867264
                     985                      -6.1462421
                   987.5                      -6.2061927
                     990                      -6.2665618
                   992.5                      -6.3273352
                     995                      -6.3884944
                   997.5                      -6.4500207
                    1000                      -6.5118921
                  1002.5                      -6.5740872
                    1005                      -6.6365812
                  1007.5                      -6.6993461
