        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.049465106
                   502.5                    -0.048286595
                     505                    -0.047054303
                   507.5                    -0.045770555
                     510                      -0.0444418
                   512.5                    -0.043070782
                     515                    -0.041662376
                   517.5                    -0.040220162
                     520                    -0.038748277
                   522.5                    -0.037254971
                     525                    -0.035739334
                   527.5                    -0.034211231
                     530                    -0.032672387
                   532.5                    -0.031128257
                     535                    -0.029583603
                   537.5                    -0.028042019
                     540                    -0.026509954
                   542.5                    -0.024990985
                     545                    -0.023491004
                   547.5                    -0.022013574
                     550                    -0.020561915
                   552.5                    -0.019143039
                     555                    -0.017760434
                   557.5                    -0.016417583
                     560                    -0.015120382
                   562.5                    -0.013871837
                     565                     -0.01267679
                   567.5                    -0.011538614
                     570                    -0.010462104
                   572.5                    -0.009449233
                     575                   -0.0085062981
                   577.5                   -0.0076337872
                     580                   -0.0068387716
                   582.5                   -0.0061233103
                     585                   -0.0054872565
                   587.5                   -0.0049387934
                     590                   -0.0044768902
                   592.5                   -0.0041073461
                     595                   -0.0038296553
                   597.5                   -0.0036485629
                     600                   -0.0035664749
                   602.5                   -0.0035840731
                     605                   -0.0037036851
                   607.5                   -0.0039282722
                     610                   -0.0042584052
                   612.5                   -0.0046962164
                     615                   -0.0052418324
                   617.5                   -0.0058987311
                     620                   -0.0066654461
                   622.5                   -0.0075444746
                     625                   -0.0085358248
                   627.5                   -0.0096401004
                     630                    -0.010856824
                   632.5                    -0.012187973
                     635                     -0.01363229
                   637.5                    -0.015189712
                     640                    -0.016860503
                   642.5                    -0.018643517
                     645                    -0.020538295
                   647.5                    -0.022544423
                     650                    -0.024660782
                   652.5                    -0.026886797
                     655                     -0.02921991
                   657.5                    -0.031659909
                     660                    -0.034205131
                   662.5                    -0.036853572
                     665                    -0.039603709
                   667.5                    -0.042453287
                     670                    -0.045400751
                   672.5                    -0.048443722
                     675                    -0.051579624
                   677.5                    -0.054807009
                     680                    -0.058122655
                   682.5                    -0.061523755
                     685                    -0.065008811
                   687.5                    -0.068572469
                     690                    -0.072216509
                   692.5                    -0.075931974
                     695                    -0.079719985
                   697.5                    -0.083577268
                     700                    -0.087498691
                   702.5                    -0.091484201
                     705                    -0.095526367
                   707.5                    -0.099623392
                     710                     -0.10377552
                   712.5                     -0.10797336
                     715                      -0.1122173
                   717.5                     -0.11650427
                     720                     -0.12082728
                   722.5                      -0.1251873
                     725                     -0.12957605
                   727.5                     -0.13399343
                     730                     -0.13843478
                   732.5                     -0.14289922
                     735                     -0.14737845
                   737.5                     -0.15187092
                     740                       -0.156375
                   742.5                     -0.16088565
                     745                     -0.16540088
                   747.5                     -0.16991434
                     750                     -0.17442646
                   752.5                     -0.17893303
                     755                     -0.18342776
                   757.5                     -0.18791105
                     760                     -0.19237999
                   762.5                     -0.19682923
                     765                     -0.20125801
                   767.5                     -0.20566179
                     770                     -0.21004012
                   772.5                     -0.21438772
                     775                     -0.21870475
                   777.5                     -0.22298698
                     780                     -0.22723315
                   782.5                     -0.23144152
                     785                     -0.23560824
                   787.5                     -0.23973292
                     790                     -0.24381357
                   792.5                     -0.24784664
                     795                     -0.25183463
                   797.5                     -0.25577161
                     800                     -0.25965865
                   802.5                     -0.26349381
                     805                     -0.26727754
                   807.5                     -0.27100681
                     810                     -0.27468288
                   812.5                     -0.27830183
                     815                     -0.28186672
                   817.5                     -0.28537647
                     820                     -0.28882897
                   822.5                     -0.29222578
                     825                     -0.29556559
                   827.5                      -0.2988505
                     830                     -0.30207929
                   832.5                     -0.30525196
                     835                     -0.30837088
                   837.5                     -0.31143456
                     840                     -0.31444681
                   842.5                     -0.31740452
                     845                     -0.32031185
                   847.5                     -0.32316859
                     850                     -0.32597692
                   852.5                     -0.32873715
                     855                     -0.33145231
                   857.5                     -0.33412102
                     860                     -0.33674858
                   862.5                     -0.33933455
                     865                     -0.34188153
                   867.5                     -0.34439199
                     870                     -0.34686586
                   872.5                     -0.34930931
                     875                     -0.35171947
                   877.5                     -0.35410356
                     880                     -0.35646046
                   882.5                     -0.35879268
                     885                     -0.36110619
                   887.5                     -0.36339963
                     890                     -0.36567719
                   892.5                     -0.36794123
                     895                     -0.37019612
                   897.5                     -0.37244094
                     900                     -0.37468258
                   902.5                     -0.37692031
                     905                     -0.37916002
                   907.5                     -0.38140269
                     910                     -0.38364986
                   912.5                     -0.38590821
                     915                     -0.38817669
                   917.5                     -0.39045969
                     920                     -0.39275956
                   922.5                     -0.39508199
                     925                     -0.39742564
                   927.5                       -0.399794
                     930                     -0.40219235
                   932.5                     -0.40462246
                     935                     -0.40708621
                   937.5                     -0.40958412
                     940                     -0.41212439
                   942.5                     -0.41470459
                     945                     -0.41732942
