        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.08464058
                   502.5                    -0.087461822
                     505                    -0.090138625
                   507.5                    -0.092668074
                     510                    -0.095046818
                   512.5                    -0.097274269
                     515                     -0.09934692
                   517.5                     -0.10126463
                     520                       -0.103024
                   522.5                     -0.10462562
                     525                     -0.10606819
                   527.5                     -0.10735209
                     530                     -0.10847613
                   532.5                      -0.1094402
                     535                     -0.11024622
                   537.5                     -0.11089454
                     540                     -0.11138602
                   542.5                     -0.11172182
                     545                     -0.11190403
                   547.5                     -0.11193444
                     550                     -0.11181564
                   552.5                     -0.11154951
                     555                     -0.11113918
                   557.5                     -0.11058776
                     560                     -0.10989754
                   562.5                     -0.10907373
                     565                     -0.10811858
                   567.5                     -0.10703572
                     570                     -0.10582938
                   572.5                     -0.10450664
                     575                     -0.10306716
                   577.5                     -0.10151925
                     580                    -0.099865594
                   582.5                    -0.098111757
                     585                    -0.096262772
                   587.5                    -0.094324105
                     590                    -0.092300303
                   592.5                    -0.090197847
                     595                    -0.088021033
                   597.5                    -0.085775961
                     600                    -0.083468074
                   602.5                     -0.08110265
                     605                    -0.078685992
                   607.5                    -0.076223891
                     610                     -0.07372118
                   612.5                    -0.071184732
                     615                    -0.068619329
                   617.5                    -0.066031213
                     620                    -0.063426764
                   622.5                    -0.060811096
                     625                    -0.058189392
                   627.5                    -0.055567385
                     630                    -0.052951369
                   632.5                    -0.050346551
                     635                    -0.047757969
                   637.5                    -0.045190787
                     640                    -0.042652172
                   642.5                    -0.040145059
                     645                    -0.037675196
                   647.5                    -0.035248381
                     650                    -0.032868968
                   652.5                    -0.030540563
                     655                    -0.028270281
                   657.5                    -0.026059816
                     660                    -0.023914476
                   662.5                    -0.021839674
                     665                    -0.019838517
                   667.5                    -0.017915214
                     670                    -0.016071904
                   672.5                    -0.014314853
                     675                    -0.012645912
                   677.5                     -0.01106751
                     680                   -0.0095849398
                   682.5                   -0.0081996018
                     685                   -0.0069143146
                   687.5                   -0.0057323231
                     690                   -0.0046548192
                   692.5                   -0.0036850252
                     695                   -0.0028244555
                   697.5                   -0.0020768978
                     700                   -0.0014402211
                   702.5                  -0.00091876661
                     705                  -0.00051210737
                   707.5                   -0.0002243771
                     710                  -5.2921199e-05
                   712.5                   2.5448518e-07
                     715                  -6.6497311e-05
                   717.5                  -0.00025220115
                     720                  -0.00055790712
                   722.5                  -0.00098262633
                     725                   -0.0015278985
                   727.5                   -0.0021922092
                     730                    -0.002975074
                   732.5                    -0.003876111
                     735                   -0.0048947618
                   737.5                   -0.0060298352
                     740                    -0.007279754
                   742.5                   -0.0086445079
                     745                    -0.010120439
                   747.5                    -0.011708986
                     750                    -0.013406821
                   752.5                    -0.015211768
                     755                    -0.017121939
                   757.5                     -0.01913501
                     760                     -0.02124927
                   762.5                    -0.023462264
                     765                     -0.02577187
                   767.5                    -0.028174859
                     770                    -0.030668848
                   772.5                    -0.033251347
                     775                    -0.035918844
                   777.5                    -0.038667163
                     780                    -0.041495172
                   782.5                    -0.044399765
                     785                    -0.047377625
                   787.5                      -0.0504237
                     790                    -0.053536088
                   792.5                    -0.056712078
                     795                    -0.059945831
                   797.5                    -0.063236148
                     800                    -0.066579047
                   802.5                    -0.069969606
                     805                    -0.073405814
                   807.5                    -0.076883762
                     810                    -0.080398998
                   812.5                    -0.083948765
                     815                    -0.087529582
                   817.5                    -0.091137278
                     820                    -0.094768595
