        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.079074755
                   502.5                    -0.080452342
                     505                    -0.082224238
                   507.5                     -0.08440456
                     510                    -0.087003377
                   512.5                    -0.090034319
                     515                     -0.09350851
                   517.5                    -0.097435565
                     520                     -0.10182566
                   522.5                     -0.10668932
                     525                     -0.11203276
                   527.5                     -0.11786522
                     530                     -0.12419367
                   532.5                     -0.13102466
                     535                      -0.1383634
                   537.5                     -0.14621428
                     540                     -0.15458345
                   542.5                     -0.16347432
                     545                     -0.17288804
                   547.5                     -0.18282893
                     550                     -0.19329811
                   552.5                     -0.20429537
                     555                     -0.21582236
                   557.5                     -0.22787846
                     560                     -0.24046305
                   562.5                     -0.25357398
                     565                     -0.26720968
                   567.5                      -0.2813661
                     570                     -0.29604096
                   572.5                     -0.31122947
                     575                     -0.32692688
                   577.5                      -0.3431295
                     580                     -0.35983036
                   582.5                     -0.37702311
                     585                     -0.39470113
                   587.5                     -0.41285696
                     590                     -0.43148343
                   592.5                     -0.45057085
                     595                     -0.47011228
                   597.5                      -0.4900968
                     600                     -0.51051508
                   602.5                     -0.53135768
                     605                     -0.55261564
                   607.5                     -0.57427547
                     610                     -0.59632712
                   612.5                       -0.618758
                     615                     -0.64155941
                   617.5                     -0.66471487
                     620                     -0.68821595
                   622.5                     -0.71204716
                     625                     -0.73619724
                   627.5                     -0.76065374
                     630                      -0.7854024
                   632.5                     -0.81043071
                     635                     -0.83572438
                   637.5                     -0.86127192
                     640                     -0.88705739
                   642.5                     -0.91306971
                     645                     -0.93929336
                   647.5                     -0.96571722
                     650                     -0.99232468
                   652.5                      -1.0191046
                     655                      -1.0460435
                   657.5                      -1.0731287
                     660                      -1.1003475
                   662.5                      -1.1276875
                     665                      -1.1551348
                   667.5                      -1.1826787
                     670                      -1.2103078
                   672.5                      -1.2380092
                     675                      -1.2657734
                   677.5                      -1.2935892
                     680                      -1.3214461
                   682.5                       -1.349335
                     685                      -1.3772464
                   687.5                      -1.4051725
                     690                      -1.4331025
                   692.5                      -1.4610315
                     695                      -1.4889497
                   697.5                      -1.5168526
                     700                      -1.5447329
                   702.5                      -1.5725853
                     705                      -1.6004075
                   707.5                      -1.6281918
                     710                      -1.6559366
                   712.5                      -1.6836385
                     715                      -1.7112965
                   717.5                      -1.7389084
                     720                      -1.7664738
                   722.5                      -1.7939924
                     725                      -1.8214645
                   727.5                      -1.8488921
                     730                      -1.8762769
                   732.5                      -1.9036204
                     735                      -1.9309287
                   737.5                      -1.9582024
                     740                      -1.9854475
                   742.5                      -2.0126715
                     745                       -2.039876
                   747.5                      -2.0670718
                     750                      -2.0942622
                   752.5                      -2.1214594
                     755                      -2.1486658
                   757.5                      -2.1758952
                     760                      -2.2031539
                   762.5                      -2.2304523
                     765                      -2.2578018
                   767.5                      -2.2852105
                     770                      -2.3126933
                   772.5                      -2.3402567
                     775                      -2.3679165
                   777.5                      -2.3956831
                     780                      -2.4235704
                   782.5                      -2.4515899
                     785                      -2.4797534
                   787.5                      -2.5080751
                     790                      -2.5365688
                   792.5                      -2.5652468
                     795                      -2.5941249
                   797.5                      -2.6232132
                     800                      -2.6525284
                   802.5                      -2.6820836
                     805                      -2.7118918
                   807.5                       -2.741968
                     810                      -2.7723235
                   812.5                      -2.8029752
                     815                      -2.8339345
                   817.5                      -2.8652149
                     820                      -2.8968295
                   822.5                      -2.9287929
                     825                      -2.9611164
                   827.5                      -2.9938131
                     830                      -3.0268946
                   832.5                      -3.0603737
                     835                      -3.0942622
                   837.5                      -3.1285703
                     840                      -3.1633101
                   842.5                      -3.1984912
                     845                      -3.2341247
                   847.5                      -3.2702208
                     850                      -3.3067868
                   852.5                      -3.3438338
                     855                      -3.3813681
                   857.5                      -3.4193989
                     860                      -3.4579333
                   862.5                      -3.4969771
                     865                      -3.5365371
                   867.5                      -3.5766179
                     870                      -3.6172252
                   872.5                      -3.6583639
                     875                      -3.7000343
                   877.5                      -3.7422429
                     880                      -3.7849895
                   882.5                      -3.8282765
                     885                      -3.8721044
                   887.5                      -3.9164718
                     890                      -3.9613786
                   892.5                      -4.0068224
                     895                      -4.0528002
                   897.5                      -4.0993095
                     900                      -4.1463444
                   902.5                      -4.1939006
                     905                      -4.2419704
                   907.5                      -4.2905457
                     910                      -4.3396191
                   912.5                      -4.3891804
                     915                      -4.4392197
                   917.5                      -4.4897239
                     920                      -4.5406812
                   922.5                      -4.5920759
                     925                      -4.6438946
                   927.5                      -4.6961171
                     930                      -4.7487299
                   932.5                      -4.8017122
                     935                      -4.8550414
                   937.5                      -4.9086987
                     940                       -4.962658
                   942.5                      -5.0168974
                     945                      -5.0713894
                   947.5                      -5.1261048
                     950                      -5.1810167
                   952.5                      -5.2360947
                     955                      -5.2913058
                   957.5                      -5.3466168
                     960                      -5.4019912
                   962.5                      -5.4573951
                     965                      -5.5127861
                   967.5                      -5.5681288
                     970                      -5.6233793
                   972.5                      -5.6784944
                     975                      -5.7334289
                   977.5                      -5.7881383
                     980                      -5.8425763
                   982.5                      -5.8966911
                     985                      -5.9504332
                   987.5                      -6.0037506
                     990                      -6.0565883
                   992.5                      -6.1088972
                     995                       -6.160617
                   997.5                      -6.2116919
                    1000                      -6.2620653
                  1002.5                      -6.3116789
                    1005                      -6.3604713
                  1007.5                      -6.4083845
                    1010                       -6.455357
                  1012.5                      -6.5013305
                    1015                      -6.5462399
                  1017.5                      -6.5900277
                    1020                      -6.6326314
                  1022.5                      -6.6739912
                    1025                      -6.7140471
                  1027.5                      -6.7527399
                    1030                      -6.7900112
                  1032.5                      -6.8258047
                    1035                      -6.8600651
                  1037.5                      -6.8927373
                    1040                      -6.9237707
