        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10932436
                   502.5                     -0.12718232
                     505                     -0.14426202
                   507.5                     -0.16045219
                     510                     -0.17564709
                   512.5                       -0.189752
                     515                     -0.20268115
                   517.5                     -0.21435992
                     520                     -0.22472163
                   522.5                     -0.23371586
                     525                     -0.24130176
                   527.5                     -0.24745029
                     530                     -0.25214697
                   532.5                     -0.25538701
                     535                     -0.25718051
                   537.5                     -0.25755084
                     540                     -0.25652935
                   542.5                       -0.254163
                     545                     -0.25050497
                   547.5                      -0.2456242
                     550                      -0.2395936
                   552.5                     -0.23249653
                     555                     -0.22442405
                   557.5                     -0.21547365
                     560                     -0.20574799
                   562.5                     -0.19535349
                     565                     -0.18440059
                   567.5                     -0.17300234
                     570                      -0.1612716
                   572.5                     -0.14932337
                     575                     -0.13727143
                   577.5                     -0.12522934
                     580                     -0.11330589
                   582.5                     -0.10160849
                     585                    -0.090242384
                   587.5                     -0.07930662
                     590                    -0.068896121
                   592.5                    -0.059102798
                     595                    -0.050006963
                   597.5                    -0.041690618
                     600                    -0.034223888
                   602.5                    -0.027673068
                     605                    -0.022096538
                   607.5                     -0.01754734
                     610                    -0.014067843
                   612.5                     -0.01169862
                     615                    -0.010467691
                   617.5                    -0.010399958
                     620                     -0.01151105
                   622.5                    -0.013810131
                     625                    -0.017299619
                   627.5                    -0.021974046
                     630                    -0.027822176
                   632.5                    -0.034826047
                     635                    -0.042959593
                   637.5                     -0.05219244
                     640                    -0.062486735
                   642.5                    -0.073798438
                     645                    -0.086080408
                   647.5                    -0.099276666
                     650                     -0.11332989
                   652.5                     -0.12817389
                     655                     -0.14374096
                   657.5                     -0.15995937
                     660                     -0.17675177
                   662.5                     -0.19403878
                     665                     -0.21173924
                   667.5                     -0.22976806
                     670                     -0.24804082
                   672.5                     -0.26646749
                     675                     -0.28496281
                   677.5                     -0.30343663
                     680                     -0.32180151
                   682.5                     -0.33996934
                     685                      -0.3578581
                   687.5                     -0.37537925
                     690                     -0.39245729
                   692.5                     -0.40901321
                     695                     -0.42497188
                   697.5                     -0.44026543
                     700                     -0.45482789
                   702.5                     -0.46860022
                     705                     -0.48152879
                   707.5                     -0.49356688
                     710                     -0.50467112
                   712.5                     -0.51480558
                     715                     -0.52394343
                   717.5                     -0.53206286
                     720                     -0.53914809
                   722.5                      -0.5451929
                     725                     -0.55019435
                   727.5                     -0.55415839
                     730                     -0.55709876
                   732.5                     -0.55903219
                     735                     -0.55998317
                   737.5                     -0.55998307
                     740                     -0.55906506
                   742.5                     -0.55727105
                     745                     -0.55464349
                   747.5                     -0.55123035
                     750                     -0.54708522
                   752.5                     -0.54226021
                     755                     -0.53681216
                   757.5                     -0.53080032
                     760                     -0.52428162
                   762.5                     -0.51731976
                     765                     -0.50997374
                   767.5                     -0.50230403
                     770                     -0.49436979
                   772.5                       -0.486229
                     775                     -0.47794147
                   777.5                     -0.46956051
                     780                     -0.46113934
                   782.5                     -0.45272898
                     785                     -0.44437803
                   787.5                     -0.43613115
                     790                     -0.42803012
                   792.5                      -0.4201133
                     795                     -0.41241775
                   797.5                     -0.40497411
                     800                     -0.39780982
                   802.5                     -0.39095114
                     805                     -0.38441829
                   807.5                     -0.37822817
                     810                     -0.37239547
                   812.5                     -0.36692981
                     815                     -0.36183712
                   817.5                     -0.35712236
                     820                     -0.35278509
                   822.5                     -0.34882338
                     825                     -0.34522961
                   827.5                     -0.34199604
                     830                     -0.33911231
                   832.5                     -0.33656338
                     835                     -0.33433399
                   837.5                     -0.33240727
                     840                     -0.33076261
                   842.5                     -0.32937878
                     845                     -0.32823458
                   847.5                     -0.32730488
                     850                     -0.32656737
                   852.5                      -0.3259959
                     855                     -0.32556379
                   857.5                     -0.32524878
                     860                     -0.32502219
                   862.5                     -0.32486066
                     865                     -0.32473828
                   867.5                     -0.32463247
                     870                     -0.32451955
                   872.5                     -0.32437592
                     875                     -0.32418309
                   877.5                      -0.3239198
                     880                     -0.32356831
                   882.5                     -0.32311281
                     885                     -0.32253797
                   887.5                      -0.3218313
                     890                       -0.320982
                   892.5                     -0.31998003
                     895                     -0.31882054
                   897.5                     -0.31749612
                     900                     -0.31600394
                   902.5                     -0.31434273
                     905                     -0.31251376
                   907.5                     -0.31051802
                     910                      -0.3083626
                   912.5                     -0.30605065
                     915                     -0.30359024
                   917.5                     -0.30099121
                     920                     -0.29826327
                   922.5                     -0.29541715
                     925                     -0.29246598
                   927.5                     -0.28942351
                     930                     -0.28630306
                   932.5                     -0.28312052
                     935                     -0.27989071
                   937.5                     -0.27662955
                     940                     -0.27335206
                   942.5                     -0.27007429
                     945                     -0.26681274
                   947.5                     -0.26358102
                     950                     -0.26039533
                   952.5                     -0.25727029
                     955                     -0.25421839
                   957.5                     -0.25125425
                     960                      -0.2483872
                   962.5                     -0.24563115
                     965                     -0.24299629
                   967.5                     -0.24048887
                     970                     -0.23812016
                   972.5                      -0.2358946
                     975                     -0.23381748
                   977.5                      -0.2318929
                     980                     -0.23012607
                   982.5                     -0.22851442
                     985                     -0.22706095
                   987.5                     -0.22576449
                     990                       -0.224623
