        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.22368929
                   502.5                     -0.22997475
                     505                     -0.23536694
                   507.5                     -0.23985866
                     510                     -0.24344429
                   512.5                     -0.24612286
                     515                      -0.2478974
                   517.5                     -0.24877473
                     520                     -0.24876373
                   522.5                     -0.24787995
                     525                     -0.24613829
                   527.5                     -0.24355955
                     530                      -0.2401673
                   532.5                     -0.23598827
                     535                     -0.23105036
                   537.5                     -0.22538774
                     540                     -0.21903184
                   542.5                       -0.212021
                     545                     -0.20439193
                   547.5                     -0.19618495
                     550                     -0.18744209
                   552.5                     -0.17820587
                     555                     -0.16852139
                   557.5                     -0.15843254
                     560                     -0.14798484
                   562.5                     -0.13722428
                     565                     -0.12619889
                   567.5                     -0.11495189
                     570                     -0.10353236
                   572.5                    -0.091985411
                     575                    -0.080356636
                   577.5                     -0.06869065
                     580                      -0.0570326
                   582.5                    -0.045424559
                     585                    -0.033909317
                   587.5                    -0.022528022
                     590                     -0.01132175
                   592.5                  -0.00032821053
                     595                     0.010416188
                   597.5                     0.020874355
                     600                     0.031013169
                   602.5                     0.040801406
                     605                     0.050205328
                   607.5                     0.059198875
                     610                     0.067752186
                   612.5                     0.075843845
                     615                     0.083446072
                   617.5                     0.090539244
                     620                     0.097103657
                   622.5                      0.10312128
                     625                      0.10857548
                   627.5                      0.11345284
                     630                      0.11774223
                   632.5                      0.12143089
                     635                      0.12451206
                   637.5                      0.12697892
                     640                      0.12882697
                   642.5                      0.13005155
                     645                      0.13065366
                   647.5                      0.13063331
                     650                      0.12999249
                   652.5                       0.1287349
                     655                      0.12686722
                   657.5                      0.12439775
                     660                      0.12133288
                   662.5                      0.11768617
                     665                      0.11346721
                   667.5                      0.10869136
                     670                      0.10337289
                   672.5                     0.097528803
                     675                     0.091175676
                   677.5                     0.084333311
                     680                     0.077021733
                   682.5                     0.069263889
                     685                     0.061079438
                   687.5                     0.052493672
                     690                      0.04353191
                   692.5                     0.034217733
                     695                     0.024578346
                   697.5                     0.014639439
                     700                    0.0044318876
                   702.5                   -0.0060193011
                     705                    -0.016683659
                   707.5                    -0.027532927
                     710                     -0.03853725
                   712.5                    -0.049667706
                     715                    -0.060892206
                   717.5                    -0.072183434
                     720                     -0.08351042
                   722.5                    -0.094843527
                     725                     -0.10615345
                   727.5                     -0.11741157
                     730                     -0.12858952
                   732.5                     -0.13965819
                     735                     -0.15059101
                   737.5                     -0.16136182
                     740                     -0.17194397
                   742.5                     -0.18231409
                     745                     -0.19244757
                   747.5                     -0.20232163
                     750                      -0.2119166
                   752.5                     -0.22121106
                     755                     -0.23018727
                   757.5                     -0.23882778
                     760                     -0.24711715
                   762.5                     -0.25504418
                     765                     -0.26259168
                   767.5                     -0.26975329
                     770                     -0.27651921
                   772.5                     -0.28288333
                     775                     -0.28883793
                   777.5                     -0.29438345
                     780                     -0.29951613
                   782.5                     -0.30423761
                     785                     -0.30854986
                   787.5                     -0.31245801
                     790                     -0.31596795
                   792.5                     -0.31908562
                     795                     -0.32182325
                   797.5                     -0.32419047
                     800                     -0.32620217
                   802.5                      -0.3278713
                     805                     -0.32921544
                   807.5                     -0.33025195
                     810                      -0.3309995
                   812.5                     -0.33147922
                     815                     -0.33171307
                   817.5                     -0.33172319
                     820                     -0.33153458
                   822.5                     -0.33117104
                     825                     -0.33066019
                   827.5                     -0.33002817
                     830                     -0.32930232
                   832.5                     -0.32850993
                     835                     -0.32768231
                   837.5                     -0.32684516
                     840                     -0.32603198
                   842.5                     -0.32526918
                     845                     -0.32458897
                   847.5                     -0.32402022
                     850                     -0.32359364
                   852.5                     -0.32333849
                     855                     -0.32328611
                   857.5                     -0.32346574
                     860                     -0.32390609
                   862.5                     -0.32463722
                     865                     -0.32568731
                   867.5                     -0.32708387
                     870                     -0.32885643
                   872.5                     -0.33103058
                     875                     -0.33363319
                   877.5                     -0.33668982
                     880                     -0.34022575
                   882.5                     -0.34426443
                     885                     -0.34883096
                   887.5                     -0.35394601
                     890                     -0.35963241
                   892.5                     -0.36591096
                     895                     -0.37280052
                   897.5                     -0.38032101
                     900                     -0.38849091
                   902.5                     -0.39732423
                     905                     -0.40683923
                   907.5                     -0.41704954
                     910                     -0.42796854
                   912.5                     -0.43960971
                     915                     -0.45198519
                   917.5                      -0.4651047
                     920                     -0.47897604
                   922.5                      -0.4936088
                     925                      -0.5090087
                   927.5                     -0.52518284
                     930                     -0.54213454
                   932.5                     -0.55986917
                     935                     -0.57838666
                   937.5                     -0.59768956
                     940                     -0.61777661
                   942.5                     -0.63864784
                     945                     -0.66029991
                   947.5                     -0.68272928
                     950                     -0.70592978
                   952.5                     -0.72989689
                     955                     -0.75462228
                   957.5                     -0.78009795
                     960                     -0.80631352
                   962.5                     -0.83325751
                     965                      -0.8609182
                   967.5                     -0.88928135
                     970                     -0.91833528
                   972.5                     -0.94805898
                     975                      -0.9784381
                   977.5                      -1.0094564
                     980                      -1.0410893
                   982.5                       -1.073319
                     985                      -1.1061247
                   987.5                      -1.1394804
                     990                      -1.1733632
                   992.5                      -1.2077471
                     995                      -1.2426065
                   997.5                      -1.2779113
                    1000                      -1.3136362
                  1002.5                      -1.3497505
                    1005                       -1.386223
                  1007.5                      -1.4230189
                    1010                      -1.4601115
                  1012.5                      -1.4974627
                    1015                      -1.5350393
                  1017.5                      -1.5728063
                    1020                      -1.6107267
                  1022.5                      -1.6487648
                    1025                      -1.6868854
                  1027.5                      -1.7250455
                    1030                      -1.7632118
                  1032.5                       -1.801343
                    1035                      -1.8394006
                  1037.5                      -1.8773455
                    1040                      -1.9151379
                  1042.5                      -1.9527402
                    1045                      -1.9901096
                  1047.5                        -2.02721
                    1050                      -2.0640023
                  1052.5                      -2.1004468
                    1055                      -2.1365043
                  1057.5                      -2.1721383
                    1060                      -2.2073137
                  1062.5                      -2.2419916
                    1065                      -2.2761388
                  1067.5                      -2.3097202
                    1070                      -2.3427035
                  1072.5                      -2.3750577
                    1075                      -2.4067504
                  1077.5                      -2.4377547
                    1080                      -2.4680429
                  1082.5                      -2.4975875
                    1085                      -2.5263665
                  1087.5                      -2.5543582
                    1090                      -2.5815416
                  1092.5                      -2.6078978
                    1095                      -2.6334112
                  1097.5                      -2.6580679
                    1100                      -2.6818553
                  1102.5                      -2.7047652
                    1105                      -2.7267865
                  1107.5                      -2.7479153
                    1110                      -2.7681478
                  1112.5                      -2.7874841
                    1115                      -2.8059238
                  1117.5                      -2.8234712
                    1120                      -2.8401283
                  1122.5                      -2.8559052
                    1125                      -2.8708093
                  1127.5                       -2.884852
                    1130                      -2.8980466
                  1132.5                      -2.9104057
                    1135                      -2.9219457
                  1137.5                       -2.932687
                    1140                      -2.9426456
                  1142.5                      -2.9518443
                    1145                      -2.9603022
                  1147.5                       -2.968045
                    1150                      -2.9750954
                  1152.5                      -2.9814775
                    1155                      -2.9872193
                  1157.5                      -2.9923434
                    1160                      -2.9968809
                  1162.5                      -3.0008554
                    1165                      -3.0042965
                  1167.5                      -3.0072336
                    1170                      -3.0096923
                  1172.5                      -3.0117033
                    1175                      -3.0132919
                  1177.5                      -3.0144895
                    1180                      -3.0153194
                  1182.5                      -3.0158131
                    1185                      -3.0159969
                  1187.5                      -3.0158962
                    1190                      -3.0155361
                  1192.5                      -3.0149447
                    1195                      -3.0141452
                  1197.5                      -3.0131623
                    1200                      -3.0120182
                  1202.5                      -3.0107349
                    1205                       -3.009336
                  1207.5                      -3.0078391
                    1210                       -3.006267
                  1212.5                      -3.0046364
                    1215                      -3.0029675
                  1217.5                      -3.0012722
                    1220                      -2.9995715
                  1222.5                      -2.9978771
                    1225                      -2.9962029
                  1227.5                       -2.994564
                    1230                      -2.9929675
                  1232.5                      -2.9914277
                    1235                      -2.9899519
                  1237.5                      -2.9885494
                    1240                      -2.9872279
                  1242.5                      -2.9859939
                    1245                      -2.9848523
                  1247.5                      -2.9838104
                    1250                      -2.9828673
                  1252.5                      -2.9820299
                    1255                      -2.9812978
                  1257.5                      -2.9806729
                    1260                      -2.9801558
                  1262.5                      -2.9797451
                    1265                      -2.9794392
                  1267.5                      -2.9792381
                    1270                      -2.9791363
                  1272.5                      -2.9791335
                    1275                      -2.9792233
                  1277.5                      -2.9794022
                    1280                      -2.9796644
                  1282.5                      -2.9800058
                    1285                      -2.9804191
                  1287.5                       -2.980897
                    1290                      -2.9814346
