        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.21038034
                   502.5                       0.2098767
                     505                      0.20892952
                   507.5                      0.20754997
                     510                      0.20574635
                   512.5                      0.20352871
                     515                      0.20090764
                   517.5                      0.19789528
                     520                       0.1945006
                   522.5                      0.19073836
                     525                      0.18662057
                   527.5                       0.1821605
                     530                      0.17737147
                   532.5                      0.17226794
                     535                      0.16686281
                   537.5                      0.16117399
                     540                      0.15521481
                   542.5                      0.14900017
                     545                      0.14254765
                   547.5                      0.13587192
                     550                      0.12899198
                   552.5                      0.12192167
                     555                      0.11467934
                   557.5                      0.10728098
                     560                     0.099744324
                   562.5                     0.092086068
                     565                     0.084324716
                   567.5                     0.076475953
                     570                     0.068557733
                   572.5                     0.060588077
                     575                     0.052583493
                   577.5                     0.044560138
                     580                     0.036537473
                   582.5                     0.028530268
                     585                     0.020554222
                   587.5                     0.012629147
                     590                    0.0047685763
                   592.5                   -0.0030103473
                     595                    -0.010693154
                   597.5                    -0.018264102
                     600                    -0.025708407
                   602.5                    -0.033012309
                     605                    -0.040160441
                   607.5                    -0.047141109
                     610                    -0.053940017
                   612.5                    -0.060545487
                     615                    -0.066945678
                   617.5                    -0.073128152
                     620                     -0.07908376
                   622.5                    -0.084801199
                     625                    -0.090271461
                   627.5                    -0.095485679
                     630                      -0.1004363
                   632.5                     -0.10511515
                     635                     -0.10951527
                   637.5                     -0.11363143
                     640                     -0.11745675
                   642.5                     -0.12098869
                     645                     -0.12422205
                   647.5                     -0.12715363
                     650                     -0.12978139
                   652.5                     -0.13210367
                     655                     -0.13411871
                   657.5                     -0.13582704
                     660                     -0.13722896
                   662.5                     -0.13832463
                     665                     -0.13911741
                   667.5                     -0.13960898
                     670                     -0.13980191
                   672.5                     -0.13970134
                     675                     -0.13931081
                   677.5                     -0.13863499
                     680                     -0.13768005
                   682.5                     -0.13645244
                     685                     -0.13495784
                   687.5                     -0.13320515
                     690                     -0.13120048
                   692.5                     -0.12895257
                     695                     -0.12647023
                   697.5                     -0.12376312
                     700                     -0.12083931
                   702.5                     -0.11770855
                     705                     -0.11438208
                   707.5                     -0.11086967
                     710                     -0.10718118
                   712.5                     -0.10332858
                     715                     -0.09932324
                   717.5                    -0.095176555
                     720                    -0.090898263
                   722.5                    -0.086500933
                     725                    -0.081997547
                   727.5                    -0.077397212
                     730                    -0.072713752
                   732.5                    -0.067957616
                     735                    -0.063141988
                   737.5                    -0.058275861
                     740                    -0.053373766
                   742.5                    -0.048446546
                     745                    -0.043505061
                   747.5                    -0.038560135
                     750                    -0.033624496
                   752.5                    -0.028707555
                     755                    -0.023822105
                   757.5                     -0.01897643
                     760                     -0.01418269
                   762.5                   -0.0094488373
                     765                    -0.004786866
                   767.5                  -0.00020560661
                     770                    0.0042848916
                   772.5                    0.0086774182
                     775                       0.0129618
                   777.5                     0.017129192
                     780                     0.021174709
                   782.5                     0.025086161
                     785                     0.028860073
                   787.5                     0.032487383
                     790                     0.035961299
                   792.5                     0.039277225
                     795                     0.042427138
                   797.5                     0.045407103
                     800                     0.048212261
                   802.5                     0.050836261
                     805                     0.053276128
                   807.5                     0.055527573
                     810                     0.057585563
                   812.5                      0.05945005
                     815                     0.061115744
                   817.5                     0.062581084
                     820                     0.063843474
                   822.5                     0.064902395
                     825                     0.065756509
                   827.5                      0.06640379
                     830                     0.066843727
                   832.5                     0.067077904
                     835                     0.067105446
                   837.5                     0.066926999
                     840                     0.066543272
                   842.5                      0.06595654
                     845                     0.065167727
                   847.5                     0.064178342
                     850                     0.062992457
                   852.5                     0.061612429
                     855                     0.060039658
                   857.5                      0.05827769
                     860                     0.056332414
                   862.5                     0.054205168
                     865                     0.051902471
                   867.5                     0.049425425
                     870                     0.046782296
                   872.5                     0.043976239
                     875                     0.041012976
                   877.5                     0.037897123
                     880                     0.034634748
                   882.5                     0.031232086
                     885                     0.027695912
                   887.5                     0.024031223
                     890                     0.020244946
                   892.5                     0.016342124
                     895                     0.012331486
                   897.5                    0.0082205672
                     900                    0.0040141538
                   902.5                  -0.00027920017
                     905                   -0.0046539002
                   907.5                    -0.009101262
                     910                    -0.013614191
                   912.5                    -0.018186624
                     915                    -0.022809886
                   917.5                    -0.027476846
                     920                    -0.032179907
                   922.5                    -0.036913145
                     925                     -0.04166691
                   927.5                    -0.046435755
                     930                     -0.05121132
                   932.5                    -0.055987195
                     935                    -0.060756157
                   937.5                    -0.065511383
                     940                    -0.070244582
                   942.5                    -0.074951418
                     945                    -0.079623997
                   947.5                    -0.084255407
                     950                    -0.088840805
                   952.5                     -0.09337332
                     955                    -0.097847571
                   957.5                     -0.10225658
                     960                     -0.10659627
                   962.5                      -0.1108615
                     965                     -0.11504677
                   967.5                      -0.1191475
                     970                      -0.1231602
                   972.5                     -0.12708027
                     975                     -0.13090202
                   977.5                     -0.13462523
                     980                     -0.13824527
                   982.5                     -0.14175862
                     985                      -0.1451637
                   987.5                     -0.14845858
                     990                     -0.15163987
                   992.5                     -0.15470706
                     995                     -0.15765878
                   997.5                     -0.16049474
                    1000                     -0.16321412
                  1002.5                     -0.16581595
                    1005                     -0.16830213
                  1007.5                     -0.17067166
                    1010                     -0.17292721
                  1012.5                       -0.175068
                    1015                     -0.17709809
                  1017.5                     -0.17901648
                    1020                     -0.18082918
                  1022.5                     -0.18253583
                    1025                     -0.18414093
                  1027.5                     -0.18564837
                    1030                      -0.1870602
                  1032.5                     -0.18838233
                    1035                     -0.18961686
                  1037.5                     -0.19077115
                    1040                     -0.19184811
                  1042.5                     -0.19285429
                    1045                     -0.19379336
                  1047.5                     -0.19467374
                    1050                     -0.19550128
                  1052.5                     -0.19627934
                    1055                     -0.19701826
                  1057.5                     -0.19772233
                    1060                      -0.1983996
                  1062.5                      -0.1990577
                    1065                     -0.19970441
                  1067.5                     -0.20034511
                    1070                     -0.20099003
                  1072.5                     -0.20164719
                    1075                     -0.20232226
                  1077.5                     -0.20302698
                    1080                     -0.20376727
                  1082.5                     -0.20455281
                    1085                     -0.20539229
                  1087.5                     -0.20629302
                    1090                     -0.20726628
                  1092.5                     -0.20831958
                    1095                     -0.20946254
                  1097.5                     -0.21070394
                    1100                     -0.21205218
                  1102.5                     -0.21351758
                    1105                     -0.21510852
                  1107.5                     -0.21683398
                    1110                     -0.21870334
                  1112.5                     -0.22072692
                    1115                     -0.22291208
                  1117.5                     -0.22526696
                    1120                     -0.22780423
                  1122.5                     -0.23053003
                    1125                     -0.23345459
                  1127.5                     -0.23658602
                    1130                     -0.23993294
                  1132.5                     -0.24350455
                    1135                     -0.24730956
                  1137.5                     -0.25135713
                    1140                     -0.25565267
                  1142.5                     -0.26020807
                    1145                     -0.26503071
                  1147.5                     -0.27012733
                    1150                      -0.2755074
                  1152.5                     -0.28117628
                    1155                     -0.28714553
                  1157.5                     -0.29341959
                    1160                     -0.30000546
                  1162.5                     -0.30691378
                    1165                     -0.31414844
                  1167.5                     -0.32171786
                    1170                     -0.32962817
                  1172.5                     -0.33788643
                    1175                     -0.34650003
                  1177.5                     -0.35547325
                    1180                     -0.36481359
                  1182.5                     -0.37452582
                    1185                     -0.38461764
                  1187.5                     -0.39509459
                    1190                     -0.40596032
                  1192.5                     -0.41721956
                    1195                     -0.42888052
                  1197.5                     -0.44094592
                    1200                     -0.45342157
                  1202.5                     -0.46631136
                    1205                     -0.47961935
                  1207.5                     -0.49335152
                    1210                     -0.50750932
                  1212.5                     -0.52209904
                    1215                     -0.53712317
                  1217.5                     -0.55258473
                    1220                     -0.56848778
                  1222.5                     -0.58483576
                    1225                     -0.60163148
                  1227.5                     -0.61887778
                    1230                     -0.63657675
                  1232.5                     -0.65473137
                    1235                     -0.67334299
                  1237.5                      -0.6924146
                    1240                     -0.71194912
                  1242.5                     -0.73194622
                    1245                     -0.75240973
                  1247.5                     -0.77333931
                    1250                     -0.79473706
                  1252.5                     -0.81660392
                    1255                     -0.83894119
                  1257.5                     -0.86174997
                    1260                     -0.88502907
                  1262.5                     -0.90878108
                    1265                     -0.93300507
                  1267.5                     -0.95770166
                    1270                     -0.98287244
                  1272.5                      -1.0085146
                    1275                      -1.0346275
                  1277.5                      -1.0612137
                    1280                      -1.0882713
                  1282.5                         -1.1158
                    1285                      -1.1437979
                  1287.5                      -1.1722658
                    1290                      -1.2011996
                  1292.5                      -1.2306013
                    1295                      -1.2604671
                  1297.5                      -1.2907968
                    1300                      -1.3215888
                  1302.5                       -1.352841
                    1305                      -1.3845519
                  1307.5                      -1.4167179
                    1310                      -1.4493388
                  1312.5                      -1.4824117
                    1315                      -1.5159334
                  1317.5                       -1.549902
                    1320                      -1.5843156
                  1322.5                      -1.6191703
                    1325                      -1.6544643
                  1327.5                      -1.6901948
                    1330                      -1.7263582
                  1332.5                      -1.7629502
                    1335                       -1.799969
                  1337.5                       -1.837412
                    1340                      -1.8752734
                  1342.5                      -1.9135509
                    1345                      -1.9522423
                  1347.5                      -1.9913414
                    1350                      -2.0308455
                  1352.5                      -2.0707515
                    1355                      -2.1110543
                  1357.5                      -2.1517492
                    1360                      -2.1928344
                  1362.5                      -2.2343039
                    1365                      -2.2761531
                  1367.5                      -2.3183792
                    1370                      -2.3609764
                  1372.5                      -2.4039414
                    1375                      -2.4472671
                  1377.5                      -2.4909507
                    1380                       -2.534987
                  1382.5                       -2.579371
                    1385                      -2.6240989
                  1387.5                      -2.6691637
                    1390                      -2.7145624
                  1392.5                      -2.7602884
                    1395                      -2.8063367
                  1397.5                      -2.8527023
                    1400                      -2.8993801
                  1402.5                      -2.9463636
                    1405                      -2.9936485
                  1407.5                      -3.0412273
                    1410                      -3.0890957
                  1412.5                      -3.1372482
                    1415                      -3.1856791
                  1417.5                      -3.2343807
                    1420                      -3.2833476
                  1422.5                      -3.3325751
                    1425                      -3.3820558
                  1427.5                      -3.4317826
                    1430                      -3.4817496
                  1432.5                      -3.5319514
                    1435                      -3.5823788
                  1437.5                      -3.6330273
                    1440                      -3.6838876
                  1442.5                      -3.7349548
                    1445                      -3.7862198
                  1447.5                      -3.8376759
                    1450                      -3.8893169
                  1452.5                      -3.9411317
                    1455                      -3.9931139
                  1457.5                      -4.0452564
                    1460                      -4.0975492
                  1462.5                      -4.1499844
                    1465                      -4.2025533
                  1467.5                      -4.2552456
                    1470                       -4.308052
                  1472.5                      -4.3609632
                    1475                      -4.4139704
                  1477.5                      -4.4670612
                    1480                      -4.5202269
                  1482.5                      -4.5734545
                    1485                      -4.6267339
                  1487.5                       -4.680052
                    1490                      -4.7333987
                  1492.5                      -4.7867609
                    1495                      -4.8401227
                  1497.5                      -4.8934746
                    1500                      -4.9468014
                  1502.5                       -5.000088
                    1505                      -5.0533175
                  1507.5                      -5.1064793
                    1510                      -5.1595529
                  1512.5                      -5.2125238
                    1515                      -5.2653733
                  1517.5                      -5.3180855
                    1520                      -5.3706396
                  1522.5                      -5.4230192
                    1525                      -5.4752014
                  1527.5                      -5.5271672
                    1530                      -5.5788947
                  1532.5                      -5.6303622
                    1535                       -5.681548
                  1537.5                      -5.7324262
                    1540                       -5.782975
                  1542.5                      -5.8331671
                    1545                      -5.8829766
                  1547.5                       -5.932379
                    1550                      -5.9813457
                  1552.5                      -6.0298498
                    1555                      -6.0778589
                  1557.5                      -6.1253445
                    1560                       -6.172278
                  1562.5                      -6.2186248
                    1565                      -6.2643548
                  1567.5                      -6.3094344
                    1570                      -6.3538293
