        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       -0.157535
                   502.5                     -0.19116788
                     505                     -0.22681721
                   507.5                     -0.26447223
                     510                     -0.30411871
                   512.5                     -0.34573987
                     515                     -0.38931651
                   517.5                     -0.43482782
                     520                     -0.48224895
                   522.5                      -0.5315532
                     525                     -0.58270991
                   527.5                      -0.6356886
                     530                     -0.69045178
                   532.5                     -0.74696352
                     535                     -0.80518139
                   537.5                     -0.86506231
                     540                     -0.92655951
                   542.5                     -0.98962296
                     545                      -1.0541989
                   547.5                      -1.1202323
                     550                      -1.1876625
                   552.5                      -1.2564268
                     555                      -1.3264602
                   557.5                      -1.3976906
                     560                      -1.4700478
                   562.5                      -1.5434555
                     565                      -1.6178305
                   567.5                      -1.6930948
                     570                      -1.7691578
                   572.5                      -1.8459303
                     575                      -1.9233211
                   577.5                      -2.0012314
                     580                      -2.0795658
                   582.5                      -2.1582185
                     585                      -2.2370865
                   587.5                      -2.3160614
                     590                      -2.3950369
                   592.5                      -2.4738988
                     595                      -2.5525351
                   597.5                      -2.6308331
                     600                      -2.7086757
                   602.5                      -2.7859488
                     605                      -2.8625376
                   607.5                      -2.9383264
                     610                      -3.0132025
                   612.5                      -3.0870542
                     615                      -3.1597708
                   617.5                       -3.231248
                     620                      -3.3013802
                   622.5                      -3.3700702
                     625                      -3.4372223
                   627.5                      -3.5027478
                     630                      -3.5665646
                   632.5                      -3.6285947
                     635                      -3.6887684
                   637.5                      -3.7470254
                     640                      -3.8033096
                   642.5                      -3.8575764
                     645                      -3.9097866
                   647.5                      -3.9599152
                     650                       -4.007939
                   652.5                      -4.0538521
                     655                      -4.0976499
                   657.5                      -4.1393431
                     660                      -4.1789471
                   662.5                      -4.2164895
                     665                       -4.252004
                   667.5                      -4.2855342
                     670                      -4.3171308
                   672.5                      -4.3468487
                     675                      -4.3747579
                   677.5                      -4.4009259
                     680                      -4.4254294
                   682.5                      -4.4483538
                     685                      -4.4697802
                   687.5                      -4.4898033
                     690                       -4.508513
                   692.5                      -4.5260085
                     695                      -4.5423844
                   697.5                      -4.5577437
                     700                      -4.5721853
                   702.5                      -4.5858114
                     705                      -4.5987193
                   707.5                      -4.6110137
                     710                      -4.6227899
                   712.5                      -4.6341471
                     715                      -4.6451823
                   717.5                       -4.655988
