        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12930242
                   502.5                     -0.15175277
                     505                     -0.17336131
                   507.5                      -0.1940269
                     510                     -0.21365202
                   512.5                     -0.23214419
                     515                     -0.24942047
                   517.5                     -0.26540117
                     520                      -0.2800184
                   522.5                      -0.2932088
                     525                     -0.30492213
                   527.5                     -0.31511278
                     530                     -0.32374639
                   532.5                     -0.33079881
                     535                     -0.33625344
                   537.5                     -0.34010675
                     540                     -0.34236257
                   542.5                     -0.34303259
                     545                     -0.34214226
                   547.5                     -0.33972018
                     550                     -0.33580927
                   552.5                     -0.33045901
                     555                     -0.32372286
                   557.5                     -0.31566509
                     560                     -0.30635597
                   562.5                      -0.2958718
                     565                     -0.28429168
                   567.5                      -0.2716994
                     570                     -0.25818799
                   572.5                     -0.24384792
                     575                     -0.22877301
                   577.5                      -0.2130593
                     580                      -0.1968053
                   582.5                      -0.1801086
                     585                     -0.16306675
                   587.5                     -0.14577748
                     590                     -0.12833683
                   592.5                     -0.11083863
                     595                    -0.093376765
                   597.5                    -0.076039671
                     600                    -0.058915864
                   602.5                    -0.042089812
                     605                    -0.025640826
                   607.5                   -0.0096463576
                     610                    0.0058183898
                   612.5                     0.020685541
                     615                     0.034889617
                   617.5                     0.048368601
                     620                     0.061066831
                   622.5                     0.072932432
                     625                     0.083916334
                   627.5                     0.093975198
                     630                      0.10306873
                   632.5                      0.11116555
                     635                      0.11823406
                   637.5                      0.12424735
                     640                      0.12918429
                   642.5                      0.13303022
                     645                      0.13576927
                   647.5                       0.1373956
                     650                      0.13790162
                   652.5                      0.13728973
                     655                       0.1355632
                   657.5                      0.13272826
                     660                      0.12879553
                   662.5                      0.12378117
                     665                      0.11770497
                   667.5                      0.11058576
                     670                      0.10245134
                   672.5                     0.093329571
                     675                     0.083252288
                   677.5                     0.072255575
                     680                     0.060375556
                   682.5                     0.047653768
                     685                     0.034134606
                   687.5                     0.019861861
                     690                     0.004886028
                   692.5                    -0.010743554
                     695                    -0.026974631
                   697.5                     -0.04375169
                     700                    -0.061019833
                   702.5                    -0.078721186
                     705                    -0.096796994
                   707.5                     -0.11518548
                     710                     -0.13383026
                   712.5                     -0.15266478
                     715                     -0.17162969
                   717.5                     -0.19066207
                     720                     -0.20970116
                   722.5                     -0.22868535
                     725                     -0.24755356
                   727.5                     -0.26624428
                     730                     -0.28469982
                   732.5                     -0.30286325
                     735                     -0.32067624
                   737.5                     -0.33808774
                     740                     -0.35504392
                   742.5                       -0.371495
                     745                      -0.3873959
                   747.5                     -0.40270064
                     750                     -0.41736996
                   752.5                     -0.43136407
                     755                     -0.44464978
                   757.5                     -0.45719689
                     760                     -0.46897643
                   762.5                     -0.47996775
                     765                     -0.49014753
                   767.5                     -0.49950299
                     770                     -0.50802061
                   772.5                     -0.51569288
                     775                     -0.52251663
                   777.5                     -0.52849106
                     780                     -0.53362051
                   782.5                      -0.5379108
                     785                     -0.54137491
                   787.5                     -0.54402562
                     790                     -0.54588147
                   792.5                      -0.5469624
                     795                     -0.54729321
                   797.5                     -0.54689804
                     800                     -0.54580773
                   802.5                     -0.54405383
                     805                     -0.54166604
                   807.5                     -0.53868315
                     810                     -0.53514013
                   812.5                     -0.53107221
                     815                     -0.52652197
                   817.5                     -0.52152474
                     820                     -0.51612486
                   822.5                     -0.51036019
                     825                     -0.50427144
                   827.5                      -0.4979007
                     830                     -0.49128578
                   832.5                     -0.48446821
                     835                      -0.4774868
                   837.5                     -0.47037838
                     840                     -0.46318176
                   842.5                     -0.45593196
                     845                     -0.44866504
                   847.5                     -0.44141378
                     850                     -0.43420912
                   852.5                     -0.42708433
                     855                     -0.42006594
                   857.5                     -0.41318192
                     860                     -0.40645774
                   862.5                     -0.39991649
                     865                     -0.39358003
                   867.5                     -0.38746867
                     870                      -0.3815997
                   872.5                     -0.37598928
                     875                     -0.37065183
                   877.5                     -0.36559914
                     880                     -0.36084283
                   882.5                      -0.3563912
                     885                     -0.35224987
                   887.5                     -0.34842587
                     890                     -0.34492124
                   892.5                     -0.34173735
                     895                     -0.33887581
                   897.5                     -0.33633264
                     900                     -0.33410879
                   902.5                      -0.3321975
                     905                     -0.33059359
                   907.5                     -0.32928987
                     910                     -0.32827885
                   912.5                     -0.32755135
                     915                     -0.32709809
                   917.5                     -0.32690705
                     920                     -0.32696599
                   922.5                      -0.3272629
                     925                     -0.32778451
                   927.5                     -0.32851608
                     930                     -0.32944487
                   932.5                     -0.33055558
                     935                      -0.3318315
                   937.5                     -0.33325907
                     940                     -0.33482269
                   942.5                     -0.33650524
                     945                     -0.33829388
                   947.5                     -0.34017181
                     950                     -0.34212259
                   952.5                     -0.34413345
                     955                       -0.346188
                   957.5                     -0.34827348
                     960                     -0.35037387
                   962.5                     -0.35247807
                     965                     -0.35457195
                   967.5                     -0.35664455
                     970                     -0.35868292
                   972.5                     -0.36067735
                     975                      -0.3626183
                   977.5                     -0.36449427
                     980                     -0.36629922
                   982.5                     -0.36802453
                     985                     -0.36966245
                   987.5                      -0.3712071
                     990                     -0.37265461
                   992.5                     -0.37400071
                     995                     -0.37524061
                   997.5                     -0.37637242
                    1000                     -0.37739407
                  1002.5                     -0.37830614
                    1005                      -0.3791063
                  1007.5                     -0.37979563
                    1010                     -0.38037574
                  1012.5                      -0.3808492
                    1015                     -0.38121739
                  1017.5                     -0.38148446
                    1020                     -0.38165528
                  1022.5                     -0.38173169
                    1025                     -0.38171933
                  1027.5                     -0.38162598
                    1030                     -0.38145407
                  1032.5                      -0.3812122
                    1035                     -0.38090459
                  1037.5                     -0.38053964
                    1040                     -0.38012305
                  1042.5                     -0.37966204
                    1045                     -0.37916386
                  1047.5                     -0.37863588
                    1050                     -0.37808534
                  1052.5                     -0.37751974
                    1055                     -0.37694415
                  1057.5                     -0.37636789
                    1060                     -0.37579601
                  1062.5                     -0.37523799
                    1065                     -0.37469507
                  1067.5                     -0.37417969
                    1070                     -0.37369263
                  1072.5                     -0.37324203
                    1075                     -0.37283226
                  1077.5                     -0.37246872
                    1080                     -0.37215491
                  1082.5                     -0.37189706
                    1085                     -0.37169719
                  1087.5                     -0.37155973
                    1090                     -0.37148762
                  1092.5                     -0.37148204
                    1095                     -0.37154658
                  1097.5                     -0.37168341
                    1100                      -0.3718921
                  1102.5                     -0.37217528
                    1105                     -0.37253238
                  1107.5                     -0.37296516
                    1110                     -0.37347117
                  1112.5                     -0.37405285
                    1115                     -0.37470778
                  1117.5                     -0.37543479
                    1120                     -0.37623175
                  1122.5                     -0.37709813
                    1125                     -0.37803126
                  1127.5                     -0.37902996
                    1130                      -0.3800914
                  1132.5                      -0.3812122
                    1135                     -0.38239036
                  1137.5                     -0.38362382
                    1140                     -0.38490853
                  1142.5                     -0.38624072
                    1145                     -0.38761894
                  1147.5                      -0.3890385
                    1150                     -0.39049803
                  1152.5                     -0.39199315
                    1155                     -0.39352019
                  1157.5                     -0.39507604
                    1160                     -0.39665987
                  1162.5                     -0.39826729
                    1165                     -0.39989434
                  1167.5                     -0.40153974
                    1170                     -0.40320061
                  1172.5                     -0.40487406
                    1175                     -0.40655865
                  1177.5                      -0.4082511
                    1180                     -0.40994972
                  1182.5                     -0.41165419
                    1185                     -0.41336042
                  1187.5                     -0.41507025
                    1190                     -0.41677826
                  1192.5                       -0.418486
                    1195                      -0.4201938
                  1197.5                     -0.42189918
                    1200                     -0.42360019
                  1202.5                     -0.42530041
                    1205                     -0.42699625
                  1207.5                     -0.42868999
                    1210                     -0.43038094
                  1212.5                     -0.43206906
                    1215                     -0.43375511
                  1217.5                     -0.43543804
                    1220                     -0.43712104
                  1222.5                     -0.43880352
                    1225                     -0.44048688
                  1227.5                     -0.44217083
                    1230                     -0.44385629
                  1232.5                     -0.44554544
                    1235                     -0.44723711
                  1237.5                     -0.44893354
                    1240                     -0.45063572
                  1242.5                     -0.45234293
                    1245                      -0.4540565
                  1247.5                     -0.45577806
                    1250                     -0.45750697
                  1252.5                     -0.45924216
                    1255                     -0.46098707
                  1257.5                     -0.46274007
                    1260                     -0.46450154
                  1262.5                     -0.46627096
                    1265                     -0.46804835
                  1267.5                     -0.46983242
                    1270                     -0.47162383
                  1272.5                     -0.47342034
                    1275                     -0.47522197
                  1277.5                     -0.47702701
                    1280                     -0.47883488
                  1282.5                     -0.48064238
                    1285                      -0.4824495
                  1287.5                     -0.48425282
                    1290                     -0.48605014
                  1292.5                     -0.48784215
                    1295                     -0.48962258
                  1297.5                     -0.49139113
                    1300                      -0.4931447
                  1302.5                     -0.49488027
                    1305                     -0.49659515
                  1307.5                     -0.49828651
                    1310                     -0.49995015
                  1312.5                     -0.50158445
                    1315                     -0.50318479
                  1317.5                      -0.5047486
                    1320                     -0.50627269
                  1322.5                     -0.50775424
                    1325                     -0.50918962
                  1327.5                     -0.51057466
                    1330                     -0.51190813
                  1332.5                     -0.51318592
                    1335                     -0.51440425
                  1337.5                     -0.51556154
                    1340                      -0.5166547
                  1342.5                     -0.51768104
                    1345                     -0.51863792
                  1347.5                     -0.51952417
                    1350                     -0.52033623
                  1352.5                     -0.52107269
                    1355                     -0.52173305
                  1357.5                     -0.52231488
                    1360                     -0.52281684
                  1362.5                     -0.52323914
                    1365                     -0.52357887
                  1367.5                     -0.52383882
                    1370                     -0.52401661
                  1372.5                     -0.52411308
                    1375                     -0.52412918
                  1377.5                     -0.52406401
                    1380                     -0.52391985
                  1382.5                     -0.52369805
                    1385                     -0.52339828
                  1387.5                     -0.52302457
                    1390                     -0.52257776
                  1392.5                     -0.52206019
                    1395                     -0.52147484
                  1397.5                     -0.52082345
                    1400                     -0.52010928
                  1402.5                     -0.51933502
                    1405                     -0.51850563
                  1407.5                     -0.51762147
                    1410                     -0.51668867
                  1412.5                      -0.5157095
                    1415                     -0.51468801
                  1417.5                     -0.51362878
                    1420                     -0.51253379
                  1422.5                     -0.51140889
                    1425                     -0.51025654
                  1427.5                     -0.50908216
                    1430                     -0.50788876
                  1432.5                     -0.50667932
                    1435                     -0.50545891
                  1437.5                     -0.50423104
                    1440                     -0.50299832
                  1442.5                     -0.50176578
                    1445                     -0.50053595
                  1447.5                     -0.49931145
                    1450                     -0.49809597
                  1452.5                     -0.49689196
                    1455                     -0.49570231
                  1457.5                     -0.49452907
                    1460                     -0.49337449
                  1462.5                     -0.49224213
                    1465                     -0.49113049
                  1467.5                     -0.49004352
                    1470                       -0.488982
                  1472.5                     -0.48794502
                    1475                     -0.48693486
                  1477.5                     -0.48595122
                    1480                     -0.48499485
                  1482.5                     -0.48406435
                    1485                     -0.48316052
                  1487.5                     -0.48228253
                    1490                     -0.48142803
                  1492.5                     -0.48059732
                    1495                     -0.47978754
                  1497.5                     -0.47899858
                    1500                     -0.47822705
                  1502.5                     -0.47747187
                    1505                     -0.47673031
                  1507.5                     -0.47600021
                    1510                     -0.47527783
                  1512.5                     -0.47456165
                    1515                     -0.47384801
                  1517.5                      -0.4731344
                    1520                     -0.47241772
                  1522.5                     -0.47169552
                    1525                     -0.47096261
                  1527.5                     -0.47021819
                    1530                     -0.46945769
                  1532.5                     -0.46867922
                    1535                     -0.46787824
                  1537.5                     -0.46705293
                    1540                     -0.46619925
                  1542.5                     -0.46531702
                    1545                     -0.46440056
                  1547.5                     -0.46344967
                    1550                     -0.46246141
                  1552.5                     -0.46143332
                    1555                     -0.46036404
                  1557.5                     -0.45925218
                    1560                     -0.45809683
                  1562.5                     -0.45689492
                    1565                     -0.45564874
                  1567.5                     -0.45435671
                    1570                     -0.45301779
                  1572.5                     -0.45163304
                    1575                     -0.45020127
                  1577.5                     -0.44872671
                    1580                     -0.44720806
                  1582.5                     -0.44564614
                    1585                     -0.44404552
                  1587.5                     -0.44240524
                    1590                     -0.44072974
                  1592.5                     -0.43902066
                    1595                     -0.43728174
                  1597.5                     -0.43551557
                    1600                     -0.43372576
                  1602.5                     -0.43191804
                    1605                     -0.43009423
                  1607.5                     -0.42825886
                    1610                     -0.42641636
                  1612.5                     -0.42457275
                    1615                     -0.42273235
                  1617.5                     -0.42089945
                    1620                     -0.41907992
                  1622.5                     -0.41727904
                    1625                     -0.41550041
                  1627.5                     -0.41375253
                    1630                     -0.41203731
