        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   1.8231005e-07
                   502.5                    -0.024010069
                     505                    -0.049472186
                   507.5                    -0.076389772
                     510                     -0.10476496
                   512.5                     -0.13460032
                     515                     -0.16589839
                   517.5                     -0.19866125
                     520                     -0.23288803
                   522.5                     -0.26858448
                     525                     -0.30574883
                   527.5                      -0.3443838
                     530                     -0.38448816
                   532.5                      -0.4260646
                     535                     -0.46911311
                   537.5                     -0.51363372
                     540                     -0.55962748
                   542.5                     -0.60709365
                     545                      -0.6560339
                   547.5                     -0.70644834
                     550                     -0.75833476
                   552.5                     -0.81169457
                     555                     -0.86652766
                   557.5                     -0.92283445
                     560                     -0.98061458
                   562.5                       -1.039867
                     565                      -1.1005935
                   567.5                      -1.1627925
                     570                      -1.2264651
                   572.5                      -1.2916124
                     575                      -1.3582314
                   577.5                      -1.4263238
                     580                      -1.4958882
                   582.5                      -1.5669289
                     585                      -1.6394426
                   587.5                       -1.713434
                     590                      -1.7888997
                   592.5                      -1.8658415
                     595                      -1.9442604
                   597.5                      -2.0241591
                     600                      -2.1055385
                   602.5                      -2.1884005
                     605                       -2.272744
                   607.5                       -2.358573
                     610                      -2.4458913
                   612.5                      -2.5346994
                     615                      -2.6250022
                   617.5                      -2.7167978
                     620                       -2.810096
                   622.5                      -2.9048962
                     625                      -3.0012055
                   627.5                      -3.0990278
                     630                      -3.1983664
                   632.5                      -3.2992292
                     635                      -3.4016204
                   637.5                      -3.5055472
                     640                      -3.6110171
                   642.5                      -3.7180376
                     645                      -3.8266172
                   647.5                      -3.9367641
                     650                      -4.0484889
                   652.5                      -4.1618012
                     655                      -4.2767133
                   657.5                      -4.3932352
                     660                      -4.5113856
                   662.5                      -4.6311713
                     665                      -4.7526117
                   667.5                      -4.8757213
                     670                      -5.0005182
                   672.5                       -5.127023
                     675                      -5.2552536
                   677.5                      -5.3852303
                     680                      -5.5169779
                   682.5                      -5.6505186
                     685                      -5.7858807
                   687.5                      -5.9230925
                     690                      -6.0621822
                   692.5                      -6.2031817
                     695                      -6.3461257
                   697.5                      -6.4910515
                     700                      -6.6379978
                   702.5                      -6.7870029
                     705                      -6.9381153
                   707.5                      -7.0913806
                     710                      -7.2468471
                   712.5                      -7.4045713
                     715                      -7.5646075
                   717.5                      -7.7270227
                     720                      -7.8918769
                   722.5                      -8.0592407
                     725                      -8.2291908
                   727.5                      -8.4018049
                     730                       -8.577168
                   732.5                      -8.7553713
                     735                      -8.9365115
                   737.5                      -9.1206938
                     740                      -9.3080268
                   742.5                      -9.4986299
                     745                       -9.692632
                   747.5                      -9.8901684
                     750                      -10.091384
                   752.5                      -10.296439
                     755                      -10.505498
                   757.5                      -10.718745
                     760                      -10.936375
                   762.5                      -11.158598
                     765                      -11.385638
                   767.5                      -11.617743
                     770                      -11.855176
                   772.5                      -12.098226
                     775                        -12.3472
                   777.5                      -12.602442
                     780                      -12.864315
                   782.5                      -13.133222
                     785                      -13.409604
                   787.5                      -13.693942
                     790                      -13.986762
                   792.5                      -14.288649
                     795                      -14.600245
                   797.5                      -14.922264
                     800                      -15.255499
                   802.5                      -15.600835
                     805                      -15.959265
                   807.5                      -16.331903
                     810                      -16.720015
                   812.5                      -17.125034
                     815                      -17.548601
                   817.5                      -17.992603
                     820                      -18.459224
                   822.5                      -18.951012
                     825                      -19.470967
                   827.5                      -20.022648
                     830                      -20.610328
                   832.5                      -21.239191
                     835                      -21.915623
                   837.5                        -22.6476
                     840                      -23.445273
                   842.5                      -24.321841
                     845                      -25.294896
                   847.5                      -26.388621
                     850                      -27.637553
                   852.5                      -29.093468
                     855                      -30.839117
                   857.5                      -33.018973
                     860                      -35.920298
                   862.5                      -40.246986
                     865                      -48.367433
                   867.5                      -48.013103
                     870                      -40.092811
                   872.5                      -35.841437
                     875                      -32.980394
                   877.5                      -30.828126
                     880                      -29.104175
                   882.5                      -27.666807
                     885                      -26.434579
                   887.5                      -25.356428
                     890                      -24.398237
                   892.5                      -23.536095
                     895                      -22.752587
                   897.5                      -22.034649
                     900                      -21.372226
                   902.5                      -20.757414
                     905                       -20.18389
                   907.5                      -19.646516
                     910                       -19.14106
                   912.5                      -18.663997
                     915                      -18.212361
                   917.5                      -17.783627
                     920                      -17.375637
                   922.5                      -16.986525
                     925                      -16.614669
                   927.5                      -16.258651
                     930                      -15.917224
                   932.5                      -15.589289
                     935                      -15.273865
                   937.5                      -14.970075
                     940                      -14.677142
                   942.5                      -14.394359
                     945                      -14.121092
                   947.5                      -13.856765
                     950                      -13.600857
                   952.5                      -13.352889
                     955                      -13.112429
                   957.5                      -12.879079
