        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.25609308
                   502.5                      0.22503389
                     505                      0.18888901
                   507.5                      0.14766406
                     510                      0.10137793
                   512.5                     0.050067258
                     515                   -0.0062131301
                   517.5                    -0.067390659
                     520                     -0.13337642
                   522.5                     -0.20405664
                     525                     -0.27930001
                   527.5                      -0.3589501
                     530                     -0.44282824
                   532.5                     -0.53072841
                     535                     -0.62241767
                   537.5                     -0.71763545
                     540                     -0.81608644
                   542.5                     -0.91744596
                     545                      -1.0213553
                   547.5                       -1.127417
                     550                      -1.2352005
                   552.5                      -1.3442352
                     555                      -1.4540162
                   557.5                       -1.563998
                     560                      -1.6736043
                   562.5                      -1.7822244
                     565                      -1.8892153
                   567.5                      -1.9939124
                     570                      -2.0956322
                   572.5                      -2.1936846
                     575                      -2.2873717
                   577.5                      -2.3760081
                     580                      -2.4589297
                   582.5                      -2.5355025
                     585                      -2.6051409
                   587.5                      -2.6673151
                     590                      -2.7215672
                   592.5                      -2.7675214
                     595                      -2.8048918
                   597.5                      -2.8334918
                     600                      -2.8532375
                   602.5                      -2.8641467
                     605                      -2.8663472
                   607.5                      -2.8600598
                     610                      -2.8455997
                   612.5                       -2.823369
                     615                      -2.7938363
                   617.5                      -2.7575374
                     620                      -2.7150494
                   622.5                      -2.6669884
                     625                      -2.6139939
                   627.5                      -2.5567139
                     630                      -2.4957935
                   632.5                      -2.4318741
                     635                      -2.3655759
                   637.5                      -2.2974947
                     640                      -2.2281996
                   642.5                      -2.1582239
                     645                      -2.0880663
                   647.5                      -2.0181847
                     650                      -1.9490035
                   652.5                      -1.8809052
                     655                      -1.8142339
                   657.5                      -1.7492961
                     660                      -1.6863651
                   662.5                      -1.6256789
                     665                       -1.567441
                   667.5                      -1.5118251
                     670                      -1.4589757
                   672.5                      -1.4090104
                     675                      -1.3620216
                   677.5                      -1.3180775
                     680                      -1.2772243
                   682.5                      -1.2394852
                     685                      -1.2048681
                   687.5                       -1.173361
                     690                      -1.1449341
                   692.5                      -1.1195443
                     695                      -1.0971319
                   697.5                      -1.0776243
                     700                      -1.0609387
                   702.5                      -1.0469788
                     705                       -1.035635
                   707.5                      -1.0267933
                     710                      -1.0203257
                   712.5                      -1.0160967
                     715                      -1.0139668
                   717.5                      -1.0137858
                     720                      -1.0153984
                   722.5                      -1.0186452
                     725                      -1.0233629
                   727.5                      -1.0293843
                     730                      -1.0365388
                   732.5                      -1.0446562
                     735                      -1.0535659
                   737.5                      -1.0630962
                     740                      -1.0730804
                   742.5                      -1.0833519
                     745                      -1.0937507
                   747.5                       -1.104118
                     750                      -1.1143058
                   752.5                      -1.1241725
                     755                      -1.1335825
                   757.5                      -1.1424115
                     760                      -1.1505459
                   762.5                      -1.1578826
                     765                      -1.1643301
                   767.5                      -1.1698096
                     770                      -1.1742552
                   772.5                      -1.1776156
                     775                      -1.1798501
                   777.5                      -1.1809331
                     780                      -1.1808528
                   782.5                        -1.17961
                     785                      -1.1772187
                   787.5                      -1.1737062
                     790                      -1.1691079
                   792.5                      -1.1634734
                     795                      -1.1568595
                   797.5                      -1.1493339
                     800                      -1.1409733
                   802.5                      -1.1318581
                     805                      -1.1220748
                   807.5                        -1.11172
                     810                      -1.1008871
                   812.5                      -1.0896756
                     815                      -1.0781867
                   817.5                      -1.0665209
                     820                      -1.0547792
                   822.5                        -1.04306
                     825                      -1.0314616
                   827.5                      -1.0200781
                     830                      -1.0089981
                   832.5                     -0.99831201
                     835                     -0.98809843
                   837.5                     -0.97843614
                     840                     -0.96939359
                   842.5                     -0.96103809
                     845                     -0.95342775
                   847.5                     -0.94661235
                     850                     -0.94064158
                   852.5                     -0.93555132
