        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.11052454
                   502.5                     -0.16857029
                     505                     -0.22890361
                   507.5                     -0.29144277
                     510                     -0.35609696
                   512.5                     -0.42277553
                     515                     -0.49137278
                   517.5                     -0.56178142
                     520                     -0.63388479
                   522.5                     -0.70755844
                     525                     -0.78266879
                   527.5                     -0.85907804
                     530                     -0.93663456
                   532.5                      -1.0151832
                     535                      -1.0945579
                   537.5                      -1.1745847
                     540                      -1.2550813
                   542.5                      -1.3358571
                     545                      -1.4167179
                   547.5                       -1.497453
                     550                      -1.5778549
                   552.5                      -1.6577026
                     555                      -1.7367724
                   557.5                      -1.8148388
                     560                      -1.8916699
                   562.5                      -1.9670328
                     565                      -2.0406927
                   567.5                       -2.112418
                     570                      -2.1819789
                   572.5                      -2.2491516
                     575                       -2.313717
                   577.5                      -2.3754639
                     580                      -2.4341937
                   582.5                      -2.4897185
                     585                      -2.5418664
                   587.5                       -2.590481
                     590                      -2.6354233
                   592.5                      -2.6765765
                     595                      -2.7138406
                   597.5                      -2.7471443
                     600                       -2.776432
                   602.5                      -2.8016781
                     605                      -2.8228746
                   607.5                      -2.8400443
                     610                      -2.8532285
                   612.5                      -2.8624912
                     615                      -2.8679189
                   617.5                      -2.8696207
                     620                      -2.8677206
                   622.5                      -2.8623643
                     625                      -2.8537073
                   627.5                      -2.8419232
                     630                      -2.8271937
                   632.5                       -2.809712
                     635                      -2.7896774
                   637.5                      -2.7672957
                     640                       -2.742773
                   642.5                      -2.7163215
                     645                       -2.688152
                   647.5                      -2.6584709
                     650                      -2.6274819
                   652.5                      -2.5953901
                     655                      -2.5623878
                   657.5                      -2.5286674
                     660                      -2.4944107
                   662.5                      -2.4597936
                     665                      -2.4249829
                   667.5                      -2.3901391
                     670                      -2.3554086
                   672.5                      -2.3209366
                     675                      -2.2868542
                   677.5                      -2.2532851
                     680                      -2.2203444
                   682.5                      -2.1881366
                     685                        -2.15676
                   687.5                      -2.1263044
                     690                      -2.0968497
