        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.19066828
                   502.5                     -0.18226862
                     505                     -0.17325963
                   507.5                     -0.16368937
                     510                     -0.15361229
                   512.5                     -0.14308302
                     515                      -0.1321548
                   517.5                     -0.12088379
                     520                     -0.10932646
                   522.5                    -0.097540169
                     525                    -0.085579365
                   527.5                    -0.073500503
                     530                    -0.061358117
                   532.5                    -0.049205929
                     535                    -0.037099286
                   537.5                    -0.025086167
                     540                    -0.013221225
                   542.5                   -0.0015513632
                     545                    0.0098774387
                   547.5                     0.021017351
                     550                     0.031827057
                   552.5                     0.042264554
                     555                     0.052290519
                   557.5                     0.061870689
                     560                     0.070968312
                   562.5                     0.079551494
                     565                     0.087591894
                   567.5                     0.095061001
                     570                      0.10193685
                   572.5                      0.10819481
                     575                      0.11381559
                   577.5                      0.11878522
                     580                      0.12308668
                   582.5                      0.12670873
                     585                      0.12964207
                   587.5                      0.13188032
                     590                      0.13341997
                   592.5                      0.13425629
                     595                      0.13439296
                   597.5                      0.13383157
                     600                      0.13257832
                   602.5                      0.13063915
                     605                      0.12802471
                   607.5                      0.12474822
                     610                      0.12082139
                   612.5                      0.11626259
                     615                      0.11108956
                   617.5                        0.105321
                     620                     0.098979765
                   622.5                     0.092089479
                     625                     0.084676172
                   627.5                     0.076765416
                     630                     0.068386815
                   632.5                     0.059568716
                     635                     0.050344346
                   637.5                     0.040745516
                     640                     0.030805495
                   642.5                      0.02055865
                     645                     0.010039944
                   647.5                  -0.00071559173
                     650                     -0.01166861
                   652.5                    -0.022784395
                     655                    -0.034024613
                   657.5                    -0.045352325
                     660                    -0.056728847
                   662.5                    -0.068117707
                     665                    -0.079482123
                   667.5                    -0.090784073
                     670                     -0.10198817
                   672.5                     -0.11305781
                     675                     -0.12395919
                   677.5                      -0.1346592
                     680                     -0.14512498
                   682.5                     -0.15532417
                     685                     -0.16522868
                   687.5                      -0.1748092
                     690                     -0.18403826
                   692.5                     -0.19289346
                     695                     -0.20135092
                   697.5                     -0.20939015
                     700                     -0.21699283
                   702.5                     -0.22414108
                     705                     -0.23082168
                   707.5                     -0.23702333
                     710                     -0.24273661
                   712.5                     -0.24795565
                     715                     -0.25267383
                   717.5                     -0.25688914
                     720                     -0.26060365
                   722.5                     -0.26382021
                     725                     -0.26654419
                   727.5                     -0.26878216
                     730                     -0.27054583
                   732.5                     -0.27184757
                     735                     -0.27270097
                   737.5                     -0.27312419
                     740                     -0.27313498
                   742.5                     -0.27275565
                     745                     -0.27200781
                   747.5                     -0.27091487
                     750                     -0.26950571
                   752.5                     -0.26780581
                     755                      -0.2658433
                   757.5                     -0.26364999
                     760                     -0.26125695
                   762.5                     -0.25869563
                     765                     -0.25599906
                   767.5                     -0.25319992
                     770                     -0.25033329
                   772.5                     -0.24743225
                     775                     -0.24453463
                   777.5                     -0.24167183
                     780                     -0.23888093
                   782.5                     -0.23619438
                     785                       -0.233649
                   787.5                     -0.23127851
                     790                      -0.2291153
                   792.5                     -0.22719227
                     795                      -0.2255428
                   797.5                     -0.22419933
                     800                     -0.22319142
