        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.0561198
                   502.5                      -2.1871731
                     505                      -2.3195902
                   507.5                      -2.4529957
                     510                       -2.586985
                   512.5                      -2.7211168
                     515                      -2.8549157
                   517.5                       -2.987869
                     520                       -3.119441
                   522.5                      -3.2490572
                     525                      -3.3761191
                   527.5                      -3.5000043
                     530                      -3.6200759
                   532.5                      -3.7356864
                     535                      -3.8461827
                   537.5                      -3.9509223
                     540                      -4.0492785
                   542.5                       -4.140656
                     545                       -4.224495
                   547.5                       -4.300294
                     550                        -4.36761
                   552.5                      -4.4260773
                     555                       -4.475412
                   557.5                      -4.5154211
                     560                      -4.5460058
                   562.5                      -4.5671641
                     565                      -4.5789955
                   567.5                        -4.58169
                     570                      -4.5755288
                   572.5                      -4.5608711
                     575                      -4.5381556
                   577.5                       -4.507877
                     580                      -4.4705808
                   582.5                      -4.4268532
                     585                      -4.3773029
                   587.5                      -4.3225602
                     590                      -4.2632528
                   592.5                      -4.2000144
                     595                      -4.1334582
                   597.5                      -4.0641825
                     600                      -3.9927591
                   602.5                      -3.9197383
                     605                      -3.8456298
                   607.5                      -3.7709172
                     610                      -3.6960442
                   612.5                      -3.6214239
                     615                      -3.5474311
                   617.5                      -3.4744105
                     620                      -3.4026692
                   622.5                      -3.3324842
                     625                      -3.2641054
                   627.5                      -3.1977498
                     630                      -3.1336092
                   632.5                      -3.0718516
                     635                      -3.0126199
                   637.5                      -2.9560373
                     640                      -2.9022043
                   642.5                      -2.8512046
                     645                      -2.8031052
                   647.5                      -2.7579553
                     650                      -2.7157899
                   652.5                      -2.6766338
                     655                      -2.6404947
                   657.5                      -2.6073729
                     660                      -2.5772546
                   662.5                       -2.550118
                     665                      -2.5259311
                   667.5                      -2.5046555
                     670                      -2.4862431
                   672.5                      -2.4706381
                     675                      -2.4577793
                   677.5                       -2.447599
                     680                      -2.4400209
                   682.5                       -2.434967
                     685                      -2.4323495
                   687.5                      -2.4320793
                     690                      -2.4340616
                   692.5                      -2.4381968
                     695                      -2.4443812
                   697.5                      -2.4525082
                     700                      -2.4624686
                   702.5                      -2.4741492
                     705                      -2.4874333
                   707.5                      -2.5022049
                     710                      -2.5183431
                   712.5                      -2.5357278
                     715                      -2.5542383
                   717.5                      -2.5737524
                     720                      -2.5941485
                   722.5                       -2.615304
                     725                      -2.6371018
                   727.5                      -2.6594222
                     730                      -2.6821515
                   732.5                      -2.7051761
                     735                      -2.7283863
                   737.5                      -2.7516795
                     740                      -2.7749548
                   742.5                      -2.7981179
                     745                      -2.8210808
                   747.5                      -2.8437619
                     750                      -2.8660867
                   752.5                      -2.8879869
                     755                      -2.9094038
                   757.5                      -2.9302868
                     760                      -2.9505926
                   762.5                      -2.9702891
                     765                       -2.989351
                   767.5                      -3.0077636
                     770                      -3.0255206
                   772.5                      -3.0426249
                     775                       -3.059089
                   777.5                      -3.0749329
                     780                      -3.0901891
                   782.5                      -3.1048932
                     785                       -3.119091
                   787.5                       -3.132837
                     790                      -3.1461906
                   792.5                      -3.1592187
                     795                      -3.1719952
                   797.5                      -3.1845964
                     800                      -3.1971071
                   802.5                      -3.2096134
                     805                      -3.2222055
                   807.5                       -3.234977
                     810                       -3.248025
                   812.5                      -3.2614462
                     815                       -3.275339
                   817.5                      -3.2898044
                     820                      -3.3049416
                   822.5                        -3.32085
                     825                      -3.3376278
                   827.5                      -3.3553742
                     830                      -3.3741838
                   832.5                      -3.3941492
                     835                      -3.4153652
                   837.5                      -3.4379192
                     840                      -3.4618984
                   842.5                       -3.487385
                     845                      -3.5144589
                   847.5                      -3.5431972
                     850                      -3.5736734
                   852.5                      -3.6059557
                     855                      -3.6401096
                   857.5                      -3.6761948
                     860                      -3.7142697
                   862.5                      -3.7543866
                     865                      -3.7965935
                   867.5                      -3.8409328
                     870                      -3.8874449
                   872.5                      -3.9361628
                     875                      -3.9871163
                   877.5                      -4.0403303
                     880                      -4.0958238
                   882.5                      -4.1536125
                     885                      -4.2137015
                   887.5                      -4.2760983
                     890                      -4.3407988
                   892.5                      -4.4077944
                     895                      -4.4770721
                   897.5                      -4.5486117
                     900                      -4.6223857
                   902.5                      -4.6983618
                     905                      -4.7764975
                   907.5                      -4.8567465
                     910                      -4.9390523
                   912.5                      -5.0233524
                     915                      -5.1095746
                   917.5                      -5.1976395
                     920                      -5.2874576
                   922.5                      -5.3789286
                     925                      -5.4719473
                   927.5                       -5.566393
                     930                       -5.662136
                   932.5                      -5.7590367
                     935                      -5.8569458
                   937.5                      -5.9556991
                     940                      -6.0551225
                   942.5                      -6.1550314
                     945                      -6.2552257
                   947.5                      -6.3554972
                     950                      -6.4556235
                   952.5                      -6.5553696
                     955                      -6.6544922
                   957.5                      -6.7527362
                     960                      -6.8498341
                   962.5                      -6.9455126
                     965                      -7.0394892
                   967.5                      -7.1314737
                     970                      -7.2211722
                   972.5                      -7.3082881
                     975                      -7.3925199
                   977.5                      -7.4735726
                     980                      -7.5511508
                   982.5                      -7.6249658
                     985                      -7.6947398
                   987.5                      -7.7602022
                     990                      -7.8211035
                   992.5                      -7.8772056
                     995                      -7.9282922
                   997.5                      -7.9741707
                    1000                      -8.0146737
                  1002.5                      -8.0496568
                    1005                       -8.079008
                  1007.5                      -8.1026455
                    1010                       -8.120513
                  1012.5                      -8.1325923
                    1015                      -8.1388896
                  1017.5                      -8.1394435
                    1020                      -8.1343241
                  1022.5                      -8.1236257
                    1025                      -8.1074693
                  1027.5                      -8.0860004
                    1030                       -8.059385
                  1032.5                      -8.0278086
                    1035                      -7.9914704
                  1037.5                      -7.9505868
                    1040                      -7.9053799
                  1042.5                      -7.8560854
                    1045                      -7.8029376
                  1047.5                      -7.7461815
                    1050                      -7.6860558
                  1052.5                      -7.6228032
                    1055                      -7.5566599
                  1057.5                        -7.48786
                    1060                      -7.4166311
                  1062.5                      -7.3431959
                    1065                      -7.2677647
                  1067.5                      -7.1905448
                    1070                      -7.1117321
                  1072.5                      -7.0315133
                    1075                      -6.9500668
                  1077.5                      -6.8675606
                    1080                      -6.7841548
                  1082.5                      -6.6999988
                    1085                      -6.6152355
                  1087.5                      -6.5299959
                    1090                      -6.4444051
                  1092.5                      -6.3585797
                    1095                      -6.2726288
                  1097.5                      -6.1866538
                    1100                       -6.100749
                  1102.5                       -6.015003
                    1105                      -5.9294999
                  1107.5                      -5.8443163
                    1110                      -5.7595244
                  1112.5                      -5.6751883
                    1115                       -5.591375
                  1117.5                      -5.5081402
                    1120                      -5.4255385
                  1122.5                      -5.3436214
                    1125                      -5.2624365
                  1127.5                      -5.1820288
                    1130                       -5.102438
                  1132.5                      -5.0237032
                    1135                      -4.9458621
                  1137.5                      -4.8689466
                    1140                      -4.7929904
                  1142.5                       -4.718023
                    1145                      -4.6440705
                  1147.5                      -4.5711592
                    1150                      -4.4993113
                  1152.5                       -4.428553
                    1155                       -4.358901
                  1157.5                      -4.2903759
                    1160                      -4.2229956
                  1162.5                      -4.1567736
                    1165                      -4.0917239
                  1167.5                      -4.0278634
                    1170                      -3.9651982
                  1172.5                      -3.9037426
                    1175                      -3.8435009
                  1177.5                      -3.7844832
                    1180                      -3.7266947
                  1182.5                      -3.6701372
                    1185                      -3.6148165
                  1187.5                      -3.5607328
                    1190                      -3.5078847
                  1192.5                      -3.4562745
                    1195                      -3.4058949
                  1197.5                      -3.3567465
                    1200                      -3.3088205
                  1202.5                      -3.2621134
                    1205                      -3.2166124
                  1207.5                      -3.1723125
                    1210                      -3.1292018
                  1212.5                      -3.0872671
                    1215                      -3.0464966
                  1217.5                      -3.0068751
                    1220                       -2.968387
                  1222.5                      -2.9310158
                    1225                      -2.8947434
                  1227.5                      -2.8595516
                    1230                      -2.8254183
                  1232.5                       -2.792324
                    1235                      -2.7602454
                  1237.5                      -2.7291605
                    1240                      -2.6990444
                  1242.5                      -2.6698736
                    1245                      -2.6416208
                  1247.5                      -2.6142617
                    1250                      -2.5877672
                  1252.5                      -2.5621119
                    1255                      -2.5372668
                  1257.5                      -2.5132046
                    1260                      -2.4898954
                  1262.5                      -2.4673108
                    1265                      -2.4454216
                  1267.5                      -2.4241991
                    1270                      -2.4036136
                  1272.5                      -2.3836373
                    1275                      -2.3642394
                  1277.5                       -2.345394
                    1280                      -2.3270702
                  1282.5                      -2.3092412
                    1285                      -2.2918809
                  1287.5                      -2.2749602
                    1290                      -2.2584572
                  1292.5                      -2.2423431
                    1295                      -2.2265953
                  1297.5                      -2.2111904
                    1300                      -2.1961068
                  1302.5                      -2.1813219
                    1305                      -2.1668161
                  1307.5                      -2.1525719
                    1310                      -2.1385705
                  1312.5                      -2.1247965
                    1315                      -2.1112344
                  1317.5                      -2.0978696
                    1320                      -2.0846932
                  1322.5                      -2.0716909
                    1325                      -2.0588554
                  1327.5                      -2.0461781
                    1330                      -2.0336524
                  1332.5                      -2.0212728
                    1335                      -2.0090372
                  1337.5                      -1.9969413
                    1340                      -1.9849841
                  1342.5                       -1.973166
                    1345                      -1.9614878
                  1347.5                      -1.9499537
                    1350                      -1.9385644
                  1352.5                      -1.9273269
                    1355                      -1.9162442
                  1357.5                       -1.905325
                    1360                      -1.8945741
                  1362.5                      -1.8839995
                    1365                      -1.8736106
                  1367.5                      -1.8634158
                    1370                       -1.853422
                  1372.5                      -1.8436415
                    1375                       -1.834083
                  1377.5                      -1.8247553
                    1380                      -1.8156699
                  1382.5                      -1.8068342
                    1385                      -1.7982592
                  1387.5                      -1.7899536
                    1390                      -1.7819262
                  1392.5                      -1.7741858
                    1395                      -1.7667394
                  1397.5                      -1.7595956
                    1400                      -1.7527592
                  1402.5                      -1.7462387
                    1405                      -1.7400362
                  1407.5                      -1.7341587
                    1410                      -1.7286076
                  1412.5                      -1.7233861
                    1415                      -1.7184943
                  1417.5                      -1.7139342
                    1420                       -1.709703
                  1422.5                       -1.705801
                    1425                      -1.7022246
                  1427.5                      -1.6989678
                    1430                       -1.696027
                  1432.5                      -1.6933962
                    1435                      -1.6910664
                  1437.5                      -1.6890286
                    1440                      -1.6872755
                  1442.5                      -1.6857933
                    1445                      -1.6845727
                  1447.5                      -1.6835981
                    1450                      -1.6828572
                  1452.5                       -1.682336
                    1455                      -1.6820175
                  1457.5                       -1.681884
                    1460                      -1.6819221
                  1462.5                      -1.6821112
                    1465                      -1.6824344
                  1467.5                      -1.6828718
                    1470                      -1.6834038
                  1472.5                      -1.6840121
                    1475                      -1.6846765
                  1477.5                       -1.685377
                    1480                      -1.6860935
                  1482.5                      -1.6868058
                    1485                      -1.6874945
                  1487.5                      -1.6881392
                    1490                      -1.6887224
                  1492.5                      -1.6892239
                    1495                      -1.6896266
                  1497.5                      -1.6899124
                    1500                      -1.6900637
                  1502.5                      -1.6900651
                    1505                      -1.6899027
                  1507.5                      -1.6895594
                    1510                      -1.6890247
                  1512.5                      -1.6882855
                    1515                      -1.6873295
                  1517.5                      -1.6861501
                    1520                      -1.6847357
                  1522.5                      -1.6830818
                    1525                      -1.6811785
                  1527.5                      -1.6790263
                    1530                      -1.6766179
                  1532.5                      -1.6739534
                    1535                      -1.6710327
                  1537.5                      -1.6678549
                    1540                      -1.6644232
                  1542.5                       -1.660741
                    1545                      -1.6568118
                  1547.5                      -1.6526426
                    1550                        -1.64824
                  1552.5                      -1.6436124
                    1555                      -1.6387673
                  1557.5                      -1.6337164
                    1560                      -1.6284705
                  1562.5                      -1.6230399
                    1565                      -1.6174386
                  1567.5                      -1.6116789
                    1570                      -1.6057729
                  1572.5                      -1.5997367
                    1575                      -1.5935836
                  1577.5                      -1.5873289
                    1580                      -1.5809866
                  1582.5                      -1.5745716
                    1585                       -1.568099
                  1587.5                      -1.5615836
                    1590                      -1.5550394
                  1592.5                      -1.5484814
                    1595                      -1.5419236
                  1597.5                      -1.5353785
                    1600                      -1.5288605
                  1602.5                       -1.522381
                    1605                      -1.5159532
                  1607.5                      -1.5095872
                    1610                       -1.503294
                  1612.5                      -1.4970833
                    1615                      -1.4909659
                  1617.5                      -1.4849472
                    1620                      -1.4790361
                  1622.5                      -1.4732383
                    1625                      -1.4675613
                  1627.5                      -1.4620093
                    1630                      -1.4565849
                  1632.5                      -1.4512921
                    1635                      -1.4461331
                  1637.5                      -1.4411097
                    1640                      -1.4362224
                  1642.5                      -1.4314712
                    1645                      -1.4268544
                  1647.5                      -1.4223704
                    1650                      -1.4180182
                  1652.5                      -1.4137942
                    1655                      -1.4096951
                  1657.5                      -1.4057173
                    1660                      -1.4018562
                  1662.5                      -1.3981072
                    1665                      -1.3944637
                  1667.5                       -1.390924
                    1670                      -1.3874799
                  1672.5                      -1.3841266
                    1675                      -1.3808587
                  1677.5                      -1.3776707
                    1680                       -1.374558
                  1682.5                      -1.3715139
                    1685                      -1.3685343
                  1687.5                      -1.3656153
                    1690                      -1.3627519
                  1692.5                        -1.35994
                    1695                      -1.3571766
                  1697.5                      -1.3544593
                    1700                      -1.3517867
                  1702.5                      -1.3491573
                    1705                      -1.3465685
                  1707.5                      -1.3440228
                    1710                      -1.3415202
                  1712.5                      -1.3390613
                    1715                      -1.3366499
                  1717.5                        -1.33429
                    1720                      -1.3319833
                  1722.5                      -1.3297375
                    1725                      -1.3275578
                  1727.5                       -1.325449
                    1730                      -1.3234219
                  1732.5                       -1.321483
                    1735                      -1.3196431
