        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.14572031
                   502.5                     -0.15164787
                     505                      -0.1573179
                   507.5                     -0.16271316
                     510                      -0.1678169
                   512.5                     -0.17261288
                     515                      -0.1770861
                   517.5                     -0.18122361
                     520                     -0.18501285
                   522.5                     -0.18844029
                     525                     -0.19149922
                   527.5                     -0.19417901
                     530                     -0.19647326
                   532.5                     -0.19837561
                     535                     -0.19988198
                   537.5                     -0.20098976
                     540                     -0.20169711
                   542.5                      -0.2020048
                     545                     -0.20191395
                   547.5                     -0.20142569
                     550                      -0.2005477
                   552.5                     -0.19928242
                     555                     -0.19763994
                   557.5                     -0.19562582
                     560                     -0.19325079
                   562.5                     -0.19052744
                     565                     -0.18746619
                   567.5                     -0.18407895
                     570                      -0.1803832
                   572.5                     -0.17639281
                     575                     -0.17212422
                   577.5                     -0.16759384
                     580                     -0.16282146
                   582.5                     -0.15782488
                     585                     -0.15262416
                   587.5                     -0.14723729
                     590                     -0.14168733
                   592.5                     -0.13599412
                     595                     -0.13017837
                   597.5                     -0.12426372
                     600                     -0.11826963
                   602.5                     -0.11221994
                     605                     -0.10613481
                   607.5                     -0.10003839
                     610                    -0.093951027
                   612.5                    -0.087894746
                     615                    -0.081891378
                   617.5                    -0.075961693
                     620                    -0.070126992
                   622.5                    -0.064407098
                     625                    -0.058822626
                   627.5                    -0.053393681
                     630                    -0.048137654
                   632.5                    -0.043073939
                     635                    -0.038218011
                   637.5                    -0.033589983
                     640                    -0.029204025
                   642.5                    -0.025075745
                     645                     -0.02122001
                   647.5                    -0.017648956
                     650                    -0.014377031
                   652.5                     -0.01141577
                     655                    -0.008775823
                   657.5                   -0.0064675895
                     660                   -0.0044973411
                   662.5                   -0.0028773627
                     665                   -0.0016128897
                   667.5                  -0.00070738641
                     670                   -0.0001689912
                   672.5                  -2.5708209e-07
                     675                  -0.00020444431
                   677.5                  -0.00078335204
                     680                    -0.001737316
                   682.5                   -0.0030662641
                     685                   -0.0047693861
                   687.5                   -0.0068437736
                     690                   -0.0092863455
                   692.5                    -0.012092359
                     695                    -0.015258299
                   697.5                    -0.018775083
                     700                     -0.02263867
                   702.5                    -0.026837851
                     705                    -0.031366055
                   707.5                    -0.036212215
                     710                    -0.041365595
                   712.5                    -0.046812554
                     715                    -0.052544703
                   717.5                    -0.058546257
                     720                    -0.064802846
                   722.5                    -0.071300888
                     725                    -0.078024745
                   727.5                    -0.084958954
                     730                    -0.092084599
                   732.5                     -0.09938918
                     735                     -0.10685088
                   737.5                     -0.11445194
                     740                     -0.12217771
                   742.5                     -0.13000307
                     745                     -0.13791434
                   747.5                     -0.14588972
                     750                     -0.15391203
                   752.5                      -0.1619575
                     755                     -0.17000787
                   757.5                     -0.17804495
                     760                     -0.18604745
                   762.5                     -0.19399752
                     765                     -0.20187368
                   767.5                      -0.2096583
                     770                     -0.21732828
                   772.5                     -0.22487026
                     775                     -0.23226352
                   777.5                     -0.23949141
                     780                     -0.24653389
                   782.5                     -0.25337692
                     785                      -0.2600023
                   787.5                     -0.26639648
                     790                     -0.27254493
                   792.5                     -0.27843031
                     795                      -0.2840442
                   797.5                     -0.28937058
                     800                     -0.29440073
                   802.5                     -0.29912236
                     805                     -0.30352724
                   807.5                     -0.30760618
                     810                      -0.3113519
                   812.5                     -0.31476038
                     815                     -0.31782193
                   817.5                     -0.32053582
                     820                     -0.32289735
                   822.5                     -0.32490421
                     825                     -0.32655781
                   827.5                     -0.32785649
                     830                     -0.32880154
                   832.5                     -0.32939543
                     835                     -0.32964109
                   837.5                     -0.32954452
                     840                     -0.32911045
                   842.5                     -0.32834376
                     845                     -0.32725419
                   847.5                     -0.32584827
                     850                     -0.32413443
                   852.5                     -0.32212595
                     855                     -0.31982971
                   857.5                     -0.31725838
                     860                     -0.31442598
                   862.5                       -0.311342
                     865                     -0.30802364
                   867.5                     -0.30448139
                     870                     -0.30073273
                   872.5                     -0.29678927
                     875                     -0.29266938
                   877.5                     -0.28838344
                     880                     -0.28395229
                   882.5                     -0.27939112
                     885                     -0.27471446
                   887.5                     -0.26993933
                     890                     -0.26507903
                   892.5                     -0.26015402
                     895                     -0.25517842
                   897.5                     -0.25016675
                     900                     -0.24513743
                   902.5                     -0.24010395
                     905                     -0.23508338
                   907.5                     -0.23008872
                     910                     -0.22513518
                   912.5                     -0.22023818
                     915                     -0.21541097
                   917.5                     -0.21066755
                     920                     -0.20601798
                   922.5                     -0.20147823
                     925                      -0.1970571
                   927.5                     -0.19276665
                     930                     -0.18861898
                   932.5                     -0.18462257
                     935                     -0.18078723
                   937.5                     -0.17712155
                     940                     -0.17363311
                   942.5                     -0.17033031
                     945                     -0.16721876
                   947.5                     -0.16430547
                     950                     -0.16159531
                   952.5                     -0.15909299
                     955                     -0.15679978
